Date,Open,High,Low,Close,Volume
03-17-1992,4.33,4.42,4.33,4.42,0
03-18-1992,4.42,4.42,4.42,4.42,0
03-19-1992,4.44,4.46,4.44,4.46,0
03-20-1992,4.46,4.46,4.46,4.46,0
03-23-1992,4.49,4.49,4.46,4.46,0
03-24-1992,4.51,4.51,4.51,4.51,0
03-25-1992,4.48,4.48,4.46,4.46,0
03-26-1992,4.47,4.51,4.47,4.49,0
03-27-1992,4.49,4.49,4.49,4.49,0
03-30-1992,4.49,4.49,4.49,4.49,0
03-31-1992,4.53,4.53,4.53,4.53,0
04-01-1992,4.58,4.58,4.58,4.58,0
04-02-1992,4.65,4.72,4.65,4.68,0
04-03-1992,4.75,4.81,4.75,4.81,0
04-06-1992,4.82,4.89,4.82,4.89,0
04-07-1992,4.91,4.91,4.89,4.89,0
04-08-1992,4.86,4.86,4.86,4.86,0
04-09-1992,4.89,4.93,4.86,4.93,0
04-10-1992,4.93,4.93,4.93,4.93,0
04-13-1992,4.91,4.91,4.91,4.91,0
04-14-1992,4.89,4.89,4.89,4.89,0
04-15-1992,5.24,5.31,5.21,5.21,0
04-16-1992,5.17,5.17,5.14,5.17,0
04-20-1992,5.17,5.17,5.14,5.14,0
04-21-1992,5.17,5.17,5.10,5.10,0
04-22-1992,5.12,5.12,5.06,5.06,0
04-23-1992,5.06,5.06,5.06,5.06,0
04-24-1992,5.10,5.12,5.10,5.12,0
04-27-1992,5.12,5.12,5.09,5.12,0
04-28-1992,5.08,5.08,5.06,5.06,0
04-29-1992,5.10,5.12,5.09,5.10,0
04-30-1992,5.08,5.08,5.01,5.01,0
05-01-1992,5.05,5.09,5.03,5.03,0
05-04-1992,5.03,5.03,4.93,4.96,0
05-05-1992,5.00,5.03,4.98,5.03,0
05-06-1992,5.09,5.17,5.09,5.17,0
05-07-1992,5.17,5.17,5.17,5.17,0
05-08-1992,5.17,5.17,5.14,5.14,0
05-11-1992,5.16,5.16,5.03,5.03,0
05-12-1992,5.06,5.10,5.06,5.06,0
05-13-1992,5.06,5.06,5.06,5.06,0
05-14-1992,5.09,5.17,5.07,5.17,0
05-15-1992,5.21,5.24,5.21,5.24,0
05-18-1992,5.21,5.24,5.21,5.21,0
05-19-1992,5.21,5.21,5.21,5.21,0
05-20-1992,5.24,5.38,5.24,5.35,0
05-21-1992,5.31,5.42,5.31,5.42,0
05-22-1992,5.44,5.51,5.44,5.51,0
05-26-1992,5.51,5.51,5.51,5.51,0
05-27-1992,5.48,5.48,5.48,5.48,0
05-28-1992,5.48,5.48,5.48,5.48,0
05-29-1992,5.49,5.55,5.49,5.55,0
06-01-1992,5.55,5.55,5.55,5.55,0
06-02-1992,5.58,5.67,5.58,5.67,0
06-03-1992,5.65,5.67,5.64,5.67,0
06-04-1992,5.65,5.67,5.65,5.67,0
06-05-1992,5.67,5.67,5.67,5.67,0
06-08-1992,5.71,5.71,5.71,5.71,0
06-09-1992,5.69,5.69,5.60,5.60,0
06-10-1992,5.64,5.64,5.64,5.64,0
06-11-1992,5.64,5.64,5.64,5.64,0
06-12-1992,5.60,5.62,5.60,5.62,0
06-15-1992,5.65,5.65,5.55,5.55,0
06-16-1992,5.55,5.55,5.48,5.48,0
06-17-1992,5.48,5.48,5.48,5.48,0
06-18-1992,5.44,5.44,5.41,5.41,0
06-19-1992,5.44,5.48,5.41,5.48,0
06-22-1992,5.46,5.48,5.44,5.48,0
06-23-1992,5.48,5.48,5.48,5.48,0
06-24-1992,5.48,5.48,5.48,5.48,0
06-25-1992,5.51,5.51,5.48,5.51,0
06-26-1992,5.51,5.51,5.51,5.51,0
06-29-1992,5.51,5.60,5.51,5.60,0
06-30-1992,5.62,6.32,5.62,6.32,0
07-01-1992,6.39,6.43,5.90,5.95,0
07-02-1992,5.99,6.01,5.97,6.01,0
07-06-1992,5.97,6.01,5.97,6.01,0
07-07-1992,6.01,6.01,5.93,5.93,0
07-08-1992,5.81,5.81,5.72,5.72,0
07-09-1992,5.69,5.71,5.67,5.67,0
07-10-1992,5.71,5.71,5.44,5.48,0
07-13-1992,5.48,5.53,5.43,5.53,0
07-14-1992,5.55,5.60,5.55,5.60,0
07-15-1992,5.57,5.57,5.46,5.46,0
07-16-1992,5.46,5.46,5.46,5.46,0
07-17-1992,5.36,5.36,5.28,5.28,0
07-20-1992,5.30,5.34,5.30,5.34,0
07-21-1992,5.34,5.39,5.34,5.39,0
07-22-1992,5.35,5.35,5.35,5.35,0
07-23-1992,5.30,5.30,5.30,5.30,0
07-24-1992,5.28,5.28,5.28,5.28,0
07-27-1992,5.25,5.25,5.20,5.20,0
07-28-1992,5.21,5.37,5.20,5.35,0
07-29-1992,5.34,5.34,5.34,5.34,0
07-30-1992,5.37,5.37,5.34,5.34,0
07-31-1992,5.37,5.37,5.25,5.25,0
08-03-1992,5.25,5.25,5.25,5.25,0
08-04-1992,5.29,5.32,5.29,5.32,0
08-05-1992,5.30,5.37,5.27,5.37,0
08-06-1992,5.34,5.34,5.30,5.30,0
08-07-1992,5.30,5.30,5.30,5.30,0
08-10-1992,5.30,5.30,5.30,5.30,0
08-11-1992,5.30,5.30,5.30,5.30,0
08-12-1992,5.30,5.32,5.30,5.32,0
08-13-1992,5.32,5.32,5.32,5.32,0
08-14-1992,5.34,5.34,5.34,5.34,0
08-17-1992,5.30,5.32,5.29,5.32,0
08-18-1992,5.35,5.35,5.35,5.35,0
08-19-1992,5.35,5.35,5.35,5.35,0
08-20-1992,5.34,5.34,5.34,5.34,0
08-21-1992,5.39,5.41,5.30,5.30,0
08-24-1992,5.26,5.26,5.08,5.10,0
08-25-1992,5.13,5.19,5.12,5.19,0
08-26-1992,5.17,5.17,5.14,5.14,0
08-27-1992,5.15,5.15,5.15,5.15,0
08-28-1992,5.18,5.22,5.17,5.22,0
08-31-1992,5.22,5.22,5.22,5.22,0
09-01-1992,5.25,5.29,5.25,5.29,0
09-02-1992,5.31,5.38,5.31,5.38,0
09-03-1992,5.36,5.36,5.35,5.35,0
09-04-1992,5.35,5.35,5.35,5.35,0
09-08-1992,5.29,5.29,5.26,5.26,0
09-09-1992,5.25,5.25,5.20,5.22,0
09-10-1992,5.15,5.15,5.08,5.08,0
09-11-1992,5.05,5.05,4.96,4.98,0
09-14-1992,4.94,4.94,4.94,4.94,0
09-15-1992,4.90,4.92,4.90,4.92,0
09-16-1992,4.94,4.94,4.94,4.94,0
09-17-1992,4.98,4.98,4.94,4.98,0
09-18-1992,4.97,5.01,4.97,5.01,0
09-21-1992,4.98,4.98,4.98,4.98,0
09-22-1992,5.01,5.01,4.98,4.98,0
