Date,Open,High,Low,Close,Volume
09-09-1996,14.25,14.37,14.25,14.29,70161
09-10-1996,14.33,14.45,14.29,14.37,92326
09-11-1996,14.45,14.61,14.41,14.61,49214
09-12-1996,14.66,14.78,14.61,14.70,87708
09-13-1996,14.66,14.78,14.66,14.78,33522
09-16-1996,14.70,14.70,14.61,14.70,100649
09-17-1996,14.74,14.78,14.66,14.74,68931
09-18-1996,14.74,14.74,14.61,14.74,46763
09-19-1996,14.66,14.74,14.66,14.74,45837
09-20-1996,14.74,14.78,14.70,14.74,31669
09-23-1996,14.37,14.37,13.88,14.29,272764
09-24-1996,14.13,14.13,13.72,13.72,233656
09-25-1996,13.64,13.64,13.32,13.44,257986
09-26-1996,13.44,13.97,13.44,13.97,109270
09-27-1996,14.05,14.17,14.05,14.13,81552
09-30-1996,14.13,14.21,14.13,14.13,43682
10-01-1996,14.21,14.21,14.13,14.17,26137
10-02-1996,14.17,14.21,14.13,14.17,39987
10-03-1996,14.09,14.17,14.05,14.05,49214
10-04-1996,14.05,14.09,14.01,14.09,46148
10-07-1996,14.09,14.17,14.05,14.13,38445
10-08-1996,14.21,14.45,14.17,14.21,100025
10-09-1996,14.25,14.29,14.25,14.29,45220
10-10-1996,14.37,14.41,14.33,14.33,68931
10-11-1996,14.33,14.41,14.25,14.41,51072
10-14-1996,14.45,14.57,14.29,14.41,73238
10-15-1996,14.49,14.57,14.37,14.45,45837
10-16-1996,14.53,14.61,14.49,14.49,53846
10-17-1996,14.53,14.74,14.53,14.57,32288
10-18-1996,14.61,14.66,14.53,14.61,55069
10-21-1996,14.61,14.70,14.49,14.49,92630
10-22-1996,14.57,14.61,14.37,14.41,92630
10-23-1996,14.33,14.61,14.29,14.57,67383
10-24-1996,14.66,14.78,14.66,14.66,75388
10-25-1996,14.66,14.66,14.61,14.61,58467
10-28-1996,14.66,14.66,14.61,14.61,81243
10-29-1996,14.61,14.78,14.61,14.70,104644
10-30-1996,14.66,14.70,14.61,14.70,57225
10-31-1996,14.70,14.74,14.61,14.70,82782
11-01-1996,14.74,14.90,14.70,14.74,166536
11-04-1996,14.09,14.25,13.97,14.25,90169
11-05-1996,14.29,14.29,14.09,14.13,72007
11-06-1996,14.13,14.25,14.13,14.17,42757
11-07-1996,14.17,14.21,14.13,14.17,24275
11-08-1996,14.17,14.21,14.01,14.09,49839
11-11-1996,14.13,14.13,13.88,13.97,98179
11-12-1996,13.88,13.97,13.52,13.64,146833
11-13-1996,13.52,13.64,13.44,13.64,101871
11-14-1996,13.64,13.72,13.60,13.60,54462
11-15-1996,13.44,13.56,13.40,13.48,99713
11-18-1996,13.56,13.60,13.56,13.60,46148
11-19-1996,13.68,13.92,13.64,13.92,80012
11-20-1996,13.97,14.01,13.88,14.01,50142
11-21-1996,14.05,14.09,13.97,14.01,28276
11-22-1996,13.97,14.25,13.92,14.17,41525
11-25-1996,14.09,14.17,13.97,14.09,68001
11-26-1996,14.13,14.13,13.60,13.72,182854
11-27-1996,13.76,13.80,13.64,13.80,86481
11-29-1996,13.92,14.05,13.88,14.01,45220
12-02-1996,14.01,14.01,13.80,13.97,49839
12-03-1996,13.97,14.01,13.92,14.01,73238
12-04-1996,13.97,14.13,13.97,14.09,44295
12-05-1996,14.05,14.09,14.01,14.01,27054
12-06-1996,13.92,14.01,13.76,13.97,52606
12-09-1996,14.01,14.13,13.97,14.13,46148
12-10-1996,14.13,14.37,14.13,14.25,96329
12-11-1996,14.25,14.41,14.21,14.33,64310
12-12-1996,14.41,14.57,14.33,14.57,75083
12-13-1996,14.57,14.61,14.45,14.49,66161
12-16-1996,14.41,14.49,14.29,14.45,63697
12-17-1996,14.41,14.61,14.33,14.53,76314
12-18-1996,14.61,14.74,14.57,14.66,31056
12-19-1996,14.61,14.86,14.61,14.86,78474
12-20-1996,14.86,14.86,14.61,14.61,58151
12-23-1996,14.70,14.78,14.61,14.74,53536
12-24-1996,14.61,14.74,14.57,14.61,37213
12-26-1996,14.70,14.74,14.57,14.57,40606
12-27-1996,14.61,14.66,14.57,14.66,26743
12-30-1996,14.57,14.66,14.57,14.66,37520
12-31-1996,14.61,14.78,14.61,14.74,114812
01-02-1997,14.74,14.74,14.53,14.53,94793
01-03-1997,14.53,14.61,14.49,14.53,66471
01-06-1997,14.49,14.57,14.45,14.45,229349
01-07-1997,14.05,14.17,13.44,13.52,804508
01-08-1997,12.91,13.40,12.34,13.36,1554251
01-09-1997,13.40,14.01,13.28,13.68,460578
01-10-1997,13.48,13.72,13.23,13.32,247512
01-13-1997,13.03,13.11,12.91,12.95,378994
01-14-1997,13.40,13.84,13.23,13.60,557569
01-15-1997,13.56,13.64,13.36,13.56,244134
01-16-1997,13.40,13.44,13.19,13.28,263215
01-17-1997,13.23,13.48,13.19,13.36,176388
01-20-1997,13.36,13.56,13.36,13.56,125587
01-21-1997,13.68,13.80,13.68,13.80,189317
01-22-1997,13.76,13.76,13.64,13.64,176696
01-23-1997,13.76,14.13,13.76,13.88,130820
01-24-1997,13.80,13.97,13.64,13.76,125587
01-27-1997,13.80,13.84,13.56,13.68,121269
01-28-1997,13.60,13.64,13.52,13.56,142209
01-29-1997,13.44,13.48,13.23,13.32,228728
01-30-1997,13.32,13.40,13.23,13.23,153914
01-31-1997,13.23,13.40,13.23,13.36,170530
02-03-1997,13.44,13.44,13.36,13.40,145905
02-04-1997,13.36,13.56,13.36,13.40,163758
02-05-1997,13.23,13.23,13.03,13.07,106805
02-06-1997,13.03,13.07,12.99,13.03,93869
02-07-1997,13.11,13.40,13.03,13.40,122809
02-10-1997,13.19,13.40,13.11,13.40,139434
02-11-1997,13.44,13.56,13.40,13.56,78474
02-12-1997,13.64,13.64,13.48,13.56,66161
02-13-1997,13.52,13.64,13.44,13.60,75083
02-14-1997,13.52,13.56,13.44,13.48,49532
02-18-1997,13.48,13.48,13.36,13.40,67075
02-19-1997,13.36,13.64,13.32,13.48,86170
02-20-1997,13.52,13.56,13.32,13.40,88942
02-21-1997,13.36,13.60,13.36,13.56,107419
02-24-1997,13.56,13.68,13.48,13.56,78164
02-25-1997,13.56,13.80,13.56,13.72,69239
02-26-1997,13.68,13.80,13.68,13.76,60928
02-27-1997,13.72,13.76,13.60,13.68,69546
02-28-1997,13.64,13.64,13.56,13.60,46148
03-03-1997,13.60,13.64,13.52,13.56,53846
03-04-1997,13.48,13.56,13.40,13.48,50449
03-05-1997,13.52,13.56,13.44,13.52,69847
03-06-1997,13.52,13.56,13.44,13.52,54462
03-07-1997,13.52,13.56,13.48,13.48,56304
03-10-1997,13.56,13.60,13.48,13.56,35976
03-11-1997,13.56,13.56,13.40,13.52,55374
03-12-1997,13.44,13.52,13.44,13.44,44601
03-13-1997,13.40,13.48,13.32,13.32,78781
03-14-1997,13.40,13.40,13.32,13.40,67383
03-17-1997,13.40,13.40,13.40,13.40,0
03-18-1997,13.23,13.23,13.07,13.07,46763
03-19-1997,13.03,13.11,12.63,12.83,160367
03-20-1997,12.75,12.99,12.59,12.87,100649
03-21-1997,12.95,13.11,12.63,12.63,173922
03-24-1997,12.71,12.75,12.63,12.71,79704
03-25-1997,12.75,12.91,12.71,12.79,92941
03-26-1997,12.87,12.87,12.67,12.67,82473
03-27-1997,12.67,12.83,12.50,12.54,63384
03-31-1997,12.50,12.50,11.53,11.53,76925
04-01-1997,12.42,13.23,12.42,13.15,199166
04-02-1997,13.23,13.64,13.15,13.56,84943
04-03-1997,13.64,13.97,13.52,13.68,115727
04-04-1997,13.56,13.72,13.48,13.68,96329
04-07-1997,13.64,13.72,13.56,13.64,45521
04-08-1997,13.72,13.80,13.64,13.72,30129
04-09-1997,13.80,13.84,13.72,13.84,58467
04-10-1997,13.76,14.21,13.76,14.21,65541
04-11-1997,14.17,14.25,14.01,14.09,60928
04-14-1997,14.01,14.05,13.88,14.01,40909
04-15-1997,14.01,14.05,13.97,14.05,109886
04-16-1997,13.84,13.84,13.48,13.68,46453
04-17-1997,13.60,13.64,13.56,13.60,29209
04-18-1997,13.52,13.64,13.52,13.64,38757
04-21-1997,13.52,13.52,13.36,13.36,53221
04-22-1997,13.40,13.40,13.07,13.15,108960
04-23-1997,13.07,13.07,12.91,12.95,22745
04-24-1997,12.87,12.99,12.83,12.95,78781
04-25-1997,12.87,12.93,12.87,12.91,22745
04-28-1997,12.91,12.91,12.67,12.83,59688
04-29-1997,12.91,12.99,12.83,12.95,53221
04-30-1997,12.95,13.15,12.95,13.15,36295
05-01-1997,12.83,12.95,12.83,12.87,41525
05-02-1997,12.87,12.87,12.83,12.83,48913
05-05-1997,12.83,12.91,12.83,12.91,41220
05-06-1997,12.99,12.99,12.91,12.95,41525
05-07-1997,12.95,13.03,12.91,12.95,37829
05-08-1997,12.99,13.03,12.91,13.03,32594
05-09-1997,12.95,13.07,12.95,12.99,25205
05-12-1997,12.95,13.03,12.95,12.99,39371
05-13-1997,12.99,13.03,12.95,12.99,51379
05-14-1997,12.99,13.03,12.95,13.03,23049
05-15-1997,13.03,13.03,12.95,12.95,34445
05-16-1997,12.99,13.03,12.99,13.03,13815
05-19-1997,12.99,13.03,12.99,12.99,15662
05-20-1997,13.03,13.07,12.99,13.03,65232
05-21-1997,13.03,13.11,12.99,12.99,36905
05-22-1997,13.03,13.15,12.99,13.07,40606
05-23-1997,13.07,13.15,13.07,13.07,24896
05-27-1997,12.99,13.07,12.95,13.03,54765
05-28-1997,12.99,13.07,12.95,13.03,122809
05-29-1997,13.03,13.03,12.99,12.99,24591
05-30-1997,12.95,13.07,12.87,13.07,50449
06-02-1997,13.03,13.07,12.99,13.07,19053
06-03-1997,12.99,13.11,12.99,13.03,36295
06-04-1997,13.03,13.07,12.99,12.99,27979
06-05-1997,12.99,13.03,12.99,12.99,26438
06-06-1997,13.03,13.07,12.99,12.99,32594
06-09-1997,12.99,13.03,12.91,12.99,69546
06-10-1997,12.99,13.07,12.99,13.03,32906
06-11-1997,12.99,13.03,12.99,13.03,19965
06-12-1997,12.95,13.07,12.95,13.03,30746
06-13-1997,12.99,13.03,12.91,12.99,38445
06-16-1997,12.99,13.03,12.91,12.99,67690
06-17-1997,12.99,13.03,12.99,13.03,71390
06-18-1997,12.99,13.03,12.87,12.99,50762
06-19-1997,12.95,13.07,12.95,13.07,61540
06-20-1997,13.03,13.11,12.99,13.03,35976
06-23-1997,12.99,12.99,12.87,12.91,72627
06-24-1997,12.91,12.95,12.30,12.54,214250
06-25-1997,12.63,12.75,12.34,12.63,109270
06-26-1997,12.59,12.87,12.51,12.87,80012
06-27-1997,12.83,12.97,12.59,12.87,59381
06-30-1997,12.87,13.03,12.87,13.03,33830
07-01-1997,13.03,13.07,12.99,13.00,58467
07-02-1997,12.99,13.07,12.99,13.03,31367
07-03-1997,13.05,13.07,13.03,13.07,25515
07-07-1997,13.03,13.11,13.03,13.07,59999
07-08-1997,13.07,13.11,13.03,13.11,92023
07-09-1997,13.11,13.11,13.03,13.11,99102
07-10-1997,13.07,13.32,13.07,13.28,55686
07-11-1997,13.32,13.32,13.21,13.32,31367
07-14-1997,13.23,13.60,13.23,13.56,46763
07-15-1997,13.52,13.62,13.40,13.40,22436
07-16-1997,13.40,13.56,13.40,13.56,54462
07-17-1997,13.48,13.64,13.40,13.56,30129
07-18-1997,13.48,13.56,13.40,13.44,26438
07-21-1997,13.40,13.56,13.38,13.44,33830
07-22-1997,13.32,13.60,12.99,13.60,148984
07-23-1997,13.48,13.56,13.41,13.48,59688
07-24-1997,13.48,13.49,13.36,13.46,48913
07-25-1997,13.46,13.68,13.41,13.68,44601
07-28-1997,13.72,13.76,13.64,13.72,91714
07-29-1997,13.72,13.76,13.56,13.65,84327
07-30-1997,13.68,13.72,13.32,13.54,198859
07-31-1997,12.91,12.91,12.34,12.54,407318
08-01-1997,12.59,12.99,12.46,12.87,264444
08-04-1997,12.89,13.15,12.48,12.68,157297
08-05-1997,12.67,12.71,12.48,12.60,67383
08-06-1997,12.68,12.68,12.43,12.48,108340
08-07-1997,12.51,12.59,12.42,12.50,27979
08-08-1997,12.50,12.56,12.43,12.48,45220
08-11-1997,12.51,12.54,12.43,12.43,48602
08-12-1997,12.50,12.51,12.43,12.46,28899
08-13-1997,12.38,12.46,12.34,12.34,68931
08-14-1997,12.34,12.54,12.34,12.34,55069
08-15-1997,12.50,12.59,12.38,12.46,34751
08-18-1997,12.54,12.54,12.34,12.42,39987
08-19-1997,12.38,12.51,12.38,12.38,19667
08-20-1997,12.34,12.50,12.34,12.50,25814
08-21-1997,12.42,12.50,12.38,12.48,27671
08-22-1997,12.48,12.50,12.38,12.48,19965
08-25-1997,12.42,12.42,11.86,12.22,154524
08-26-1997,12.24,12.30,12.11,12.24,59381
08-27-1997,12.18,12.26,12.02,12.10,54765
08-28-1997,12.18,12.22,12.10,12.10,51996
08-29-1997,12.18,12.26,12.18,12.26,38148
09-02-1997,12.34,12.42,12.14,12.14,64001
09-03-1997,12.19,12.26,12.10,12.22,64928
09-04-1997,12.18,12.30,12.14,12.22,39371
09-05-1997,12.22,12.34,12.16,12.26,35372
09-08-1997,12.30,12.30,12.06,12.11,43377
09-09-1997,12.03,12.14,11.94,12.14,72007
09-10-1997,12.06,12.22,12.06,12.18,39060
09-11-1997,12.24,12.24,12.06,12.10,32288
09-12-1997,12.03,12.18,12.02,12.18,32288
09-15-1997,12.22,12.22,12.03,12.14,23662
09-16-1997,12.18,12.22,12.08,12.14,18433
09-17-1997,12.06,12.11,12.02,12.10,27671
09-18-1997,12.14,12.14,11.98,11.98,41220
09-19-1997,12.02,12.06,11.85,11.90,91098
09-22-1997,11.73,11.73,11.53,11.69,197325
09-23-1997,11.77,11.81,11.61,11.67,103103
09-24-1997,11.73,11.73,11.53,11.59,55374
09-25-1997,11.53,11.53,11.16,11.25,168689
09-26-1997,11.16,11.16,10.47,10.78,368509
09-29-1997,10.80,11.49,10.80,11.45,304479
09-30-1997,11.55,11.79,11.45,11.75,184387
10-01-1997,11.67,11.77,11.55,11.75,60304
10-02-1997,11.69,11.85,11.69,11.77,34751
10-03-1997,11.85,11.92,11.75,11.77,59076
10-06-1997,11.85,11.98,11.85,11.92,51072
10-07-1997,11.92,11.98,11.85,11.87,28899
10-08-1997,11.85,12.02,11.85,11.96,91714
10-09-1997,11.96,11.96,11.90,11.92,23977
10-10-1997,11.92,12.40,11.92,12.34,222261
10-13-1997,12.38,12.38,12.26,12.28,81243
10-14-1997,12.28,12.28,12.04,12.16,116958
10-15-1997,12.10,12.14,12.02,12.06,50449
10-16-1997,12.06,12.14,12.04,12.06,27979
10-17-1997,12.04,12.08,11.94,12.00,60304
10-20-1997,12.08,12.16,12.04,12.08,26438
10-21-1997,12.16,12.16,9.74,10.39,909811
10-22-1997,10.19,10.27,9.54,10.15,774033
10-23-1997,9.91,10.19,9.84,10.05,159455
10-24-1997,10.11,10.29,10.07,10.15,102186
10-27-1997,10.07,10.37,9.91,9.99,126815
10-28-1997,9.91,10.39,9.74,10.39,155757
10-29-1997,10.47,10.56,10.39,10.39,56921
10-30-1997,10.27,10.56,10.27,10.47,155446
10-31-1997,10.64,10.64,10.31,10.31,70461
11-03-1997,10.23,10.39,10.07,10.09,85859
11-04-1997,10.13,10.15,9.99,10.07,39060
11-05-1997,10.07,10.19,10.07,10.07,54462
11-06-1997,10.15,10.15,9.91,9.93,31056
11-07-1997,9.74,9.97,9.66,9.91,114812
11-10-1997,9.91,9.99,9.76,9.76,72627
11-11-1997,9.74,9.87,9.70,9.74,51996
11-12-1997,9.68,9.70,9.64,9.66,96941
11-13-1997,9.66,9.74,9.58,9.58,59999
11-14-1997,9.58,9.58,8.99,9.18,177626
11-17-1997,9.13,9.34,8.97,9.01,166223
11-18-1997,8.81,9.01,8.32,8.44,268147
11-19-1997,8.16,8.40,7.55,8.28,517239
11-20-1997,8.16,8.28,8.00,8.20,164689
11-21-1997,8.20,8.61,8.16,8.61,189317
11-24-1997,8.61,8.83,8.61,8.75,219487
11-25-1997,8.75,8.99,8.75,8.95,167458
11-26-1997,8.91,9.42,8.89,9.18,160068
11-28-1997,9.20,9.42,9.20,9.34,48913
12-01-1997,9.42,9.70,8.89,8.97,181937
12-02-1997,8.99,9.11,8.83,8.91,80012
12-03-1997,9.03,9.03,8.79,9.01,78781
12-04-1997,9.01,9.09,8.71,8.75,140053
12-05-1997,8.77,8.93,8.61,8.71,99713
12-08-1997,8.71,8.71,8.36,8.36,100649
12-09-1997,8.32,8.36,8.12,8.16,155757
12-10-1997,8.08,8.12,7.88,8.10,114812
12-11-1997,8.02,8.04,7.75,7.92,177925
12-12-1997,7.88,8.00,7.63,8.00,106184
12-15-1997,8.06,8.16,7.67,7.88,280142
12-16-1997,7.88,8.08,7.81,7.81,149910
12-17-1997,7.90,8.57,7.88,8.53,303244
12-18-1997,8.69,8.77,8.04,8.57,194241
12-19-1997,8.57,8.57,8.04,8.44,154524
12-22-1997,8.36,8.42,8.12,8.20,115117
12-23-1997,8.28,8.40,8.28,8.30,124046
12-24-1997,8.30,8.53,8.30,8.53,138208
12-26-1997,8.61,8.65,8.44,8.61,93869
12-29-1997,8.53,8.53,8.28,8.34,190241
12-30-1997,8.28,8.38,8.02,8.12,220417
12-31-1997,8.12,8.57,7.96,8.48,308473
01-02-1998,8.44,8.93,8.40,8.85,129591
01-05-1998,8.93,9.01,8.59,8.61,92326
01-06-1998,8.57,8.89,8.57,8.77,58151
01-07-1998,8.85,8.97,8.79,8.81,185008
01-08-1998,8.89,8.89,8.61,8.69,64928
01-09-1998,8.77,8.85,8.53,8.57,43682
01-12-1998,8.61,8.69,8.44,8.65,48299
01-13-1998,8.77,8.93,8.61,8.93,62464
01-14-1998,9.01,9.18,8.97,9.01,35976
01-15-1998,9.05,9.42,9.05,9.36,57843
01-16-1998,9.44,9.54,9.36,9.40,58467
01-20-1998,9.58,9.66,9.46,9.54,108646
01-21-1998,9.56,9.62,9.34,9.38,102800
01-22-1998,9.34,9.42,9.20,9.38,43067
01-23-1998,9.34,9.40,9.30,9.34,40909
01-26-1998,9.30,9.60,9.30,9.54,106488
01-27-1998,9.50,9.72,9.42,9.72,99102
01-28-1998,9.72,9.72,9.54,9.70,547407
01-29-1998,9.74,9.87,9.62,9.72,144985
01-30-1998,9.74,9.91,9.66,9.91,64618
02-02-1998,9.91,10.07,9.89,10.07,93869
02-03-1998,10.07,10.19,9.99,10.07,196393
02-04-1998,10.06,10.06,9.72,9.96,79962
02-05-1998,10.04,10.04,9.96,9.98,58026
02-06-1998,9.89,9.89,9.79,9.81,75216
02-09-1998,9.81,9.81,9.62,9.62,42041
02-10-1998,9.70,9.75,9.62,9.66,33143
02-11-1998,9.66,9.72,9.58,9.58,18035
02-12-1998,9.58,9.87,9.49,9.85,59218
02-13-1998,9.81,9.91,9.81,9.87,20993
02-17-1998,9.87,9.91,9.83,9.85,26624
02-18-1998,9.87,9.87,9.75,9.81,41736
02-19-1998,9.79,9.85,9.70,9.79,46180
02-20-1998,9.79,9.79,9.62,9.68,26925
02-23-1998,9.64,9.70,9.58,9.62,44995
02-24-1998,9.62,9.62,9.49,9.51,32842
02-25-1998,9.49,9.51,9.32,9.32,50026
02-26-1998,9.24,9.45,9.05,9.45,82620
02-27-1998,9.49,9.62,9.32,9.62,23363
03-02-1998,9.75,10.04,9.70,9.96,100098
03-03-1998,9.96,9.96,9.62,9.72,47070
03-04-1998,9.81,10.04,9.79,9.96,50919
03-05-1998,9.96,9.96,9.87,9.96,30183
03-06-1998,9.96,10.17,9.96,10.17,44697
03-09-1998,10.17,10.34,10.08,10.29,31956
03-10-1998,10.29,10.29,10.13,10.21,42624
03-11-1998,10.21,10.29,10.17,10.25,48251
03-12-1998,10.17,10.32,10.17,10.19,44697
03-13-1998,10.21,10.29,10.13,10.21,35815
03-16-1998,10.21,10.29,10.17,10.17,24550
03-17-1998,10.17,10.29,10.17,10.29,20697
03-18-1998,10.29,10.29,10.00,10.00,52998
03-19-1998,10.00,10.08,10.00,10.04,29291
03-20-1998,10.04,10.04,9.79,9.96,62472
03-23-1998,9.96,10.04,9.87,9.91,37287
03-24-1998,9.96,10.06,9.96,10.00,22187
03-25-1998,10.04,10.08,9.96,10.00,30183
03-26-1998,10.04,10.04,9.98,10.00,20993
03-27-1998,10.04,10.04,9.96,9.96,46774
03-30-1998,9.96,10.06,9.96,10.04,21295
03-31-1998,10.08,10.13,9.98,9.98,81142
04-01-1998,10.06,10.06,9.98,10.06,31660
04-02-1998,10.08,10.10,10.00,10.10,52998
04-03-1998,10.10,10.38,10.00,10.38,78769
04-06-1998,10.44,10.46,10.04,10.46,51516
04-07-1998,10.38,10.46,10.23,10.34,39065
04-08-1998,10.27,10.34,10.13,10.21,37592
04-09-1998,10.21,10.23,10.21,10.21,45587
04-13-1998,10.21,10.21,10.00,10.08,46774
04-14-1998,10.04,10.29,10.04,10.29,51216
04-15-1998,10.34,10.48,10.34,10.46,64846
04-16-1998,10.42,10.55,10.34,10.44,58920
04-17-1998,10.38,10.42,10.27,10.32,18035
04-20-1998,10.36,10.36,10.21,10.21,29291
04-21-1998,10.25,10.27,10.21,10.25,20403
04-22-1998,10.21,10.25,10.00,10.06,50026
04-23-1998,10.02,10.04,7.53,8.16,900665
04-24-1998,8.02,8.56,7.95,8.44,388084
04-27-1998,8.44,8.48,8.40,8.44,284689
04-28-1998,8.44,8.52,8.44,8.44,156099
04-29-1998,8.40,8.48,8.40,8.44,84399
04-30-1998,8.44,8.61,8.40,8.48,88843
05-01-1998,8.46,8.52,8.44,8.48,79666
05-04-1998,8.48,8.48,8.40,8.40,84696
05-05-1998,8.40,8.52,8.40,8.48,82026
05-06-1998,8.44,8.52,8.40,8.50,59811
05-07-1998,8.59,8.61,8.42,8.44,50328
05-08-1998,8.40,8.48,8.40,8.44,57730
05-11-1998,8.42,8.46,8.40,8.40,102175
05-12-1998,8.44,8.46,8.44,8.46,35815
05-13-1998,8.44,9.26,8.40,9.07,258318
05-14-1998,9.03,9.07,8.69,8.75,66032
05-15-1998,8.90,9.32,8.90,9.07,119065
05-18-1998,9.11,9.16,9.05,9.11,76400
05-19-1998,9.13,9.13,9.05,9.09,143365
05-20-1998,9.07,9.13,9.07,9.09,87070
05-21-1998,9.09,9.13,8.97,8.99,180093
05-22-1998,8.99,9.07,8.97,9.01,132988
05-26-1998,8.92,8.92,8.73,8.75,70473
05-27-1998,8.56,8.65,8.37,8.40,85884
05-28-1998,8.31,8.52,8.31,8.52,45288
05-29-1998,8.48,8.56,8.44,8.50,41145
06-01-1998,8.44,8.44,8.31,8.35,35815
06-02-1998,8.35,8.42,8.27,8.33,37886
06-03-1998,8.27,8.35,8.23,8.35,47363
06-04-1998,8.27,8.33,8.12,8.12,52105
06-05-1998,8.12,8.23,8.10,8.16,31660
06-08-1998,8.25,8.56,8.23,8.46,94180
06-09-1998,8.46,8.52,8.44,8.44,35213
06-10-1998,8.44,8.46,8.44,8.44,28696
06-11-1998,8.44,8.52,8.44,8.44,58920
06-12-1998,8.52,8.52,8.40,8.44,34034
06-15-1998,8.44,8.44,8.27,8.29,217139
06-16-1998,8.23,8.40,8.23,8.40,77282
06-17-1998,8.35,8.44,8.35,8.35,110476
06-18-1998,8.31,8.44,8.31,8.40,74028
06-19-1998,8.31,8.52,8.31,8.46,63656
06-22-1998,8.40,8.56,8.40,8.40,74923
06-23-1998,8.40,8.44,8.40,8.42,74923
06-24-1998,8.40,8.54,8.40,8.46,31067
06-25-1998,8.50,8.50,8.44,8.46,24550
06-26-1998,8.46,8.46,8.40,8.40,34324
06-29-1998,8.44,8.52,8.37,8.40,51216
06-30-1998,8.40,8.48,8.40,8.44,36703
07-01-1998,8.42,8.44,8.42,8.42,28696
07-02-1998,8.42,8.48,8.42,8.44,25144
07-06-1998,8.42,8.59,8.42,8.44,44995
07-07-1998,8.46,8.52,8.44,8.46,28696
07-08-1998,8.48,8.48,8.46,8.48,35815
07-09-1998,8.52,8.61,8.48,8.48,28996
07-10-1998,8.52,8.56,8.50,8.50,57439
