Date,Open,High,Low,Close,Volume
03-27-2013,-9.65,-9.58,-9.71,-9.65,0
03-28-2013,-11.69,-11.56,-11.71,-11.59,0
04-01-2013,-12.48,-12.45,-12.62,-12.60,0
04-02-2013,-12.53,-12.48,-12.59,-12.56,0
04-03-2013,-13.40,-13.39,-13.71,-13.68,0
04-04-2013,-13.43,-13.35,-13.54,-13.44,0
04-05-2013,-13.82,-13.59,-13.87,-13.64,0
04-08-2013,-13.74,-13.65,-13.76,-13.65,0
04-09-2013,-13.31,-13.22,-13.39,-13.27,0
04-10-2013,-12.52,-12.43,-12.54,-12.51,0
04-11-2013,-12.15,-12.13,-12.30,-12.27,0
04-12-2013,-12.40,-12.30,-12.44,-12.30,0
04-15-2013,-12.84,-12.81,-13.06,-13.05,0
04-16-2013,-12.79,-12.76,-12.92,-12.76,0
04-17-2013,-12.92,-12.92,-13.07,-12.99,0
04-18-2013,-13.16,-13.13,-13.34,-13.27,0
04-19-2013,-13.24,-13.17,-13.26,-13.21,0
04-22-2013,-13.05,-12.98,-13.16,-13.00,0
04-23-2013,-12.58,-12.57,-12.76,-12.66,0
04-24-2013,-12.43,-12.39,-12.51,-12.49,0
04-25-2013,-12.02,-11.98,-12.13,-12.11,0
04-26-2013,-12.16,-12.11,-12.29,-12.15,0
04-29-2013,-12.33,-12.25,-12.38,-12.28,0
04-30-2013,-11.92,-11.88,-12.07,-11.95,0
05-01-2013,-11.78,-11.76,-11.90,-11.87,0
05-02-2013,-12.09,-11.97,-12.12,-11.98,0
05-03-2013,-12.34,-12.20,-12.45,-12.37,0
05-06-2013,-12.49,-12.43,-12.59,-12.43,0
05-07-2013,-13.01,-12.98,-13.17,-13.01,0
05-08-2013,-13.11,-13.04,-13.15,-13.07,0
05-09-2013,-12.76,-12.63,-12.81,-12.74,0
05-10-2013,-12.57,-12.54,-12.67,-12.56,0
05-13-2013,-12.30,-12.30,-12.38,-12.34,0
05-14-2013,-12.58,-12.42,-12.60,-12.43,0
05-15-2013,-13.36,-13.29,-13.41,-13.35,0
