Date,Open,High,Low,Close,Volume
04-14-1993,3.94,4.13,3.75,4.03,2846400
04-15-1993,4.03,4.13,3.84,4.03,511466
04-16-1993,4.13,4.13,3.94,3.94,479466
04-19-1993,3.94,4.13,3.84,3.84,226666
04-20-1993,3.89,3.94,3.84,3.84,255733
04-21-1993,3.84,4.03,3.84,4.03,225333
04-22-1993,4.03,4.22,3.94,4.22,245866
04-23-1993,4.22,4.41,4.13,4.22,182133
04-26-1993,4.22,4.31,4.13,4.27,181600
04-27-1993,4.27,4.31,4.22,4.22,55200
04-28-1993,4.41,4.41,4.22,4.22,95733
04-29-1993,4.22,4.41,4.22,4.22,189333
04-30-1993,4.22,4.31,4.22,4.22,15733
05-03-1993,4.22,4.36,4.22,4.22,272266
05-04-1993,4.22,5.06,4.22,4.97,642133
05-05-1993,5.06,5.25,4.88,5.06,1104266
05-06-1993,5.06,5.06,4.69,4.88,102400
05-07-1993,4.88,5.77,4.69,5.77,368266
05-10-1993,5.81,5.81,5.44,5.63,110400
05-11-1993,5.63,5.63,5.34,5.48,32000
05-12-1993,5.53,5.53,5.25,5.53,8266
05-13-1993,5.53,5.53,5.20,5.44,139733
05-14-1993,5.34,5.44,5.16,5.30,9866
05-17-1993,5.44,5.44,5.30,5.34,37066
05-18-1993,5.34,5.34,5.25,5.30,113066
05-19-1993,5.44,5.44,5.16,5.30,30933
05-20-1993,5.44,5.44,5.16,5.16,61866
05-21-1993,5.44,5.81,5.44,5.81,213866
05-24-1993,5.91,6.28,5.91,6.23,589333
05-25-1993,6.09,6.38,6.09,6.09,472533
05-26-1993,6.28,6.38,6.00,6.14,255200
05-27-1993,6.38,6.38,6.00,6.09,299733
05-28-1993,6.00,6.09,5.34,5.72,390933
06-01-1993,5.72,5.81,5.53,5.81,542133
06-02-1993,5.72,6.00,5.72,6.00,9066
06-03-1993,5.91,5.91,5.91,5.91,5333
06-04-1993,6.09,6.09,5.86,6.00,22133
06-07-1993,6.09,6.09,6.09,6.09,266
06-08-1993,5.81,5.81,5.81,5.81,6400
06-09-1993,5.81,5.91,5.44,5.44,100533
06-10-1993,5.44,5.72,5.44,5.72,7466
06-11-1993,5.44,5.53,5.16,5.44,83733
06-14-1993,5.20,5.44,5.16,5.25,271200
06-15-1993,5.16,5.44,5.16,5.44,410400
06-16-1993,5.16,5.44,5.16,5.44,265333
06-17-1993,5.25,5.53,5.25,5.25,6400
06-18-1993,5.25,5.53,5.25,5.53,17600
06-21-1993,5.63,5.72,5.44,5.67,38933
06-22-1993,5.81,6.00,5.63,5.81,33066
06-23-1993,5.81,6.19,5.81,5.81,238133
06-24-1993,6.00,6.00,5.63,5.91,268266
06-25-1993,5.91,5.91,5.63,5.91,4000
06-28-1993,5.91,5.91,5.53,5.91,291466
06-29-1993,5.63,5.91,5.63,5.91,40533
06-30-1993,5.81,6.09,5.81,6.09,48000
07-01-1993,6.19,6.38,6.05,6.09,555200
07-02-1993,6.38,6.38,6.19,6.28,7466
07-06-1993,6.09,6.38,6.09,6.38,29333
07-07-1993,6.38,6.38,6.00,6.09,22400
07-08-1993,6.00,6.28,6.00,6.00,33866
07-09-1993,6.00,6.28,6.00,6.00,2400
07-12-1993,6.38,6.38,6.19,6.19,1866
07-13-1993,6.00,6.38,6.00,6.38,2666
07-14-1993,6.00,6.38,6.00,6.38,1600
07-15-1993,6.19,6.23,6.00,6.05,100533
07-16-1993,6.00,6.00,5.81,5.95,50400
07-19-1993,5.95,5.95,5.95,5.95,0
07-20-1993,5.72,5.91,5.72,5.72,19733
07-21-1993,5.91,6.28,5.91,6.19,271200
07-22-1993,6.28,6.28,5.72,5.91,196266
07-23-1993,6.00,6.00,5.72,5.81,20533
07-26-1993,5.77,5.95,5.72,5.72,163733
07-27-1993,5.72,5.77,5.72,5.72,122933
07-28-1993,5.63,5.63,5.63,5.63,1333
07-29-1993,5.63,5.63,5.63,5.63,0
07-30-1993,5.81,5.81,5.44,5.53,42666
08-02-1993,5.44,5.44,5.44,5.44,30666
08-03-1993,5.44,5.44,5.34,5.39,50666
08-04-1993,5.34,5.44,5.25,5.44,124000
08-05-1993,5.48,5.48,5.25,5.25,185333
08-06-1993,5.44,5.44,5.30,5.34,178666
08-09-1993,5.34,5.72,5.34,5.72,486933
08-10-1993,5.72,6.09,5.63,5.91,356000
08-11-1993,6.00,6.47,5.81,6.42,273866
08-12-1993,6.56,6.56,6.19,6.19,423200
08-13-1993,6.19,6.47,6.14,6.33,181600
08-16-1993,6.38,7.13,6.38,6.94,557600
08-17-1993,7.13,7.13,6.84,6.94,365600
08-18-1993,7.13,7.13,6.75,6.75,302933
08-19-1993,6.94,6.94,6.47,6.61,78400
08-20-1993,6.66,6.75,6.47,6.47,16800
08-23-1993,6.75,6.75,6.56,6.66,9333
08-24-1993,6.84,7.03,6.56,7.03,548800
08-25-1993,7.13,7.59,7.13,7.41,88266
08-26-1993,7.22,7.50,7.03,7.31,72000
08-27-1993,7.41,7.50,7.41,7.50,15466
08-30-1993,7.50,8.25,7.50,7.64,404266
08-31-1993,7.78,7.97,7.50,7.97,522666
09-01-1993,8.06,8.44,7.88,8.30,492000
09-02-1993,8.25,8.72,8.25,8.53,401333
09-03-1993,8.58,8.72,8.44,8.72,82666
09-07-1993,8.44,9.47,8.44,9.00,927466
09-08-1993,9.00,9.00,8.44,8.63,496800
09-09-1993,8.44,8.72,8.44,8.53,146933
09-10-1993,8.44,8.81,8.44,8.53,12000
09-13-1993,8.81,8.86,8.44,8.81,36266
09-14-1993,8.72,8.91,8.63,8.67,88533
09-15-1993,8.63,8.91,8.53,8.53,113066
09-16-1993,8.91,8.91,8.53,8.53,4000
09-17-1993,8.53,8.91,8.53,8.91,4266
09-20-1993,8.91,8.91,8.53,8.53,42933
09-21-1993,8.53,8.91,8.53,8.53,11466
09-22-1993,8.53,8.81,8.53,8.53,43733
09-23-1993,8.53,9.75,8.53,9.75,186133
09-24-1993,9.84,10.50,9.75,10.03,313066
09-27-1993,9.75,10.03,9.75,9.84,97066
09-28-1993,9.94,9.94,9.66,9.80,112000
09-29-1993,9.84,10.13,9.66,10.03,179200
09-30-1993,10.22,10.22,9.19,9.56,300000
10-01-1993,9.28,9.38,8.72,9.00,292533
10-04-1993,8.81,9.00,8.81,9.00,83733
10-05-1993,9.00,9.19,8.53,8.63,200000
10-06-1993,8.53,8.81,8.53,8.53,90400
10-07-1993,8.81,8.81,8.53,8.58,9333
10-08-1993,8.53,8.63,8.16,8.53,413866
10-11-1993,8.53,8.53,7.88,8.16,149600
10-12-1993,8.16,8.16,7.88,7.88,17333
10-13-1993,8.16,8.34,7.88,8.34,89866
10-14-1993,8.34,8.34,7.97,8.34,68000
10-15-1993,8.06,8.30,8.06,8.06,125600
10-18-1993,8.06,8.25,8.06,8.06,125066
10-19-1993,8.06,8.16,7.97,8.16,297600
10-20-1993,8.16,8.25,8.06,8.06,97066
10-21-1993,8.06,8.16,8.06,8.16,29066
10-22-1993,7.88,8.16,7.31,7.59,97333
10-25-1993,7.59,7.59,7.41,7.59,111466
10-26-1993,7.41,7.59,7.41,7.59,113066
10-27-1993,7.59,8.34,7.50,8.16,457333
10-28-1993,8.34,8.34,7.97,8.25,157333
10-29-1993,8.25,8.25,7.88,8.06,102666
11-01-1993,8.06,8.25,7.88,8.25,17066
11-02-1993,8.25,8.25,7.97,8.25,15733
11-03-1993,7.97,8.25,7.97,7.97,23200
11-04-1993,8.25,8.25,7.78,7.78,97600
11-05-1993,7.59,7.59,7.13,7.13,53066
11-08-1993,7.41,7.50,7.31,7.45,50666
11-09-1993,7.59,8.44,7.59,8.25,193866
11-10-1993,8.34,8.34,8.34,8.34,7466
11-11-1993,8.34,8.44,8.25,8.34,59466
11-12-1993,8.63,8.63,8.63,8.63,1600
11-15-1993,8.53,8.53,8.25,8.30,84533
11-16-1993,8.25,9.09,8.25,9.00,4625600
11-17-1993,9.09,9.28,8.72,8.91,1100533
11-18-1993,8.91,8.91,8.44,8.44,336533
11-19-1993,8.44,8.53,8.25,8.25,299466
11-22-1993,8.25,8.34,8.16,8.16,277600
11-23-1993,8.16,8.53,8.16,8.34,338400
11-24-1993,8.63,9.00,8.34,9.00,573066
11-26-1993,9.00,9.09,8.91,9.05,176000
11-29-1993,9.09,9.66,9.09,9.56,455200
11-30-1993,9.47,9.66,9.38,9.66,226933
12-01-1993,9.66,9.66,9.47,9.66,33333
12-02-1993,9.47,9.84,9.47,9.66,603466
12-03-1993,9.75,10.27,9.75,10.13,134933
12-06-1993,9.84,10.31,9.84,10.31,102133
12-07-1993,10.03,11.06,10.03,10.50,354933
12-08-1993,10.50,10.69,9.94,10.03,174400
12-09-1993,9.94,9.94,9.66,9.84,197333
12-10-1993,9.66,9.94,9.66,9.66,11733
12-13-1993,9.94,9.94,9.56,9.70,299466
12-14-1993,9.66,9.84,9.56,9.56,38400
12-15-1993,9.66,9.84,9.56,9.66,428800
12-16-1993,9.84,9.84,9.47,9.47,290933
12-17-1993,9.66,9.75,9.47,9.70,240000
12-20-1993,9.56,9.94,9.56,9.94,99200
12-21-1993,9.94,10.31,9.66,10.27,175733
12-22-1993,10.17,10.31,10.13,10.22,417333
12-23-1993,10.31,10.31,10.31,10.31,2666
12-27-1993,10.31,10.31,10.03,10.22,15733
12-28-1993,10.03,10.31,10.03,10.27,44000
12-29-1993,10.03,10.31,9.94,9.94,51200
12-30-1993,9.94,10.22,9.94,10.22,3200
12-31-1993,10.22,10.22,9.94,10.03,10400
01-03-1994,9.84,9.84,9.66,9.66,33866
01-04-1994,9.84,10.03,9.66,9.98,199733
01-05-1994,9.75,10.03,9.75,9.98,178933
01-06-1994,10.03,10.59,9.75,10.50,214933
01-07-1994,10.50,10.50,10.22,10.31,137066
01-10-1994,10.41,10.97,10.22,10.97,381866
01-11-1994,10.69,10.97,10.69,10.97,80533
01-12-1994,10.97,11.77,10.69,11.53,607733
01-13-1994,11.81,11.81,10.78,10.97,779733
01-14-1994,10.78,11.16,10.78,10.83,252266
01-17-1994,10.78,10.97,10.41,10.41,118400
01-18-1994,11.16,11.16,10.41,10.69,903466
01-19-1994,10.69,10.69,10.22,10.69,547200
01-20-1994,10.45,10.69,10.41,10.59,714666
01-21-1994,10.50,10.59,10.41,10.41,326400
01-24-1994,10.59,10.59,10.13,10.41,678133
01-25-1994,10.41,10.41,10.13,10.17,169600
01-26-1994,10.03,10.41,10.03,10.41,47466
01-27-1994,10.50,10.59,10.22,10.50,136000
01-28-1994,10.59,10.59,10.22,10.50,167466
01-31-1994,10.59,10.69,10.31,10.59,405333
02-01-1994,10.59,10.59,10.31,10.50,151200
02-02-1994,10.41,10.50,10.13,10.41,64800
02-03-1994,10.41,10.41,10.13,10.31,264533
02-04-1994,10.27,10.41,9.75,9.84,564800
02-07-1994,9.75,10.03,9.61,9.80,146933
02-08-1994,9.84,9.84,9.56,9.66,233066
02-09-1994,9.75,9.75,9.19,9.38,330400
02-10-1994,9.47,9.94,9.28,9.94,312000
02-11-1994,10.03,10.03,9.75,9.89,347733
02-14-1994,10.03,10.13,9.84,9.89,263733
02-15-1994,10.13,10.13,9.84,9.94,344000
