Date,Open,High,Low,Close,Volume
01-02-1990,2.86,2.90,2.86,2.90,0
01-03-1990,2.90,2.90,2.86,2.86,0
01-04-1990,2.86,2.90,2.86,2.86,0
01-05-1990,2.86,2.86,2.82,2.86,0
01-08-1990,2.86,2.86,2.82,2.86,0
01-09-1990,2.86,2.86,2.82,2.82,0
01-10-1990,2.86,2.86,2.82,2.86,0
01-11-1990,2.82,2.86,2.82,2.82,0
01-12-1990,2.82,2.82,2.74,2.78,0
01-15-1990,2.74,2.78,2.74,2.74,0
01-16-1990,2.74,2.74,2.70,2.74,0
01-17-1990,2.69,2.73,2.65,2.65,0
01-18-1990,2.69,2.69,2.65,2.69,0
01-19-1990,2.65,2.69,2.65,2.65,0
01-22-1990,2.65,2.69,2.57,2.65,0
01-23-1990,2.66,2.78,2.66,2.74,0
01-24-1990,2.66,2.74,2.62,2.74,0
01-25-1990,2.69,2.69,2.65,2.65,0
01-26-1990,2.66,2.78,2.66,2.78,0
01-29-1990,2.73,2.77,2.69,2.69,0
01-30-1990,2.69,2.73,2.65,2.65,0
01-31-1990,2.62,2.62,2.62,2.62,0
02-01-1990,2.62,2.66,2.62,2.62,0
02-02-1990,2.67,2.67,2.67,2.67,0
02-05-1990,2.67,2.75,2.67,2.75,0
02-06-1990,2.75,2.75,2.71,2.75,0
02-07-1990,2.75,2.75,2.75,2.75,0
02-08-1990,2.71,2.79,2.71,2.79,0
02-09-1990,2.83,2.83,2.79,2.79,0
02-12-1990,2.79,2.83,2.79,2.79,0
02-13-1990,2.79,2.83,2.79,2.83,0
02-14-1990,2.83,2.83,2.79,2.83,0
02-15-1990,2.83,2.83,2.79,2.79,0
02-16-1990,2.83,2.87,2.79,2.83,0
02-20-1990,2.79,2.83,2.79,2.79,0
02-21-1990,2.83,2.83,2.79,2.79,0
02-22-1990,2.83,2.87,2.75,2.83,0
02-23-1990,2.87,2.87,2.83,2.83,0
02-26-1990,2.83,2.83,2.79,2.83,0
02-27-1990,2.83,2.87,2.83,2.83,0
02-28-1990,2.83,2.87,2.83,2.87,0
03-01-1990,2.83,2.83,2.79,2.79,0
03-02-1990,2.84,2.92,2.84,2.92,0
03-05-1990,2.87,2.91,2.83,2.87,0
03-06-1990,2.83,2.83,2.83,2.83,0
03-07-1990,2.87,2.87,2.87,2.87,0
03-08-1990,2.87,2.91,2.87,2.87,0
03-09-1990,2.87,2.87,2.87,2.87,0
03-12-1990,2.92,2.92,2.92,2.92,0
03-13-1990,2.92,2.96,2.88,2.92,0
03-14-1990,2.87,2.87,2.75,2.75,0
03-15-1990,2.71,2.83,2.67,2.75,0
03-16-1990,2.75,2.75,2.67,2.75,0
03-19-1990,2.67,2.75,2.67,2.75,0
03-20-1990,2.75,3.00,2.75,2.96,0
03-21-1990,2.96,2.96,2.92,2.92,0
03-22-1990,2.92,2.96,2.92,2.92,0
03-23-1990,2.96,2.96,2.92,2.96,0
03-26-1990,2.92,2.96,2.92,2.92,0
03-27-1990,2.92,2.96,2.92,2.96,0
03-28-1990,2.95,2.95,2.87,2.87,0
03-29-1990,2.92,2.96,2.92,2.96,0
03-30-1990,2.96,2.96,2.92,2.96,0
04-02-1990,2.92,2.92,2.92,2.92,0
04-03-1990,2.92,2.96,2.92,2.92,0
04-04-1990,2.95,2.95,2.87,2.87,0
04-05-1990,2.92,2.96,2.88,2.96,0
04-06-1990,2.96,2.96,2.92,2.96,0
04-09-1990,2.92,2.96,2.92,2.92,0
04-10-1990,2.96,2.96,2.92,2.96,0
04-11-1990,2.92,2.96,2.92,2.92,0
04-12-1990,2.92,2.92,2.92,2.92,0
04-16-1990,3.00,3.00,2.96,3.00,0
04-17-1990,2.96,3.00,2.96,3.00,0
