Date,Open,High,Low,Close,Volume
06-20-2016,16.23,16.60,16.23,16.54,1079683
06-21-2016,16.54,16.76,16.37,16.75,997009
06-22-2016,16.82,16.82,16.33,16.56,1248764
06-23-2016,16.79,16.90,16.48,16.76,1046206
06-24-2016,15.94,16.26,15.74,15.80,2165705
06-27-2016,15.63,15.63,15.04,15.17,1239345
06-28-2016,15.34,15.51,14.86,15.09,1014420
06-29-2016,15.33,15.52,15.29,15.43,1256968
06-30-2016,15.45,15.79,15.42,15.75,909893
07-01-2016,15.73,16.03,15.49,15.58,1125876
07-05-2016,15.44,15.48,14.94,15.28,1032265
07-06-2016,15.11,15.50,15.07,15.23,1358831
07-07-2016,15.27,15.53,14.96,15.23,1567041
07-08-2016,15.36,15.63,15.35,15.56,926419
07-11-2016,15.62,15.75,15.50,15.68,743397
07-12-2016,15.83,16.16,15.82,15.92,847535
07-13-2016,16.10,16.19,15.77,15.82,574082
07-14-2016,15.90,15.92,15.59,15.65,577566
07-15-2016,15.75,15.82,15.58,15.67,552461
07-18-2016,15.71,16.01,15.68,15.90,581688
07-19-2016,15.89,15.94,15.72,15.85,487244
07-20-2016,15.87,16.00,15.67,15.87,440955
07-21-2016,15.82,16.05,15.82,15.89,402265
07-22-2016,15.88,16.04,15.74,15.75,591773
07-25-2016,15.74,15.95,15.71,15.88,700537
07-26-2016,15.87,16.08,15.79,16.01,849027
07-27-2016,15.98,16.18,15.61,15.79,579101
07-28-2016,15.74,15.75,15.49,15.50,559579
07-29-2016,15.50,15.71,15.33,15.63,747409
08-01-2016,15.57,15.71,14.86,15.16,1477224
08-02-2016,15.20,15.23,14.83,14.84,719731
08-03-2016,14.76,14.98,14.58,14.98,1111726
08-04-2016,15.35,15.58,13.68,13.71,2636240
08-05-2016,13.70,13.71,13.27,13.52,1869983
08-08-2016,13.52,13.65,13.40,13.49,906479
08-09-2016,13.46,13.51,13.31,13.45,815278
08-10-2016,13.44,13.45,13.16,13.18,868772
08-11-2016,13.24,13.36,13.17,13.23,873894
08-12-2016,13.23,13.24,13.01,13.06,738162
08-15-2016,13.15,14.02,13.11,13.80,2313538
08-16-2016,13.90,13.90,13.52,13.62,1726953
08-17-2016,13.68,13.98,13.56,13.89,1316883
08-18-2016,13.87,14.17,13.81,14.00,1412721
08-19-2016,14.00,14.02,13.78,13.79,1116432
08-22-2016,13.71,13.92,13.64,13.77,1143220
08-23-2016,13.82,13.89,13.62,13.65,672751
08-24-2016,13.70,13.98,13.60,13.73,784758
08-25-2016,13.72,13.86,13.68,13.79,438751
08-26-2016,13.83,14.13,13.62,13.70,1035804
08-29-2016,13.70,13.85,13.63,13.67,652514
08-30-2016,13.67,13.74,13.62,13.70,510440
08-31-2016,13.70,13.82,13.63,13.68,697987
09-01-2016,13.66,13.74,13.51,13.59,918342
09-02-2016,13.66,13.80,13.63,13.79,514636
09-06-2016,13.77,13.88,13.74,13.78,404985
09-07-2016,13.82,14.54,13.76,14.49,1326251
09-08-2016,14.44,14.57,14.26,14.46,1240392
09-09-2016,14.29,14.35,13.98,13.99,1392503
09-12-2016,13.84,14.09,13.75,14.04,845059
09-13-2016,13.83,14.11,13.79,13.89,991165
09-14-2016,13.94,14.11,13.75,14.04,783103
09-15-2016,14.06,14.26,13.94,14.24,803462
09-16-2016,14.14,14.39,14.10,14.36,1256908
09-19-2016,14.38,14.54,14.17,14.21,823349
09-20-2016,14.26,14.27,14.08,14.10,557757
09-21-2016,14.12,14.22,13.97,14.19,707022
09-22-2016,14.24,14.56,14.17,14.50,629955
09-23-2016,14.42,14.68,14.38,14.58,603243
09-26-2016,14.46,14.65,14.37,14.37,522458
09-27-2016,14.27,14.37,14.06,14.21,690548
09-28-2016,14.19,14.39,14.17,14.26,1036190
09-29-2016,14.24,14.27,13.95,13.95,330877
09-30-2016,14.03,14.12,13.96,14.04,656108
10-03-2016,13.96,14.11,13.89,14.05,449394
10-04-2016,14.07,14.13,13.82,13.96,707131
10-05-2016,13.93,14.01,13.73,13.79,773391
10-06-2016,13.75,13.77,13.49,13.63,608166
10-07-2016,13.61,13.71,13.11,13.30,546420
10-10-2016,13.33,13.58,13.33,13.38,245926
10-11-2016,13.38,13.38,12.92,13.09,616562
10-12-2016,13.13,13.30,13.06,13.21,407338
10-13-2016,13.10,13.25,12.97,12.99,700442
10-14-2016,13.01,13.21,12.85,12.86,581642
10-17-2016,12.80,12.90,12.56,12.85,900553
10-18-2016,13.05,13.14,12.90,12.90,637715
10-19-2016,12.95,13.00,12.75,12.85,730293
10-20-2016,13.09,13.29,13.05,13.19,688084
10-21-2016,13.09,13.48,12.90,13.39,851677
10-24-2016,13.58,13.58,13.24,13.39,300185
10-25-2016,13.34,13.43,12.92,12.95,847110
10-26-2016,12.90,12.92,12.51,12.56,612686
10-27-2016,12.66,12.71,12.32,12.42,775639
10-28-2016,12.32,12.66,12.32,12.66,564060
10-31-2016,12.71,12.85,12.61,12.61,559794
11-01-2016,12.61,12.75,12.32,12.42,972467
11-02-2016,12.42,12.56,12.17,12.17,1230574
11-03-2016,12.75,13.00,12.12,12.46,1395783
11-04-2016,12.37,12.42,12.17,12.17,832269
11-07-2016,12.37,12.56,12.22,12.37,1159715
11-08-2016,12.37,12.37,12.32,12.32,592423
11-09-2016,12.32,12.63,12.22,12.46,1925961
11-10-2016,12.66,12.71,12.42,12.61,2008695
11-11-2016,12.75,12.80,12.46,12.71,1869811
11-14-2016,12.85,13.58,12.56,13.29,2977588
11-15-2016,13.34,13.34,12.71,12.80,1114577
11-16-2016,12.66,13.09,12.66,12.95,1039781
11-17-2016,12.90,13.29,12.80,13.19,1293096
11-18-2016,13.19,13.41,12.95,13.34,1228852
11-21-2016,13.34,13.63,13.22,13.43,1538905
11-22-2016,13.53,13.58,13.31,13.43,793399
11-23-2016,13.43,13.58,13.34,13.53,703175
11-25-2016,13.58,13.72,13.34,13.39,385580
11-28-2016,15.19,16.42,14.80,15.74,9688932
11-29-2016,15.69,16.42,15.69,16.03,3040063
11-30-2016,16.18,16.67,15.83,15.93,3218394
12-01-2016,16.08,16.23,15.78,15.93,1114897
12-02-2016,15.93,16.03,15.54,15.74,1404366
12-05-2016,15.88,15.93,15.59,15.74,777651
12-06-2016,15.78,15.98,15.59,15.78,1140293
12-07-2016,15.74,16.28,15.74,16.18,1278077
12-08-2016,16.18,17.65,16.13,17.46,3020820
12-09-2016,17.41,17.60,17.21,17.51,1594505
12-12-2016,17.46,17.70,17.31,17.31,1345545
12-13-2016,17.26,17.60,17.21,17.46,1460431
12-14-2016,17.36,17.38,17.11,17.21,1064748
12-15-2016,17.31,17.56,17.01,17.01,1038236
12-16-2016,16.92,17.36,16.92,17.36,2024676
12-19-2016,17.26,17.46,17.11,17.46,668712
12-20-2016,17.41,17.60,17.16,17.26,509233
12-21-2016,17.16,17.41,17.06,17.21,346265
12-22-2016,17.31,17.51,17.16,17.26,704645
12-23-2016,17.26,17.51,17.21,17.46,364437
12-27-2016,17.41,17.60,17.41,17.56,343674
12-28-2016,17.46,17.70,17.46,17.56,572384
12-29-2016,17.51,17.80,17.51,17.70,607174
12-30-2016,17.65,17.75,17.51,17.56,824286
01-03-2017,17.70,17.78,17.48,17.70,761744
01-04-2017,17.70,18.34,17.68,18.15,660249
01-05-2017,18.05,20.06,18.00,18.64,1793349
01-06-2017,18.64,18.64,18.10,18.29,605800
01-09-2017,18.24,18.49,17.90,18.19,824982
01-10-2017,18.54,18.69,18.29,18.44,1654413
01-11-2017,18.54,18.78,18.49,18.49,759066
01-12-2017,18.44,18.64,18.39,18.64,614825
01-13-2017,18.59,19.08,18.51,18.64,1172400
01-17-2017,18.59,18.93,18.51,18.83,725641
01-18-2017,18.83,18.88,18.44,18.64,696315
01-19-2017,18.59,18.69,18.22,18.39,569902
01-20-2017,18.34,18.69,18.34,18.44,479920
01-23-2017,18.34,18.49,18.15,18.39,450439
01-24-2017,18.49,18.98,18.44,18.83,581480
01-25-2017,18.78,19.23,18.78,19.03,655307
01-26-2017,18.83,19.03,18.64,18.93,630270
01-27-2017,18.93,19.13,18.76,19.03,458140
01-30-2017,18.93,19.03,18.44,18.88,691354
01-31-2017,18.83,19.08,18.69,18.93,794032
02-01-2017,18.98,19.13,18.64,19.03,686268
02-02-2017,19.08,19.37,18.78,18.88,554504
02-03-2017,18.98,19.25,18.93,19.08,611818
02-06-2017,19.03,19.08,18.39,18.44,1302834
02-07-2017,18.44,18.64,18.15,18.34,1006415
02-08-2017,18.64,18.74,18.39,18.49,781470
02-09-2017,18.54,18.86,18.15,18.64,1005872
02-10-2017,18.64,18.78,18.54,18.69,790318
02-13-2017,18.69,18.93,18.59,18.88,1006863
02-14-2017,18.78,19.08,18.49,18.93,832811
02-15-2017,18.83,18.92,18.59,18.69,947619
02-16-2017,18.69,18.93,18.44,18.74,721773
02-17-2017,18.64,19.13,18.54,18.93,944475
02-21-2017,18.98,19.18,18.78,19.08,644464
02-22-2017,18.93,18.98,18.64,18.69,854676
02-23-2017,18.74,18.78,18.27,18.49,716592
02-24-2017,18.43,18.43,17.86,18.18,738989
02-27-2017,18.08,18.08,17.64,17.68,977937
02-28-2017,17.68,17.83,17.39,17.44,1395291
03-01-2017,18.63,19.03,18.28,18.48,1526996
03-02-2017,18.43,18.63,18.03,18.58,1397537
03-03-2017,18.53,18.53,18.13,18.33,1171645
03-06-2017,18.28,18.63,18.18,18.28,592268
03-07-2017,18.33,18.53,18.18,18.18,866614
03-08-2017,18.23,18.78,18.23,18.63,868464
03-09-2017,19.03,19.32,18.63,18.98,2647930
03-10-2017,19.08,19.32,18.93,18.98,3007939
03-13-2017,18.93,19.17,18.83,19.08,1060721
03-14-2017,19.03,19.03,18.88,18.98,1376101
03-15-2017,19.03,19.13,18.83,18.88,1346157
03-16-2017,18.88,19.08,18.73,18.93,1222430
03-17-2017,18.83,19.52,18.73,19.03,2726132
03-20-2017,19.08,19.42,19.03,19.22,1042481
03-21-2017,19.27,19.32,18.97,19.03,949763
03-22-2017,19.03,19.52,18.88,19.52,910325
03-23-2017,19.37,19.47,19.08,19.13,1308025
03-24-2017,19.22,19.42,19.13,19.22,1409419
03-27-2017,19.22,19.32,19.08,19.13,1160323
03-28-2017,19.08,19.47,19.08,19.32,850727
03-29-2017,19.27,19.42,19.17,19.22,677208
03-30-2017,19.27,19.42,19.13,19.22,685371
03-31-2017,19.27,19.32,18.98,19.22,1313850
04-03-2017,19.17,19.37,18.98,19.08,1351789
04-04-2017,19.03,19.17,18.68,18.83,1668098
04-05-2017,18.83,18.98,18.63,18.68,885721
04-06-2017,18.73,18.93,18.53,18.68,1164607
04-07-2017,18.68,18.83,18.48,18.53,910687
04-10-2017,18.48,18.68,18.33,18.53,784335
04-11-2017,18.48,18.93,18.43,18.83,769220
04-12-2017,18.83,19.22,18.08,18.23,5508854
04-13-2017,18.13,18.18,17.78,17.98,1511658
04-17-2017,18.03,18.38,18.03,18.38,845112
04-18-2017,18.28,18.38,18.13,18.18,1304778
04-19-2017,18.18,18.53,18.18,18.43,575116
04-20-2017,18.43,18.68,18.38,18.48,848080
04-21-2017,18.43,18.58,18.18,18.33,1132338
04-24-2017,18.53,18.63,18.18,18.23,1082782
04-25-2017,18.23,18.63,18.23,18.48,750990
04-26-2017,18.48,18.80,18.41,18.48,862344
04-27-2017,18.48,18.48,18.13,18.18,628917
04-28-2017,14.90,15.60,14.56,15.10,7607020
05-01-2017,15.15,15.20,15.00,15.10,2265532
05-02-2017,15.05,15.40,15.00,15.15,3104322
05-03-2017,15.05,15.40,15.00,15.30,1460922
05-04-2017,15.30,15.35,14.85,14.90,1305876
05-05-2017,14.95,15.03,14.70,14.95,1156549
05-08-2017,14.85,14.95,14.56,14.65,1116033
05-09-2017,14.65,15.08,14.60,15.00,1541225
05-10-2017,13.61,13.76,12.12,12.87,8012275
05-11-2017,12.87,13.02,12.77,12.87,2348520
05-12-2017,12.77,12.92,12.62,12.67,2506280
05-15-2017,12.77,13.06,12.77,12.97,1974098
05-16-2017,13.06,13.11,12.37,12.37,2852211
05-17-2017,12.47,12.47,11.87,11.87,2753612
05-18-2017,11.92,12.17,11.87,11.87,2025422
05-19-2017,11.87,11.92,11.57,11.77,2231551
05-22-2017,11.87,11.97,11.82,11.92,845240
05-23-2017,12.07,12.12,11.82,11.92,1412239
05-24-2017,11.97,12.12,11.87,11.97,1541468
05-25-2017,11.97,12.02,11.72,11.82,1867748
05-26-2017,11.86,12.21,11.71,12.06,1931396
05-30-2017,12.06,12.31,12.06,12.31,1776738
05-31-2017,12.31,12.56,12.26,12.46,2194032
06-01-2017,12.46,13.06,12.41,12.81,18753416
06-02-2017,12.81,12.91,12.56,12.76,2289481
06-05-2017,12.86,13.51,12.71,13.31,2722653
06-06-2017,13.21,13.61,12.96,13.36,1843067
06-07-2017,13.41,13.68,13.21,13.41,1731621
06-08-2017,13.41,13.61,13.31,13.56,1764458
06-09-2017,13.66,13.96,13.53,13.81,1993960
06-12-2017,13.76,14.03,13.76,13.86,1600853
06-13-2017,13.91,14.06,13.81,13.91,1624024
06-14-2017,13.86,14.01,13.63,13.96,2419195
06-15-2017,13.21,13.51,13.11,13.41,2359960
06-16-2017,13.51,13.56,13.21,13.51,1882959
06-19-2017,13.51,13.81,13.46,13.61,1803430
06-20-2017,13.61,13.81,13.51,13.76,1414748
06-21-2017,13.76,13.78,13.21,13.26,1297121
06-22-2017,13.26,13.51,13.21,13.21,1531209
06-23-2017,13.21,13.61,13.11,13.56,1824980
06-26-2017,13.56,13.88,13.46,13.71,774752
06-27-2017,13.71,14.46,13.41,13.71,3375462
06-28-2017,13.76,14.21,13.76,14.16,1068886
06-29-2017,14.21,14.40,14.01,14.31,1205545
06-30-2017,14.40,14.45,14.16,14.31,1208555
07-03-2017,14.31,14.50,14.23,14.40,408147
07-05-2017,14.40,14.45,13.96,14.06,879542
07-06-2017,13.96,14.21,13.96,14.11,828474
07-07-2017,14.16,14.16,13.96,13.96,833403
07-10-2017,13.91,14.18,13.81,14.11,907158
07-11-2017,14.21,14.26,13.71,13.81,1012659
07-12-2017,13.81,13.91,13.56,13.56,608197
07-13-2017,13.56,14.01,13.51,13.91,959849
07-14-2017,13.86,14.21,13.76,14.06,676014
07-17-2017,13.96,14.08,13.81,13.96,761542
07-18-2017,13.86,13.96,13.71,13.86,648055
07-19-2017,13.86,14.16,13.81,14.11,885009
07-20-2017,14.11,14.21,14.01,14.06,705819
07-21-2017,14.11,14.16,13.66,13.81,820836
07-24-2017,13.81,14.26,13.71,14.16,1339270
07-25-2017,14.16,14.40,14.06,14.26,619820
07-26-2017,14.31,14.70,14.18,14.70,700839
07-27-2017,14.70,15.10,14.55,14.55,1211966
07-28-2017,14.55,14.60,14.31,14.45,472760
07-31-2017,14.40,14.40,13.91,14.01,977374
08-01-2017,14.06,14.16,13.86,14.16,715139
08-02-2017,14.06,14.11,13.66,13.81,568668
08-03-2017,13.76,13.86,13.46,13.51,605143
08-04-2017,13.56,13.76,13.51,13.71,932349
08-07-2017,13.66,13.96,13.41,13.76,1313199
08-08-2017,13.56,14.01,12.36,13.91,1675618
08-09-2017,13.66,14.06,13.16,13.56,944976
08-10-2017,13.56,13.63,13.36,13.51,1142268
08-11-2017,13.51,13.63,13.41,13.51,940157
08-14-2017,13.51,13.76,13.36,13.41,652604
08-15-2017,13.41,13.43,13.21,13.31,754077
08-16-2017,13.26,13.28,12.91,12.91,815783
08-17-2017,12.96,13.13,12.56,12.56,918387
08-18-2017,12.46,12.56,12.31,12.31,952522
08-21-2017,12.36,12.44,12.16,12.21,688194
08-22-2017,12.21,12.41,12.16,12.21,671362
08-23-2017,12.16,12.36,12.06,12.31,883176
08-24-2017,12.56,12.81,12.39,12.66,599045
08-25-2017,12.66,12.66,12.49,12.56,610344
08-28-2017,12.61,12.86,12.54,12.76,721874
08-29-2017,12.70,12.90,12.65,12.85,746168
08-30-2017,12.80,12.93,12.70,12.75,1009359
08-31-2017,12.80,13.20,12.75,13.15,997009
09-01-2017,13.10,13.35,12.80,12.90,1261285
09-05-2017,12.80,12.95,12.75,12.80,435618
09-06-2017,12.85,13.05,12.75,12.80,566188
09-07-2017,12.85,13.40,12.75,13.20,1712772
09-08-2017,13.15,13.35,12.95,13.05,779577
09-11-2017,13.20,13.38,13.10,13.25,521016
09-12-2017,13.25,13.50,13.15,13.30,442800
09-13-2017,13.30,13.45,13.25,13.30,414534
09-14-2017,13.35,13.35,13.20,13.25,511337
09-15-2017,13.30,13.30,12.95,13.05,1299890
09-18-2017,13.10,13.20,13.00,13.20,590013
09-19-2017,13.20,13.20,12.85,12.90,711529
09-20-2017,12.90,13.00,12.75,12.85,628308
09-21-2017,12.80,12.85,12.40,12.55,775528
09-22-2017,12.55,12.65,12.40,12.55,713408
09-25-2017,12.50,12.90,12.50,12.80,851998
09-26-2017,12.80,12.90,12.70,12.80,531919
09-27-2017,12.90,13.30,12.77,13.10,1619944
09-28-2017,13.10,13.35,13.00,13.35,851916
