Date,Open,High,Low,Close,Volume
08-12-2010,13.00,16.41,12.42,14.52,4381181
08-13-2010,14.20,15.34,14.10,15.00,519622
08-16-2010,15.95,17.00,14.58,16.25,104317
08-17-2010,16.07,16.93,15.18,16.20,607080
08-18-2010,16.20,17.19,15.98,16.75,350711
08-19-2010,16.40,17.39,16.40,17.04,231721
08-20-2010,17.19,17.54,16.85,17.09,311701
08-23-2010,17.32,18.18,16.75,17.44,119628
08-24-2010,17.50,17.50,16.34,17.00,150092
08-25-2010,17.17,17.40,16.62,17.07,51570
08-26-2010,17.00,17.05,16.82,16.90,38161
08-27-2010,16.73,17.20,16.70,16.99,94872
08-30-2010,17.00,17.25,16.87,16.93,122586
08-31-2010,16.99,17.38,16.47,16.74,60209
09-01-2010,16.85,16.86,16.41,16.62,30711
09-02-2010,16.55,17.06,16.25,16.99,43157
09-03-2010,17.03,17.33,16.79,17.17,61986
09-07-2010,17.21,17.92,16.50,17.21,87101
09-08-2010,17.35,18.15,17.31,17.59,34225
09-09-2010,17.89,17.89,16.67,17.23,28374
09-10-2010,17.14,17.20,16.26,16.45,82385
09-13-2010,16.49,16.75,15.76,16.56,93459
09-14-2010,16.19,17.94,15.93,17.75,73122
09-15-2010,17.68,18.83,17.26,18.00,127338
09-16-2010,17.99,19.23,17.99,19.05,130346
09-17-2010,19.15,19.63,18.53,19.04,122445
09-20-2010,19.20,19.58,18.90,19.38,96242
09-21-2010,19.60,19.99,19.46,19.70,214569
09-22-2010,19.78,19.80,19.25,19.72,122376
09-23-2010,19.16,19.70,18.36,19.00,119643
09-24-2010,19.03,19.24,18.01,18.73,98011
09-27-2010,18.86,18.86,18.11,18.36,141343
09-28-2010,18.67,18.77,17.42,18.27,117843
09-29-2010,18.41,19.40,18.40,19.23,75379
09-30-2010,19.20,19.34,18.53,19.08,1364384
10-01-2010,19.24,19.64,19.10,19.46,122269
10-04-2010,19.31,19.50,19.05,19.43,45462
10-05-2010,19.60,19.75,19.24,19.70,68303
10-06-2010,19.70,19.93,18.92,19.53,131502
10-07-2010,19.61,19.74,18.78,19.43,70824
10-08-2010,19.32,21.75,19.11,20.88,83256
10-11-2010,20.83,21.41,20.19,20.51,153968
10-12-2010,20.38,22.16,20.37,21.90,624714
10-13-2010,21.90,22.71,20.90,22.00,66611
10-14-2010,22.00,22.72,21.51,22.04,69556
10-15-2010,22.28,22.28,21.10,21.22,46656
10-18-2010,21.17,21.95,20.70,21.60,50691
10-19-2010,21.38,21.38,20.11,20.72,58768
10-20-2010,20.83,22.94,19.76,22.34,35314
10-21-2010,22.46,22.67,21.81,21.98,34362
10-22-2010,21.98,21.99,21.31,21.95,52385
10-25-2010,22.07,22.34,21.64,22.12,39904
10-26-2010,21.95,22.18,21.63,21.99,37669
10-27-2010,21.90,23.56,21.87,23.07,72213
10-28-2010,23.25,24.74,22.75,23.95,139136
10-29-2010,22.92,23.31,22.57,23.08,140808
11-01-2010,23.06,23.46,22.84,23.00,89145
11-02-2010,23.19,24.23,23.09,24.23,96327
11-03-2010,24.14,25.23,23.96,24.44,65535
11-04-2010,25.49,28.99,24.80,26.91,203864
11-05-2010,27.00,27.36,26.03,26.74,258367
11-08-2010,27.65,27.74,25.97,27.18,98598
11-09-2010,27.30,29.37,26.76,27.88,65401
11-10-2010,28.04,30.25,28.04,29.57,65634
11-11-2010,29.51,31.30,29.30,31.09,84655
11-12-2010,30.77,30.90,29.15,30.17,324480
11-15-2010,30.22,32.96,29.37,29.45,87414
11-16-2010,29.13,29.14,26.44,27.08,165895
11-17-2010,27.02,27.02,24.78,26.06,100444
11-18-2010,25.73,28.21,25.25,27.77,62695
11-19-2010,27.82,29.83,27.34,28.51,73714
11-22-2010,28.43,28.43,26.31,28.25,48261
11-23-2010,28.00,28.23,26.84,27.11,19907
11-24-2010,27.97,28.25,26.75,27.31,57389
11-26-2010,27.29,28.05,27.07,27.17,26566
