Date,Open,High,Low,Close,Volume
05-12-1999,20.00,20.81,19.63,20.00,4504800
05-13-1999,20.00,21.25,19.75,21.06,417900
05-14-1999,21.19,21.19,19.25,20.13,308800
05-17-1999,20.25,20.38,19.75,20.00,147400
05-18-1999,20.38,20.50,19.00,19.63,236900
05-19-1999,19.88,20.25,19.50,19.56,140100
05-20-1999,19.81,19.94,19.69,19.88,75200
05-21-1999,19.81,20.13,19.81,20.00,57800
05-24-1999,20.13,20.50,20.00,20.25,60300
05-25-1999,20.25,20.38,20.00,20.00,120900
05-26-1999,19.88,19.88,19.19,19.38,91700
05-27-1999,19.44,19.44,18.88,18.94,224600
05-28-1999,18.94,19.81,18.94,19.81,155900
06-01-1999,19.56,19.56,19.31,19.50,13300
06-02-1999,19.31,19.44,19.25,19.31,27200
06-03-1999,19.31,19.63,19.31,19.38,81500
06-04-1999,19.25,19.44,19.25,19.31,84300
06-07-1999,19.38,19.50,19.31,19.50,28100
06-08-1999,19.38,20.00,19.38,19.95,59500
06-09-1999,19.50,19.94,19.38,19.94,65900
06-10-1999,19.94,20.00,19.63,19.63,67400
06-11-1999,19.63,19.63,19.19,19.63,104900
06-14-1999,19.50,19.50,18.38,18.38,88900
06-15-1999,18.25,18.38,17.88,17.88,241700
06-16-1999,18.00,18.00,17.75,17.75,12000
06-17-1999,18.00,18.00,17.88,18.00,49700
06-18-1999,17.88,17.94,17.63,17.63,10500
06-21-1999,17.63,17.69,17.50,17.69,19000
06-22-1999,17.63,18.13,17.63,18.13,32600
06-23-1999,18.00,18.13,17.88,18.06,52000
06-24-1999,18.00,18.00,17.63,17.63,92000
06-25-1999,17.56,18.00,17.56,17.75,114000
06-28-1999,17.69,18.06,17.69,18.00,44900
06-29-1999,18.00,18.25,17.94,18.13,104400
06-30-1999,18.00,20.50,18.00,20.50,210600
07-01-1999,20.25,20.25,19.00,19.56,158200
07-02-1999,19.44,20.00,19.38,20.00,44700
07-06-1999,20.25,22.19,20.19,22.19,112000
07-07-1999,22.25,22.38,21.19,21.69,88300
07-08-1999,21.69,22.44,21.38,21.94,95300
07-09-1999,21.94,22.88,21.75,22.88,235200
07-12-1999,22.75,22.75,21.50,22.63,62200
07-13-1999,22.50,22.63,22.38,22.50,34400
07-14-1999,22.50,22.50,21.38,21.63,24000
07-15-1999,21.38,21.44,20.63,20.88,228600
07-16-1999,20.75,21.19,20.75,21.13,15800
07-19-1999,21.50,21.50,20.88,20.88,27100
07-20-1999,20.63,20.63,19.50,20.13,25600
07-21-1999,20.00,20.13,18.00,18.25,1028400
07-22-1999,18.06,18.50,17.63,18.38,322100
07-23-1999,18.38,18.38,18.25,18.31,10500
07-26-1999,18.25,18.38,17.94,18.06,84600
07-27-1999,18.19,18.31,18.00,18.06,65300
07-28-1999,18.00,18.13,18.00,18.00,45200
07-29-1999,17.94,18.00,17.81,17.81,11100
07-30-1999,17.88,18.00,17.75,18.00,16600
08-02-1999,18.06,18.06,17.69,17.94,18700
08-03-1999,18.00,18.00,17.56,17.75,10900
08-04-1999,17.63,17.63,16.81,16.88,15400
08-05-1999,16.75,16.94,16.69,16.88,11400
08-06-1999,16.94,17.25,16.88,17.25,14600
08-09-1999,17.06,17.06,16.69,16.88,10800
