Date,Open,High,Low,Close,Volume
03-13-1997,1.11,1.11,1.03,1.05,9374475
03-14-1997,1.05,1.08,1.02,1.02,1753439
03-17-1997,1.001,1.001,0.971,0.971,636939
03-18-1997,0.97,1.05,0.97,1.00,744881
03-19-1997,1.001,1.016,0.971,0.986,585028
03-20-1997,1.02,1.03,0.99,1.03,115357
03-21-1997,1.03,1.09,1.02,1.08,649298
03-24-1997,1.08,1.08,1.05,1.08,179628
03-25-1997,1.07,1.09,1.06,1.09,682258
03-26-1997,1.09,1.09,1.06,1.06,404575
03-27-1997,1.08,1.11,1.08,1.08,343601
03-31-1997,1.08,1.09,1.05,1.05,581732
04-01-1997,1.05,1.06,1.05,1.06,337009
04-02-1997,1.05,1.06,1.05,1.06,342776
04-03-1997,1.06,1.06,1.05,1.06,264497
04-04-1997,1.05,1.06,1.05,1.05,32957
04-07-1997,1.06,1.11,1.06,1.08,772072
04-08-1997,1.08,1.09,1.08,1.09,58502
04-09-1997,1.12,1.15,1.09,1.11,4567347
04-10-1997,1.12,1.12,1.09,1.09,484502
04-11-1997,1.11,1.11,1.06,1.09,272738
04-14-1997,1.09,1.09,1.00,1.00,729226
04-15-1997,1.00,1.02,1.00,1.02,121125
04-16-1997,1.00,1.05,1.00,1.03,92284
04-17-1997,1.03,1.03,1.03,1.03,96405
04-18-1997,1.05,1.06,1.03,1.05,2470
04-21-1997,1.06,1.11,1.06,1.11,491918
04-22-1997,1.11,1.11,1.08,1.11,398807
04-23-1997,1.08,1.11,1.08,1.11,69213
04-24-1997,1.11,1.11,1.08,1.09,234011
04-25-1997,1.08,1.11,1.08,1.08,60149
04-28-1997,1.09,1.23,1.09,1.21,922038
04-29-1997,1.26,1.34,1.21,1.32,797616
04-30-1997,1.34,1.44,1.30,1.35,944285
05-01-1997,1.38,1.52,1.35,1.50,660835
05-02-1997,1.47,1.47,1.38,1.47,420231
05-05-1997,1.47,1.47,1.41,1.44,463078
05-06-1997,1.44,1.44,1.32,1.32,433415
05-07-1997,1.32,1.37,1.32,1.34,126068
05-08-1997,1.38,1.38,1.27,1.27,99701
05-09-1997,1.29,1.34,1.29,1.34,104645
05-12-1997,1.34,1.38,1.34,1.35,66742
05-13-1997,1.35,1.35,1.26,1.27,131013
05-14-1997,1.26,1.32,1.26,1.26,1020916
05-15-1997,1.32,1.32,1.23,1.29,279330
05-16-1997,1.27,1.30,1.27,1.30,149964
05-19-1997,1.30,1.30,1.29,1.29,70861
05-20-1997,1.29,1.29,1.29,1.29,14830
05-21-1997,1.29,1.30,1.29,1.30,469670
05-22-1997,1.34,1.35,1.30,1.34,369144
05-23-1997,1.35,1.35,1.34,1.34,303225
05-27-1997,1.34,1.37,1.34,1.37,570196
05-28-1997,1.35,1.40,1.34,1.38,344424
05-29-1997,1.41,1.46,1.40,1.41,125244
05-30-1997,1.40,1.53,1.40,1.53,993725
06-02-1997,1.53,1.73,1.53,1.65,2000634
06-03-1997,1.64,1.67,1.62,1.64,810800
06-04-1997,1.62,1.67,1.61,1.67,444951
06-05-1997,1.71,1.73,1.64,1.67,289217
06-06-1997,1.67,1.67,1.61,1.65,377383
06-09-1997,1.67,1.68,1.67,1.68,24719
06-10-1997,1.65,1.68,1.65,1.68,64269
06-11-1997,1.65,1.65,1.62,1.62,33782
