Date,Open,High,Low,Close,Volume
03-31-2010,13.98,13.98,13.98,13.98,0
04-01-2010,17.85,18.82,17.34,18.31,19402404
04-05-2010,18.85,19.10,18.40,18.50,2570017
04-06-2010,18.54,18.87,18.42,18.45,965201
04-07-2010,18.52,18.73,18.45,18.65,807935
04-08-2010,19.33,20.21,18.64,19.85,3418801
04-09-2010,20.35,21.76,20.27,21.75,3285706
04-12-2010,22.45,23.74,21.99,22.75,3692348
04-13-2010,23.18,23.36,22.78,23.25,1250021
04-14-2010,23.90,24.13,22.90,23.07,1582437
04-15-2010,23.16,23.30,21.04,21.24,2013628
04-16-2010,21.21,21.90,20.51,21.23,1072691
04-19-2010,21.25,21.81,21.24,21.71,680759
04-20-2010,22.02,22.12,21.73,22.09,389853
04-21-2010,21.90,22.12,21.46,22.08,380177
04-22-2010,22.15,22.45,21.72,22.43,411058
04-23-2010,22.70,23.07,22.60,22.96,594288
04-26-2010,23.13,23.43,23.11,23.32,752952
04-27-2010,23.06,23.28,22.83,22.99,767720
04-28-2010,23.09,23.09,22.04,22.18,961844
04-29-2010,22.63,22.83,21.99,22.11,578364
04-30-2010,22.51,22.80,21.87,22.10,359602
05-03-2010,22.37,22.37,21.97,22.13,220839
05-04-2010,22.09,22.33,21.99,22.14,222669
05-05-2010,21.71,22.30,21.53,22.25,342194
05-06-2010,24.07,24.07,21.55,22.61,1144771
05-07-2010,22.37,22.98,21.90,22.66,604653
05-10-2010,23.94,23.94,22.44,22.96,306188
05-11-2010,22.39,23.33,22.27,23.17,185005
05-12-2010,23.46,23.49,23.19,23.44,554320
05-13-2010,23.19,23.76,23.19,23.74,185827
05-14-2010,23.69,23.71,22.73,22.88,261871
05-17-2010,22.74,23.33,22.41,22.72,235311
05-18-2010,22.97,23.20,22.37,22.75,139402
05-19-2010,22.83,23.07,22.21,22.79,125147
05-20-2010,22.37,22.46,21.07,21.48,297093
05-21-2010,21.08,22.69,21.08,22.17,182394
05-24-2010,22.50,22.50,22.15,22.26,133895
05-25-2010,21.92,22.24,21.53,22.23,202143
05-26-2010,22.78,23.06,21.69,21.88,199966
05-27-2010,22.09,22.33,21.99,22.31,177209
05-28-2010,22.24,22.35,21.91,22.09,193909
06-01-2010,21.99,22.27,21.86,22.12,335983
06-02-2010,22.11,22.27,21.92,22.27,126612
06-03-2010,22.19,22.19,21.71,22.00,140962
06-04-2010,21.72,22.06,20.71,21.22,302419
06-07-2010,21.37,21.37,19.93,20.21,255103
06-08-2010,20.12,20.63,19.08,19.55,590805
06-09-2010,19.74,20.11,19.36,19.64,446467
06-10-2010,19.87,19.99,19.62,19.98,352915
06-11-2010,19.85,20.03,19.79,19.96,223305
06-14-2010,20.04,20.38,19.87,20.05,361441
06-15-2010,20.04,20.26,19.92,20.12,438770
06-16-2010,20.17,20.22,20.02,20.09,184379
06-17-2010,20.23,20.23,19.84,19.94,200885
06-18-2010,19.91,20.21,19.76,19.93,250577
06-21-2010,19.99,20.38,19.76,20.03,390301
06-22-2010,20.18,20.43,20.16,20.32,587198
06-23-2010,20.33,20.83,20.15,20.69,389714
06-24-2010,20.69,20.88,20.51,20.57,222354
06-25-2010,20.80,21.44,20.03,21.11,3514807
06-28-2010,21.12,21.28,20.40,20.53,341755
06-29-2010,20.42,20.62,20.00,20.27,255157
06-30-2010,20.24,20.24,19.76,19.98,192181
07-01-2010,19.98,20.15,19.70,19.98,196744
07-02-2010,20.11,20.56,20.06,20.18,227451
07-06-2010,20.22,20.55,19.77,19.93,328905
07-07-2010,19.85,19.91,19.52,19.76,332946
07-08-2010,19.76,20.03,19.22,19.36,280866
07-09-2010,19.42,19.64,19.21,19.49,404841
07-12-2010,19.39,19.62,19.14,19.17,168856
07-13-2010,19.34,19.84,19.34,19.77,300253
07-14-2010,19.69,19.69,19.35,19.55,98388
07-15-2010,19.48,19.56,19.19,19.53,140138
07-16-2010,19.44,20.21,19.37,19.92,316969
07-19-2010,20.04,20.04,19.43,19.67,172967
07-20-2010,19.62,20.08,19.51,20.08,157907
07-21-2010,20.17,20.30,19.47,19.51,124157
07-22-2010,19.78,20.02,19.65,19.93,141045
07-23-2010,19.92,20.90,19.80,20.59,304914
07-26-2010,20.57,21.24,20.50,21.11,212657
07-27-2010,21.21,21.69,21.15,21.53,156387
07-28-2010,21.59,21.59,21.25,21.30,114292
07-29-2010,21.26,21.62,20.97,21.53,161869
07-30-2010,21.27,21.90,21.20,21.78,236837
08-02-2010,22.09,22.16,21.65,21.84,258603
08-03-2010,21.84,22.03,21.02,21.06,352102
08-04-2010,21.43,21.75,21.35,21.53,324960
08-05-2010,21.42,21.56,21.13,21.30,115921
08-06-2010,21.19,21.19,20.39,20.87,153477
08-09-2010,21.05,21.23,20.86,21.15,116919
08-10-2010,20.96,21.14,20.41,20.54,118725
08-11-2010,20.49,20.49,19.66,19.74,219581
08-12-2010,19.77,19.80,19.44,19.69,137216
08-13-2010,19.67,19.76,19.51,19.54,115810
08-16-2010,19.48,20.10,19.38,19.76,133524
08-17-2010,19.93,20.18,19.80,19.92,172221
08-18-2010,19.84,19.84,19.57,19.83,130210
08-19-2010,19.70,19.85,19.25,19.39,168773
08-20-2010,19.33,19.62,19.07,19.60,294080
08-23-2010,19.68,19.93,19.52,19.59,170586
08-24-2010,19.32,19.63,19.22,19.22,121226
08-25-2010,19.12,19.20,18.82,19.18,149699
08-26-2010,19.30,19.53,18.78,19.11,189380
08-27-2010,19.30,20.15,19.30,20.09,161342
08-30-2010,19.97,20.06,19.56,19.57,157727
08-31-2010,19.46,19.75,19.33,19.61,181889
09-01-2010,19.84,20.33,19.54,20.27,86991
09-02-2010,20.26,20.67,20.12,20.39,110521
09-03-2010,20.49,20.74,20.17,20.53,91404
09-07-2010,20.39,20.41,19.67,19.81,127910
09-08-2010,19.81,19.92,19.48,19.51,374781
09-09-2010,19.65,20.27,19.56,19.84,152800
09-10-2010,19.81,20.11,19.73,19.88,110989
09-13-2010,19.98,20.05,19.39,19.44,315775
09-14-2010,19.33,19.85,19.26,19.82,364059
09-15-2010,19.73,19.87,19.56,19.83,177238
09-16-2010,19.76,20.06,19.58,20.03,91709
09-17-2010,20.33,20.46,19.86,20.21,511566
09-20-2010,20.20,20.32,19.97,20.32,170817
09-21-2010,20.24,20.32,20.10,20.16,109156
09-22-2010,20.19,20.19,19.43,19.43,309209
09-23-2010,19.34,19.36,18.99,19.04,232289
09-24-2010,19.24,19.43,19.05,19.30,246988
09-27-2010,19.25,19.36,18.75,18.88,434769
09-28-2010,18.65,19.29,18.40,19.22,271112
09-29-2010,19.11,19.30,18.79,18.93,209507
09-30-2010,19.02,19.22,18.85,18.96,173151
10-01-2010,19.09,19.30,18.97,19.11,123203
10-04-2010,19.05,19.18,18.93,19.09,126032
10-05-2010,19.21,19.28,19.03,19.21,226007
10-06-2010,19.16,19.22,19.07,19.15,112411
10-07-2010,19.22,19.22,19.02,19.11,469238
10-08-2010,19.11,19.20,19.08,19.11,128446
10-11-2010,19.11,19.20,18.97,19.17,108771
10-12-2010,19.09,19.13,18.98,19.07,159624
10-13-2010,19.11,19.27,19.10,19.19,196324
10-14-2010,19.20,19.22,18.97,19.22,149141
10-15-2010,19.36,19.57,19.19,19.42,171855
10-18-2010,19.43,19.60,19.38,19.60,92502
10-19-2010,19.33,19.81,19.33,19.57,212977
10-20-2010,19.58,19.77,19.48,19.68,241905
10-21-2010,19.80,19.92,19.57,19.78,173727
10-22-2010,19.80,19.89,19.63,19.82,441062
10-25-2010,19.90,19.90,19.50,19.74,68837
10-26-2010,19.61,19.89,19.55,19.89,133210
10-27-2010,19.72,19.95,19.48,19.67,144345
10-28-2010,19.76,19.90,19.54,19.76,211591
10-29-2010,19.64,19.77,19.50,19.69,159514
11-01-2010,19.73,19.95,19.39,19.59,215956
11-02-2010,19.73,19.84,19.49,19.84,297823
11-03-2010,19.81,19.95,19.73,19.88,157151
11-04-2010,20.11,20.72,19.91,20.64,192580
11-05-2010,20.60,20.87,20.44,20.52,131902
11-08-2010,20.35,20.35,19.89,19.94,181963
11-09-2010,19.90,20.04,19.47,19.65,185928
11-10-2010,19.67,20.05,19.63,19.95,93099
11-11-2010,19.75,20.85,19.75,20.62,327799
11-12-2010,20.46,20.88,20.44,20.60,186777
11-15-2010,20.56,20.73,20.17,20.59,138107
11-16-2010,20.38,20.60,20.21,20.47,149765
11-17-2010,20.42,20.50,20.17,20.32,118389
11-18-2010,20.39,20.59,20.21,20.50,118515
11-19-2010,20.51,20.79,20.51,20.74,104468
11-22-2010,20.59,20.85,20.49,20.76,161172
11-23-2010,20.54,20.75,20.53,20.65,144607
11-24-2010,20.74,20.78,20.50,20.66,118527
11-26-2010,20.54,20.78,20.52,20.74,27257
11-29-2010,20.59,20.75,20.52,20.71,97000
11-30-2010,20.53,21.45,20.52,21.07,1424249
