Date,Open,High,Low,Close,Volume
04-03-2008,7.10,7.22,6.72,7.01,625619
04-04-2008,6.93,7.96,6.58,7.72,523915
04-07-2008,8.22,8.22,7.22,7.59,639167
04-08-2008,7.46,7.47,7.11,7.26,351146
04-09-2008,7.26,7.62,6.94,7.14,304978
04-10-2008,7.12,7.40,6.99,7.27,203030
04-11-2008,7.06,7.21,6.76,6.79,222558
04-14-2008,6.72,6.72,6.16,6.20,275421
04-15-2008,6.19,6.55,6.12,6.19,265250
04-16-2008,6.37,6.90,6.33,6.74,473460
04-17-2008,7.07,7.21,6.75,7.16,684654
04-18-2008,7.40,7.40,6.93,7.08,706030
04-21-2008,6.99,7.16,6.55,6.60,387568
04-22-2008,6.65,6.72,6.48,6.58,186061
04-23-2008,6.69,6.87,6.55,6.62,405147
04-24-2008,6.72,6.72,6.42,6.53,205549
04-25-2008,6.48,6.67,6.31,6.37,276775
04-28-2008,6.26,6.44,6.16,6.28,361013
04-29-2008,6.39,6.48,6.09,6.16,276259
04-30-2008,6.23,6.45,6.19,6.39,254171
05-01-2008,6.39,6.46,6.26,6.42,260572
05-02-2008,6.51,6.53,6.27,6.29,179384
05-05-2008,6.28,6.45,6.17,6.22,205772
05-06-2008,6.21,6.33,6.16,6.26,279115
05-07-2008,6.35,6.48,6.15,6.15,340549
05-08-2008,6.26,6.26,6.07,6.11,217553
05-09-2008,6.11,6.11,5.97,6.00,164989
05-12-2008,6.00,6.19,5.95,6.00,202609
05-13-2008,5.98,6.09,5.90,5.95,195413
05-14-2008,5.93,6.25,5.90,6.10,514754
05-15-2008,6.23,6.31,6.12,6.19,375909
05-16-2008,6.19,6.29,6.13,6.18,266072
05-19-2008,6.17,6.59,6.17,6.40,1111576
05-20-2008,6.31,6.70,6.31,6.51,399141
05-21-2008,6.51,6.64,6.38,6.44,348471
05-22-2008,6.26,6.41,5.56,5.63,1351990
05-23-2008,5.67,5.89,5.45,5.89,361956
05-27-2008,5.91,6.13,5.83,5.87,220069
05-28-2008,5.95,6.54,5.81,6.31,2875069
05-29-2008,6.48,6.65,6.19,6.23,1309562
05-30-2008,6.26,6.98,5.88,6.26,833289
06-02-2008,6.23,6.44,6.21,6.26,422458
06-03-2008,6.54,6.70,6.10,6.13,1369713
06-04-2008,6.13,6.13,5.61,5.73,838967
06-05-2008,5.73,5.84,5.70,5.80,266933
06-06-2008,5.70,5.80,5.19,5.37,855525
06-09-2008,5.36,5.73,5.04,5.32,696942
06-10-2008,5.31,5.48,5.10,5.32,353804
06-11-2008,5.26,5.48,5.04,5.07,377404
06-12-2008,5.11,5.22,4.98,4.99,263294
06-13-2008,5.05,5.05,4.78,4.90,346510
06-16-2008,4.95,5.14,4.82,5.12,207384
06-17-2008,5.12,5.20,5.05,5.16,191839
06-18-2008,5.14,5.19,4.95,4.99,150612
06-19-2008,4.98,5.01,4.85,4.96,152830
06-20-2008,4.88,4.93,4.81,4.82,193368
06-23-2008,4.78,5.00,4.78,4.88,180371
06-24-2008,4.93,5.05,4.74,4.89,347535
06-25-2008,4.94,5.04,4.83,4.89,130038
06-26-2008,4.81,4.86,4.63,4.67,155677
06-27-2008,4.63,4.63,4.39,4.44,210251
06-30-2008,4.39,4.46,4.30,4.30,153624
07-01-2008,4.20,4.24,3.98,4.21,345588
07-02-2008,4.21,4.36,4.01,4.05,262658
07-03-2008,4.07,4.07,3.73,3.82,306026
07-07-2008,3.90,4.11,3.77,3.79,312682
07-08-2008,3.81,4.17,3.72,4.11,246417
07-09-2008,4.11,4.20,3.93,3.93,212458
07-10-2008,3.89,3.96,3.83,3.91,179089
07-11-2008,3.89,4.03,3.79,3.99,205418
07-14-2008,3.95,4.11,3.71,3.74,285767
07-15-2008,3.72,3.79,3.45,3.73,293117
07-16-2008,3.68,4.04,3.66,4.01,277955
07-17-2008,4.03,4.14,3.89,4.00,312264
07-18-2008,4.03,4.37,3.91,4.36,197315
07-21-2008,4.55,4.74,4.39,4.39,255428
07-22-2008,4.32,4.49,4.18,4.49,346009
07-23-2008,4.49,4.57,4.32,4.57,427905
07-24-2008,4.66,4.66,4.11,4.11,322865
07-25-2008,4.06,4.32,4.01,4.15,134119
07-28-2008,4.08,4.23,3.95,3.98,83660
07-29-2008,4.04,4.15,3.89,4.02,138836
07-30-2008,3.99,4.16,3.98,4.03,108669
07-31-2008,4.01,4.24,3.97,3.97,77012
08-01-2008,4.04,4.11,3.95,4.03,97409
08-04-2008,4.09,4.11,3.89,3.90,141512
08-05-2008,3.89,4.04,3.89,3.99,126255
08-06-2008,3.98,4.11,3.92,4.08,69314
08-07-2008,4.00,4.13,3.89,3.96,242019
08-08-2008,3.92,4.03,3.90,3.94,72950
08-11-2008,3.94,4.11,3.90,4.02,97578
08-12-2008,4.11,4.35,4.08,4.23,156532
08-13-2008,4.20,4.30,4.03,4.08,139465
08-14-2008,4.23,4.67,4.05,4.60,346000
08-15-2008,4.67,4.91,4.62,4.69,487489
08-18-2008,4.86,4.86,4.57,4.57,139166
08-19-2008,4.60,4.60,4.26,4.28,209982
08-20-2008,4.35,4.39,4.11,4.35,216977
08-21-2008,4.32,4.52,4.13,4.47,116433
08-22-2008,4.47,4.69,4.42,4.64,126641
08-25-2008,4.47,4.74,4.47,4.54,168065
08-26-2008,4.62,4.63,4.47,4.52,97247
08-27-2008,4.52,4.66,4.49,4.52,133546
08-28-2008,4.53,4.78,4.53,4.76,183288
08-29-2008,4.76,4.94,4.76,4.90,159484
09-02-2008,4.46,4.60,4.04,4.56,655083
09-03-2008,4.46,4.51,4.25,4.29,170202
09-04-2008,4.25,4.25,3.89,3.89,174653
09-05-2008,3.89,4.32,3.62,4.00,490598
09-08-2008,4.05,4.18,3.45,3.60,314266
09-09-2008,3.57,3.57,3.08,3.14,388031
09-10-2008,3.15,3.22,2.90,3.04,250383
09-11-2008,3.05,3.35,2.90,3.33,279744
09-12-2008,3.19,3.19,2.93,2.93,884836
09-15-2008,2.83,2.83,2.56,2.56,403555
09-16-2008,2.43,2.61,2.17,2.58,577453
09-17-2008,2.87,2.99,2.58,2.64,844595
09-18-2008,2.68,3.15,2.68,3.02,696924
09-19-2008,3.44,3.45,3.09,3.40,870365
09-22-2008,3.30,3.40,3.27,3.27,257410
09-23-2008,3.36,3.57,3.11,3.26,768766
09-24-2008,3.12,3.33,2.94,2.97,431262
09-25-2008,2.92,3.12,2.76,3.11,298124
09-26-2008,3.02,3.04,2.87,2.87,225043
09-29-2008,2.85,2.85,2.05,2.05,471393
09-30-2008,2.11,2.46,2.11,2.44,250054
10-01-2008,2.42,2.48,2.21,2.42,174399
10-02-2008,2.42,2.42,2.13,2.30,270678
10-03-2008,2.41,2.41,2.02,2.12,424708
10-06-2008,2.02,2.05,1.52,1.68,848284
10-07-2008,1.72,1.77,1.49,1.49,209195
10-08-2008,1.38,1.51,1.09,1.10,1121639
10-09-2008,1.17,1.39,1.13,1.27,435261
10-10-2008,1.36,1.59,1.31,1.50,568988
10-13-2008,1.81,1.90,1.54,1.80,402369
10-14-2008,1.84,2.05,1.63,1.68,312781
10-15-2008,1.64,1.66,1.36,1.44,221399
10-16-2008,1.41,1.49,1.27,1.42,275780
10-17-2008,1.33,1.61,1.33,1.56,292615
10-20-2008,1.92,1.92,1.66,1.77,287009
10-21-2008,1.79,1.95,1.76,1.93,362126
10-22-2008,1.95,1.95,1.68,1.70,187700
10-23-2008,1.78,1.78,1.43,1.47,257271
10-24-2008,1.34,1.54,1.32,1.49,261426
10-27-2008,1.43,1.56,1.42,1.50,279268
10-28-2008,1.61,1.62,1.48,1.56,295840
10-29-2008,1.63,1.66,1.56,1.63,189846
10-30-2008,1.67,1.73,1.63,1.71,191988
10-31-2008,1.67,1.80,1.66,1.79,110073
11-03-2008,1.79,1.85,1.67,1.84,379109
11-04-2008,1.90,1.93,1.83,1.89,259385
11-05-2008,1.92,1.92,1.70,1.71,228748
11-06-2008,1.61,1.76,1.52,1.56,235994
11-07-2008,1.58,1.70,1.56,1.69,133624
11-10-2008,1.82,2.41,1.82,1.95,775575
11-11-2008,1.85,1.95,1.76,1.80,162793
11-12-2008,1.80,1.83,1.52,1.52,140776
11-13-2008,1.49,1.80,1.49,1.73,365986
11-14-2008,1.76,1.83,1.68,1.68,166769
11-17-2008,1.63,1.66,1.56,1.61,115933
11-18-2008,1.56,1.64,1.56,1.61,146296
11-19-2008,1.59,1.66,1.49,1.54,296578
11-20-2008,1.49,1.52,1.20,1.24,415907
11-21-2008,1.18,1.34,1.18,1.26,215648
11-24-2008,1.44,1.44,1.25,1.43,460294
11-25-2008,1.44,1.44,1.34,1.37,305041
11-26-2008,1.39,1.71,1.35,1.70,458365
11-28-2008,1.70,1.78,1.64,1.69,119303
12-01-2008,1.68,1.68,1.42,1.42,190247
12-02-2008,1.42,1.56,1.42,1.49,205510
12-03-2008,1.51,1.76,1.45,1.76,233796
12-04-2008,1.67,1.84,1.67,1.71,161206
12-05-2008,1.61,1.78,1.61,1.75,200040
12-08-2008,1.87,1.87,1.63,1.76,351170
12-09-2008,1.70,1.77,1.63,1.63,115733
12-10-2008,1.68,1.87,1.68,1.85,352358
12-11-2008,1.85,1.85,1.72,1.72,368631
12-12-2008,1.65,1.70,1.61,1.67,208334
12-15-2008,1.68,1.70,1.56,1.59,152252
12-16-2008,1.67,1.67,1.54,1.61,221559
12-17-2008,1.64,1.92,1.63,1.89,230444
12-18-2008,1.82,1.92,1.72,1.73,305041
12-19-2008,1.86,1.86,1.71,1.76,81169
12-22-2008,1.83,1.83,1.63,1.63,88959
12-23-2008,1.66,1.71,1.59,1.63,58211
12-24-2008,1.62,1.69,1.57,1.61,13079
12-26-2008,1.64,1.73,1.61,1.66,75500
12-29-2008,1.66,1.77,1.63,1.68,103302
12-30-2008,1.64,1.77,1.61,1.77,193175
12-31-2008,1.74,1.79,1.70,1.73,115261
01-02-2009,1.73,2.02,1.72,1.99,213690
01-05-2009,2.03,2.22,1.98,2.17,299991
01-06-2009,2.16,2.82,2.16,2.72,739021
01-07-2009,2.60,2.75,2.48,2.51,282645
01-08-2009,2.48,2.87,2.41,2.80,260785
01-09-2009,2.69,2.74,2.57,2.65,155438
01-12-2009,2.60,2.62,2.31,2.38,236075
01-13-2009,2.32,2.49,2.30,2.41,230269
01-14-2009,2.34,2.34,2.23,2.24,99732
01-15-2009,2.20,2.30,2.08,2.23,220832
01-16-2009,2.29,2.41,2.13,2.28,167967
01-20-2009,2.20,2.25,2.02,2.05,199088
01-21-2009,2.10,2.12,1.92,2.03,188071
01-22-2009,2.05,2.14,1.97,2.11,130814
01-23-2009,2.07,2.27,2.07,2.22,64566
01-26-2009,2.22,2.41,2.22,2.37,129908
01-27-2009,2.41,2.47,2.31,2.42,83208
01-28-2009,2.38,2.65,2.38,2.62,161073
01-29-2009,2.62,2.62,2.46,2.46,79524
01-30-2009,2.43,2.52,2.38,2.40,66792
02-02-2009,2.34,2.43,2.16,2.37,137402
02-03-2009,2.33,2.54,2.22,2.54,507885
02-04-2009,2.60,2.76,2.56,2.69,156736
02-05-2009,2.69,2.82,2.65,2.82,159831
02-06-2009,2.84,2.99,2.82,2.99,186484
02-09-2009,3.01,3.01,2.83,2.87,106343
02-10-2009,2.84,2.85,2.67,2.75,182078
02-11-2009,2.81,2.85,2.69,2.77,503339
02-12-2009,2.81,2.81,2.71,2.76,479983
02-13-2009,2.82,2.90,2.72,2.85,162343
02-17-2009,2.82,2.87,2.63,2.82,201644
02-18-2009,2.79,2.83,2.74,2.80,99834
02-19-2009,2.82,2.92,2.79,2.83,260002
02-20-2009,2.68,2.86,2.68,2.83,174354
02-23-2009,2.89,2.90,2.83,2.85,147206
02-24-2009,2.65,2.87,2.65,2.83,86718
02-25-2009,2.85,2.85,2.64,2.82,112672
02-26-2009,2.78,2.88,2.77,2.87,98676
02-27-2009,2.84,2.87,2.77,2.81,64759
03-02-2009,2.77,2.85,2.73,2.76,192215
03-03-2009,2.69,2.83,2.31,2.39,344838
03-04-2009,2.47,2.74,2.41,2.68,286091
03-05-2009,2.58,2.68,2.58,2.63,339961
03-06-2009,2.65,2.69,2.61,2.68,67711
03-09-2009,2.65,2.79,2.65,2.79,58732
03-10-2009,2.83,2.90,2.82,2.84,98831
03-11-2009,2.83,2.94,2.81,2.87,381299
03-12-2009,2.76,3.15,2.76,3.11,189681
03-13-2009,3.16,3.31,3.16,3.31,159075
03-16-2009,3.30,3.53,3.29,3.44,157303
03-17-2009,3.49,3.54,3.38,3.52,163796
03-18-2009,3.52,3.79,3.48,3.70,316136
03-19-2009,3.70,3.75,3.61,3.67,205874
03-20-2009,3.63,3.67,3.40,3.43,177361
03-23-2009,3.48,3.75,3.47,3.75,246460
03-24-2009,3.52,3.75,3.52,3.70,267582
03-25-2009,3.72,3.96,3.42,3.53,397854
03-26-2009,3.43,3.67,3.43,3.54,219206
03-27-2009,3.54,3.54,2.91,3.03,535114
03-30-2009,2.65,2.81,2.48,2.65,460283
03-31-2009,2.59,2.75,2.58,2.65,259970
04-01-2009,2.56,2.73,2.55,2.69,154669
04-02-2009,2.69,3.21,2.69,3.02,229351
04-03-2009,3.02,3.22,2.99,3.20,134365
04-06-2009,3.21,3.31,3.14,3.28,73655
04-07-2009,3.14,3.16,2.95,2.99,86814
04-08-2009,2.96,3.24,2.94,3.15,136947
04-09-2009,3.18,3.28,3.18,3.21,36156
04-13-2009,3.25,3.25,3.17,3.18,59100
04-14-2009,3.14,3.14,3.06,3.12,55198
04-15-2009,3.09,3.31,3.08,3.31,66234
04-16-2009,3.32,3.54,3.25,3.40,254223
04-17-2009,3.45,3.52,3.30,3.51,137993
04-20-2009,3.51,3.51,2.98,3.04,345280
04-21-2009,3.01,3.21,3.01,3.19,176722
04-22-2009,3.11,3.45,3.09,3.22,258953
04-23-2009,3.22,3.32,3.08,3.25,184566
04-24-2009,3.26,3.50,3.24,3.44,235460
04-27-2009,3.44,3.44,3.21,3.28,128375
04-28-2009,3.19,3.33,3.19,3.30,227521
04-29-2009,3.36,3.42,3.26,3.33,190466
04-30-2009,3.31,3.54,3.31,3.34,304129
05-01-2009,3.38,3.48,3.31,3.48,176640
05-04-2009,3.53,3.87,3.52,3.82,585358
05-05-2009,3.76,3.86,3.48,3.62,266825
05-06-2009,3.64,3.68,3.40,3.65,300536
05-07-2009,3.69,3.84,3.31,3.34,202960
05-08-2009,3.40,3.79,3.40,3.73,187014
05-11-2009,3.65,3.75,3.48,3.53,163221
05-12-2009,3.50,3.58,3.31,3.43,140708
05-13-2009,3.27,3.37,3.19,3.31,118704
05-14-2009,3.33,3.42,3.23,3.37,41977
05-15-2009,3.40,3.54,3.40,3.54,109096
05-18-2009,3.55,3.61,3.50,3.57,54437
05-19-2009,3.60,3.79,3.57,3.73,270754
05-20-2009,3.75,3.82,3.51,3.53,120110
05-21-2009,3.47,3.54,3.40,3.51,119296
05-22-2009,4.29,4.57,4.04,4.41,1710579
05-26-2009,4.64,4.92,4.55,4.81,972636
05-27-2009,5.00,5.03,4.78,4.78,730459
05-28-2009,5.00,5.01,4.88,4.91,400190
05-29-2009,4.96,4.96,4.71,4.90,529943
06-01-2009,4.97,5.13,4.79,5.07,578178
06-02-2009,5.12,5.12,4.84,4.88,550090
06-03-2009,4.92,4.92,4.71,4.72,400222
06-04-2009,4.72,5.27,4.72,5.09,974639
06-05-2009,5.24,5.41,5.06,5.22,810725
06-08-2009,5.08,5.38,4.98,5.34,496327
06-09-2009,5.41,5.41,5.19,5.31,367385
06-10-2009,5.39,5.39,5.21,5.28,361513
06-11-2009,5.31,5.31,4.89,4.95,617759
06-12-2009,4.99,5.14,4.81,5.10,646539
06-15-2009,5.08,5.10,4.82,4.91,314154
06-16-2009,4.89,4.96,4.42,4.60,604403
06-17-2009,4.67,4.71,4.25,4.52,502036
06-18-2009,4.66,4.71,4.53,4.59,196032
06-19-2009,4.89,5.10,4.81,4.95,523756
06-22-2009,5.08,5.08,4.61,4.69,400926
06-23-2009,4.69,4.94,4.54,4.74,228351
06-24-2009,4.88,5.08,4.82,5.03,289899
06-25-2009,4.95,4.98,4.83,4.90,197273
06-26-2009,4.89,4.90,4.66,4.74,406064
06-29-2009,4.81,4.86,4.57,4.57,263276
06-30-2009,4.57,4.64,4.54,4.59,164389
07-01-2009,4.63,5.06,4.57,4.83,502826
07-02-2009,4.78,5.04,4.57,4.85,416726
07-06-2009,4.87,4.93,4.42,4.49,411263
07-07-2009,4.57,4.73,4.42,4.52,321936
07-08-2009,4.39,4.49,4.03,4.18,555410
07-09-2009,4.11,4.54,4.08,4.41,146505
07-10-2009,4.49,4.49,4.23,4.29,234403
07-13-2009,4.30,4.54,4.21,4.53,284075
07-14-2009,4.42,4.65,4.29,4.38,247525
07-15-2009,4.40,4.77,4.40,4.65,318906
07-16-2009,4.70,4.71,4.50,4.66,106805
07-17-2009,4.61,4.66,4.53,4.61,213294
07-20-2009,4.71,5.24,4.64,4.99,950638
07-21-2009,5.02,5.10,4.61,4.87,373612
07-22-2009,4.81,5.09,4.72,4.90,244768
07-23-2009,4.81,5.10,4.81,4.95,391040
07-24-2009,4.95,4.95,4.73,4.85,247604
07-27-2009,4.84,5.04,4.60,4.63,311642
07-28-2009,4.63,4.97,4.53,4.95,316598
07-29-2009,4.81,4.92,4.61,4.67,264360
07-30-2009,4.71,4.85,4.71,4.76,126646
07-31-2009,4.78,4.85,4.64,4.81,144299
08-03-2009,4.89,4.95,4.61,4.71,296255
08-04-2009,4.67,4.88,4.61,4.83,212684
08-05-2009,4.76,4.82,4.57,4.64,240986
08-06-2009,4.71,4.71,4.28,4.35,246962
08-07-2009,4.47,4.47,4.18,4.18,323918
08-10-2009,4.21,4.28,4.18,4.24,210030
08-11-2009,4.25,4.25,3.74,3.84,529621
08-12-2009,3.94,4.14,3.75,3.86,686062
08-13-2009,3.96,3.98,3.88,3.89,165543
08-14-2009,3.93,3.93,3.58,3.63,425128
08-17-2009,3.59,3.60,3.40,3.56,279548
08-18-2009,3.56,3.68,3.55,3.63,162479
08-19-2009,3.55,3.55,3.47,3.53,166766
08-20-2009,3.54,3.65,3.50,3.55,165412
08-21-2009,3.57,3.65,3.57,3.59,238066
08-24-2009,3.55,3.75,3.45,3.45,263808
08-25-2009,3.44,3.51,3.21,3.29,353187
08-26-2009,3.27,3.39,3.26,3.35,144041
08-27-2009,3.34,3.36,3.19,3.23,163253
08-28-2009,3.24,3.32,3.19,3.19,164230
08-31-2009,3.19,3.19,2.94,2.97,358184
09-01-2009,2.95,3.08,2.88,2.90,234832
09-02-2009,2.87,3.07,2.67,2.82,529052
09-03-2009,2.84,3.40,2.81,3.37,491446
09-04-2009,3.42,3.77,3.40,3.73,824238
09-08-2009,3.91,4.00,3.30,3.60,880227
09-09-2009,3.59,3.68,3.48,3.55,262090
09-10-2009,3.49,3.56,3.33,3.52,281766
09-11-2009,3.50,4.02,3.50,3.70,695751
09-14-2009,3.67,3.67,3.51,3.63,189935
09-15-2009,3.70,3.70,3.56,3.60,199336
09-16-2009,3.61,3.72,3.56,3.72,285453
09-17-2009,3.68,3.74,3.58,3.59,147219
09-18-2009,3.59,3.64,3.55,3.62,164967
09-21-2009,3.79,3.87,3.48,3.63,279574
09-22-2009,3.72,3.72,3.52,3.57,154276
09-23-2009,3.50,3.55,3.44,3.45,222815
09-24-2009,3.44,3.44,3.21,3.24,395879
09-25-2009,3.23,3.35,3.11,3.30,200573
09-28-2009,3.23,3.32,3.20,3.22,160722
09-29-2009,3.26,3.28,3.11,3.21,296377
09-30-2009,3.21,3.31,3.15,3.28,90399
10-01-2009,3.26,3.28,3.15,3.18,141051
10-02-2009,3.18,3.30,3.06,3.30,188633
10-05-2009,3.28,3.35,3.13,3.21,134341
10-06-2009,3.18,3.29,3.18,3.22,124168
10-07-2009,3.19,3.24,3.11,3.15,154457
10-08-2009,3.27,3.27,3.11,3.16,166686
10-09-2009,3.14,3.21,3.12,3.21,113190
10-12-2009,3.16,3.22,3.12,3.14,93599
10-13-2009,3.13,3.14,3.07,3.14,94206
10-14-2009,3.19,3.26,3.01,3.12,474129
10-15-2009,3.06,3.19,3.05,3.11,109717
10-16-2009,3.10,3.10,2.95,3.04,223209
10-19-2009,3.03,3.06,2.97,3.04,291782
10-20-2009,3.04,3.12,2.99,3.09,167155
10-21-2009,3.08,3.11,2.97,3.07,198805
10-22-2009,3.03,3.04,2.89,2.97,208970
10-23-2009,2.97,2.97,2.87,2.88,125612
10-26-2009,2.87,3.09,2.78,2.87,340172
10-27-2009,2.85,2.89,2.78,2.89,165137
10-28-2009,2.92,2.92,2.58,2.63,342582
10-29-2009,2.65,2.82,2.65,2.79,170852
10-30-2009,2.87,3.01,2.82,2.87,340958
11-02-2009,2.90,3.00,2.83,2.98,302424
11-03-2009,2.93,3.08,2.89,3.02,206846
11-04-2009,3.07,3.23,3.06,3.13,216519
11-05-2009,3.22,3.24,3.14,3.19,229287
11-06-2009,3.22,3.50,3.19,3.42,332477
11-09-2009,3.50,3.67,3.48,3.58,452366
11-10-2009,3.79,3.79,3.55,3.60,406399
11-11-2009,3.68,3.84,3.62,3.69,504279
