Date,Open,High,Low,Close,Volume
10-29-2002,6.46,6.51,6.46,6.46,199198
10-30-2002,6.47,6.48,6.46,6.46,105929
10-31-2002,6.47,6.47,6.46,6.46,48605
11-01-2002,6.46,6.47,6.46,6.46,94090
11-04-2002,6.46,6.47,6.46,6.46,230536
11-05-2002,6.46,6.47,6.46,6.46,140741
11-06-2002,6.46,6.47,6.46,6.46,59275
11-07-2002,6.46,6.47,6.46,6.46,128205
11-08-2002,6.46,6.47,6.46,6.47,153259
11-11-2002,6.47,6.47,6.46,6.47,52788
11-12-2002,6.46,6.47,6.46,6.46,51856
11-13-2002,6.46,6.47,6.46,6.47,33304
11-14-2002,6.46,6.46,6.46,6.46,26793
11-15-2002,6.46,6.47,6.46,6.46,149788
11-18-2002,6.46,6.47,6.46,6.46,37009
11-19-2002,6.47,6.47,6.46,6.47,39334
11-20-2002,6.46,6.46,6.46,6.46,131442
11-21-2002,6.46,6.47,6.46,6.46,92929
11-22-2002,6.46,6.47,6.46,6.46,87594
11-25-2002,6.46,6.47,6.46,6.46,87830
11-26-2002,6.46,6.46,6.46,6.46,23087
11-27-2002,6.46,6.46,6.46,6.46,101
11-29-2002,6.46,6.46,6.46,6.46,0
12-02-2002,6.46,6.47,6.46,6.46,144458
12-03-2002,6.42,6.43,6.42,6.43,125648
12-04-2002,6.42,6.43,6.42,6.43,130046
12-05-2002,6.42,6.43,6.42,6.42,133546
12-06-2002,6.42,6.43,6.42,6.43,56963
12-09-2002,6.42,6.43,6.42,6.42,20770
12-10-2002,6.42,6.43,6.42,6.42,110566
12-11-2002,6.38,6.38,6.10,6.14,147919
12-12-2002,6.14,6.14,6.08,6.08,75307
12-13-2002,6.08,6.12,6.08,6.10,51856
12-16-2002,6.12,6.14,6.03,6.03,67865
12-17-2002,6.03,6.08,6.03,6.07,37703
12-18-2002,6.07,6.10,6.07,6.10,57435
12-19-2002,6.14,6.16,6.10,6.12,36548
12-20-2002,6.12,6.14,6.03,6.05,84113
12-23-2002,6.05,6.05,5.97,6.01,114738
12-24-2002,6.02,6.05,5.99,6.03,20995
12-26-2002,6.03,6.03,5.99,5.99,115215
12-27-2002,5.99,6.03,5.99,6.03,71351
12-30-2002,6.03,6.12,6.01,6.08,118224
12-31-2002,6.10,6.12,6.10,6.12,115903
01-02-2003,6.12,6.13,6.11,6.13,12180
01-03-2003,6.13,6.13,6.12,6.12,37703
01-06-2003,6.13,6.15,6.12,6.15,6626
01-07-2003,6.14,6.16,6.05,6.06,61601
01-08-2003,6.07,6.07,6.05,6.06,65311
01-09-2003,6.06,6.08,6.03,6.07,26793
01-10-2003,6.04,6.08,6.02,6.08,52325
01-13-2003,6.08,6.08,5.99,6.03,38167
01-14-2003,6.03,6.04,6.02,6.02,57435
01-15-2003,6.03,6.05,5.99,6.03,67402
01-16-2003,6.01,6.03,5.97,6.03,115435
01-17-2003,6.03,6.03,5.99,6.02,95254
01-21-2003,6.02,6.04,5.99,6.02,109873
