Date,Open,High,Low,Close,Volume
02-25-1992,11.31,12.62,11.20,12.29,0
02-26-1992,12.18,12.40,11.86,11.86,0
02-27-1992,11.85,12.07,11.85,11.96,0
02-28-1992,11.86,12.29,11.86,12.24,0
03-02-1992,12.18,12.83,12.18,12.50,0
03-03-1992,12.72,12.72,12.18,12.18,0
03-04-1992,12.40,12.40,12.07,12.07,0
03-05-1992,12.07,12.18,11.96,11.96,0
03-06-1992,11.97,12.08,11.86,11.86,0
03-09-1992,11.86,12.40,11.86,12.40,0
03-10-1992,12.29,12.51,12.07,12.29,0
03-11-1992,12.40,12.40,12.08,12.40,0
03-12-1992,12.39,12.50,12.07,12.50,0
03-13-1992,12.61,13.16,12.29,13.16,0
03-16-1992,13.16,13.81,12.94,13.81,0
03-17-1992,13.59,14.14,13.59,13.87,0
03-18-1992,13.70,14.25,13.70,13.92,0
03-19-1992,14.25,14.36,13.60,13.92,0
03-20-1992,13.60,13.82,13.49,13.60,0
03-23-1992,13.48,13.48,12.83,13.16,0
03-24-1992,13.05,13.27,12.94,13.16,0
03-25-1992,12.94,13.16,12.94,13.16,0
03-26-1992,13.16,13.27,12.95,13.06,0
03-27-1992,12.95,13.16,12.95,12.95,0
03-30-1992,12.94,13.16,12.94,13.16,0
03-31-1992,13.16,13.37,12.94,13.16,0
04-01-1992,13.16,13.49,13.05,13.49,0
04-02-1992,13.49,13.49,13.06,13.06,0
04-03-1992,13.49,13.49,12.84,13.00,0
04-06-1992,12.84,13.06,12.84,13.06,0
04-07-1992,12.94,13.27,12.84,12.84,0
04-08-1992,12.83,12.94,12.29,12.50,0
04-09-1992,12.29,12.62,12.29,12.40,0
04-10-1992,12.61,12.83,12.51,12.61,0
04-13-1992,12.83,12.83,12.51,12.72,0
04-14-1992,12.84,13.05,12.73,12.84,0
04-15-1992,13.16,13.16,12.84,12.84,0
04-16-1992,13.05,13.05,12.51,12.67,0
04-20-1992,12.62,12.62,12.29,12.40,0
04-21-1992,12.62,12.62,12.40,12.40,0
04-22-1992,12.61,12.61,12.45,12.61,0
04-23-1992,12.51,12.72,12.51,12.72,0
04-24-1992,12.50,12.61,12.29,12.50,0
04-27-1992,12.29,12.61,11.96,11.96,0
04-28-1992,11.96,12.29,11.85,12.07,0
04-29-1992,11.85,12.18,11.85,11.96,0
04-30-1992,12.18,12.29,11.86,12.29,0
05-01-1992,12.29,12.29,11.96,12.18,0
05-04-1992,12.18,12.29,11.97,12.29,0
05-05-1992,12.29,12.29,11.96,11.96,0
05-06-1992,11.97,12.29,11.97,12.29,0
05-07-1992,12.29,12.29,11.96,12.18,0
05-08-1992,12.18,12.40,12.07,12.07,0
05-11-1992,12.18,12.45,12.18,12.40,0
05-12-1992,12.29,12.51,12.18,12.18,0
05-13-1992,12.07,12.40,12.07,12.18,0
05-14-1992,12.07,12.07,12.07,12.07,0
05-15-1992,12.29,12.29,11.96,11.96,0
05-18-1992,11.96,12.29,11.96,12.07,0
05-19-1992,11.96,12.18,11.96,11.96,0
05-20-1992,11.96,12.29,11.96,12.18,0
05-21-1992,12.40,12.51,12.29,12.29,0
05-22-1992,12.51,12.51,12.29,12.29,0
05-26-1992,12.29,12.51,12.18,12.29,0
05-27-1992,12.40,12.40,12.08,12.40,0
05-28-1992,12.40,12.51,12.08,12.40,0
05-29-1992,12.51,12.72,12.40,12.72,0
06-01-1992,12.40,12.72,12.40,12.61,0
06-02-1992,12.39,12.50,12.39,12.50,0
06-03-1992,12.50,12.72,12.50,12.50,0
06-04-1992,12.51,12.78,12.51,12.78,0
06-05-1992,12.61,12.83,12.61,12.61,0
06-08-1992,12.50,12.50,12.50,12.50,0
06-09-1992,12.73,12.84,12.51,12.84,0
06-10-1992,12.84,12.84,12.51,12.84,0
06-11-1992,12.51,12.83,12.51,12.61,0
06-12-1992,13.00,13.06,12.79,13.06,0
06-15-1992,13.05,13.16,12.94,13.16,0
06-16-1992,13.16,13.59,13.05,13.16,0
06-17-1992,13.05,13.48,12.72,12.78,0
06-18-1992,12.62,12.89,12.62,12.67,0
06-19-1992,12.95,12.95,12.73,12.89,0
06-22-1992,12.94,12.94,12.18,12.50,0
06-23-1992,12.62,12.62,12.40,12.40,0
06-24-1992,12.40,12.72,12.40,12.61,0
06-25-1992,12.40,12.84,12.40,12.40,0
06-26-1992,12.51,12.51,12.40,12.40,0
06-29-1992,12.84,12.84,12.51,12.84,0
06-30-1992,13.05,13.49,13.05,13.27,0
07-01-1992,12.95,13.27,12.95,12.95,0
07-02-1992,13.16,13.38,13.06,13.06,0
07-06-1992,13.38,13.38,13.05,13.27,0
07-07-1992,13.22,13.38,13.05,13.32,0
07-08-1992,13.05,13.27,13.05,13.27,0
07-09-1992,13.05,13.49,13.05,13.49,0
07-10-1992,13.60,13.60,13.38,13.60,0
07-13-1992,13.27,13.60,13.27,13.60,0
07-14-1992,13.27,13.59,13.27,13.27,0
07-15-1992,13.59,13.59,13.27,13.27,0
07-16-1992,13.49,13.60,13.38,13.60,0
07-17-1992,13.38,13.60,13.38,13.60,0
07-20-1992,13.60,13.60,13.38,13.49,0
07-22-1992,13.71,13.71,13.49,13.49,0
07-23-1992,13.49,13.76,13.38,13.49,0
07-24-1992,13.49,13.71,13.49,13.49,0
07-27-1992,13.66,13.66,13.60,13.60,0
07-28-1992,13.49,13.71,13.49,13.49,0
07-29-1992,13.71,13.82,13.60,13.60,0
07-30-1992,13.59,14.03,13.59,13.70,0
07-31-1992,13.70,13.92,13.70,13.92,0
08-03-1992,14.03,14.25,13.70,13.92,0
08-04-1992,14.24,14.90,14.24,14.79,0
08-05-1992,14.69,14.90,14.69,14.69,0
08-06-1992,14.90,14.90,14.03,14.24,0
08-07-1992,14.03,14.19,13.92,14.03,0
08-10-1992,13.92,13.92,13.70,13.70,0
08-11-1992,13.70,13.81,13.70,13.70,0
08-12-1992,13.70,13.92,13.70,13.70,0
08-13-1992,13.92,13.92,13.81,13.81,0
08-14-1992,13.81,13.92,13.81,13.92,0
08-17-1992,14.03,14.03,13.81,13.81,0
08-18-1992,14.03,14.03,13.81,13.81,0
08-19-1992,13.92,14.03,13.82,14.03,0
08-20-1992,14.03,14.03,13.81,13.81,0
08-21-1992,14.03,14.03,13.82,14.03,0
08-24-1992,14.03,14.03,13.81,13.81,0
08-25-1992,13.81,13.92,13.59,13.65,0
08-26-1992,13.81,13.81,13.48,13.70,0
08-27-1992,13.81,13.81,13.16,13.27,0
08-28-1992,13.32,13.49,13.16,13.49,0
08-31-1992,13.16,13.43,13.16,13.43,0
09-01-1992,13.49,13.60,13.49,13.49,0
09-02-1992,13.60,13.60,13.60,13.60,0
09-03-1992,13.49,14.14,13.49,14.14,0
09-04-1992,14.35,14.84,14.14,14.24,0
09-08-1992,14.24,14.24,14.24,14.24,0
09-09-1992,14.25,14.68,14.25,14.36,0
09-10-1992,14.36,14.68,14.36,14.52,0
09-11-1992,14.57,14.63,14.36,14.36,0
09-14-1992,14.58,14.69,14.58,14.69,0
09-15-1992,14.47,14.79,14.47,14.58,0
09-16-1992,14.36,14.47,14.03,14.14,0
09-17-1992,14.14,14.36,14.03,14.03,0
09-18-1992,14.36,15.01,14.03,14.09,0
09-21-1992,14.36,14.36,14.03,14.14,0
09-22-1992,14.09,14.14,13.70,13.92,0
09-23-1992,13.49,13.49,13.05,13.38,0
09-24-1992,13.38,13.38,13.05,13.38,0
09-25-1992,13.38,13.38,13.06,13.06,0
09-28-1992,13.37,13.37,13.16,13.16,0
09-29-1992,13.06,13.06,13.06,13.06,0
09-30-1992,12.94,13.27,12.94,13.27,0
10-01-1992,12.94,13.16,12.94,13.16,0
10-02-1992,12.95,13.16,12.95,13.06,0
10-05-1992,12.83,13.05,12.72,12.78,0
10-06-1992,12.72,12.94,12.72,12.72,0
10-07-1992,12.94,12.94,12.73,12.84,0
10-08-1992,12.84,12.94,12.78,12.84,0
10-09-1992,12.84,13.00,12.84,12.95,0
10-12-1992,13.05,13.27,12.83,13.27,0
10-13-1992,12.83,13.27,12.83,13.27,0
10-14-1992,13.27,13.27,13.27,13.27,0
10-15-1992,13.11,13.27,13.06,13.06,0
10-16-1992,13.00,13.05,12.95,12.95,0
10-19-1992,13.00,13.37,12.83,13.21,0
10-20-1992,13.38,13.38,13.06,13.06,0
10-21-1992,13.38,13.92,13.05,13.81,0
10-22-1992,13.81,13.92,13.59,13.81,0
10-23-1992,13.71,13.93,13.60,13.60,0
10-26-1992,13.92,13.92,13.70,13.70,0
10-27-1992,13.59,13.81,13.59,13.81,0
10-28-1992,13.92,13.92,13.60,13.92,0
10-29-1992,13.70,13.92,13.70,13.81,0
10-30-1992,13.70,14.03,13.70,13.87,0
11-02-1992,13.93,14.14,13.82,14.14,0
11-03-1992,14.14,14.14,13.82,13.98,0
11-04-1992,14.14,14.14,13.93,14.14,0
11-05-1992,14.14,14.14,13.92,13.92,0
11-06-1992,13.92,14.03,13.82,14.03,0
11-09-1992,13.81,14.03,13.81,13.81,0
