Date,Open,High,Low,Close,Volume
01-03-1994,7.58,7.61,7.56,7.56,549177
01-04-1994,7.61,7.61,7.54,7.56,1114792
01-05-1994,7.54,7.56,7.47,7.49,1160827
01-06-1994,7.51,7.51,7.49,7.51,502087
01-07-1994,7.49,7.58,7.49,7.56,767170
01-10-1994,7.58,7.68,7.58,7.65,943365
01-11-1994,7.65,7.80,7.63,7.80,1324324
01-12-1994,7.82,7.89,7.80,7.87,1025902
01-13-1994,7.89,7.91,7.87,7.89,1366117
01-14-1994,7.87,7.91,7.87,7.89,916907
01-17-1994,7.91,7.91,7.87,7.87,1213736
01-18-1994,7.87,7.89,7.84,7.84,183032
01-19-1994,7.84,7.84,7.75,7.75,1665592
01-20-1994,7.75,7.80,7.70,7.70,1307390
01-21-1994,7.70,7.70,7.56,7.56,662410
01-24-1994,7.56,7.70,7.56,7.65,868231
01-25-1994,7.61,7.84,7.61,7.82,519016
01-26-1994,7.82,7.87,7.80,7.84,439656
01-27-1994,8.03,8.15,8.03,8.13,1809506
01-28-1994,8.13,8.20,8.08,8.08,4345509
01-31-1994,8.13,8.27,8.13,8.25,967704
02-01-1994,8.27,8.27,8.20,8.20,811614
02-02-1994,8.17,8.20,8.08,8.08,511617
02-03-1994,8.10,8.10,7.94,7.94,829607
02-04-1994,7.91,7.94,7.84,7.84,732778
02-07-1994,7.80,7.89,7.75,7.87,857120
02-08-1994,7.89,8.03,7.87,8.01,348650
02-09-1994,8.01,8.03,7.94,8.03,249710
02-10-1994,8.06,8.10,8.03,8.10,321137
02-11-1994,8.08,8.13,8.03,8.13,450239
02-14-1994,8.13,8.32,8.13,8.29,767700
02-15-1994,8.27,8.29,8.20,8.25,194147
02-16-1994,8.22,8.32,8.20,8.29,385156
02-17-1994,8.41,8.58,8.27,8.32,1343896
02-18-1994,8.32,8.41,8.29,8.39,986219
02-22-1994,8.36,8.46,8.36,8.46,379335
02-23-1994,8.46,8.51,8.41,8.48,588333
02-24-1994,8.46,8.46,8.32,8.34,2877774
02-25-1994,8.34,8.46,8.32,8.41,427485
02-28-1994,8.39,8.46,8.39,8.41,210549
03-01-1994,8.41,8.46,8.39,8.41,761884
03-02-1994,8.32,8.43,8.25,8.41,1202096
03-03-1994,8.36,8.46,8.36,8.46,286742
03-04-1994,8.46,8.48,8.41,8.41,417432
03-07-1994,8.39,8.48,8.39,8.46,482510
03-08-1994,8.48,8.48,8.41,8.41,501030
03-09-1994,8.39,8.39,8.29,8.29,135419
03-10-1994,8.27,8.27,8.13,8.13,380393
03-11-1994,8.15,8.22,8.13,8.22,175632
03-14-1994,8.27,8.34,8.25,8.34,313726
03-15-1994,8.36,8.36,8.22,8.29,286742
03-16-1994,8.27,8.29,8.27,8.29,1576173
03-17-1994,8.32,8.39,8.27,8.39,249710
03-18-1994,8.39,8.39,8.27,8.29,790979
03-21-1994,8.34,8.34,8.17,8.20,193092
03-22-1994,8.25,8.25,8.13,8.13,393090
03-23-1994,8.13,8.13,8.01,8.03,687804
03-24-1994,8.03,8.03,7.94,8.01,307906
03-25-1994,7.99,7.99,7.94,7.99,328010
03-28-1994,8.01,8.03,7.99,7.99,251298
03-29-1994,7.99,7.99,7.87,7.87,378811
03-30-1994,7.84,7.89,7.75,7.84,1479347
03-31-1994,7.82,7.94,7.80,7.89,1108441
04-04-1994,7.84,7.89,7.80,7.87,1551830
04-05-1994,7.91,7.94,7.65,7.65,757649
04-06-1994,7.73,7.91,7.73,7.89,561348
04-07-1994,7.94,8.17,7.89,8.15,1096808
04-08-1994,8.17,8.17,8.06,8.06,952357
04-11-1994,8.06,8.13,8.03,8.03,265048
04-12-1994,8.03,8.13,8.03,8.10,583045
04-13-1994,8.10,8.15,8.08,8.10,1284634
04-14-1994,8.13,8.22,8.10,8.22,471931
04-15-1994,8.17,8.25,8.17,8.20,879872
04-18-1994,8.20,8.20,8.10,8.10,337544
04-19-1994,8.08,8.15,8.08,8.10,411619
04-20-1994,8.32,8.43,8.22,8.25,4296832
04-21-1994,8.29,8.60,8.25,8.55,1445481
04-22-1994,8.60,8.60,8.43,8.58,479867
04-25-1994,8.60,8.74,8.58,8.69,682514
04-26-1994,8.69,8.72,8.55,8.67,1066641
04-28-1994,8.69,8.69,8.58,8.58,1352359
04-29-1994,8.58,8.91,8.58,8.88,1287280
05-02-1994,8.88,9.07,8.69,8.79,2443378
05-03-1994,8.79,8.79,8.58,8.74,729602
05-04-1994,8.72,8.81,8.72,8.76,410023
05-05-1994,8.79,8.79,8.69,8.72,379335
05-06-1994,8.67,8.67,8.48,8.62,1116914
05-09-1994,8.62,8.72,8.62,8.65,1040189
05-10-1994,8.67,8.74,8.62,8.65,1031199
05-11-1994,8.65,8.69,8.62,8.67,847065
05-12-1994,8.67,8.67,8.65,8.67,1538075
05-13-1994,8.69,8.69,8.60,8.60,717437
05-16-1994,8.60,8.74,8.60,8.67,726432
05-17-1994,8.65,8.76,8.60,8.76,668758
