Date,Open,High,Low,Close,Volume
11-17-1998,22.56,24.07,22.22,23.84,307206
11-18-1998,23.84,23.84,23.84,23.84,0
11-19-1998,24.76,26.50,24.76,26.27,756720
11-20-1998,26.32,28.35,26.15,28.18,842714
11-23-1998,28.64,29.51,27.71,28.00,498851
11-24-1998,27.54,27.65,25.22,25.57,837525
11-25-1998,24.53,25.22,23.49,24.53,575442
11-27-1998,24.82,24.88,23.32,23.84,420641
11-30-1998,23.84,24.30,22.56,24.30,451534
12-01-1998,23.84,23.84,22.74,22.97,232882
12-02-1998,22.91,22.91,21.12,21.46,152934
12-03-1998,19.44,20.36,18.05,18.40,360353
12-04-1998,18.98,20.71,18.98,20.71,264432
12-07-1998,20.83,21.41,20.77,21.00,208790
12-08-1998,20.08,20.36,18.17,18.57,317142
12-09-1998,18.80,19.21,16.89,17.12,260321
12-10-1998,17.36,17.93,17.01,17.01,106595
12-11-1998,17.12,17.47,16.31,16.89,185133
12-14-1998,15.97,16.08,14.98,15.68,299535
12-15-1998,15.68,17.59,15.68,17.53,237958
12-16-1998,18.05,18.05,16.43,17.36,438358
12-17-1998,17.36,17.82,16.78,17.59,205982
12-18-1998,17.76,17.76,17.18,17.47,109833
12-21-1998,17.82,20.25,17.82,19.99,96331
12-22-1998,20.25,20.25,18.86,19.09,228773
12-23-1998,20.13,20.13,18.51,18.57,139329
12-24-1998,18.63,18.63,18.34,18.34,21897
12-28-1998,18.34,18.63,17.12,17.18,139648
12-29-1998,17.12,17.30,16.43,16.55,89095
12-30-1998,16.55,16.72,16.14,16.14,81958
12-31-1998,16.08,16.31,15.79,16.20,41987
01-04-1999,17.82,17.82,16.89,16.89,86394
01-05-1999,17.47,18.17,17.41,17.88,58738
01-06-1999,19.21,19.44,18.51,18.63,288622
01-07-1999,17.36,17.70,17.30,17.47,210841
01-08-1999,17.70,18.05,16.66,17.07,5614735
01-11-1999,17.30,17.36,15.27,15.45,271552
01-12-1999,14.58,14.75,13.42,13.83,344796
01-13-1999,12.50,13.19,11.86,12.84,709722
01-14-1999,12.50,13.54,12.03,12.96,1113221
01-15-1999,13.54,16.20,13.54,15.85,1597089
01-19-1999,15.91,15.97,14.81,15.85,545192
01-20-1999,15.74,16.66,15.39,15.97,1400039
01-21-1999,15.74,16.20,15.51,15.79,949344
01-22-1999,14.93,15.91,14.87,15.74,330753
01-25-1999,15.27,16.20,15.16,15.79,153260
01-26-1999,14.81,17.47,14.81,16.89,472602
01-27-1999,16.66,16.84,16.03,16.26,254055
01-28-1999,16.08,16.31,16.08,16.26,371806
01-29-1999,16.26,16.37,15.74,16.26,728207
02-01-1999,16.26,17.93,16.26,17.88,544548
02-02-1999,19.21,19.79,18.22,19.44,317579
02-03-1999,19.21,19.44,18.98,19.09,502525
02-04-1999,19.15,19.55,18.98,19.03,475300
02-05-1999,19.03,19.03,18.11,18.11,523481
02-08-1999,17.82,17.82,17.12,17.12,524020
