Date,Open,High,Low,Close,Volume
01-02-1990,2.81,2.82,2.80,2.82,0
01-03-1990,2.83,2.84,2.81,2.84,0
01-04-1990,2.82,2.85,2.82,2.85,0
01-05-1990,2.81,2.81,2.80,2.81,0
01-08-1990,2.76,2.80,2.75,2.80,0
01-09-1990,2.79,2.79,2.77,2.77,0
01-10-1990,2.76,2.76,2.75,2.76,0
01-11-1990,2.76,2.76,2.75,2.76,0
01-12-1990,2.74,2.74,2.70,2.70,0
01-15-1990,2.67,2.68,2.66,2.67,0
01-16-1990,2.62,2.65,2.61,2.65,0
01-17-1990,2.67,2.67,2.65,2.66,0
01-18-1990,2.64,2.64,2.62,2.64,0
01-19-1990,2.65,2.65,2.64,2.65,0
01-22-1990,2.65,2.65,2.58,2.58,0
01-23-1990,2.61,2.67,2.61,2.64,0
01-24-1990,2.60,2.61,2.60,2.61,0
01-25-1990,2.64,2.64,2.59,2.59,0
01-26-1990,2.62,2.62,2.56,2.59,0
01-29-1990,2.62,2.65,2.62,2.64,0
01-30-1990,2.66,2.67,2.59,2.60,0
01-31-1990,2.63,2.69,2.63,2.68,0
02-01-1990,2.69,2.69,2.67,2.69,0
02-02-1990,2.70,2.70,2.68,2.70,0
02-05-1990,2.70,2.70,2.69,2.69,0
02-06-1990,2.69,2.69,2.66,2.68,0
02-07-1990,2.65,2.67,2.65,2.66,0
02-08-1990,2.67,2.68,2.67,2.68,0
02-09-1990,2.65,2.65,2.64,2.65,0
02-12-1990,2.64,2.64,2.61,2.63,0
02-13-1990,2.61,2.63,2.60,2.63,0
02-14-1990,2.61,2.62,2.61,2.62,0
02-15-1990,2.60,2.62,2.60,2.62,0
02-16-1990,2.63,2.64,2.63,2.64,0
02-20-1990,2.61,2.62,2.57,2.57,0
02-21-1990,2.56,2.57,2.54,2.56,0
02-22-1990,2.55,2.55,2.53,2.53,0
02-23-1990,2.48,2.50,2.48,2.49,0
02-26-1990,2.48,2.53,2.48,2.53,0
02-27-1990,2.50,2.52,2.50,2.50,0
02-28-1990,2.49,2.52,2.47,2.49,0
03-01-1990,2.47,2.47,2.46,2.47,0
03-02-1990,2.47,2.47,2.47,2.47,0
03-05-1990,2.47,2.47,2.46,2.47,0
03-06-1990,2.46,2.46,2.45,2.46,0
03-07-1990,2.45,2.49,2.45,2.47,0
