Date,Open,High,Low,Close,Volume
08-24-2005,14.06,14.06,13.82,13.82,47753
08-25-2005,13.82,13.82,13.61,13.75,91639
08-26-2005,13.85,13.86,13.14,13.33,102663
08-29-2005,13.43,13.48,13.14,13.48,25466
08-30-2005,13.48,13.63,13.36,13.49,15819
08-31-2005,13.21,14.08,13.19,13.86,69586
09-01-2005,14.19,14.30,13.71,13.93,56025
09-02-2005,14.04,14.36,13.86,14.23,46141
09-06-2005,14.34,14.34,13.64,14.04,88877
09-07-2005,14.04,14.12,13.51,14.05,73486
09-08-2005,14.10,14.10,13.67,13.92,59244
09-09-2005,14.00,14.06,13.79,13.88,40863
09-12-2005,14.03,14.03,13.58,13.70,32356
09-13-2005,13.65,13.80,13.61,13.80,20414
09-14-2005,13.86,13.93,13.51,13.51,33508
09-15-2005,13.49,13.49,12.97,13.06,74166
09-16-2005,13.13,13.28,13.06,13.07,27536
09-19-2005,13.14,13.58,13.14,13.43,47526
09-20-2005,13.43,13.47,13.27,13.34,18115
09-21-2005,13.34,13.43,13.06,13.12,63381
09-22-2005,13.08,13.41,13.08,13.37,19724
09-23-2005,13.48,13.49,13.31,13.34,33279
09-26-2005,13.38,13.41,13.27,13.27,81526
09-27-2005,13.17,13.27,13.06,13.13,31207
09-28-2005,13.32,13.48,13.19,13.45,36031
09-29-2005,13.34,13.71,13.27,13.71,25692
09-30-2005,13.41,13.71,13.27,13.71,67741
10-03-2005,13.82,14.04,13.78,13.78,81300
10-04-2005,13.89,13.89,13.49,13.49,32128
10-05-2005,13.67,13.67,13.06,13.30,119204
10-06-2005,13.06,13.18,12.95,13.06,72798
10-07-2005,12.98,13.32,12.93,13.17,35579
10-10-2005,13.17,13.32,13.06,13.32,30060
10-11-2005,12.95,13.22,12.95,13.22,33732
10-12-2005,13.06,13.19,12.84,12.94,57638
10-13-2005,12.86,12.86,12.45,12.71,90262
10-14-2005,12.69,12.69,12.43,12.58,58784
10-17-2005,12.67,12.82,12.67,12.73,17196
10-18-2005,12.62,12.80,12.59,12.62,20870
10-19-2005,12.65,12.66,11.97,12.23,178486
10-20-2005,12.19,12.30,12.06,12.18,70730
10-21-2005,12.23,12.25,12.06,12.21,75327
10-24-2005,12.19,12.19,11.97,12.19,52807
10-25-2005,12.19,12.19,12.02,12.08,93244
10-26-2005,12.00,12.38,11.97,12.29,306690
10-27-2005,12.40,12.40,12.02,12.19,46834
10-28-2005,12.30,12.40,11.98,12.40,56025
10-31-2005,12.40,13.17,12.34,13.02,55788
11-01-2005,13.02,13.14,12.84,13.04,48672
11-02-2005,13.06,13.30,13.06,13.19,109330
11-03-2005,13.30,13.32,12.63,12.75,38334
11-04-2005,12.86,12.94,12.73,12.94,28224
11-07-2005,12.83,12.93,12.69,12.71,24207
11-08-2005,12.67,12.80,12.42,12.56,34403
11-09-2005,12.62,12.88,12.62,12.72,18090
11-10-2005,12.80,13.04,12.80,13.04,18999
11-11-2005,12.80,13.35,12.80,13.29,28516
11-14-2005,13.35,13.35,13.15,13.20,22167
11-15-2005,13.26,13.26,13.09,13.09,15825
11-16-2005,13.02,13.02,12.18,12.22,362252
11-17-2005,12.22,12.34,12.09,12.09,317848
11-18-2005,12.05,12.22,12.05,12.09,3940474
11-21-2005,12.29,12.29,12.12,12.15,660642
11-22-2005,12.15,12.29,12.10,12.24,627564
11-23-2005,12.25,12.43,12.23,12.38,386948
11-25-2005,12.43,12.43,12.34,12.37,132966
11-28-2005,12.48,12.53,12.34,12.42,435888
11-29-2005,12.37,12.47,12.35,12.40,451067
11-30-2005,12.40,12.44,12.36,12.37,293370
12-01-2005,12.43,12.45,12.36,12.38,219513
12-02-2005,12.40,12.49,12.14,12.46,297222
12-05-2005,12.62,12.69,12.51,12.58,739719
12-06-2005,12.62,12.65,12.46,12.47,485958
12-07-2005,12.56,12.57,12.36,12.53,189603
12-08-2005,12.57,12.57,12.39,12.49,185073
12-09-2005,12.49,12.56,12.39,12.53,104871
12-12-2005,12.49,12.49,12.43,12.49,165132
12-13-2005,12.47,12.49,12.38,12.44,180316
12-14-2005,12.49,12.90,12.49,12.80,834202
12-15-2005,12.98,13.21,12.89,13.10,480519
12-16-2005,13.02,13.24,12.93,13.20,192324
12-19-2005,13.20,13.20,12.84,12.93,231069
12-20-2005,13.00,13.00,12.83,12.93,106673
12-21-2005,12.89,12.98,12.82,12.91,85841
12-22-2005,12.85,12.95,12.85,12.94,92408
12-23-2005,12.97,12.97,12.81,12.87,107814
12-27-2005,12.80,12.89,12.42,12.57,170120
12-28-2005,12.51,12.61,12.49,12.61,93081
12-29-2005,12.91,12.97,12.70,12.87,101007
12-30-2005,13.20,13.21,13.03,13.07,129563
01-03-2006,12.80,12.95,12.76,12.94,189379
01-04-2006,12.94,13.24,12.94,13.24,84021
01-05-2006,13.24,13.29,12.92,13.06,138397
01-06-2006,12.80,13.09,12.80,13.09,110751
01-09-2006,13.03,13.11,12.91,13.10,89237
01-10-2006,12.96,13.23,12.96,13.21,129563
01-11-2006,13.04,13.22,13.04,13.15,307869
01-12-2006,13.09,13.23,13.05,13.17,62723
01-13-2006,13.23,13.25,12.86,13.06,411187
01-17-2006,12.95,13.24,12.91,13.07,93315
01-18-2006,13.11,13.17,13.04,13.11,107129
01-19-2006,13.11,13.22,12.91,13.14,445176
01-20-2006,13.14,13.17,12.98,13.13,110981
01-23-2006,13.02,13.14,12.95,13.06,96939
01-24-2006,12.96,13.15,12.96,13.14,113252
01-25-2006,13.10,13.13,13.00,13.06,88102
01-26-2006,13.02,13.02,12.85,12.97,103508
01-27-2006,12.95,13.13,12.69,13.01,186206
01-30-2006,13.12,13.29,13.09,13.18,113000
01-31-2006,13.14,13.34,13.11,13.25,168634
02-01-2006,13.32,13.32,13.12,13.25,75474
02-02-2006,12.94,13.11,12.94,12.99,166177
02-03-2006,13.08,13.29,12.76,13.25,96252
02-06-2006,13.32,13.33,13.00,13.09,73012
02-07-2006,13.16,13.28,13.12,13.21,53807
02-08-2006,13.21,13.21,12.99,13.17,64529
02-09-2006,13.14,13.21,12.98,13.21,85529
02-10-2006,13.25,13.25,12.94,12.98,153218
02-13-2006,12.92,13.07,12.76,12.89,89774
02-14-2006,12.80,12.94,12.55,12.85,138922
02-15-2006,12.56,12.96,12.56,12.82,181144
02-16-2006,12.86,13.41,12.76,12.94,199908
02-17-2006,13.00,13.43,13.00,13.40,62066
02-21-2006,13.76,13.79,13.21,13.56,192091
02-22-2006,13.66,13.69,13.29,13.51,124624
02-23-2006,13.62,13.65,13.32,13.47,163272
02-24-2006,13.65,13.65,13.43,13.47,43308
02-27-2006,13.56,13.61,13.17,13.47,129985
02-28-2006,13.52,13.61,13.32,13.61,96700
03-01-2006,13.65,13.76,13.32,13.47,112554
03-02-2006,13.52,13.52,13.23,13.43,93567
03-03-2006,13.54,13.58,13.29,13.39,80387
03-06-2006,13.47,13.49,12.99,13.43,158584
03-07-2006,13.45,13.45,12.99,13.30,132441
03-08-2006,13.21,13.38,12.88,13.38,108760
03-09-2006,13.27,13.38,13.25,13.34,187400
03-10-2006,13.17,13.43,13.17,13.41,276982
03-13-2006,13.50,13.52,13.38,13.52,214202
03-14-2006,13.60,13.68,13.55,13.61,218902
03-15-2006,13.65,13.88,13.62,13.88,148749
03-16-2006,14.08,14.08,13.88,13.97,163272
03-17-2006,13.98,13.98,13.88,13.90,99378
03-20-2006,13.88,13.97,13.65,13.69,194550
03-21-2006,13.92,13.94,13.63,13.87,154334
03-22-2006,13.87,14.10,13.80,14.03,119263
03-23-2006,13.97,14.08,13.93,13.99,60059
03-24-2006,14.08,14.19,13.93,14.03,85085
03-27-2006,14.10,14.15,13.97,14.04,33032
03-28-2006,14.07,14.23,13.99,14.19,42187
03-29-2006,14.19,14.19,13.92,14.05,54696
03-30-2006,14.12,14.19,13.95,13.97,62739
03-31-2006,13.99,14.06,13.99,13.99,41516
04-03-2006,13.99,14.22,13.99,14.10,102061
04-04-2006,14.06,14.21,13.99,14.05,125742
04-05-2006,14.02,14.18,13.99,14.02,34818
04-06-2006,14.01,14.19,13.94,13.94,73909
04-07-2006,13.99,14.06,13.72,13.85,139367
04-10-2006,13.86,14.10,13.77,13.83,67883
04-11-2006,13.86,13.96,13.68,13.68,92009
04-12-2006,13.74,13.76,13.63,13.65,61629
04-13-2006,13.70,13.70,13.50,13.55,35263
04-17-2006,13.49,13.63,13.43,13.51,67659
04-18-2006,13.30,13.73,13.30,13.55,69221
04-19-2006,13.34,13.66,13.34,13.56,68107
04-20-2006,13.65,13.78,13.55,13.65,39282
04-21-2006,13.70,13.94,13.67,13.70,55146
04-24-2006,13.70,13.87,13.55,13.58,97371
04-25-2006,13.64,13.78,13.59,13.74,51568
04-26-2006,13.78,13.87,13.59,13.65,69221
04-27-2006,13.63,13.88,13.56,13.76,52909
04-28-2006,13.70,13.96,13.70,13.88,68107
05-01-2006,13.97,14.06,13.85,13.90,34370
05-02-2006,13.89,13.93,13.72,13.79,36603
05-03-2006,13.88,13.90,13.54,13.72,51799
05-04-2006,13.65,14.02,13.65,13.95,79272
05-05-2006,14.06,14.39,14.06,14.32,221135
05-08-2006,14.42,14.58,14.22,14.40,91337
05-09-2006,14.40,14.45,14.22,14.22,83849
05-10-2006,14.11,14.35,14.08,14.27,42017
05-11-2006,14.36,14.53,14.04,14.08,47296
05-12-2006,14.08,14.18,13.75,13.83,79886
05-15-2006,13.85,14.07,13.85,14.01,42017
05-16-2006,14.26,14.63,14.08,14.31,128327
05-17-2006,14.31,14.37,14.08,14.11,42681
05-18-2006,14.13,14.25,14.08,14.11,140436
05-19-2006,14.08,14.25,14.08,14.25,95299
05-22-2006,14.30,14.33,13.67,14.02,125025
05-23-2006,14.08,14.49,14.06,14.25,139777
05-24-2006,14.31,14.31,13.82,13.83,64261
05-25-2006,13.83,14.06,13.83,13.93,73063
05-26-2006,13.98,14.18,13.97,14.13,31671
05-30-2006,14.18,14.33,13.98,14.08,43118
05-31-2006,14.13,14.19,13.83,13.96,69984
06-01-2006,14.05,14.16,13.78,14.08,50605
06-02-2006,14.08,14.08,13.92,14.08,176765
06-05-2006,14.08,14.10,13.97,14.04,105204
06-06-2006,14.08,14.08,13.91,13.96,79447
06-07-2006,13.97,14.08,13.91,13.97,60292
06-08-2006,13.63,14.08,13.59,14.03,128107
06-09-2006,13.97,14.06,13.86,13.87,32556
06-12-2006,13.94,14.03,13.60,13.63,73288
06-13-2006,13.65,13.76,13.19,13.23,178305
06-14-2006,13.15,13.51,13.15,13.24,132293
06-15-2006,13.26,13.43,13.19,13.35,96623
06-16-2006,13.35,13.88,13.35,13.50,102568
06-19-2006,13.51,13.67,13.44,13.63,106307
06-20-2006,13.56,13.97,13.54,13.62,198782
06-21-2006,13.56,13.74,13.56,13.69,31222
06-22-2006,13.63,13.76,13.62,13.63,27492
06-23-2006,13.62,14.13,13.54,13.59,72404
06-26-2006,13.51,13.80,13.36,13.53,109830
06-27-2006,13.49,13.65,13.22,13.56,99926
06-28-2006,13.52,13.54,13.37,13.54,98383
06-29-2006,13.51,13.73,13.40,13.67,34317
06-30-2006,13.56,13.81,13.56,13.81,55443
07-03-2006,13.81,13.81,13.63,13.66,14502
07-05-2006,13.53,13.95,13.45,13.81,54783
07-06-2006,13.71,13.86,13.61,13.83,40481
07-07-2006,13.90,13.92,13.65,13.74,27704
07-10-2006,13.79,13.93,13.79,13.93,33211
07-11-2006,13.99,14.24,13.90,14.03,53032
07-12-2006,14.00,14.21,13.97,13.99,16473
07-13-2006,13.94,13.98,13.76,13.81,29904
07-14-2006,13.76,13.94,13.64,13.88,19339
07-17-2006,14.00,14.00,13.63,13.79,41581
07-18-2006,13.69,13.86,13.66,13.66,38497
07-19-2006,13.75,13.86,13.67,13.86,27492
07-20-2006,13.92,13.97,13.69,13.86,27704
07-21-2006,13.79,14.08,13.76,13.92,29029
07-24-2006,14.01,14.08,13.95,13.95,15379
07-25-2006,13.99,14.30,13.99,14.14,21764
07-26-2006,14.05,14.29,14.05,14.08,42457
07-27-2006,14.17,14.24,14.03,14.03,18019
07-28-2006,14.06,14.17,13.81,13.81,54347
07-31-2006,13.83,13.98,13.78,13.81,27704
08-01-2006,13.88,14.31,13.88,13.93,62057
08-02-2006,14.04,14.28,13.69,13.82,77244
08-03-2006,13.81,13.88,13.63,13.78,73942
08-04-2006,14.01,14.33,13.92,14.29,40042
08-07-2006,14.34,14.67,14.33,14.42,72205
08-08-2006,14.41,14.52,14.20,14.42,43571
08-09-2006,14.36,14.47,14.24,14.34,45523
08-10-2006,14.29,14.38,14.24,14.29,40969
08-11-2006,14.36,14.36,14.13,14.30,63967
08-14-2006,14.38,14.41,14.09,14.26,48560
08-15-2006,14.26,14.40,14.11,14.17,52246
08-16-2006,14.13,14.38,14.07,14.23,64400
08-17-2006,14.28,14.52,14.09,14.11,61793
08-18-2006,14.20,14.29,14.11,14.17,42055
08-21-2006,14.29,14.32,14.13,14.29,38802
08-22-2006,14.20,14.27,14.11,14.20,34889
08-23-2006,14.20,14.24,14.11,14.24,45089
08-24-2006,14.27,14.27,14.13,14.21,28605
08-25-2006,14.28,14.35,14.20,14.23,34024
08-28-2006,14.31,14.35,14.06,14.14,117544
08-29-2006,14.11,14.15,13.92,14.06,98457
08-30-2006,14.11,14.15,13.90,13.96,89121
08-31-2006,14.03,14.04,13.94,13.97,58105
09-01-2006,14.04,14.11,13.88,14.01,93469
09-05-2006,14.06,14.10,13.86,13.93,52692
09-06-2006,13.92,14.06,13.83,13.83,89121
09-07-2006,13.83,13.89,13.63,13.64,126440
09-08-2006,13.64,13.69,13.50,13.59,107354
09-11-2006,13.60,13.74,13.54,13.64,97585
09-12-2006,13.67,13.75,13.52,13.58,121668
09-13-2006,13.53,13.76,13.53,13.63,87610
09-14-2006,13.57,13.78,13.56,13.58,167871
09-15-2006,13.64,13.64,13.44,13.54,106267
09-18-2006,13.55,13.77,13.43,13.55,80667
09-19-2006,13.55,13.61,13.53,13.57,71345
09-20-2006,13.68,13.78,13.39,13.53,88266
09-21-2006,13.60,13.73,13.45,13.60,99540
09-22-2006,13.53,13.79,13.53,13.74,41400
09-25-2006,13.74,13.83,13.54,13.76,81096
09-26-2006,13.76,14.08,13.65,13.82,70474
09-27-2006,13.82,13.85,13.61,13.82,56150
09-28-2006,13.82,13.82,13.76,13.81,65910
09-29-2006,13.75,14.04,13.69,14.04,109738
10-02-2006,13.94,14.29,13.83,14.15,58542
10-03-2006,14.12,14.54,13.79,13.83,68952
10-04-2006,13.83,14.04,13.76,13.85,48346
10-05-2006,14.18,14.24,13.90,13.99,38802
10-06-2006,13.94,14.05,13.86,13.90,33375
10-09-2006,13.83,14.05,13.79,13.91,38580
10-10-2006,13.88,14.06,13.81,13.89,43789
10-11-2006,13.89,14.04,13.88,13.88,47911
10-12-2006,13.86,13.99,13.83,13.97,22100
10-13-2006,14.00,14.04,13.91,14.00,39892
10-16-2006,13.99,14.00,13.92,13.99,33812
10-17-2006,13.88,14.06,13.88,13.95,50299
10-18-2006,14.01,14.06,13.95,14.00,44440
10-19-2006,14.06,14.06,13.93,13.98,25780
10-20-2006,13.92,14.01,13.91,13.92,36199
10-23-2006,13.90,14.06,13.90,14.04,81096
10-24-2006,13.97,14.05,13.93,13.96,86090
10-25-2006,13.94,13.97,13.91,13.92,96282
10-26-2006,13.83,14.00,13.83,13.96,112339
10-27-2006,13.87,14.18,13.87,14.12,46608
10-30-2006,14.12,14.16,13.91,14.01,65261
10-31-2006,14.01,14.07,13.88,14.00,77630
11-01-2006,14.13,14.40,13.83,13.93,70906
11-02-2006,13.93,14.18,13.93,14.00,96504
11-03-2006,14.06,14.20,13.90,14.06,97153
11-06-2006,14.11,14.18,14.03,14.06,108006
11-07-2006,14.04,14.48,14.04,14.48,62355
11-08-2006,14.32,14.43,14.16,14.37,35001
11-09-2006,14.37,14.42,14.35,14.37,79659
11-10-2006,14.29,14.36,14.20,14.35,69825
11-13-2006,14.70,14.72,14.37,14.56,105509
11-14-2006,14.79,14.79,14.51,14.53,54661
11-15-2006,14.70,14.70,14.50,14.53,79659
11-16-2006,14.65,14.79,14.51,14.51,55944
11-17-2006,14.51,14.62,14.44,14.49,36504
11-20-2006,14.60,14.65,14.44,14.49,37574
11-21-2006,14.63,14.65,14.39,14.44,47827
11-22-2006,14.58,14.61,14.32,14.37,120035
11-24-2006,14.49,14.68,14.49,14.59,27106
11-27-2006,14.68,14.86,14.64,14.75,59361
11-28-2006,14.74,14.82,14.64,14.79,73890
11-29-2006,14.79,14.81,14.65,14.77,79438
11-30-2006,14.79,14.87,14.76,14.78,46756
12-01-2006,14.78,14.78,14.60,14.67,39277
12-04-2006,14.60,14.87,14.60,14.70,38853
12-05-2006,14.63,14.74,14.56,14.74,45050
12-06-2006,14.88,15.85,14.88,15.38,270875
12-07-2006,15.38,15.40,15.07,15.24,95253
12-08-2006,15.17,15.21,15.05,15.17,93975
12-11-2006,15.17,15.44,15.02,15.31,100166
12-12-2006,15.45,15.58,15.41,15.45,39492
12-13-2006,15.43,15.55,15.35,15.50,31163
12-14-2006,15.50,15.80,15.49,15.68,70040
12-15-2006,15.45,15.91,15.43,15.91,22618
12-18-2006,15.89,16.31,15.89,16.02,63421
12-19-2006,16.15,16.85,15.92,15.96,64706
12-20-2006,16.05,16.05,15.87,15.91,56584
12-21-2006,15.82,15.93,15.52,15.66,39920
12-22-2006,15.56,15.59,15.45,15.45,50174
12-26-2006,15.40,15.47,15.17,15.29,169384
12-27-2006,15.33,15.63,15.32,15.36,110636
12-28-2006,15.40,15.59,15.23,15.29,67904
12-29-2006,15.24,15.66,15.24,15.59,44191
01-03-2007,15.59,15.77,15.55,15.68,75811
01-04-2007,15.49,15.91,15.49,15.79,55735
01-05-2007,15.73,15.77,15.48,15.51,50390
01-08-2007,15.54,15.68,15.39,15.52,36929
01-09-2007,15.45,15.68,15.26,15.60,42916
01-10-2007,15.56,15.84,15.50,15.78,38002
01-11-2007,15.68,15.80,15.68,15.73,34368
01-12-2007,15.73,15.73,15.54,15.55,34576
01-16-2007,15.61,15.68,15.22,15.36,59997
01-17-2007,15.29,15.44,15.28,15.33,20048
01-18-2007,15.29,15.45,15.26,15.33,80935
01-19-2007,15.26,15.41,15.24,15.31,77093
01-22-2007,15.26,15.34,15.23,15.31,164047
01-23-2007,15.45,15.68,15.40,15.63,65984
01-24-2007,15.45,15.86,15.38,15.78,92691
01-25-2007,15.76,15.91,15.33,15.51,61283
01-26-2007,15.62,15.87,15.45,15.58,20690
01-29-2007,15.58,15.82,15.49,15.79,49324
01-30-2007,15.69,15.91,15.68,15.83,26245
01-31-2007,15.70,16.11,15.63,15.90,49324
02-01-2007,15.87,16.21,15.87,16.17,48469
02-02-2007,16.24,16.85,16.17,16.85,75597
02-05-2007,16.85,17.08,16.85,17.00,77737
02-06-2007,17.01,17.17,16.99,17.17,139052
02-07-2007,17.09,17.60,17.05,17.56,187083
02-08-2007,17.56,17.64,17.41,17.61,107129
02-09-2007,17.16,18.05,17.10,18.05,274840
02-12-2007,17.90,18.01,17.21,17.59,225792
02-13-2007,17.54,17.87,16.99,17.59,240455
02-14-2007,17.63,17.66,17.42,17.54,199107
02-15-2007,17.44,17.77,17.24,17.39,150377
02-16-2007,17.26,17.47,17.11,17.44,179697
02-20-2007,17.54,17.54,17.31,17.43,129916
02-21-2007,17.49,17.50,17.26,17.44,122527
02-22-2007,17.44,17.46,17.24,17.44,68109
02-23-2007,17.44,17.81,17.42,17.47,152911
02-26-2007,17.46,17.74,17.42,17.54,105442
02-27-2007,17.30,17.66,17.07,17.53,178855
02-28-2007,17.07,17.54,17.07,17.45,160712
03-01-2007,17.42,17.63,17.30,17.59,115615
03-02-2007,17.63,17.63,17.31,17.44,115151
03-05-2007,17.43,17.51,17.18,17.35,108608
03-06-2007,17.40,17.44,17.33,17.37,126961
03-07-2007,17.37,17.44,17.29,17.37,76335
03-08-2007,17.37,17.48,17.24,17.48,47439
03-09-2007,17.54,17.54,17.35,17.47,46170
03-12-2007,17.48,17.51,17.27,17.48,61569
03-13-2007,17.37,17.49,16.59,17.36,52920
03-14-2007,17.28,17.49,16.88,17.36,40683
03-15-2007,17.30,17.47,17.19,17.40,44060
03-16-2007,17.40,17.65,17.30,17.63,37519
03-19-2007,17.54,17.78,17.45,17.51,38152
03-20-2007,17.51,17.60,17.41,17.54,29079
03-21-2007,17.54,17.78,17.47,17.51,88360
03-22-2007,17.53,17.74,17.40,17.64,37935
03-23-2007,17.56,18.01,17.56,17.86,32246
03-26-2007,17.83,17.91,17.56,17.60,55663
03-27-2007,17.54,17.60,17.26,17.26,51445
03-28-2007,17.35,18.10,17.30,17.73,434530
03-29-2007,17.87,18.03,17.76,17.81,33721
03-30-2007,17.94,17.96,17.66,17.69,33508
04-02-2007,17.61,17.80,17.61,17.76,32246
04-03-2007,17.80,17.91,17.73,17.78,10098
04-04-2007,17.73,18.04,17.71,17.94,35412
04-05-2007,17.94,17.94,17.82,17.90,26553
04-09-2007,17.93,18.04,17.92,18.01,61776
04-10-2007,18.01,18.06,17.82,17.93,29927
04-11-2007,17.83,18.06,17.81,18.02,36675
04-12-2007,18.11,18.45,18.01,18.45,63676
04-13-2007,18.37,18.37,18.02,18.08,86882
04-16-2007,18.08,18.33,17.90,18.08,69373
04-17-2007,17.97,18.11,17.54,17.99,144472
04-18-2007,17.94,18.11,17.83,18.05,49966
04-19-2007,18.04,18.18,17.90,18.01,93417
04-20-2007,17.88,18.10,17.83,18.06,74228
04-23-2007,17.97,18.13,17.88,18.06,76124
04-24-2007,18.37,18.37,17.92,18.10,30974
04-25-2007,18.24,18.98,18.22,18.93,59674
04-26-2007,19.01,19.09,18.67,18.72,55027
04-27-2007,18.42,18.46,17.75,18.23,247645
04-30-2007,18.18,18.52,18.11,18.49,62513
05-01-2007,18.37,18.46,18.17,18.32,37702
05-02-2007,18.40,18.42,18.11,18.23,80659
05-03-2007,18.66,18.69,18.18,18.37,51049
05-04-2007,18.16,18.47,18.11,18.37,35205
05-07-2007,18.53,18.69,18.32,18.56,49797
05-08-2007,18.42,18.59,18.18,18.33,41037
05-09-2007,18.64,18.64,18.06,18.42,66480
05-10-2007,18.42,18.57,18.29,18.57,63974
05-11-2007,18.57,18.59,18.40,18.48,22902
05-14-2007,18.58,18.66,18.40,18.43,72318
05-15-2007,18.10,18.33,18.10,18.23,1942370
05-16-2007,18.23,18.25,17.75,17.90,422561
05-17-2007,17.90,18.00,17.78,17.79,161545
05-18-2007,17.75,17.78,17.58,17.63,100040
05-21-2007,17.57,17.71,17.56,17.56,81906
05-22-2007,17.56,17.87,17.34,17.70,235134
05-23-2007,17.73,17.99,17.46,17.63,92955
05-24-2007,17.46,17.75,16.31,16.75,424854
05-25-2007,16.75,17.26,16.73,17.24,110467
05-29-2007,17.24,17.56,17.24,17.34,76484
05-30-2007,17.39,17.63,17.27,17.48,127247
05-31-2007,17.49,17.54,17.19,17.32,147991
06-01-2007,17.26,17.44,17.23,17.44,78151
06-04-2007,17.38,17.60,17.35,17.58,55217
06-05-2007,17.53,17.55,17.30,17.55,69392
06-06-2007,17.48,17.48,17.27,17.47,73771
06-07-2007,17.34,17.60,17.00,17.10,144031
06-08-2007,17.04,17.24,16.84,17.14,109836
06-11-2007,17.36,17.44,17.21,17.36,81068
06-12-2007,17.24,17.26,17.03,17.19,80235
06-13-2007,17.29,17.34,17.15,17.27,41037
06-14-2007,17.31,17.50,17.03,17.50,177802
06-15-2007,17.50,17.60,17.39,17.46,73985
06-18-2007,17.50,17.51,17.25,17.32,88579
06-19-2007,17.11,17.22,16.96,17.22,192816
06-20-2007,17.13,17.20,17.01,17.09,119220
