Date,Open,High,Low,Close,Volume
01-02-1990,2.82,2.84,2.80,2.82,0
01-03-1990,2.84,2.84,2.80,2.80,0
01-04-1990,2.84,2.86,2.82,2.84,0
01-05-1990,2.86,2.89,2.86,2.88,0
01-08-1990,2.86,2.88,2.84,2.88,0
01-09-1990,2.89,2.89,2.89,2.89,0
01-10-1990,2.88,2.88,2.86,2.86,0
01-11-1990,2.87,2.87,2.80,2.80,0
01-12-1990,2.80,2.80,2.80,2.80,0
01-15-1990,2.78,2.78,2.74,2.76,0
01-16-1990,2.74,2.74,2.72,2.72,0
01-17-1990,2.70,2.72,2.70,2.70,0
01-18-1990,2.72,2.72,2.70,2.70,0
01-19-1990,2.70,2.72,2.70,2.70,0
01-22-1990,2.72,2.74,2.70,2.70,0
01-23-1990,2.72,2.78,2.70,2.78,0
01-24-1990,2.76,2.79,2.76,2.78,0
01-25-1990,2.79,2.79,2.78,2.78,0
01-26-1990,2.76,2.76,2.74,2.74,0
01-29-1990,2.74,2.74,2.72,2.72,0
01-30-1990,2.74,2.74,2.70,2.70,0
01-31-1990,2.68,2.70,2.68,2.68,0
02-01-1990,2.70,2.70,2.68,2.70,0
02-02-1990,2.70,2.81,2.70,2.81,0
02-05-1990,2.80,2.80,2.78,2.80,0
02-06-1990,2.81,2.81,2.78,2.78,0
02-07-1990,2.78,2.81,2.78,2.80,0
02-08-1990,2.81,2.81,2.78,2.78,0
02-09-1990,2.78,2.78,2.74,2.74,0
02-12-1990,2.72,2.72,2.68,2.70,0
02-13-1990,2.68,2.70,2.68,2.70,0
02-14-1990,2.68,2.72,2.68,2.70,0
02-15-1990,2.70,2.76,2.70,2.74,0
02-16-1990,2.74,2.74,2.72,2.72,0
02-20-1990,2.70,2.70,2.70,2.70,0
02-21-1990,2.70,2.72,2.67,2.67,0
02-22-1990,2.67,2.70,2.67,2.68,0
02-23-1990,2.68,2.68,2.68,2.68,0
02-26-1990,2.67,2.68,2.63,2.68,0
02-27-1990,2.68,2.70,2.67,2.70,0
02-28-1990,2.68,2.70,2.68,2.70,0
03-01-1990,2.70,2.70,2.68,2.70,0
03-02-1990,2.72,2.79,2.72,2.78,0
03-05-1990,2.80,2.80,2.80,2.80,0
03-06-1990,2.80,2.80,2.78,2.80,0
03-07-1990,2.78,2.79,2.78,2.78,0
03-08-1990,2.78,2.80,2.78,2.80,0
03-09-1990,2.78,2.78,2.78,2.78,0
03-12-1990,2.79,2.81,2.78,2.78,0
03-13-1990,2.79,2.79,2.78,2.78,0
03-14-1990,2.78,2.78,2.78,2.78,0
03-15-1990,2.78,2.80,2.78,2.80,0
03-16-1990,2.79,2.79,2.78,2.78,0
03-19-1990,2.79,2.79,2.76,2.76,0
03-20-1990,2.78,2.78,2.76,2.76,0
03-21-1990,2.76,2.76,2.76,2.76,0
03-22-1990,2.76,2.78,2.76,2.78,0
03-23-1990,2.76,2.76,2.74,2.74,0
03-26-1990,2.76,2.76,2.72,2.72,0
03-27-1990,2.72,2.72,2.70,2.72,0
03-28-1990,2.70,2.72,2.70,2.70,0
03-29-1990,2.70,2.74,2.70,2.72,0
03-30-1990,2.70,2.70,2.70,2.70,0
04-02-1990,2.69,2.72,2.69,2.72,0
04-03-1990,2.70,2.70,2.70,2.70,0
04-04-1990,2.70,2.70,2.70,2.70,0
04-05-1990,2.70,2.70,2.63,2.63,0
04-06-1990,2.65,2.67,2.61,2.61,0
04-09-1990,2.61,2.61,2.59,2.59,0
04-10-1990,2.59,2.65,2.57,2.65,0
04-11-1990,2.62,2.64,2.62,2.64,0
04-12-1990,2.62,2.64,2.62,2.64,0
04-16-1990,2.62,2.64,2.62,2.64,0
04-17-1990,2.62,2.64,2.62,2.64,0
04-18-1990,2.64,2.68,2.64,2.64,0
04-19-1990,2.64,2.68,2.64,2.64,0
04-20-1990,2.64,2.74,2.64,2.74,0
04-23-1990,2.72,2.72,2.66,2.66,0
04-24-1990,2.66,2.68,2.64,2.66,0
04-25-1990,2.64,2.66,2.64,2.66,0
04-26-1990,2.64,2.68,2.64,2.68,0
04-27-1990,2.70,2.72,2.70,2.72,0
04-30-1990,2.70,2.72,2.70,2.70,0
05-01-1990,2.72,2.72,2.70,2.70,0
05-02-1990,2.72,2.72,2.70,2.72,0
05-03-1990,2.72,2.74,2.72,2.74,0
05-04-1990,2.76,2.78,2.76,2.78,0
05-07-1990,2.78,2.83,2.78,2.83,0
05-08-1990,2.81,2.83,2.81,2.81,0
05-09-1990,2.83,2.87,2.83,2.87,0
05-10-1990,2.85,2.89,2.85,2.89,0
05-11-1990,2.92,3.02,2.92,3.02,0
05-14-1990,3.00,3.00,2.96,2.98,0
05-15-1990,2.96,2.98,2.96,2.96,0
05-16-1990,2.92,2.92,2.91,2.91,0
05-17-1990,2.91,2.91,2.91,2.91,0
05-18-1990,2.91,2.91,2.87,2.87,0
05-21-1990,2.89,2.89,2.87,2.89,0
05-22-1990,2.87,2.91,2.87,2.91,0
05-23-1990,2.91,2.91,2.89,2.89,0
05-24-1990,2.89,2.92,2.89,2.91,0
05-25-1990,2.91,2.91,2.91,2.91,0
05-29-1990,2.91,2.91,2.91,2.91,0
05-30-1990,2.91,2.92,2.91,2.91,0
05-31-1990,2.91,2.91,2.91,2.91,0
06-01-1990,2.89,2.89,2.89,2.89,0
06-04-1990,2.89,2.91,2.89,2.91,0
06-05-1990,2.89,2.91,2.89,2.91,0
06-06-1990,2.91,2.91,2.91,2.91,0
06-07-1990,2.89,2.89,2.89,2.89,0
06-08-1990,2.89,2.89,2.89,2.89,0
06-11-1990,2.89,2.89,2.89,2.89,0
06-12-1990,2.89,2.91,2.89,2.91,0
06-13-1990,2.91,2.91,2.91,2.91,0
06-14-1990,2.91,2.94,2.91,2.92,0
06-15-1990,2.92,2.94,2.92,2.94,0
06-18-1990,2.94,2.94,2.92,2.92,0
06-19-1990,2.92,2.92,2.91,2.91,0
06-20-1990,2.89,2.89,2.87,2.87,0
06-21-1990,2.87,2.87,2.87,2.87,0
06-22-1990,2.87,2.89,2.87,2.87,0
06-25-1990,2.87,2.89,2.87,2.89,0
06-26-1990,2.87,2.89,2.87,2.89,0
06-27-1990,2.79,2.79,2.53,2.62,0
06-28-1990,2.58,2.58,2.57,2.57,0
06-29-1990,2.57,2.58,2.55,2.58,0
07-02-1990,2.57,2.58,2.57,2.57,0
07-03-1990,2.58,2.60,2.57,2.58,0
07-05-1990,2.57,2.58,2.57,2.58,0
07-06-1990,2.59,2.59,2.53,2.53,0
07-09-1990,2.53,2.55,2.53,2.55,0
07-10-1990,2.53,2.53,2.53,2.53,0
07-11-1990,2.53,2.53,2.49,2.49,0
07-12-1990,2.49,2.55,2.49,2.55,0
07-13-1990,2.55,2.56,2.55,2.55,0
07-16-1990,2.55,2.55,2.51,2.51,0
07-17-1990,2.51,2.51,2.51,2.51,0
07-18-1990,2.51,2.53,2.49,2.51,0
07-19-1990,2.51,2.51,2.51,2.51,0
07-20-1990,2.53,2.53,2.51,2.53,0
07-23-1990,2.51,2.51,2.47,2.47,0
07-24-1990,2.47,2.51,2.47,2.51,0
07-25-1990,2.49,2.51,2.49,2.49,0
07-26-1990,2.51,2.53,2.51,2.53,0
07-27-1990,2.51,2.55,2.51,2.53,0
07-30-1990,2.53,2.53,2.53,2.53,0
07-31-1990,2.53,2.53,2.49,2.49,0
08-01-1990,2.51,2.53,2.51,2.51,0
08-02-1990,2.51,2.51,2.51,2.51,0
08-03-1990,2.51,2.51,2.49,2.51,0
08-06-1990,2.49,2.51,2.47,2.47,0
08-07-1990,2.51,2.51,2.49,2.49,0
08-08-1990,2.51,2.51,2.47,2.49,0
08-09-1990,2.49,2.53,2.49,2.53,0
08-10-1990,2.51,2.51,2.51,2.51,0
08-13-1990,2.47,2.47,2.43,2.43,0
08-14-1990,2.43,2.45,2.41,2.41,0
08-15-1990,2.43,2.43,2.41,2.41,0
08-16-1990,2.41,2.41,2.41,2.41,0
08-17-1990,2.41,2.41,2.41,2.41,0
08-20-1990,2.39,2.39,2.35,2.35,0
08-21-1990,2.35,2.37,2.35,2.37,0
08-22-1990,2.35,2.35,2.30,2.32,0
08-23-1990,2.30,2.30,2.30,2.30,0
08-24-1990,2.30,2.30,2.30,2.30,0
08-27-1990,2.30,2.35,2.30,2.32,0
08-28-1990,2.32,2.35,2.32,2.34,0
08-29-1990,2.32,2.32,2.28,2.30,0
08-30-1990,2.30,2.30,2.30,2.30,0
08-31-1990,2.32,2.32,2.32,2.32,0
09-04-1990,2.32,2.34,2.30,2.34,0
09-05-1990,2.32,2.35,2.32,2.35,0
09-06-1990,2.37,2.37,2.35,2.35,0
09-07-1990,2.35,2.37,2.34,2.34,0
09-10-1990,2.34,2.34,2.34,2.34,0
09-11-1990,2.34,2.35,2.34,2.34,0
09-12-1990,2.35,2.37,2.35,2.35,0
09-13-1990,2.36,2.39,2.36,2.39,0
09-14-1990,2.37,2.39,2.37,2.39,0
09-17-1990,2.39,2.39,2.37,2.39,0
09-18-1990,2.37,2.37,2.32,2.32,0
09-19-1990,2.28,2.28,2.28,2.28,0
09-20-1990,2.26,2.26,2.24,2.24,0
09-21-1990,2.28,2.28,2.24,2.24,0
09-24-1990,2.22,2.22,2.20,2.20,0
09-25-1990,2.18,2.18,2.16,2.16,0
09-26-1990,2.15,2.15,2.15,2.15,0
09-27-1990,2.13,2.15,2.13,2.15,0
09-28-1990,2.13,2.13,2.11,2.11,0
10-01-1990,2.11,2.13,2.07,2.09,0
10-02-1990,2.13,2.15,2.13,2.15,0
10-03-1990,2.13,2.14,2.13,2.13,0
10-04-1990,2.13,2.13,2.13,2.13,0
10-05-1990,2.09,2.09,2.07,2.07,0
10-08-1990,2.11,2.11,2.05,2.05,0
10-09-1990,2.07,2.07,2.05,2.05,0
10-10-1990,2.05,2.05,2.02,2.02,0
10-11-1990,2.02,2.02,2.02,2.02,0
10-12-1990,2.02,2.02,2.02,2.02,0
10-15-1990,1.98,2.00,1.96,1.96,0
10-16-1990,1.92,1.92,1.90,1.90,0
10-17-1990,1.90,1.92,1.88,1.90,0
10-18-1990,1.90,1.90,1.88,1.88,0
10-19-1990,1.86,1.86,1.80,1.80,0
10-22-1990,1.82,1.86,1.82,1.82,0
10-23-1990,1.80,1.80,1.70,1.70,0
10-24-1990,1.72,1.78,1.72,1.78,0
10-25-1990,1.78,1.78,1.78,1.78,0
10-26-1990,1.76,1.76,1.76,1.76,0
10-29-1990,1.78,1.78,1.68,1.72,0
10-30-1990,1.72,1.74,1.72,1.74,0
10-31-1990,1.76,1.78,1.76,1.76,0
11-01-1990,1.78,1.78,1.76,1.76,0
11-02-1990,1.76,1.80,1.76,1.78,0
11-05-1990,1.80,1.84,1.78,1.82,0
11-06-1990,1.80,1.80,1.76,1.76,0
11-07-1990,1.76,1.76,1.74,1.76,0
11-08-1990,1.78,1.78,1.72,1.72,0
11-09-1990,1.70,1.70,1.68,1.70,0
11-12-1990,1.72,1.72,1.68,1.68,0
11-13-1990,1.68,1.72,1.68,1.70,0
11-14-1990,1.72,1.74,1.72,1.74,0
11-15-1990,1.72,1.76,1.72,1.74,0
11-16-1990,1.72,1.74,1.68,1.74,0
11-19-1990,1.76,1.76,1.74,1.74,0
11-20-1990,1.74,1.76,1.70,1.72,0
11-21-1990,1.70,1.70,1.61,1.67,0
11-23-1990,1.65,1.67,1.65,1.67,0
11-26-1990,1.68,1.68,1.67,1.68,0
11-27-1990,1.67,1.67,1.67,1.67,0
11-28-1990,1.67,1.70,1.67,1.68,0
11-29-1990,1.70,1.72,1.70,1.72,0
11-30-1990,1.74,1.80,1.74,1.74,0
12-03-1990,1.74,1.80,1.74,1.78,0
12-04-1990,1.80,1.91,1.80,1.91,0
12-05-1990,1.91,1.95,1.91,1.91,0
12-06-1990,1.93,1.99,1.93,1.95,0
12-07-1990,1.95,1.97,1.95,1.95,0
12-10-1990,1.99,1.99,1.95,1.95,0
12-11-1990,1.95,1.95,1.95,1.95,0
12-12-1990,1.95,1.95,1.95,1.95,0
12-13-1990,1.95,1.97,1.95,1.95,0
12-14-1990,1.93,1.93,1.86,1.88,0
12-17-1990,1.91,1.91,1.88,1.88,0
12-18-1990,1.88,1.90,1.84,1.88,0
12-19-1990,1.90,1.91,1.90,1.91,0
12-20-1990,1.88,1.90,1.86,1.86,0
12-21-1990,1.88,1.88,1.86,1.86,0
12-24-1990,1.88,1.91,1.88,1.90,0
12-26-1990,1.91,1.91,1.88,1.90,0
12-27-1990,1.90,1.93,1.90,1.93,0
12-28-1990,1.91,1.93,1.91,1.91,0
12-31-1990,1.90,1.91,1.86,1.88,0
01-02-1991,1.88,1.88,1.84,1.86,0
01-03-1991,1.84,1.86,1.82,1.82,0
01-04-1991,1.84,1.93,1.84,1.91,0
01-07-1991,1.93,1.93,1.90,1.90,0
01-08-1991,1.90,1.91,1.84,1.84,0
01-09-1991,1.84,1.86,1.80,1.80,0
01-10-1991,1.82,1.82,1.80,1.80,0
01-11-1991,1.78,1.78,1.74,1.74,0
01-14-1991,1.76,1.78,1.72,1.74,0
01-15-1991,1.72,1.72,1.72,1.72,0
01-16-1991,1.72,1.78,1.72,1.78,0
01-17-1991,1.82,1.82,1.72,1.80,0
01-18-1991,1.78,1.81,1.78,1.81,0
01-21-1991,1.80,1.82,1.78,1.80,0
01-22-1991,1.80,1.81,1.80,1.81,0
01-23-1991,1.78,1.93,1.78,1.93,0
01-24-1991,1.91,1.93,1.89,1.93,0
01-25-1991,1.91,1.93,1.88,1.93,0
01-28-1991,1.93,1.97,1.93,1.93,0
01-29-1991,1.91,1.91,1.81,1.85,0
01-30-1991,1.88,1.89,1.84,1.88,0
01-31-1991,1.86,1.89,1.86,1.88,0
02-01-1991,1.86,1.90,1.82,1.84,0
02-04-1991,1.84,1.90,1.84,1.90,0
02-05-1991,1.89,1.95,1.89,1.95,0
02-06-1991,1.93,2.11,1.93,2.09,0
02-07-1991,2.09,2.22,2.09,2.16,0
02-08-1991,2.16,2.26,2.16,2.24,0
02-11-1991,2.22,2.22,2.12,2.18,0
02-12-1991,2.16,2.24,2.16,2.22,0
02-13-1991,2.20,2.20,2.16,2.18,0
02-14-1991,2.16,2.16,2.11,2.11,0
02-15-1991,2.13,2.13,2.11,2.13,0
02-19-1991,2.05,2.11,2.05,2.09,0
02-20-1991,2.07,2.07,2.05,2.05,0
02-21-1991,2.05,2.07,2.05,2.05,0
02-22-1991,2.07,2.13,2.05,2.05,0
02-25-1991,2.07,2.07,2.05,2.05,0
02-26-1991,2.03,2.03,1.99,1.99,0
02-27-1991,1.99,2.05,1.99,2.01,0
02-28-1991,2.03,2.05,2.03,2.05,0
03-01-1991,2.03,2.05,2.01,2.01,0
03-04-1991,2.01,2.07,2.01,2.07,0
03-05-1991,2.09,2.12,2.09,2.11,0
03-06-1991,2.13,2.15,2.11,2.13,0
03-07-1991,2.11,2.13,2.11,2.13,0
03-08-1991,2.13,2.13,2.09,2.09,0
03-11-1991,2.09,2.13,2.09,2.09,0
03-12-1991,2.09,2.11,2.09,2.09,0
03-13-1991,2.09,2.11,2.09,2.09,0
03-14-1991,2.09,2.11,2.09,2.09,0
03-15-1991,2.09,2.15,2.09,2.13,0
03-18-1991,2.13,2.15,2.13,2.13,0
03-19-1991,2.11,2.11,2.09,2.11,0
03-20-1991,2.11,2.12,2.09,2.11,0
03-21-1991,2.11,2.13,2.11,2.13,0
03-22-1991,2.15,2.15,2.13,2.13,0
03-25-1991,2.16,2.16,2.13,2.13,0
03-26-1991,2.12,2.16,2.12,2.14,0
03-27-1991,2.16,2.20,2.16,2.18,0
03-28-1991,2.18,2.22,2.18,2.20,0
04-01-1991,2.20,2.20,2.16,2.18,0
04-02-1991,2.18,2.22,2.18,2.22,0
