Date,Open,High,Low,Close,Volume
03-26-1990,2.05,2.07,2.05,2.05,0
03-27-1990,2.06,2.07,2.05,2.05,0
03-28-1990,2.06,2.11,2.06,2.09,0
03-29-1990,2.07,2.09,1.99,2.01,0
03-30-1990,2.02,2.07,2.00,2.06,0
04-02-1990,2.03,2.05,2.02,2.03,0
04-03-1990,2.05,2.05,2.03,2.03,0
04-04-1990,2.05,2.05,2.03,2.05,0
04-05-1990,2.03,2.05,2.03,2.05,0
04-06-1990,2.06,2.08,2.04,2.04,0
04-09-1990,2.07,2.07,2.04,2.04,0
04-10-1990,2.06,2.06,1.99,1.99,0
04-11-1990,1.99,2.01,1.99,2.00,0
04-12-1990,1.99,2.02,1.99,2.00,0
04-16-1990,2.00,2.02,2.00,2.00,0
04-17-1990,1.99,2.01,1.99,2.00,0
04-18-1990,2.02,2.02,1.99,1.99,0
04-19-1990,2.00,2.01,1.99,2.00,0
04-20-1990,1.99,2.01,1.99,2.00,0
04-23-1990,2.01,2.04,2.00,2.04,0
04-24-1990,2.04,2.08,2.04,2.06,0
04-25-1990,2.07,2.07,2.06,2.06,0
04-26-1990,2.06,2.08,2.05,2.05,0
04-27-1990,2.06,2.08,2.06,2.06,0
04-30-1990,2.06,2.07,2.06,2.07,0
05-01-1990,2.09,2.10,2.07,2.08,0
05-02-1990,2.09,2.12,2.08,2.11,0
05-03-1990,2.14,2.16,2.13,2.14,0
05-04-1990,2.17,2.18,2.15,2.16,0
05-07-1990,2.15,2.16,2.10,2.10,0
05-08-1990,2.10,2.10,2.07,2.09,0
05-09-1990,2.08,2.09,2.06,2.08,0
05-10-1990,2.08,2.10,2.08,2.10,0
05-11-1990,2.10,2.12,2.09,2.10,0
05-14-1990,2.10,2.12,2.10,2.10,0
05-15-1990,2.10,2.12,2.02,2.12,0
05-16-1990,2.12,2.12,2.09,2.11,0
05-17-1990,2.10,2.13,2.10,2.12,0
05-18-1990,2.13,2.14,2.09,2.10,0
05-21-1990,2.10,2.11,2.07,2.08,0
05-22-1990,2.08,2.08,2.07,2.08,0
05-23-1990,2.07,2.08,2.06,2.08,0
05-24-1990,2.06,2.08,2.06,2.08,0
05-25-1990,2.07,2.08,2.05,2.08,0
05-29-1990,2.08,2.10,2.08,2.08,0
05-30-1990,2.08,2.11,2.08,2.09,0
05-31-1990,2.08,2.09,2.08,2.09,0
06-01-1990,2.08,2.09,2.08,2.08,0
06-04-1990,2.08,2.10,2.08,2.09,0
06-05-1990,2.08,2.12,2.08,2.10,0
06-06-1990,2.10,2.12,2.09,2.11,0
06-07-1990,2.12,2.17,2.12,2.16,0
06-08-1990,2.18,2.18,2.12,2.15,0
06-11-1990,2.12,2.14,2.12,2.13,0
06-12-1990,2.13,2.13,2.07,2.11,0
06-13-1990,2.12,2.12,2.10,2.10,0
06-14-1990,2.09,2.10,2.08,2.08,0
06-15-1990,2.08,2.10,2.08,2.10,0
06-18-1990,2.08,2.11,2.08,2.11,0
06-19-1990,2.12,2.15,2.11,2.13,0
06-20-1990,2.15,2.15,2.13,2.13,0
06-21-1990,2.13,2.15,2.13,2.14,0
06-22-1990,2.14,2.16,2.13,2.14,0
06-25-1990,2.13,2.13,2.10,2.10,0
06-26-1990,2.09,2.10,2.09,2.09,0
06-27-1990,2.10,2.10,2.09,2.10,0
06-28-1990,2.10,2.10,2.09,2.10,0
06-29-1990,2.10,2.11,2.09,2.10,0
07-02-1990,2.10,2.11,2.10,2.11,0
07-03-1990,2.10,2.11,2.10,2.10,0
07-05-1990,2.10,2.11,2.10,2.10,0
07-06-1990,2.11,2.11,2.11,2.11,0
07-09-1990,2.12,2.12,2.09,2.11,0
07-10-1990,2.09,2.11,2.09,2.11,0
07-11-1990,2.09,2.11,2.09,2.09,0
07-12-1990,2.10,2.12,2.10,2.12,0
07-13-1990,2.12,2.12,2.10,2.11,0
07-16-1990,2.11,2.12,2.10,2.11,0
07-17-1990,2.10,2.11,2.08,2.10,0
07-18-1990,2.08,2.09,2.06,2.06,0
07-19-1990,2.06,2.09,2.06,2.07,0
07-20-1990,2.07,2.10,2.07,2.07,0
07-23-1990,2.07,2.07,2.06,2.06,0
07-24-1990,2.06,2.07,2.06,2.07,0
07-25-1990,2.06,2.08,2.06,2.07,0
07-26-1990,2.08,2.08,2.06,2.06,0
07-27-1990,2.07,2.08,2.07,2.08,0
07-30-1990,2.07,2.08,2.07,2.08,0
07-31-1990,2.08,2.08,2.07,2.07,0
08-01-1990,2.07,2.08,2.07,2.08,0
08-02-1990,2.08,2.09,2.05,2.07,0
08-03-1990,2.05,2.05,1.71,1.79,0
08-06-1990,1.79,1.81,1.75,1.81,0
08-07-1990,1.77,1.83,1.77,1.79,0
08-08-1990,1.77,1.83,1.77,1.79,0
08-09-1990,1.79,1.81,1.79,1.81,0
08-10-1990,1.79,1.81,1.79,1.79,0
08-13-1990,1.77,1.79,1.75,1.77,0
08-14-1990,1.78,1.78,1.63,1.68,0
08-15-1990,1.70,1.70,1.64,1.65,0
08-16-1990,1.65,1.66,1.62,1.66,0
08-17-1990,1.62,1.66,1.62,1.66,0
08-20-1990,1.66,1.66,1.64,1.65,0
08-21-1990,1.60,1.64,1.60,1.62,0
08-22-1990,1.60,1.62,1.57,1.58,0
08-23-1990,1.56,1.60,1.56,1.58,0
08-24-1990,1.62,1.62,1.54,1.55,0
08-27-1990,1.56,1.56,1.54,1.54,0
08-28-1990,1.54,1.54,1.42,1.48,0
08-29-1990,1.46,1.48,1.44,1.48,0
08-30-1990,1.48,1.48,1.46,1.46,0
08-31-1990,1.44,1.48,1.44,1.46,0
09-04-1990,1.41,1.43,1.41,1.41,0
09-05-1990,1.39,1.41,1.38,1.41,0
09-06-1990,1.39,1.41,1.39,1.41,0
09-07-1990,1.39,1.41,1.39,1.39,0
09-10-1990,1.39,1.41,1.35,1.36,0
09-11-1990,1.35,1.35,1.29,1.31,0
09-12-1990,1.29,1.31,1.29,1.30,0
09-13-1990,1.31,1.35,1.31,1.33,0
09-14-1990,1.35,1.35,1.31,1.35,0
09-17-1990,1.33,1.33,1.27,1.29,0
09-18-1990,1.25,1.27,1.19,1.21,0
09-19-1990,1.21,1.25,1.21,1.25,0
09-20-1990,1.25,1.25,1.21,1.23,0
09-21-1990,1.23,1.23,1.21,1.23,0
09-24-1990,1.21,1.23,1.19,1.23,0
09-25-1990,1.22,1.22,1.15,1.19,0
09-26-1990,1.22,1.22,1.06,1.09,0
09-27-1990,1.10,1.12,1.09,1.10,0
09-28-1990,1.13,1.19,1.11,1.19,0
10-01-1990,1.18,1.25,1.18,1.25,0
