Date,Open,High,Low,Close,Volume
06-25-1999,26.03,26.57,22.34,23.75,3551439
06-28-1999,24.73,26.89,22.56,22.99,792346
06-29-1999,22.77,27.33,22.56,25.16,570399
06-30-1999,26.24,33.08,25.16,30.36,1118379
07-01-1999,32.97,42.51,30.80,38.61,898911
07-02-1999,40.12,61.16,40.12,58.13,2046453
07-06-1999,64.63,79.49,62.46,63.01,2187079
07-07-1999,59.21,60.51,53.79,55.63,851651
07-08-1999,55.96,56.61,47.50,47.72,621924
07-09-1999,53.35,59.97,52.27,56.28,917641
07-12-1999,60.08,62.46,53.90,54.87,337905
07-13-1999,51.19,53.79,48.80,52.81,250821
07-14-1999,54.01,60.29,49.02,56.82,503544
07-15-1999,62.36,79.81,61.60,78.73,2848194
07-16-1999,76.78,77.43,69.40,70.49,928880
07-19-1999,79.81,88.92,75.48,80.14,1725203
07-20-1999,80.25,87.41,73.74,83.28,1186214
07-21-1999,85.89,91.09,79.16,79.49,723532
07-22-1999,77.21,79.81,69.40,77.65,602213
07-23-1999,80.03,82.20,72.87,76.56,292432
07-26-1999,73.74,73.74,65.07,65.50,283326
07-27-1999,71.79,71.79,65.07,68.54,284594
07-28-1999,68.97,70.16,58.34,59.54,437842
07-29-1999,56.61,62.46,52.70,54.66,570053
07-30-1999,57.91,59.10,54.87,58.56,327474
08-02-1999,59.86,60.29,55.52,57.69,266901
08-03-1999,58.78,58.78,52.05,55.74,222696
08-04-1999,55.74,56.39,45.11,49.72,400265
08-05-1999,47.50,48.15,40.77,47.82,524523
08-06-1999,46.41,63.76,45.76,62.46,1316985
08-09-1999,70.27,75.04,54.11,54.98,3694082
08-10-1999,56.82,57.69,49.02,57.48,1361420
08-11-1999,58.99,60.29,52.92,54.01,519105
08-12-1999,54.01,56.39,52.60,54.44,441415
08-13-1999,55.96,61.92,55.74,58.99,629762
08-16-1999,57.04,59.43,55.09,55.09,203619
08-17-1999,57.58,58.99,55.09,55.74,217682
08-18-1999,56.61,56.72,52.27,53.35,162526
08-19-1999,53.25,55.96,49.78,51.94,199873
08-20-1999,52.05,53.14,51.73,53.14,137110
08-23-1999,62.03,65.28,59.21,60.73,1446141
08-24-1999,61.92,69.40,59.86,67.67,1155611
08-25-1999,71.46,76.34,71.25,74.61,839548
08-26-1999,76.13,76.34,64.20,67.02,565673
08-27-1999,67.13,68.54,62.03,65.28,221946
08-30-1999,64.42,65.07,60.73,61.70,104777
08-31-1999,61.60,63.33,57.69,59.43,192841
09-01-1999,62.03,63.98,58.13,58.23,125237
09-02-1999,55.52,58.34,53.79,56.39,727854
09-03-1999,62.03,63.98,58.13,60.08,224021
09-07-1999,60.08,60.73,55.74,59.54,120627
09-08-1999,58.78,58.78,56.17,56.39,83972
09-09-1999,55.85,58.56,55.09,57.96,116708
09-10-1999,59.86,68.54,59.75,67.67,723359
09-13-1999,65.93,68.54,62.36,62.46,207538
09-14-1999,63.11,65.07,61.38,63.76,140625
09-15-1999,64.63,66.37,60.95,61.60,122932
09-16-1999,61.70,62.46,58.99,60.73,119704
09-17-1999,62.46,64.20,60.73,63.76,122298
09-20-1999,64.20,69.30,63.76,68.32,312201
09-21-1999,67.45,73.74,65.28,67.67,398248
09-22-1999,67.13,73.74,67.13,69.40,309261
09-23-1999,71.25,73.74,68.54,68.86,467062
09-24-1999,69.51,69.62,62.03,66.37,268745
09-27-1999,69.19,69.19,60.73,61.70,241369
09-28-1999,61.38,61.60,56.50,57.37,304939
09-29-1999,57.69,57.69,51.19,55.20,380785
09-30-1999,57.26,63.55,55.09,60.29,384185
10-01-1999,61.38,61.60,57.15,58.56,180623
10-04-1999,60.29,60.62,58.78,60.29,87487
10-05-1999,60.19,60.51,58.13,58.67,101896
10-06-1999,58.23,60.73,57.69,58.23,96190
10-07-1999,57.69,63.76,57.69,62.03,312892
10-08-1999,63.11,63.11,57.26,58.23,249495
10-11-1999,58.88,58.88,54.44,56.82,246902
10-12-1999,62.57,64.09,59.86,60.73,506080
10-13-1999,60.08,61.81,58.13,58.78,107659
10-14-1999,60.51,60.51,57.26,59.86,62762
10-15-1999,55.52,58.56,53.35,56.17,202409
10-18-1999,55.85,56.82,52.92,53.25,189672
10-19-1999,57.48,59.21,55.09,57.04,378364
10-20-1999,59.86,62.03,57.48,61.81,258601
10-21-1999,65.50,69.19,63.76,64.42,840009
10-22-1999,67.56,69.40,65.61,66.15,530920
10-25-1999,67.67,69.19,65.93,68.54,213532
10-26-1999,69.19,85.02,69.08,84.37,1383955
10-27-1999,87.73,93.91,82.42,88.11,1265748
10-28-1999,90.33,102.37,90.12,98.90,910898
10-29-1999,85.89,104.11,85.02,99.77,1006455
11-01-1999,98.47,99.12,92.39,94.78,241830
11-02-1999,87.84,89.03,76.34,78.95,678981
11-03-1999,79.81,85.24,78.08,81.55,321480
11-04-1999,81.77,82.85,76.13,76.67,174053
11-05-1999,77.21,86.97,76.56,86.75,335312
11-08-1999,85.13,91.74,82.63,88.49,182467
11-09-1999,89.36,90.12,81.55,83.28,129560
11-10-1999,81.55,86.54,81.55,82.63,82819
11-11-1999,82.85,87.41,81.98,85.45,129099
11-12-1999,85.67,89.79,83.28,88.06,76537
11-15-1999,89.36,95.21,88.92,92.39,191458
11-16-1999,93.70,136.64,93.26,124.49,1748487
11-17-1999,112.78,123.84,107.79,111.05,463777
11-18-1999,112.56,124.93,112.24,121.46,203331
11-19-1999,138.37,157.03,131.87,147.05,745778
11-22-1999,149.87,170.91,147.48,153.12,686012
11-23-1999,156.92,157.46,139.02,141.84,280963
11-24-1999,143.15,155.73,142.28,149.22,275200
11-26-1999,149.33,150.09,141.41,145.64,170825
11-29-1999,146.94,154.42,144.01,144.45,300962
11-30-1999,146.40,149.22,132.74,136.53,193706
12-01-1999,133.49,134.90,118.85,123.19,337098
12-02-1999,118.85,133.60,113.22,129.48,439456
12-03-1999,135.34,136.64,115.17,115.38,360267
12-06-1999,119.50,124.71,109.31,117.12,931128
12-07-1999,119.29,139.24,116.03,133.28,3177512
12-08-1999,131.76,132.74,121.46,123.95,785488
12-09-1999,127.64,130.13,118.64,123.19,472825
12-10-1999,123.19,155.73,123.19,135.34,690853
12-13-1999,142.28,144.88,136.42,136.64,505965
12-14-1999,137.83,137.94,115.38,122.76,455881
12-15-1999,122.98,127.53,114.52,123.19,377327
12-16-1999,121.89,126.66,116.25,116.69,162699
12-17-1999,118.10,122.11,113.22,113.65,222177
12-20-1999,114.41,115.82,102.15,104.97,444066
12-21-1999,101.94,116.03,97.17,109.42,563714
12-22-1999,114.08,114.08,100.74,103.24,313411
12-23-1999,95.43,103.67,93.70,94.56,289493
12-27-1999,86.54,86.75,78.08,83.28,846579
12-28-1999,78.08,83.72,76.34,76.34,323382
12-29-1999,74.61,77.21,69.84,73.63,558066
12-30-1999,74.18,80.47,71.57,72.01,520027
12-31-1999,71.57,76.13,70.49,72.22,216990
01-03-2000,75.59,76.13,62.36,71.36,844389
01-04-2000,67.45,76.56,67.02,71.57,513111
01-05-2000,77.00,82.31,75.48,78.84,1101493
01-06-2000,80.68,81.12,69.40,69.40,283384
01-07-2000,69.40,72.22,65.93,67.13,470578
01-10-2000,68.64,71.14,64.42,70.05,962826
01-11-2000,69.62,70.05,63.33,64.20,224252
01-12-2000,65.28,67.89,58.34,58.99,529133
01-13-2000,61.81,63.33,58.13,58.78,390006
01-14-2000,59.32,59.86,57.26,57.80,270877
01-18-2000,58.99,74.18,57.85,70.92,1132845
01-19-2000,72.22,79.60,72.12,74.93,849288
01-20-2000,75.26,77.10,71.36,75.04,346435
01-21-2000,74.18,78.73,71.79,77.21,241715
01-24-2000,77.86,89.36,77.75,82.42,771137
01-25-2000,83.39,83.83,77.00,81.77,287245
01-26-2000,82.20,82.20,74.61,75.04,185925
01-27-2000,77.00,77.43,70.71,72.01,182929
01-28-2000,67.89,68.10,60.62,60.95,732983
01-31-2000,61.27,61.81,55.52,58.13,433001
02-01-2000,58.23,58.34,53.14,56.17,422799
02-02-2000,56.39,58.02,54.44,56.28,299175
02-03-2000,58.34,58.34,52.49,52.49,881736
02-04-2000,53.46,53.79,47.28,48.37,1320039
02-07-2000,48.47,58.67,45.11,56.82,3763934
