Date,Open,High,Low,Close,Volume
08-26-2003,6.00,6.05,5.93,6.05,16572
08-27-2003,5.96,6.05,5.96,6.05,14770
08-28-2003,6.05,6.05,5.98,5.99,34451
08-29-2003,6.03,6.07,6.01,6.01,40494
09-02-2003,5.89,5.89,5.63,5.74,46694
09-03-2003,5.66,5.81,5.66,5.74,24226
09-04-2003,5.69,5.83,5.63,5.74,23242
09-05-2003,5.64,5.71,5.63,5.69,23663
09-08-2003,5.70,5.75,5.65,5.75,26206
09-09-2003,5.74,5.77,5.66,5.68,145450
09-10-2003,5.65,5.74,5.64,5.64,39906
09-11-2003,5.63,5.74,5.56,5.72,30163
09-12-2003,5.66,5.75,5.66,5.66,21881
09-15-2003,5.74,5.74,5.68,5.74,8024
09-16-2003,5.74,5.75,5.71,5.75,20062
09-17-2003,5.70,5.74,5.68,5.72,17947
09-18-2003,5.68,5.83,5.68,5.80,16664
09-19-2003,5.76,5.82,5.70,5.73,36959
09-22-2003,5.76,5.76,5.63,5.72,12178
09-23-2003,5.69,5.70,5.65,5.69,12604
09-24-2003,5.63,5.72,5.63,5.68,31912
09-25-2003,5.73,5.73,5.62,5.63,31199
09-26-2003,5.73,5.76,5.63,5.63,16510
09-29-2003,5.63,5.63,5.39,5.46,28195
09-30-2003,5.46,5.68,5.46,5.67,26914
10-01-2003,5.60,5.96,5.60,5.73,107424
10-02-2003,5.71,5.83,5.71,5.76,24233
10-03-2003,5.76,5.85,5.74,5.76,22630
10-06-2003,5.76,5.76,5.74,5.76,10602
10-07-2003,5.76,5.76,5.74,5.76,14445
10-08-2003,5.75,5.78,5.70,5.70,24692
10-09-2003,5.76,5.79,5.55,5.67,33391
10-10-2003,5.61,5.63,5.56,5.61,17801
10-13-2003,5.60,5.74,5.60,5.71,17247
10-14-2003,5.71,5.71,5.60,5.61,25689
10-15-2003,5.74,5.74,5.58,5.58,12377
10-16-2003,5.58,5.70,5.58,5.69,14150
10-17-2003,5.73,5.73,5.58,5.58,15286
10-20-2003,5.58,5.65,5.58,5.61,15062
10-21-2003,5.63,5.71,5.58,5.58,11782
10-22-2003,5.60,5.62,5.50,5.51,29545
10-23-2003,5.51,5.69,5.47,5.67,37270
10-24-2003,5.62,5.62,5.44,5.47,11813
10-27-2003,5.48,5.48,5.40,5.42,29240
10-28-2003,5.42,5.49,5.36,5.38,53650
10-29-2003,5.46,5.85,5.45,5.85,189326
10-30-2003,5.91,5.93,5.81,5.90,63290
10-31-2003,5.93,5.93,5.82,5.83,32180
11-03-2003,5.92,5.93,5.81,5.83,41273
11-04-2003,5.91,5.91,5.75,5.76,28799
11-05-2003,5.73,5.81,5.68,5.81,17015
11-06-2003,5.82,5.91,5.75,5.91,20554
11-07-2003,5.91,5.93,5.75,5.83,32212
11-10-2003,5.81,5.87,5.74,5.77,29987
11-11-2003,5.80,5.80,5.74,5.74,15312
11-12-2003,5.81,5.91,5.75,5.80,16254
11-13-2003,5.80,5.88,5.74,5.85,32212
11-14-2003,5.79,5.88,5.76,5.76,46767
11-17-2003,5.74,5.83,5.74,5.76,20369
11-18-2003,5.82,5.82,5.74,5.74,42308
11-19-2003,5.84,5.88,5.74,5.76,37149
11-20-2003,5.74,5.86,5.73,5.79,15617
11-21-2003,5.81,5.81,5.74,5.77,47510
11-24-2003,5.75,5.91,5.75,5.85,42379
11-25-2003,5.85,5.91,5.79,5.79,20977
11-26-2003,5.85,5.98,5.78,5.86,45183
11-28-2003,5.80,5.85,5.80,5.85,1429
12-01-2003,5.81,5.89,5.81,5.84,19334
12-02-2003,5.90,6.00,5.81,5.83,49518
12-03-2003,5.85,5.88,5.79,5.81,47638
12-04-2003,5.78,5.96,5.78,5.96,27935
12-05-2003,5.97,6.01,5.79,5.81,46151
12-08-2003,5.81,6.00,5.79,5.87,40954
12-09-2003,5.85,5.87,5.79,5.87,15275
12-10-2003,5.88,5.88,5.78,5.85,39691
12-11-2003,5.83,6.08,5.83,5.83,98959
12-12-2003,5.91,6.01,5.84,6.01,55839
12-15-2003,6.03,6.03,5.83,5.88,46471
12-16-2003,5.89,6.04,5.83,6.01,31238
12-17-2003,6.05,6.05,5.91,5.91,27656
12-18-2003,5.97,6.18,5.83,6.18,41218
12-19-2003,6.25,6.30,6.03,6.25,35824
12-22-2003,6.17,6.25,6.10,6.25,70728
12-23-2003,6.25,6.32,6.17,6.32,39271
12-24-2003,6.32,6.32,6.19,6.20,6247
12-26-2003,6.25,6.28,6.17,6.24,4483
12-29-2003,6.34,6.52,6.23,6.45,39170
12-30-2003,6.38,6.42,6.18,6.31,41480
12-31-2003,6.22,6.32,6.22,6.25,31146
01-02-2004,6.26,6.32,6.22,6.27,25548
01-05-2004,6.31,6.42,6.25,6.42,37355
01-06-2004,6.41,6.42,6.25,6.25,44145
01-07-2004,6.25,6.30,6.25,6.29,30907
01-08-2004,6.28,6.51,6.25,6.47,52158
01-09-2004,6.44,6.52,6.25,6.32,62411
01-12-2004,6.25,6.56,6.25,6.40,49714
01-13-2004,6.38,6.40,6.27,6.33,13634
01-14-2004,6.34,6.39,6.30,6.30,12017
01-15-2004,6.26,6.37,6.25,6.29,9205
01-16-2004,6.34,6.34,6.25,6.28,19051
01-20-2004,6.26,6.32,6.25,6.26,13654
01-21-2004,6.27,6.44,6.25,6.26,43479
01-22-2004,6.25,6.46,6.25,6.25,22431
01-23-2004,6.27,6.42,6.27,6.42,17201
01-26-2004,6.37,6.56,6.37,6.56,16967
01-27-2004,6.56,6.56,6.41,6.42,12868
01-28-2004,6.59,6.59,6.25,6.25,71981
01-29-2004,6.26,6.52,6.25,6.50,139850
01-30-2004,6.39,6.59,6.25,6.25,175831
02-02-2004,6.57,6.57,6.26,6.50,31898
02-03-2004,6.31,6.59,6.25,6.50,39447
02-04-2004,6.45,6.59,6.25,6.31,42337
02-05-2004,6.25,6.41,6.22,6.34,81461
02-06-2004,6.29,6.55,6.28,6.46,42463
02-09-2004,6.30,6.34,6.25,6.25,15331
02-10-2004,6.33,6.57,6.25,6.57,37453
02-11-2004,6.49,6.58,6.28,6.58,30938
02-12-2004,6.40,6.50,6.28,6.47,19875
02-13-2004,6.32,6.38,6.27,6.29,19414
02-17-2004,6.26,6.50,6.25,6.44,21666
02-18-2004,6.47,6.58,6.34,6.42,7343
02-19-2004,6.27,6.50,6.25,6.25,31238
02-20-2004,6.25,6.50,6.25,6.32,46721
02-23-2004,6.50,6.50,6.25,6.40,23889
02-24-2004,6.50,6.50,6.27,6.49,18904
02-25-2004,6.50,6.58,6.38,6.46,15448
02-26-2004,6.49,6.66,6.35,6.59,26254
02-27-2004,6.28,6.55,6.28,6.55,14945
03-01-2004,6.51,6.52,6.42,6.50,18159
03-02-2004,6.45,6.50,6.30,6.30,13815
03-03-2004,6.34,6.50,6.26,6.50,23994
03-04-2004,6.43,6.54,6.42,6.54,25942
03-05-2004,6.59,6.87,6.27,6.61,39648
03-08-2004,6.62,6.71,6.43,6.43,18693
03-09-2004,6.34,6.45,6.34,6.37,19114
03-10-2004,6.38,6.49,6.30,6.30,29547
03-11-2004,6.36,6.53,6.27,6.27,21599
03-12-2004,6.25,6.65,6.25,6.64,34350
03-15-2004,6.42,6.42,6.25,6.25,30220
03-16-2004,6.25,6.39,6.25,6.25,26376
03-17-2004,6.22,6.41,6.22,6.34,26279
03-18-2004,6.25,6.42,6.25,6.27,29525
03-19-2004,6.42,6.42,6.25,6.25,31082
03-22-2004,6.25,6.32,6.19,6.25,59335
03-23-2004,6.23,6.35,6.23,6.33,17280
03-24-2004,6.25,6.38,6.25,6.30,21905
03-25-2004,6.32,6.38,6.27,6.38,19712
03-26-2004,6.38,6.38,6.25,6.26,17888
03-29-2004,6.27,6.34,6.26,6.28,19346
03-30-2004,6.32,6.32,6.25,6.28,17543
03-31-2004,6.35,6.35,6.25,6.30,20235
04-01-2004,6.26,6.34,6.26,6.34,18726
04-02-2004,6.35,6.40,6.34,6.37,25242
04-05-2004,6.42,6.42,6.30,6.32,13259
04-06-2004,6.29,6.40,6.26,6.26,11495
04-07-2004,6.26,6.35,6.25,6.33,33603
04-08-2004,6.41,6.42,6.25,6.25,19912
04-12-2004,6.33,6.34,6.25,6.26,40813
04-13-2004,6.29,6.31,6.25,6.25,37916
04-14-2004,6.25,6.30,6.25,6.25,23933
04-15-2004,6.26,6.27,6.15,6.26,31379
04-16-2004,6.36,6.36,6.16,6.30,68909
04-19-2004,6.12,6.35,6.08,6.35,25840
04-20-2004,6.20,6.42,6.17,6.17,23292
04-21-2004,6.25,6.42,6.19,6.40,18120
04-22-2004,6.17,6.42,6.17,6.42,23112
04-23-2004,6.42,6.42,6.26,6.42,13049
04-26-2004,6.38,6.42,6.25,6.42,3801
04-27-2004,6.42,6.47,6.26,6.42,22237
04-28-2004,6.26,6.41,6.17,6.17,18787
04-29-2004,6.17,6.39,6.17,6.17,12424
04-30-2004,6.18,6.33,6.17,6.22,26777
05-03-2004,6.25,6.48,6.24,6.40,23761
05-04-2004,6.35,6.48,6.26,6.30,20036
05-05-2004,6.31,6.48,6.31,6.32,10391
05-06-2004,6.31,6.33,6.17,6.17,68682
05-07-2004,6.17,6.26,6.17,6.17,45652
05-10-2004,6.09,6.24,6.09,6.17,21726
05-11-2004,6.02,6.27,6.01,6.27,23887
05-12-2004,6.17,6.35,6.10,6.32,25626
05-13-2004,6.33,6.37,6.15,6.17,19441
05-14-2004,6.16,6.30,6.15,6.30,26123
05-17-2004,6.18,6.29,6.05,6.25,37131
05-18-2004,6.25,6.26,6.20,6.26,14106
05-19-2004,6.25,6.28,6.22,6.24,30672
05-20-2004,6.26,6.28,6.23,6.27,43333
05-21-2004,6.16,6.28,6.13,6.18,21398
05-24-2004,6.28,6.28,6.13,6.22,24843
05-25-2004,6.15,6.28,6.15,6.28,27882
05-26-2004,6.16,6.25,6.16,6.25,18675
05-27-2004,6.18,6.28,6.17,6.19,23759
05-28-2004,6.17,6.26,6.15,6.17,53219
06-01-2004,6.11,6.19,6.11,6.18,11512
06-02-2004,6.14,6.25,6.14,6.24,16360
06-03-2004,6.16,6.25,6.16,6.17,24334
06-04-2004,6.25,6.25,6.15,6.20,9718
06-07-2004,6.21,6.29,6.17,6.29,21827
06-08-2004,6.18,6.31,6.17,6.30,41686
06-09-2004,6.30,6.30,6.21,6.26,41586
06-10-2004,6.32,6.40,6.24,6.28,60952
06-14-2004,5.92,6.35,5.92,6.12,122509
06-15-2004,6.13,6.24,6.12,6.15,75049
06-16-2004,6.13,6.22,6.13,6.13,46210
06-17-2004,6.33,6.33,6.13,6.15,38015
06-18-2004,6.22,6.45,6.14,6.29,131880
06-21-2004,6.28,6.42,6.24,6.40,46980
06-22-2004,6.35,6.79,6.27,6.79,295281
06-23-2004,6.76,6.93,6.60,6.83,120603
06-24-2004,6.89,6.90,6.69,6.71,83987
06-25-2004,6.60,7.40,6.60,6.98,307915
06-28-2004,7.10,7.10,6.76,6.87,72438
06-29-2004,6.88,7.10,6.72,7.08,56564
06-30-2004,6.94,7.10,6.92,7.10,36272
07-01-2004,7.09,7.09,6.88,6.91,37199
07-02-2004,6.91,6.99,6.90,6.98,26047
07-06-2004,6.93,6.94,6.83,6.85,26872
07-07-2004,6.84,7.05,6.84,7.04,27873
07-08-2004,6.84,7.03,6.83,6.83,37236
07-09-2004,6.80,6.83,6.77,6.79,17721
07-12-2004,6.72,6.96,6.72,6.82,16254
07-13-2004,6.98,7.00,6.75,6.98,2909
07-14-2004,6.84,7.01,6.79,6.80,14094
07-15-2004,6.81,6.86,6.80,6.86,10321
07-16-2004,6.74,6.89,6.72,6.72,16785
07-19-2004,6.71,6.74,6.67,6.69,27288
07-20-2004,6.57,6.72,6.57,6.72,83915
07-21-2004,6.67,6.67,6.54,6.56,94837
07-22-2004,6.54,6.66,6.49,6.56,41944
07-23-2004,6.45,6.49,6.45,6.49,8059
07-26-2004,6.67,6.67,6.43,6.43,24519
07-27-2004,6.47,6.75,6.45,6.69,66575
07-28-2004,6.67,6.76,6.59,6.73,54947
07-29-2004,6.87,6.87,6.66,6.79,37110
07-30-2004,6.81,6.81,6.69,6.73,15875
08-02-2004,6.69,6.89,6.65,6.89,55823
08-03-2004,6.86,6.92,6.69,6.69,28721
08-04-2004,6.86,6.86,6.54,6.61,77096
08-05-2004,6.56,6.82,6.52,6.52,27305
08-06-2004,6.44,6.53,6.44,6.48,44170
08-09-2004,6.45,6.57,6.42,6.42,28846
08-10-2004,6.80,6.80,6.52,6.67,12885
08-11-2004,6.56,6.59,6.52,6.52,25898
08-12-2004,6.67,6.67,6.50,6.52,22303
08-13-2004,6.67,6.67,6.50,6.52,32334
08-16-2004,6.61,6.67,6.55,6.63,28812
08-17-2004,6.49,6.67,6.49,6.67,12546
08-18-2004,6.46,6.71,6.46,6.69,128163
08-19-2004,6.66,6.80,6.66,6.77,7098
08-20-2004,6.70,6.86,6.63,6.84,58352
08-23-2004,6.84,6.84,6.60,6.76,21357
08-24-2004,6.82,6.84,6.76,6.82,38554
08-25-2004,6.73,6.96,6.73,6.96,10340
08-26-2004,6.94,7.08,6.88,6.89,28436
08-27-2004,6.98,7.03,6.93,6.97,15516
08-30-2004,6.83,7.05,6.83,7.01,26086
08-31-2004,6.99,7.09,6.83,6.83,46313
09-01-2004,6.94,7.28,6.83,6.99,61394
09-02-2004,7.07,7.14,6.98,7.13,16755
09-03-2004,7.15,7.32,7.08,7.24,19441
09-07-2004,7.34,7.40,7.10,7.24,36500
09-08-2004,7.08,7.21,7.03,7.10,32091
09-09-2004,6.99,7.42,6.99,7.38,12345
09-10-2004,7.37,7.37,7.12,7.29,13779
09-13-2004,7.40,7.45,7.26,7.41,7413
09-14-2004,7.19,7.44,7.19,7.44,27208
09-15-2004,7.30,7.45,7.24,7.45,16246
09-16-2004,7.24,7.45,7.24,7.45,5904
09-17-2004,7.22,7.52,7.22,7.52,101826
09-20-2004,7.20,7.54,7.20,7.46,21799
09-21-2004,7.52,7.61,7.40,7.53,18373
09-22-2004,7.36,7.45,7.34,7.45,28706
09-23-2004,7.32,7.38,7.31,7.31,11993
09-24-2004,7.24,7.43,7.24,7.32,14145
09-27-2004,7.10,7.24,7.10,7.10,14220
09-28-2004,7.10,7.30,7.10,7.30,38293
09-29-2004,7.30,7.35,7.15,7.30,7001
09-30-2004,7.15,7.45,7.12,7.22,9492
10-01-2004,7.32,7.45,7.23,7.45,12680
10-04-2004,7.44,7.49,7.29,7.30,23508
10-05-2004,7.47,7.47,7.26,7.27,6857
10-06-2004,7.22,7.54,7.17,7.52,17695
10-07-2004,7.37,7.38,7.28,7.33,10400
10-08-2004,7.15,7.35,7.15,7.18,42755
10-11-2004,7.11,7.34,7.11,7.27,18656
10-12-2004,7.15,7.26,7.12,7.21,18116
10-13-2004,7.17,7.24,7.17,7.21,14059
10-14-2004,7.38,7.38,7.02,7.04,17806
10-15-2004,7.02,7.12,7.02,7.12,14074
10-18-2004,7.02,7.18,7.02,7.09,6470
10-19-2004,7.01,7.29,7.01,7.03,54933
10-20-2004,7.03,7.32,6.84,7.32,15303
10-21-2004,6.94,7.22,6.92,7.10,9203
10-22-2004,7.22,7.23,6.90,6.92,11693
10-25-2004,6.85,7.12,6.84,7.06,19482
10-26-2004,6.84,7.13,6.84,7.11,16461
10-27-2004,7.33,7.35,7.12,7.27,22977
10-28-2004,7.10,7.33,7.10,7.33,56563
10-29-2004,7.18,7.33,7.14,7.14,18148
11-01-2004,7.04,7.16,7.04,7.09,20060
11-02-2004,7.22,7.22,7.08,7.08,4169
11-03-2004,7.20,7.45,7.17,7.27,44557
11-04-2004,7.17,7.36,7.15,7.23,28615
11-05-2004,7.10,7.34,7.10,7.29,26723
11-08-2004,7.24,7.34,7.24,7.30,23861
11-09-2004,7.40,7.40,7.24,7.29,9201
11-10-2004,7.26,7.42,7.26,7.42,25864
11-11-2004,7.43,7.76,7.38,7.76,50320
11-12-2004,7.63,7.86,7.63,7.86,16701
11-15-2004,7.67,7.83,7.67,7.79,40084
11-16-2004,7.63,7.83,7.57,7.60,31620
11-17-2004,7.72,7.95,7.72,7.95,48043
11-18-2004,7.95,8.12,7.90,8.01,57636
11-19-2004,7.92,8.07,7.92,8.01,21716
11-22-2004,8.12,8.20,7.99,8.20,21501
11-23-2004,8.21,8.44,8.21,8.42,31918
11-24-2004,8.49,8.57,8.45,8.57,29088
11-26-2004,8.62,8.75,8.61,8.75,22226
11-29-2004,8.78,9.02,8.70,9.01,35347
11-30-2004,8.67,8.91,8.67,8.88,63643
12-01-2004,8.73,9.28,8.73,9.28,53806
12-02-2004,9.04,9.29,9.03,9.05,43801
12-03-2004,8.80,9.10,8.77,8.88,56621
12-06-2004,8.72,8.88,8.54,8.54,22886
12-07-2004,8.51,8.64,8.00,8.06,74835
12-08-2004,8.17,8.39,8.04,8.39,50460
12-09-2004,8.27,8.59,8.27,8.55,38686
12-10-2004,8.48,8.65,8.13,8.56,66355
12-13-2004,8.66,8.70,8.52,8.70,19227
12-14-2004,8.75,8.76,8.60,8.74,21036
12-15-2004,8.43,8.78,8.43,8.65,20024
12-16-2004,8.76,8.76,8.44,8.45,14550
12-17-2004,8.43,8.51,8.32,8.37,66149
12-20-2004,8.25,8.53,8.25,8.27,25448
12-21-2004,8.47,8.57,8.33,8.43,60842
12-22-2004,8.53,8.53,8.22,8.34,19704
12-23-2004,8.32,8.37,8.32,8.36,14151
12-27-2004,8.40,8.40,8.25,8.33,10080
12-28-2004,8.30,8.36,8.22,8.34,103125
12-29-2004,8.27,8.36,8.26,8.27,11784
12-30-2004,8.18,8.31,8.18,8.25,20983
12-31-2004,8.21,8.27,8.09,8.11,21568
01-03-2005,8.09,8.14,8.04,8.04,55608
01-04-2005,8.14,8.16,8.04,8.13,63731
01-05-2005,8.05,8.23,8.03,8.09,109174
01-06-2005,8.09,8.21,8.07,8.17,24958
01-07-2005,8.06,8.42,8.06,8.26,29536
01-10-2005,8.18,8.29,8.12,8.20,38064
01-11-2005,8.15,8.18,8.06,8.16,22555
01-12-2005,8.16,8.25,8.12,8.21,19278
01-13-2005,8.02,8.18,8.02,8.12,35727
01-14-2005,8.20,8.23,8.09,8.11,7892
01-18-2005,8.24,8.24,8.14,8.18,15272
01-19-2005,8.21,8.36,8.12,8.22,41566
01-20-2005,8.03,8.21,7.99,8.01,25650
01-21-2005,7.99,8.13,7.80,7.81,37211
01-24-2005,7.96,7.96,7.81,7.95,10087
01-25-2005,7.97,7.97,7.81,7.81,27092
01-26-2005,7.95,8.02,7.81,8.02,8113
01-27-2005,8.06,8.23,7.89,7.89,28316
01-28-2005,7.81,7.81,7.63,7.63,40399
01-31-2005,7.63,7.71,7.62,7.71,21973
02-01-2005,7.62,7.73,7.62,7.70,247521
02-02-2005,7.73,7.99,7.69,7.86,74228
02-03-2005,7.80,8.00,7.63,7.74,44488
02-04-2005,7.66,7.80,7.64,7.80,22616
02-07-2005,7.75,7.84,7.73,7.77,5369
02-08-2005,7.87,7.87,7.78,7.79,10713
02-09-2005,7.94,7.94,7.58,7.60,29157
02-10-2005,7.60,7.78,7.60,7.73,65203
02-11-2005,7.78,7.96,7.76,7.88,144662
02-14-2005,7.97,7.97,7.71,7.88,43409
02-15-2005,7.88,7.88,7.72,7.73,286810
02-16-2005,7.79,7.86,7.76,7.78,34931
02-17-2005,7.79,7.95,7.72,7.72,84333
02-18-2005,7.85,7.89,7.72,7.74,37431
02-22-2005,7.72,7.82,7.70,7.70,43114
02-23-2005,7.76,7.84,7.67,7.69,51617
02-24-2005,7.67,7.83,7.61,7.72,24827
02-25-2005,7.78,8.02,7.71,7.95,27825
02-28-2005,7.92,7.92,7.78,7.88,27935
03-01-2005,7.95,7.95,7.82,7.84,41447
03-02-2005,7.80,7.91,7.72,7.80,43311
03-03-2005,7.91,7.94,7.66,7.90,87948
03-04-2005,8.13,8.17,7.96,8.06,36863
03-07-2005,8.11,8.11,7.91,7.93,28325
03-08-2005,7.88,7.98,7.82,7.98,34339
03-09-2005,7.86,7.94,7.71,7.79,47065
03-10-2005,7.75,7.97,7.75,7.97,47827
03-11-2005,7.99,8.13,7.90,7.94,49212
03-14-2005,8.04,8.10,7.93,8.04,49359
03-15-2005,8.07,8.07,7.78,7.87,72704
03-16-2005,7.75,7.86,7.75,7.86,21783
03-17-2005,7.75,7.96,7.71,7.91,37716
03-18-2005,8.06,8.06,7.64,7.79,131342
03-21-2005,7.70,7.78,7.58,7.64,80219
03-22-2005,7.71,7.74,7.46,7.49,57495
03-23-2005,7.56,7.59,7.44,7.47,72057
03-24-2005,7.45,7.58,7.39,7.46,226873
03-28-2005,7.44,7.57,7.44,7.57,81751
03-29-2005,7.49,7.64,7.49,7.58,41767
03-30-2005,7.64,7.88,7.59,7.86,64785
03-31-2005,7.82,7.83,7.71,7.80,37969
04-01-2005,7.80,7.80,7.51,7.66,83653
04-04-2005,7.55,7.70,7.55,7.61,27590
04-05-2005,7.64,7.67,7.51,7.56,21449
04-06-2005,7.61,7.79,7.61,7.75,32207
04-07-2005,7.62,7.98,7.62,7.93,36470
04-08-2005,7.99,8.01,7.69,7.75,27936
04-11-2005,7.64,7.97,7.53,7.74,29896
04-12-2005,7.62,8.01,7.56,7.97,70359
04-13-2005,8.04,8.04,7.74,7.86,28495
04-14-2005,7.94,7.94,7.53,7.64,59212
04-15-2005,7.64,7.64,7.40,7.40,30035
04-18-2005,7.59,7.59,7.45,7.52,23642
04-19-2005,7.53,7.64,7.47,7.64,56323
04-20-2005,7.55,7.59,7.32,7.44,62784
04-21-2005,7.48,7.86,7.42,7.81,75699
04-22-2005,7.75,7.81,7.53,7.81,56228
04-25-2005,7.77,7.87,7.67,7.80,42203
04-26-2005,7.68,7.86,7.41,7.41,38687
04-27-2005,7.37,7.44,7.30,7.34,65048
04-28-2005,7.30,7.47,7.25,7.25,20224
04-29-2005,7.37,7.41,7.10,7.35,46412
05-02-2005,7.40,7.45,7.31,7.45,13186
05-03-2005,7.35,7.48,7.23,7.28,10658
05-04-2005,7.31,7.67,7.31,7.67,34857
05-05-2005,7.70,7.70,7.47,7.64,25968
05-06-2005,7.70,7.70,7.45,7.56,46045
05-09-2005,7.70,7.70,7.40,7.49,20328
05-10-2005,7.46,7.46,7.27,7.29,25999
05-11-2005,7.26,7.31,7.06,7.21,46624
05-12-2005,7.29,7.34,7.06,7.12,24076
05-13-2005,7.20,7.21,6.94,7.14,48355
05-16-2005,7.15,7.42,7.15,7.29,34809
05-17-2005,7.35,7.47,7.30,7.32,28245
05-18-2005,7.44,7.50,7.41,7.41,44637
05-19-2005,7.45,7.46,7.35,7.41,14042
05-20-2005,7.40,7.40,7.30,7.32,12776
05-23-2005,7.47,7.47,7.25,7.36,84523
05-24-2005,7.41,7.41,7.38,7.38,10757
05-25-2005,7.25,7.35,7.24,7.30,28029
05-26-2005,7.35,7.41,7.35,7.40,16438
05-27-2005,7.42,7.43,7.38,7.38,8995
05-31-2005,7.45,7.49,7.38,7.40,7252
06-01-2005,7.46,7.46,7.31,7.46,32645
06-02-2005,7.46,7.53,7.46,7.50,34721
06-03-2005,7.45,7.53,7.36,7.53,24420
06-06-2005,7.45,7.53,7.42,7.51,5865
06-07-2005,7.47,7.66,7.40,7.60,58025
06-08-2005,7.65,7.70,7.46,7.46,23704
06-09-2005,7.46,7.65,7.27,7.63,42033
06-10-2005,7.63,7.63,7.49,7.54,12032
06-13-2005,7.57,7.57,7.33,7.37,20331
06-14-2005,7.30,7.40,7.27,7.38,24938
06-15-2005,7.28,7.44,7.28,7.44,66314
06-16-2005,7.38,7.56,7.38,7.56,30238
06-17-2005,7.57,7.59,7.51,7.53,84963
06-20-2005,7.38,7.49,7.38,7.48,10953
06-21-2005,7.47,7.54,7.43,7.54,25328
06-22-2005,7.63,7.76,7.50,7.76,28074
06-23-2005,7.67,7.70,7.48,7.54,34053
06-24-2005,7.48,7.53,7.32,7.44,287278
06-27-2005,7.40,7.52,7.40,7.44,36202
06-28-2005,7.46,7.68,7.38,7.68,23065
06-29-2005,7.67,7.85,7.57,7.85,21829
06-30-2005,7.81,7.98,7.72,7.72,33635
07-01-2005,7.87,7.87,7.73,7.75,6920
07-05-2005,7.72,7.99,7.72,7.99,25335
07-06-2005,7.96,7.96,7.75,7.78,17638
07-07-2005,7.72,7.92,7.60,7.85,26734
07-08-2005,7.90,8.11,7.89,8.02,42455
07-11-2005,7.98,8.30,7.98,8.23,71852
07-12-2005,8.16,8.22,8.12,8.21,13117
07-13-2005,8.21,8.23,8.08,8.16,6258
07-14-2005,8.26,8.26,7.98,7.99,16653
07-15-2005,8.05,8.05,7.70,7.85,111678
07-18-2005,7.84,7.84,7.65,7.67,17811
07-19-2005,7.75,8.01,7.75,7.91,31392
07-20-2005,7.82,8.03,7.82,7.98,70682
07-21-2005,8.04,8.10,7.76,7.82,17509
07-22-2005,7.91,8.00,7.80,7.92,19426
07-25-2005,7.96,7.96,7.80,7.86,23718
07-26-2005,7.80,7.92,7.79,7.92,12469
07-27-2005,7.87,7.90,7.72,7.90,19425
07-28-2005,7.94,7.94,7.85,7.91,15617
07-29-2005,7.95,7.95,7.83,7.86,25615
08-01-2005,7.94,8.18,7.87,8.01,28351
08-02-2005,7.95,8.14,7.85,7.93,71795
08-03-2005,7.97,7.97,7.82,7.83,29364
08-04-2005,7.81,7.83,7.60,7.60,23620
08-05-2005,7.61,7.63,7.35,7.47,85002
08-08-2005,7.55,7.55,7.36,7.45,191120
08-09-2005,7.49,7.55,7.42,7.50,39677
08-10-2005,7.61,7.79,7.43,7.55,30288
08-11-2005,7.51,7.83,7.38,7.65,61017
08-12-2005,7.57,7.83,7.42,7.68,55070
08-15-2005,7.52,7.63,7.51,7.63,53463
08-16-2005,7.55,7.58,7.39,7.46,41116
08-17-2005,7.38,7.53,7.37,7.44,54636
08-18-2005,7.38,7.56,7.36,7.38,23948
08-19-2005,7.37,7.45,7.26,7.34,44637
08-22-2005,7.31,7.47,7.31,7.46,17545
08-23-2005,7.51,7.51,7.38,7.46,13016
08-24-2005,7.51,7.63,7.48,7.54,15194
08-25-2005,7.57,7.68,7.48,7.68,11708
08-26-2005,7.60,7.70,7.44,7.46,37997
08-29-2005,7.40,7.55,7.38,7.55,35714
08-30-2005,7.47,7.57,7.47,7.50,2375
08-31-2005,7.56,7.66,7.52,7.61,12025
09-01-2005,7.49,7.80,7.49,7.71,24382
09-02-2005,7.62,7.83,7.61,7.67,17913
09-06-2005,7.74,7.90,7.68,7.87,151351
09-07-2005,7.81,7.81,7.71,7.77,19214
09-08-2005,7.72,7.79,7.63,7.68,13885
09-09-2005,7.64,7.84,7.48,7.68,37211
09-12-2005,7.71,7.77,7.66,7.70,27203
09-13-2005,7.65,7.69,7.55,7.60,19876
09-14-2005,7.62,7.62,7.29,7.35,132602
09-15-2005,7.30,7.33,7.25,7.30,46540
09-16-2005,7.38,7.49,7.29,7.46,128802
09-19-2005,7.41,7.45,7.29,7.40,79242
09-20-2005,7.45,7.46,7.25,7.35,14505
09-21-2005,7.21,7.38,7.11,7.21,53664
09-22-2005,7.10,7.38,7.07,7.31,37151
09-23-2005,7.25,7.47,7.25,7.46,13789
09-26-2005,7.52,7.60,7.50,7.60,22124
09-27-2005,7.53,7.70,7.37,7.63,19553
09-28-2005,7.61,7.61,7.34,7.36,55096
09-29-2005,7.36,7.38,7.20,7.38,21986
09-30-2005,7.20,7.26,7.20,7.20,23582
10-03-2005,7.25,7.43,7.16,7.16,12797
10-04-2005,7.12,7.18,7.01,7.03,242960
10-05-2005,7.04,7.05,6.74,6.84,236311
10-06-2005,6.85,6.97,6.76,6.86,354339
10-07-2005,6.93,6.93,6.85,6.89,6005
10-10-2005,6.82,6.82,6.74,6.77,26339
10-11-2005,6.74,6.83,6.73,6.76,17359
