Date,Open,High,Low,Close,Volume
04-13-2000,16.38,26.88,16.38,19.09,7415549
04-14-2000,18.92,20.76,17.99,17.99,2955643
04-17-2000,18.11,22.15,17.65,18.57,1562240
04-18-2000,20.76,20.76,18.46,19.61,779603
04-19-2000,19.84,19.96,17.99,18.69,703853
04-20-2000,19.09,19.09,18.28,18.80,546068
04-24-2000,18.63,18.63,15.46,15.69,587790
04-25-2000,16.55,16.61,15.92,16.49,304190
04-26-2000,16.26,16.96,16.15,16.84,165695
04-27-2000,16.38,17.19,16.03,16.61,173172
04-28-2000,17.19,18.92,16.73,18.11,262251
05-01-2000,18.40,22.15,17.99,22.03,913654
05-02-2000,21.86,25.49,21.63,22.49,927851
05-03-2000,23.93,23.99,20.53,21.80,530463
05-04-2000,22.03,23.99,21.92,23.99,569693
05-05-2000,23.93,27.91,23.53,27.45,1009452
05-08-2000,25.95,30.45,25.38,29.13,981818
05-09-2000,30.55,31.37,27.05,29.41,801927
05-10-2000,29.33,30.45,26.70,27.28,605238
05-11-2000,27.63,28.14,26.82,27.63,606105
05-12-2000,27.89,27.91,25.61,25.61,286851
05-15-2000,25.72,27.22,25.72,26.88,355123
05-16-2000,28.09,37.49,27.68,35.99,1664323
05-17-2000,34.14,36.80,32.41,35.64,1233667
05-18-2000,36.91,48.68,36.62,46.60,2835895
05-19-2000,43.60,44.99,38.06,44.18,1918881
05-22-2000,45.56,52.66,45.10,51.50,2059326
05-23-2000,51.39,54.04,39.22,39.68,2105817
05-24-2000,39.51,44.99,37.83,42.04,1699001
05-25-2000,44.09,45.10,32.35,34.78,1377472
05-26-2000,33.02,33.34,29.64,30.68,1023974
05-30-2000,31.89,32.30,27.45,27.91,1062986
05-31-2000,28.26,33.68,28.14,32.07,1476629
06-01-2000,35.64,35.64,32.41,33.10,788272
06-02-2000,35.99,35.99,31.84,32.76,906827
06-05-2000,32.04,32.30,31.26,31.89,364768
06-06-2000,32.07,32.30,29.18,30.34,400855
06-07-2000,30.28,32.18,29.99,31.37,266803
06-08-2000,32.99,33.91,30.45,32.18,333666
06-09-2000,32.76,35.01,32.76,34.26,454172
06-12-2000,34.40,35.99,34.03,34.37,454172
06-13-2000,34.37,35.53,34.03,35.18,278290
06-14-2000,35.53,35.87,34.37,34.60,193762
06-15-2000,34.66,34.66,30.91,31.32,292703
06-16-2000,31.37,31.84,30.68,30.91,148898
06-19-2000,30.57,31.37,29.87,31.37,83118
06-20-2000,31.89,32.76,30.57,31.37,159193
06-21-2000,31.14,32.41,30.57,32.18,198097
06-22-2000,31.92,33.22,30.91,32.01,196797
06-23-2000,31.49,31.84,29.07,29.53,109127
06-26-2000,28.61,29.01,27.68,27.74,358374
06-27-2000,28.03,28.14,25.95,26.30,257375
06-28-2000,27.34,27.45,24.92,24.97,262143
06-29-2000,24.66,24.68,22.38,22.95,563516
06-30-2000,22.72,24.92,21.92,23.65,333124
07-03-2000,23.65,26.47,23.53,25.78,245454
07-05-2000,25.03,30.22,24.92,28.61,597869
07-06-2000,28.78,29.07,25.38,27.28,207092
07-07-2000,26.93,27.45,25.66,25.95,135135
07-10-2000,26.07,26.53,24.97,24.97,100891
07-11-2000,24.92,24.97,23.13,23.42,198856
07-12-2000,23.76,27.22,23.53,26.59,343853
07-13-2000,27.05,27.05,24.45,25.72,157025
07-14-2000,25.84,28.38,24.80,27.11,257483
07-17-2000,27.11,27.22,25.84,26.88,107068
07-18-2000,26.65,26.65,25.26,25.26,122456
07-19-2000,25.66,25.84,24.45,24.51,49849
07-20-2000,24.45,28.14,24.45,26.18,236135
07-21-2000,27.22,27.22,25.38,26.07,62095
07-24-2000,26.07,26.53,23.76,24.45,90921
07-25-2000,24.51,25.38,23.07,23.88,119963
07-26-2000,23.36,23.53,21.45,22.61,128199
07-27-2000,22.61,23.30,20.42,20.99,206333
07-28-2000,20.70,23.07,20.24,20.76,113678
07-31-2000,20.59,22.49,20.24,21.97,94172
08-01-2000,21.28,22.15,20.99,20.99,50282
08-02-2000,21.69,21.92,20.36,20.42,61336
08-03-2000,20.53,20.53,18.46,18.57,187260
08-04-2000,18.97,19.15,18.57,18.80,154641
08-07-2000,18.86,18.92,18.46,18.57,138278
08-08-2000,18.92,19.15,18.34,18.46,118555
08-09-2000,18.40,18.46,17.07,17.24,145538
08-10-2000,17.30,17.53,16.26,16.61,132101
08-11-2000,16.49,16.67,15.74,16.21,202107
08-14-2000,16.84,17.30,15.98,16.15,137628
08-15-2000,16.03,16.26,16.03,16.15,79109
08-16-2000,16.29,16.61,15.40,15.69,184226
08-17-2000,16.44,20.07,15.92,19.15,357291
08-18-2000,19.49,20.70,18.92,19.84,164178
08-21-2000,20.39,20.99,20.07,20.36,87128
08-22-2000,20.73,21.17,18.57,19.26,60686
08-23-2000,18.40,18.80,17.65,18.46,77266
08-24-2000,18.54,20.07,18.46,19.67,86044
08-25-2000,19.38,20.07,19.38,19.49,33485
08-28-2000,19.26,19.44,18.57,18.69,31535
08-29-2000,18.89,19.78,18.69,19.03,35003
08-30-2000,18.57,19.84,18.57,19.26,45514
08-31-2000,19.26,21.22,19.03,19.84,167212
09-01-2000,19.90,21.92,18.92,21.79,649777
09-05-2000,22.15,22.15,20.76,21.22,78133
09-06-2000,20.88,21.57,20.88,20.88,95255
09-07-2000,20.88,20.99,20.30,20.30,53100
09-08-2000,20.30,20.53,18.92,19.61,49307
09-11-2000,19.38,20.07,18.57,18.74,108910
09-12-2000,19.09,19.84,18.11,18.63,101649
09-13-2000,18.92,19.38,18.80,19.32,42697
09-14-2000,19.26,20.30,18.92,19.61,58844
09-15-2000,20.04,20.30,18.51,18.51,42913
09-18-2000,18.66,19.38,17.07,18.22,67838
09-19-2000,17.07,20.19,17.07,18.69,169379
09-20-2000,18.86,18.86,17.07,17.42,77050
09-21-2000,17.59,17.59,16.73,17.07,65454
09-22-2000,16.73,17.07,16.26,17.07,84960
09-25-2000,16.38,17.07,16.03,16.32,137302
09-26-2000,16.67,16.90,15.69,15.80,60361
09-27-2000,15.74,16.21,14.76,14.76,78025
09-28-2000,14.94,14.94,12.52,13.38,328139
09-29-2000,13.15,13.26,12.46,13.03,136869
10-02-2000,12.92,13.15,11.30,11.42,158218
10-03-2000,11.56,11.77,9.46,9.46,269079
10-04-2000,9.23,9.69,8.19,9.17,826201
10-05-2000,9.34,9.40,8.19,8.31,401722
10-06-2000,8.29,8.71,7.84,8.65,215111
10-09-2000,8.68,8.77,8.25,8.31,232775
10-10-2000,8.33,8.42,6.34,6.46,1712872
10-11-2000,6.11,6.23,5.08,5.13,962637
10-12-2000,5.88,6.11,5.31,5.54,998074
10-13-2000,5.54,7.27,5.54,6.69,827610
10-16-2000,7.15,7.15,6.03,6.20,647610
10-17-2000,6.08,6.46,5.42,5.42,387092
10-18-2000,5.48,5.54,5.08,5.25,408224
10-19-2000,5.65,5.77,5.42,5.54,825226
10-20-2000,6.29,6.40,5.85,6.17,1415509
10-23-2000,6.49,6.81,6.17,6.29,482781
10-24-2000,6.08,6.32,6.00,6.11,695075
10-25-2000,6.10,6.92,5.77,5.94,415593
10-26-2000,5.93,6.34,5.88,6.17,310150
10-27-2000,6.17,6.57,6.00,6.20,250981
10-30-2000,6.29,6.46,5.88,6.00,244045
10-31-2000,6.37,6.55,6.11,6.43,349921
11-01-2000,6.30,6.52,6.14,6.34,235376
11-02-2000,6.34,7.09,6.23,7.01,895774
11-03-2000,7.15,7.61,6.92,7.38,926767
11-06-2000,7.83,7.84,6.69,7.04,401071
11-07-2000,7.01,7.01,6.46,6.69,360650
11-08-2000,6.66,6.96,6.49,6.57,294220
11-09-2000,6.46,6.57,6.00,6.23,225406
11-10-2000,5.77,6.57,5.65,5.97,149223
11-13-2000,6.36,6.40,5.77,5.88,240253
11-14-2000,6.17,6.55,6.11,6.23,70656
11-15-2000,6.45,6.49,6.00,6.14,53642
11-16-2000,6.03,6.20,5.54,5.88,121589
11-17-2000,6.10,6.10,5.54,5.59,154208
11-20-2000,5.55,5.71,5.48,5.59,101216
11-21-2000,5.59,6.06,5.42,5.48,226923
11-22-2000,5.54,5.54,4.96,5.08,183684
11-24-2000,5.13,5.48,4.73,4.90,135243
11-27-2000,5.54,5.54,4.79,4.90,107826
11-28-2000,4.90,5.08,4.15,4.67,304840
11-29-2000,4.99,4.99,4.50,4.50,138386
11-30-2000,4.64,4.64,4.15,4.38,274930
12-01-2000,4.51,5.08,4.41,4.90,515725
12-04-2000,4.99,4.99,4.90,4.93,124190
12-05-2000,5.02,5.97,5.02,5.82,605671
12-06-2000,5.85,6.11,5.59,5.77,329765
12-07-2000,5.59,5.59,4.87,5.42,160060
12-08-2000,5.54,6.00,5.31,5.48,99482
12-11-2000,5.94,6.00,5.31,5.31,141854
12-12-2000,5.42,5.59,5.19,5.22,112594
12-13-2000,5.48,5.59,5.08,5.25,110102
12-14-2000,5.08,5.42,4.64,4.84,101432
12-15-2000,4.67,4.84,4.50,4.61,128091
12-18-2000,4.64,4.79,4.38,4.38,71956
12-19-2000,4.33,4.38,3.75,3.81,152366
12-20-2000,3.72,3.75,3.11,3.35,270162
12-21-2000,3.35,3.75,3.26,3.40,177832
12-22-2000,3.49,3.63,2.83,3.11,243178
12-26-2000,2.83,3.23,2.83,3.00,144671
12-27-2000,3.11,3.20,2.88,2.88,199506
12-28-2000,2.88,3.46,2.83,3.46,475846
12-29-2000,3.46,3.81,2.77,2.88,735822
01-02-2001,3.00,3.00,2.48,2.60,276231
01-03-2001,2.71,3.17,2.02,2.88,545310
01-04-2001,2.77,3.17,2.45,2.47,387742
01-05-2001,2.71,3.00,2.65,3.00,269729
01-08-2001,2.88,2.94,2.77,2.88,110427
01-09-2001,2.85,3.00,2.77,2.88,163528
01-10-2001,2.80,3.00,2.77,2.94,65888
01-11-2001,2.71,3.14,2.68,3.14,196472
01-12-2001,3.37,3.92,3.23,3.81,342011
01-16-2001,3.69,3.75,3.29,3.69,234617
01-17-2001,3.66,4.12,3.37,3.40,457206
01-18-2001,3.60,3.92,3.46,3.46,509765
01-19-2001,3.81,3.92,3.40,3.43,617158
01-22-2001,3.60,3.69,3.35,3.40,241011
01-23-2001,3.40,3.81,3.30,3.66,200481
01-24-2001,3.92,4.04,3.58,3.98,311234
01-25-2001,4.15,4.15,3.52,3.69,302564
01-26-2001,3.68,3.75,3.58,3.63,142071
01-29-2001,3.63,3.81,3.46,3.72,262902
01-30-2001,3.75,3.75,3.58,3.58,127441
01-31-2001,3.69,3.92,3.52,3.60,281107
02-01-2001,3.66,3.69,3.46,3.52,144563
02-02-2001,3.52,3.63,3.40,3.43,60903
02-05-2001,3.50,3.52,3.17,3.17,109452
02-06-2001,3.23,3.35,3.06,3.23,121697
02-07-2001,3.00,3.17,2.77,2.80,278723
02-08-2001,3.06,3.06,2.71,2.83,272655
02-09-2001,2.88,2.88,2.67,2.83,72715
02-12-2001,2.77,2.88,2.68,2.77,99265
02-13-2001,2.88,2.94,2.65,2.65,128741
02-14-2001,2.75,2.83,2.65,2.74,69030
02-15-2001,2.71,2.88,2.65,2.85,26441
02-16-2001,2.84,2.84,2.34,2.57,150848
02-20-2001,2.71,2.71,2.31,2.34,131884
02-21-2001,2.28,2.38,2.08,2.25,140770
02-22-2001,2.25,2.31,2.13,2.19,60686
02-23-2001,2.13,2.19,2.05,2.08,154425
02-26-2001,2.36,2.36,2.13,2.25,292595
02-27-2001,2.25,2.36,2.13,2.31,156050
02-28-2001,2.19,2.36,2.08,2.36,97423
03-01-2001,2.25,2.31,1.96,2.28,149548
03-02-2001,2.11,2.31,2.08,2.13,40638
03-05-2001,2.19,2.19,2.02,2.11,81384
03-06-2001,2.11,2.25,2.02,2.02,80951
03-07-2001,2.05,2.13,1.96,2.02,93522
03-08-2001,1.98,2.03,1.61,1.64,363359
03-09-2001,1.61,1.80,1.61,1.79,248489
03-12-2001,1.66,1.73,1.15,1.63,313943
03-13-2001,1.66,1.67,1.38,1.61,298338
03-14-2001,1.47,1.67,1.44,1.61,238194
03-15-2001,1.66,1.66,1.50,1.51,83335
03-16-2001,1.59,1.59,1.36,1.38,231366
03-19-2001,1.36,1.56,1.36,1.50,75207
03-20-2001,1.61,1.67,1.50,1.50,136435
03-21-2001,1.61,1.61,1.41,1.41,41830
03-22-2001,1.36,1.61,1.36,1.56,95364
03-23-2001,1.70,1.73,1.50,1.50,88862
03-26-2001,1.51,1.61,1.50,1.59,53208
03-27-2001,1.61,1.67,1.56,1.61,171655
03-28-2001,1.61,1.73,1.41,1.41,108910
03-29-2001,1.38,1.53,1.38,1.38,127116
03-30-2001,1.38,1.50,1.38,1.41,192787
04-02-2001,1.41,1.59,1.41,1.47,56568
04-03-2001,1.44,1.61,1.44,1.44,109668
04-04-2001,1.56,1.56,1.41,1.44,90162
04-05-2001,1.57,1.59,1.41,1.50,82793
04-06-2001,1.41,1.50,1.38,1.44,167429
04-09-2001,1.43,1.56,1.34,1.38,31210
04-10-2001,1.43,1.47,1.38,1.43,123865
04-11-2001,1.47,1.56,1.38,1.46,138386
04-12-2001,1.53,1.56,1.41,1.47,93522
04-16-2001,1.56,1.60,1.47,1.47,111294
04-17-2001,1.47,1.50,1.39,1.43,250548
