Date,Open,High,Low,Close,Volume
11-21-2013,13.00,13.00,13.00,13.00,0
11-22-2013,20.00,22.04,18.14,20.01,6897447
11-25-2013,19.81,20.81,18.25,20.31,1404815
11-26-2013,20.50,20.90,19.50,20.03,520532
11-27-2013,20.30,20.80,20.13,20.80,287278
11-29-2013,20.60,20.89,20.22,20.22,316249
12-02-2013,20.55,20.77,19.94,20.66,274906
12-03-2013,21.00,21.00,20.20,20.23,273235
12-04-2013,20.70,20.70,20.01,20.19,229195
12-05-2013,20.15,20.46,20.10,20.36,84252
12-06-2013,20.68,24.38,20.50,24.33,953440
12-09-2013,24.50,26.80,24.30,26.40,835828
12-10-2013,26.75,26.80,24.50,26.19,277925
12-11-2013,26.20,26.20,24.80,24.86,324159
12-12-2013,24.92,27.62,24.92,27.17,546003
12-13-2013,27.70,31.94,26.25,31.57,840272
12-16-2013,31.50,32.48,27.12,27.80,862790
12-17-2013,26.61,27.52,26.61,27.25,520551
12-18-2013,29.40,29.66,28.00,28.34,310392
12-19-2013,28.60,29.44,27.87,28.60,241974
12-20-2013,29.18,30.31,28.97,29.93,346430
12-23-2013,30.22,31.26,30.04,31.06,194488
12-24-2013,31.50,34.93,31.50,33.55,324996
12-26-2013,34.23,35.00,31.87,34.59,325514
12-27-2013,34.60,35.60,33.53,34.84,223167
12-30-2013,34.90,39.42,34.40,37.50,853017
12-31-2013,37.72,39.40,34.73,35.37,535030
01-02-2014,35.38,38.93,35.38,37.21,423942
01-03-2014,37.32,37.45,34.10,35.40,800948
01-06-2014,35.20,35.80,33.68,34.86,239752
01-07-2014,35.68,35.68,33.34,34.05,358668
01-08-2014,34.00,35.10,33.41,34.87,470979
01-09-2014,35.00,35.19,31.56,33.46,422068
01-10-2014,33.70,34.55,32.62,32.72,167870
01-13-2014,32.84,35.00,32.75,34.24,382835
01-14-2014,34.38,38.20,34.05,37.18,984585
01-15-2014,37.11,42.69,37.11,41.89,959422
01-16-2014,41.89,42.00,38.36,38.45,977499
01-17-2014,38.58,41.68,38.58,40.73,535361
01-21-2014,41.16,43.66,38.13,43.55,1034781
01-22-2014,43.81,44.80,42.56,44.37,523564
01-23-2014,40.79,42.38,39.29,39.74,1303356
01-24-2014,38.61,39.00,36.25,37.79,911003
01-27-2014,38.00,39.00,34.00,34.91,952416
01-28-2014,36.20,41.54,36.20,41.00,1112167
01-29-2014,43.30,43.30,39.51,39.82,570417
01-30-2014,40.50,42.50,40.32,41.34,226191
01-31-2014,39.94,42.05,39.90,41.88,150046
02-03-2014,43.20,43.29,39.05,39.56,288795
02-04-2014,39.68,40.01,37.31,38.48,395995
02-05-2014,38.00,38.42,36.03,36.97,496279
02-06-2014,37.50,39.08,37.48,38.12,298005
02-07-2014,39.38,40.93,38.61,39.70,288613
02-10-2014,40.24,41.49,38.50,40.80,260091
02-11-2014,41.21,41.90,40.25,40.51,194846
02-12-2014,40.51,42.00,39.20,42.00,396639
02-13-2014,41.74,42.29,40.73,41.84,298087
02-14-2014,42.45,42.50,41.08,41.68,125534
02-18-2014,41.57,45.00,40.01,44.97,1042066
02-19-2014,44.66,48.18,43.38,46.25,714450
02-20-2014,46.46,47.98,45.15,47.00,486814
02-21-2014,48.00,48.24,42.65,48.00,1038532
02-24-2014,48.02,48.43,45.00,45.77,525326
02-25-2014,45.79,45.79,41.41,43.80,671355
02-26-2014,44.50,46.00,44.21,45.97,338335
02-27-2014,46.20,47.88,45.64,46.49,287766
02-28-2014,47.18,49.38,43.50,44.30,842884
03-03-2014,43.61,46.00,43.49,45.88,386540
03-04-2014,46.27,47.89,45.03,45.55,446779
03-05-2014,45.83,46.80,45.26,46.50,321698
03-06-2014,45.96,52.00,45.91,51.37,774251
03-07-2014,51.79,54.00,49.08,49.50,787431
03-10-2014,48.36,48.87,46.30,47.21,784980
03-11-2014,47.41,49.50,44.75,44.81,558783
03-12-2014,43.98,44.27,42.05,42.84,884411
03-13-2014,44.26,45.65,41.00,41.00,722095
03-14-2014,41.00,42.10,39.98,41.43,611076
03-17-2014,42.21,43.24,40.10,40.52,435138
03-18-2014,40.68,44.30,40.61,43.76,774456
03-19-2014,44.81,45.96,44.01,44.44,706435
03-20-2014,44.22,44.77,41.87,42.36,394913
03-21-2014,42.80,44.10,41.81,43.58,398248
03-24-2014,43.70,44.42,40.20,41.53,515009
03-25-2014,42.04,42.46,40.68,40.87,334000
03-26-2014,41.12,41.62,37.42,37.82,603464
