Date,Open,High,Low,Close,Volume
09-29-2014,19.13,19.13,18.95,19.08,77104
09-30-2014,19.09,19.27,18.96,19.13,11755
10-01-2014,19.24,19.35,19.13,19.19,23518
10-02-2014,19.35,19.35,19.17,19.28,11755
10-03-2014,19.44,19.44,19.18,19.21,10449
10-06-2014,19.13,19.13,19.13,19.13,11755
10-07-2014,19.24,19.24,19.09,19.13,14372
10-08-2014,19.13,19.13,18.94,19.08,18292
10-09-2014,19.20,19.20,19.09,19.13,10449
10-10-2014,19.27,19.27,19.05,19.09,18292
10-13-2014,19.05,19.13,18.75,19.13,43123
10-14-2014,18.95,18.95,18.38,18.59,62727
10-15-2014,18.57,19.14,18.36,19.13,54886
10-16-2014,19.05,19.24,18.94,18.98,13062
10-17-2014,19.05,20.02,19.05,19.67,37893
10-20-2014,19.68,20.20,19.40,19.55,26134
10-21-2014,19.50,19.82,19.45,19.45,16984
10-22-2014,19.51,19.53,19.44,19.50,11755
10-23-2014,19.47,19.47,19.14,19.14,9143
10-24-2014,19.28,19.36,19.21,19.36,6527
10-27-2014,19.34,19.40,19.14,19.14,2608
10-28-2014,19.32,19.32,18.82,18.98,26134
10-29-2014,18.62,19.01,18.62,18.92,36588
10-30-2014,18.75,18.98,18.59,18.98,28747
10-31-2014,18.82,18.94,18.75,18.94,6527
11-03-2014,18.82,18.94,18.71,18.71,14372
11-04-2014,18.78,18.81,18.63,18.66,7837
11-05-2014,18.75,18.75,18.69,18.69,2608
11-06-2014,18.69,18.69,18.41,18.62,6527
11-07-2014,18.58,19.28,18.58,19.28,5221
11-10-2014,19.06,19.06,18.67,18.71,6527
11-11-2014,18.48,18.75,18.46,18.75,10449
11-12-2014,18.69,18.69,18.36,18.38,6527
11-13-2014,18.41,18.41,18.20,18.27,1300
11-14-2014,18.25,18.25,17.84,17.84,13062
11-17-2014,17.92,17.98,17.84,17.97,7837
11-18-2014,18.10,18.57,18.10,18.39,5221
11-19-2014,18.21,18.31,18.21,18.30,10449
11-20-2014,18.25,18.33,18.21,18.21,13062
11-21-2014,17.89,17.90,17.20,17.61,14372
11-24-2014,17.78,18.17,17.71,18.10,7837
11-25-2014,18.10,18.55,18.10,18.33,11755
11-26-2014,18.55,18.56,18.03,18.03,14112
11-28-2014,18.16,18.19,18.08,18.19,7695
12-01-2014,18.49,18.49,17.97,17.97,12827
12-02-2014,18.02,18.05,17.85,18.05,7695
12-03-2014,17.89,17.95,17.88,17.95,1280
12-04-2014,17.95,18.04,17.94,18.04,5128
12-05-2014,18.04,18.12,17.97,17.97,5128
12-08-2014,17.92,17.92,17.14,17.22,19244
12-09-2014,17.13,17.14,16.68,17.14,16680
12-10-2014,16.95,17.26,16.56,16.57,15396
12-11-2014,17.14,17.14,16.80,17.06,12827
12-12-2014,16.68,17.30,16.68,16.79,8979
12-15-2014,16.75,16.78,14.71,14.71,19244
12-16-2014,15.76,15.76,13.09,13.24,32078
12-17-2014,13.17,13.55,12.08,13.25,29512
12-18-2014,13.44,13.47,12.74,13.47,24377
12-19-2014,13.55,14.84,13.55,14.54,17961
12-22-2014,14.81,15.08,14.65,15.08,8979
12-23-2014,15.00,15.19,15.00,15.18,19244
12-24-2014,15.12,15.12,14.49,14.78,6412
12-26-2014,14.81,14.81,14.49,14.80,8979
12-29-2014,14.81,15.00,14.24,14.80,23096
12-30-2014,14.22,14.69,13.87,14.61,25663
12-31-2014,14.35,15.12,14.18,15.12,16680
01-02-2015,15.08,15.86,15.08,15.58,3845
01-05-2015,15.47,15.84,15.47,15.58,2561
01-06-2015,15.97,16.53,15.63,15.65,6412
01-07-2015,16.17,17.17,16.17,17.10,6412
01-08-2015,17.45,17.53,16.95,17.10,6412
01-09-2015,17.53,17.53,15.97,16.53,11545
01-12-2015,16.36,17.31,16.34,16.64,5128
01-13-2015,16.57,16.75,16.48,16.75,5128
01-14-2015,16.60,16.60,16.45,16.46,3845
01-15-2015,16.91,16.95,16.48,16.57,2561
01-16-2015,16.64,16.99,16.64,16.95,2561
01-20-2015,16.91,16.98,16.76,16.94,7695
01-21-2015,17.30,17.30,17.14,17.14,1280
01-22-2015,17.06,17.49,16.99,17.26,10261
01-23-2015,17.26,17.26,16.52,16.52,7695
01-26-2015,16.79,16.89,16.18,16.18,8979
01-27-2015,16.36,17.13,16.36,17.13,21812
01-28-2015,16.83,16.83,15.62,15.83,15396
01-29-2015,16.52,16.52,15.72,15.73,0
01-30-2015,15.90,16.36,15.78,16.35,12827
02-02-2015,16.29,16.29,16.01,16.13,3845
02-03-2015,15.97,16.16,15.00,15.06,11545
02-04-2015,15.77,15.77,15.08,15.54,7695
02-05-2015,15.27,16.36,15.27,15.91,15396
02-06-2015,15.78,16.13,15.78,16.09,7695
02-09-2015,16.36,16.75,16.36,16.56,16680
02-10-2015,16.75,16.83,16.68,16.78,10261
02-11-2015,16.95,17.34,16.93,17.10,3845
02-12-2015,17.14,18.12,17.14,18.00,6412
02-13-2015,17.65,18.04,17.65,17.89,3845
02-17-2015,17.74,17.91,17.73,17.77,6412
02-18-2015,17.92,18.12,17.53,17.92,21812
02-19-2015,17.91,17.91,17.53,17.74,2561
02-20-2015,17.92,17.92,17.53,17.54,5128
02-23-2015,18.00,18.04,17.92,18.04,10261
02-24-2015,18.04,18.51,17.81,18.47,4519
02-25-2015,18.28,18.28,17.89,18.11,8675
02-26-2015,18.05,19.00,18.05,18.37,15185
02-27-2015,18.89,19.07,18.88,18.91,11231
03-02-2015,18.76,18.84,18.52,18.80,9752
03-03-2015,18.50,18.80,18.08,18.32,8467
03-04-2015,18.28,18.28,17.85,17.85,6021
03-05-2015,17.90,17.97,17.82,17.87,8022
03-06-2015,17.87,17.87,17.70,17.70,9310
03-09-2015,17.99,18.08,17.73,18.00,748
03-10-2015,18.01,18.08,17.69,17.69,10354
03-11-2015,17.69,17.93,17.69,17.93,3921
03-12-2015,18.05,18.05,17.71,17.78,7039
03-13-2015,17.81,17.93,17.78,17.78,5009
03-16-2015,18.08,19.07,17.93,18.28,11112
03-17-2015,18.16,18.63,18.16,18.63,684
03-18-2015,18.44,18.44,17.88,18.18,2583
03-19-2015,17.89,18.16,17.49,17.93,10612
03-20-2015,18.08,18.28,17.97,18.28,4631
03-23-2015,18.57,19.08,18.09,18.70,6478
03-24-2015,18.84,18.84,18.61,18.61,5805
03-25-2015,18.68,18.68,18.20,18.51,5069
03-26-2015,18.56,18.56,17.90,18.28,1007
03-27-2015,18.28,18.28,18.28,18.28,374
03-30-2015,18.48,18.48,18.48,18.48,3714
03-31-2015,18.48,18.48,18.28,18.48,1260
04-01-2015,18.20,18.28,18.12,18.12,3625
04-02-2015,18.12,18.12,18.01,18.05,2511
04-06-2015,18.08,18.32,18.01,18.12,7416
04-07-2015,18.09,18.28,18.09,18.20,3939
04-08-2015,18.20,18.40,18.12,18.12,6640
04-09-2015,18.08,18.28,18.08,18.28,4739
04-10-2015,18.28,18.61,18.28,18.61,7034
04-13-2015,18.23,18.40,18.20,18.33,2674
04-14-2015,18.33,18.33,18.29,18.29,1202
04-15-2015,18.55,18.59,18.52,18.52,649
04-16-2015,18.52,18.52,18.15,18.16,3456
04-17-2015,18.12,18.12,18.09,18.09,2373
04-20-2015,18.05,18.59,18.05,18.44,10369
04-21-2015,18.48,18.60,18.41,18.52,5684
04-22-2015,18.52,19.08,18.52,19.03,11484
04-23-2015,19.24,19.28,18.96,19.08,5656
04-24-2015,19.16,19.28,19.00,19.08,8796
04-27-2015,18.72,18.82,18.48,18.82,4226
04-28-2015,18.70,18.70,18.13,18.36,9807
04-29-2015,18.28,18.85,18.28,18.63,14592
04-30-2015,18.36,18.87,17.98,18.87,7449
05-01-2015,18.82,18.82,18.52,18.75,3341
05-04-2015,18.68,18.75,18.63,18.72,1380
05-05-2015,18.72,18.72,18.72,18.72,0
05-06-2015,18.68,18.68,18.08,18.08,11089
05-07-2015,18.28,18.28,17.89,17.89,13059
05-08-2015,17.66,18.12,17.66,18.12,5815
05-11-2015,18.05,18.07,17.97,17.97,5355
05-12-2015,17.97,18.20,17.97,18.19,4134
05-13-2015,18.46,18.46,18.26,18.26,924
05-14-2015,18.28,18.28,18.09,18.28,6478
05-15-2015,17.89,18.05,17.89,18.05,4022
05-18-2015,18.05,18.59,18.05,18.48,5872
05-19-2015,18.16,18.16,18.16,18.16,499
05-20-2015,18.28,18.28,17.49,17.49,8883
05-21-2015,17.49,17.69,17.33,17.33,5058
05-22-2015,17.67,17.68,17.67,17.67,2228
05-26-2015,17.68,17.68,17.68,17.68,374
05-27-2015,17.69,18.08,17.69,18.08,7312
05-28-2015,18.06,18.06,17.87,18.02,6487
05-29-2015,17.72,18.26,17.72,17.94,5048
06-01-2015,18.18,18.22,18.18,18.22,1290
06-02-2015,18.21,18.49,18.19,18.49,2338
06-03-2015,18.51,18.67,18.51,18.67,8129
06-04-2015,18.51,18.59,18.51,18.55,2707
06-05-2015,18.51,18.51,18.04,18.26,1967
06-08-2015,18.14,18.16,18.06,18.06,2063
06-09-2015,17.76,17.86,17.42,17.54,2891
06-10-2015,17.37,17.86,17.37,17.86,3570
06-11-2015,17.90,18.10,17.85,18.02,9186
06-12-2015,18.09,18.09,17.86,17.86,2213
06-15-2015,17.86,17.86,17.77,17.78,7674
06-16-2015,17.71,17.71,17.71,17.71,752
06-17-2015,18.02,18.02,17.70,17.70,3323
06-18-2015,17.77,17.77,17.69,17.70,1477
06-19-2015,17.70,17.70,17.70,17.70,0
06-22-2015,17.33,17.65,16.87,17.65,2707
06-23-2015,17.06,17.63,17.06,17.47,1045
06-24-2015,17.09,17.53,17.09,17.44,2739
06-25-2015,17.37,17.37,16.17,16.17,13605
06-26-2015,16.81,16.84,16.04,16.52,4709
06-29-2015,16.63,16.71,16.48,16.48,10924
06-30-2015,16.52,16.64,16.03,16.03,7531
07-01-2015,16.03,16.44,15.22,15.88,6338
07-02-2015,15.88,15.88,15.88,15.88,0
07-06-2015,15.71,15.95,15.71,15.83,3348
07-07-2015,15.83,15.83,15.82,15.82,4445
07-08-2015,15.75,15.99,15.18,15.99,5651
07-09-2015,15.75,15.75,15.18,15.31,4064
07-10-2015,15.31,15.50,15.30,15.45,5584
07-13-2015,15.58,15.58,15.48,15.49,4064
07-14-2015,15.49,15.49,15.23,15.30,12588
07-15-2015,15.34,15.45,15.33,15.45,3790
07-16-2015,15.50,16.52,15.46,15.58,8959
07-17-2015,15.58,16.03,15.58,15.93,3337
07-20-2015,16.03,16.44,16.03,16.44,2004
07-21-2015,16.05,16.05,15.83,16.03,2135
07-22-2015,15.86,16.19,15.83,15.83,1229
07-23-2015,15.62,15.82,15.62,15.62,5048
07-24-2015,15.62,15.63,15.38,15.58,31659
