Date,Open,High,Low,Close,Volume
02-03-2004,15.15,16.20,15.00,16.01,4496585
02-04-2004,16.01,16.10,15.55,15.80,479113
02-05-2004,16.00,16.00,15.70,15.75,311168
02-06-2004,15.70,15.90,15.65,15.72,129829
02-09-2004,15.70,15.89,15.63,15.87,185866
02-10-2004,15.89,15.95,15.80,15.86,55777
02-11-2004,15.80,15.90,15.65,15.84,62520
02-12-2004,15.72,15.88,15.60,15.75,143926
02-13-2004,15.60,15.80,15.60,15.80,62482
02-17-2004,15.62,15.99,15.52,15.66,89647
02-18-2004,15.84,15.84,15.55,15.70,13356
02-19-2004,15.60,15.80,15.60,15.70,14839
02-20-2004,15.55,15.85,15.55,15.85,2900
02-23-2004,15.90,16.00,15.65,15.75,22325
02-24-2004,15.70,15.75,15.50,15.50,268029
02-25-2004,15.55,15.70,15.55,15.63,53300
02-26-2004,15.59,15.95,15.50,15.63,212623
02-27-2004,15.68,15.89,15.55,15.80,188560
03-01-2004,15.77,15.81,15.52,15.56,32816
03-02-2004,15.55,15.80,15.55,15.67,33085
03-03-2004,15.62,15.78,15.56,15.70,38851
03-04-2004,15.53,15.77,15.52,15.70,44990
03-05-2004,15.60,15.87,15.55,15.81,23238
03-08-2004,15.80,15.99,15.80,15.85,35223
03-09-2004,16.00,16.10,15.90,16.10,16087
03-10-2004,16.01,16.24,16.00,16.00,22696
03-11-2004,15.90,16.30,15.83,16.30,36820
03-12-2004,16.28,16.40,16.20,16.20,30784
03-15-2004,16.20,16.25,16.19,16.20,13274
03-16-2004,16.49,16.73,16.20,16.70,45209
03-17-2004,16.79,17.09,16.41,16.90,28539
03-18-2004,17.10,17.62,17.00,17.40,23713
03-19-2004,17.15,18.00,17.15,17.65,37921
03-22-2004,17.83,18.11,17.53,17.53,54213
03-23-2004,17.50,17.56,17.15,17.16,9786
03-24-2004,17.16,17.49,17.05,17.33,13520
03-25-2004,17.27,17.27,17.05,17.15,26448
03-26-2004,17.15,17.60,17.11,17.60,13036
03-29-2004,17.25,17.40,17.08,17.08,9934
03-30-2004,17.28,17.30,17.05,17.07,9024
03-31-2004,17.05,18.10,16.96,18.00,14413
04-01-2004,17.85,17.85,17.65,17.66,7009
04-02-2004,17.55,17.55,17.07,17.41,30613
04-05-2004,17.40,17.53,17.07,17.45,25519
04-06-2004,17.40,17.60,17.05,17.38,230544
04-07-2004,17.07,17.70,17.07,17.69,15388
04-08-2004,17.75,17.98,17.54,17.98,39017
04-12-2004,17.85,17.86,17.07,17.36,21810
04-13-2004,17.70,17.85,16.90,17.64,20004
04-14-2004,17.64,18.20,17.13,17.85,9952
04-15-2004,17.10,17.95,17.10,17.95,6307
04-16-2004,17.48,18.63,17.48,18.50,37137
04-19-2004,18.50,19.41,18.10,19.40,46722
04-20-2004,19.40,20.60,19.00,19.14,24518
04-21-2004,19.15,20.00,18.95,20.00,7403
04-22-2004,19.50,20.00,19.20,20.00,4670
04-23-2004,20.00,20.49,19.63,20.25,10652
04-26-2004,20.25,20.45,19.75,19.90,75192
04-27-2004,19.75,20.25,19.75,20.05,12845
04-28-2004,20.09,20.25,20.04,20.05,4661
04-29-2004,20.28,20.28,19.85,20.00,9436
04-30-2004,19.75,19.95,18.89,18.89,13907
05-03-2004,18.84,18.84,17.39,17.95,94327
05-04-2004,18.30,18.30,17.71,18.00,6455
05-05-2004,17.80,18.28,17.80,18.01,11923
05-06-2004,18.00,18.25,18.00,18.10,1695
05-07-2004,18.00,18.10,17.85,17.85,35584
05-10-2004,17.86,17.86,16.65,17.12,140262
05-11-2004,16.85,17.55,16.65,17.22,5950
05-12-2004,17.20,17.49,16.95,17.43,18298
05-13-2004,17.20,17.50,17.20,17.42,2580
05-14-2004,17.55,17.74,16.90,17.05,11000
05-17-2004,17.10,17.50,17.10,17.32,5041
05-18-2004,17.01,17.50,17.01,17.21,4618
05-19-2004,17.49,17.56,17.21,17.55,12391
05-20-2004,17.65,18.38,17.64,18.38,13607
05-21-2004,18.36,18.40,17.60,17.60,15777
05-24-2004,18.35,18.35,17.25,17.99,5451
05-25-2004,17.99,19.10,17.69,17.95,30925
05-26-2004,17.72,18.04,17.72,17.97,16426
05-27-2004,17.99,18.10,17.98,18.10,12765
05-28-2004,18.15,18.49,18.09,18.48,30220
06-01-2004,18.02,19.00,18.02,18.40,28203
06-02-2004,18.70,18.73,18.25,18.69,22083
06-03-2004,18.69,18.71,18.39,18.50,8318
06-04-2004,18.69,18.90,17.94,18.25,29758
06-07-2004,18.14,18.75,18.01,18.65,21901
06-08-2004,18.65,18.65,17.95,18.53,3417
06-09-2004,18.55,18.65,18.55,18.65,7098
06-10-2004,18.75,18.75,18.55,18.69,11015
06-14-2004,18.80,18.80,18.01,18.67,10120
06-15-2004,18.50,18.89,17.91,18.89,38747
06-16-2004,18.75,19.48,18.75,19.40,13596
06-17-2004,19.50,19.57,19.14,19.14,7142
06-18-2004,19.11,19.28,19.05,19.10,11986
06-21-2004,19.15,19.30,18.82,18.82,8019
06-22-2004,19.10,19.10,18.81,18.98,9105
06-23-2004,19.10,19.11,18.63,18.94,11684
06-24-2004,19.10,19.10,18.26,18.65,14714
06-25-2004,18.42,19.05,17.67,18.25,263607
06-28-2004,18.28,18.28,17.68,17.70,226581
06-29-2004,17.85,17.85,17.70,17.85,61327
06-30-2004,17.70,17.87,17.65,17.71,182925
07-01-2004,17.87,17.87,17.35,17.40,55046
07-02-2004,17.41,17.70,17.40,17.69,24198
07-06-2004,18.62,19.44,17.91,19.01,42181
07-07-2004,18.82,19.21,18.51,18.60,16726
07-08-2004,18.51,18.77,18.25,18.36,9193
07-09-2004,18.36,18.80,17.98,18.00,6791
07-12-2004,18.79,18.80,17.98,18.80,16526
07-13-2004,18.79,18.80,18.24,18.68,7536
07-14-2004,18.68,18.75,18.02,18.02,11579
07-15-2004,17.71,18.17,17.20,17.20,15953
07-16-2004,17.20,18.00,17.12,17.15,8890
07-19-2004,18.00,18.05,17.16,18.00,28872
07-20-2004,18.05,18.14,17.53,18.00,6686
07-21-2004,17.81,18.10,17.40,17.99,17469
07-22-2004,17.85,18.39,17.41,17.41,8146
07-23-2004,17.43,17.61,17.05,17.22,13646
07-26-2004,17.44,17.74,16.95,17.64,5296
07-27-2004,17.72,18.05,17.44,18.01,28260
07-28-2004,17.96,18.05,17.25,18.00,3606
07-29-2004,17.64,17.64,17.14,17.38,17003
07-30-2004,17.37,18.27,17.37,17.56,2800
08-02-2004,18.04,18.34,16.65,17.27,12890
08-03-2004,16.94,17.18,16.62,16.76,12105
08-04-2004,16.73,18.00,16.65,17.49,5838
08-05-2004,17.15,18.35,16.80,17.71,10240
08-06-2004,17.57,18.08,16.82,16.82,4088
08-09-2004,17.01,17.98,16.65,17.08,8881
08-10-2004,17.48,17.60,17.45,17.60,5134
08-11-2004,17.40,19.26,17.40,19.26,14330
08-12-2004,19.27,19.40,18.52,19.11,10578
08-13-2004,18.35,19.42,18.11,19.42,3044
08-16-2004,19.40,19.75,19.32,19.75,11145
08-17-2004,19.95,19.95,19.30,19.54,5684
08-18-2004,19.18,19.91,19.18,19.80,8149
08-19-2004,19.83,19.85,19.20,19.68,7648
08-20-2004,19.62,19.85,19.21,19.80,3835
08-23-2004,19.90,19.95,17.57,17.88,22052
08-24-2004,18.43,18.57,17.95,17.96,9013
08-25-2004,17.95,18.95,17.90,18.69,6162
08-26-2004,18.94,18.94,17.95,17.95,1605
08-27-2004,18.19,18.86,18.19,18.86,3729
08-30-2004,18.44,18.95,18.23,18.87,2367
08-31-2004,18.29,20.00,18.29,20.00,39694
09-01-2004,20.00,20.50,19.10,19.10,24172
09-02-2004,19.28,19.32,18.31,18.91,39084
09-03-2004,19.04,19.54,18.23,18.70,3330
09-07-2004,19.44,20.00,19.27,19.90,1913
09-08-2004,19.98,19.99,19.67,19.99,5087
09-09-2004,20.00,20.10,19.21,19.70,7085
09-10-2004,19.36,19.90,19.05,19.30,3908
09-13-2004,19.94,19.98,18.86,19.30,9822
09-14-2004,19.34,19.46,18.70,18.70,12926
09-15-2004,18.41,19.00,18.35,18.66,9160
09-16-2004,19.28,19.29,18.38,19.19,10456
09-17-2004,19.00,19.59,18.55,18.94,25298
09-20-2004,19.07,19.07,18.35,18.50,16755
09-21-2004,18.35,19.25,18.35,18.35,9665
09-22-2004,18.30,18.90,18.20,18.90,11396
09-23-2004,18.90,18.90,18.20,18.50,20692
09-24-2004,18.19,19.50,18.19,19.50,25918
09-27-2004,19.05,20.13,19.05,20.13,2315
09-28-2004,19.67,20.42,19.41,20.39,4034
09-29-2004,20.34,20.38,19.92,19.93,2390
09-30-2004,20.12,20.35,19.89,20.35,1845
10-01-2004,19.42,20.43,19.42,20.25,8106
10-04-2004,20.31,20.37,20.11,20.28,53329
10-05-2004,20.30,20.30,19.95,20.02,7253
10-06-2004,20.05,20.10,19.87,19.87,2480
10-07-2004,19.81,20.00,19.81,20.00,2290
10-08-2004,20.25,20.25,19.42,19.42,1237
10-11-2004,19.30,19.38,18.97,19.30,4947
10-12-2004,18.92,18.95,18.75,18.92,47311
10-13-2004,18.95,18.96,18.70,18.90,23299
10-14-2004,18.95,18.95,18.70,18.73,4732
10-15-2004,18.70,18.90,18.70,18.71,4393
10-18-2004,19.00,19.00,18.50,18.75,14639
10-19-2004,18.75,18.75,18.18,18.18,4111
10-20-2004,18.18,18.25,17.75,17.85,197527
10-21-2004,17.72,18.00,17.59,18.00,8845
10-22-2004,18.66,18.66,17.51,18.00,5668
10-25-2004,17.61,18.50,17.56,18.50,5667
10-26-2004,17.94,18.53,17.68,18.25,4048
10-27-2004,18.40,18.50,17.84,18.25,14680
10-28-2004,18.50,18.50,17.52,18.00,39407
10-29-2004,17.77,17.78,17.12,17.63,29745
11-01-2004,17.36,17.70,17.31,17.59,2036
11-02-2004,17.77,18.00,17.42,17.61,3699
11-03-2004,17.73,18.04,17.05,17.50,3242
11-04-2004,18.26,18.26,17.90,18.08,2508
11-05-2004,18.42,18.45,17.92,18.36,2975
11-08-2004,18.03,18.40,18.01,18.07,5337
11-09-2004,17.91,18.35,17.91,18.20,3697
11-10-2004,18.20,18.30,17.99,17.99,8146
11-11-2004,18.29,18.39,18.09,18.26,25402
11-12-2004,18.60,18.60,18.47,18.59,6553
11-15-2004,18.55,18.65,18.31,18.50,14635
11-16-2004,18.45,18.75,18.15,18.50,55791
11-17-2004,18.60,19.00,18.60,18.74,22816
11-18-2004,18.33,18.74,18.19,18.25,2199
11-19-2004,18.15,18.42,18.15,18.21,9328
11-22-2004,18.50,18.50,18.00,18.37,17802
11-23-2004,18.54,18.54,17.85,18.25,27669
11-24-2004,18.40,18.52,17.52,18.24,9376
11-26-2004,17.98,18.30,17.98,18.20,1694
11-29-2004,18.00,18.20,18.00,18.09,9517
11-30-2004,18.00,18.40,17.84,17.84,4723
12-01-2004,17.79,18.24,17.54,17.88,4753
12-02-2004,18.40,18.40,17.97,18.25,15582
12-03-2004,18.28,18.28,18.13,18.13,4913
12-06-2004,18.15,18.25,18.08,18.25,1388
12-07-2004,18.28,18.28,17.66,17.67,20919
12-08-2004,18.17,18.19,17.69,17.74,13768
12-09-2004,17.57,17.74,17.50,17.70,5819
12-10-2004,17.95,18.00,17.31,17.31,24157
12-13-2004,17.95,17.95,17.00,17.54,11609
12-14-2004,17.50,17.70,17.50,17.60,4521
12-15-2004,17.21,17.70,17.21,17.66,3887
12-16-2004,17.32,17.37,16.52,16.75,115361
12-17-2004,16.65,16.88,16.65,16.75,80902
12-20-2004,16.66,16.79,16.35,16.35,8368
12-21-2004,17.05,17.05,16.55,16.74,38807
12-22-2004,16.56,16.97,16.56,16.72,34171
12-23-2004,16.72,16.72,16.72,16.72,0
12-27-2004,16.72,16.72,16.72,16.72,0
12-28-2004,16.72,16.72,16.72,16.72,0
12-29-2004,16.72,16.72,16.72,16.72,0
12-30-2004,16.72,16.72,16.72,16.72,0
12-31-2004,16.72,16.72,16.72,16.72,0
01-03-2005,16.72,16.72,16.72,16.72,0
01-04-2005,16.72,16.72,16.72,16.72,0
01-05-2005,16.72,16.72,16.72,16.72,0
01-06-2005,16.72,16.72,16.72,16.72,0
01-07-2005,16.72,16.72,16.72,16.72,0
01-10-2005,16.72,16.72,16.72,16.72,0
01-11-2005,16.72,16.72,16.72,16.72,0
01-12-2005,16.72,16.72,16.72,16.72,0
01-13-2005,16.72,16.72,16.72,16.72,0
01-14-2005,16.72,16.72,16.72,16.72,0
01-18-2005,16.72,16.72,16.72,16.72,0
01-19-2005,16.72,16.72,16.72,16.72,0
01-20-2005,16.72,16.72,16.72,16.72,0
01-21-2005,16.72,16.72,16.72,16.72,0
01-24-2005,14.24,14.50,14.01,14.50,2000
01-25-2005,14.70,15.24,14.02,15.00,11316
01-26-2005,15.20,15.20,14.16,14.24,16831
01-27-2005,14.13,14.26,13.96,14.10,159117
01-28-2005,14.35,14.35,13.95,14.06,21185
01-31-2005,14.25,14.34,13.92,14.25,71088
02-01-2005,13.99,14.11,13.80,13.81,93249
02-02-2005,13.80,14.05,13.75,14.00,48289
02-03-2005,13.80,13.82,12.97,13.04,210268
02-04-2005,13.19,13.61,13.00,13.25,111912
02-07-2005,13.34,13.53,12.99,13.50,178621
02-08-2005,14.01,14.09,13.49,13.94,232367
02-09-2005,13.95,13.95,13.50,13.50,64015
02-10-2005,13.74,13.99,13.70,13.75,26471
02-11-2005,13.75,13.98,13.64,13.86,37567
02-14-2005,14.02,15.40,13.92,14.05,211387
02-15-2005,14.05,14.10,13.89,14.00,136027
02-16-2005,14.05,14.16,14.00,14.13,29061
02-17-2005,14.10,14.10,14.00,14.06,34819
02-18-2005,14.10,14.10,13.99,14.05,11764
02-22-2005,14.06,15.40,14.00,14.10,41896
02-23-2005,14.57,14.57,14.03,14.05,32771
02-24-2005,14.10,14.10,14.00,14.08,6273
02-25-2005,14.07,14.12,14.02,14.05,24615
02-28-2005,14.00,14.10,13.92,13.92,10085
03-01-2005,13.96,14.12,13.92,14.10,27059
03-02-2005,13.98,14.31,13.98,14.10,7736
03-03-2005,14.10,14.10,13.97,14.05,8537
03-04-2005,14.50,14.50,14.00,14.04,19308
03-07-2005,14.04,14.60,14.04,14.15,6197
03-08-2005,14.20,14.27,13.91,14.10,16208
03-09-2005,13.95,14.09,13.91,14.02,192906
03-10-2005,14.00,14.12,13.90,14.03,28672
03-11-2005,14.01,14.01,13.89,13.95,19395
03-14-2005,14.15,14.15,13.92,13.92,5559
03-15-2005,14.12,14.12,13.90,13.96,12552
03-16-2005,13.75,14.00,13.69,13.78,14722
03-17-2005,13.77,14.50,13.75,14.05,31153
03-18-2005,14.19,14.19,13.85,13.99,36238
03-21-2005,14.05,14.05,13.85,14.05,1923
03-22-2005,14.05,14.05,13.90,13.95,13400
03-23-2005,13.90,14.05,13.90,14.00,5965
03-24-2005,13.91,14.05,13.75,14.00,17619
03-28-2005,13.81,14.05,13.81,14.00,6709
03-29-2005,13.91,14.05,13.76,13.85,14078
03-30-2005,13.99,14.05,13.96,14.00,3853
03-31-2005,14.03,14.03,13.89,14.00,8635
04-01-2005,13.79,14.05,13.70,13.80,29408
04-04-2005,13.78,14.21,13.71,14.02,13303
04-05-2005,13.74,14.05,13.74,13.99,10879
04-06-2005,14.20,14.49,14.00,14.37,12853
04-07-2005,14.15,14.30,14.05,14.25,17147
04-08-2005,13.84,14.06,13.75,14.03,35025
04-11-2005,14.03,14.03,13.77,13.78,5472
04-12-2005,13.66,14.15,13.66,14.11,7930
04-13-2005,13.97,13.97,13.74,13.75,2073
04-14-2005,13.75,14.05,13.70,13.89,11111
04-15-2005,13.99,14.18,13.74,13.82,6923
04-18-2005,13.76,14.03,13.70,13.94,5624
04-19-2005,13.84,14.12,13.62,13.62,7267
04-20-2005,13.55,14.40,13.55,13.62,12408
04-21-2005,14.03,14.03,13.75,13.83,4383
04-22-2005,13.75,13.85,13.59,13.59,9312
04-25-2005,13.86,13.97,13.72,13.97,17019
04-26-2005,13.76,13.99,13.75,13.99,3883
04-27-2005,13.91,14.44,13.91,14.24,36788
04-28-2005,14.31,14.46,14.30,14.45,9279
04-29-2005,14.50,15.55,14.25,15.48,22740
05-02-2005,15.25,15.50,14.80,14.87,9629
05-03-2005,14.90,15.05,14.55,14.79,17079
05-04-2005,14.80,14.89,14.35,14.53,41884
05-05-2005,14.70,14.70,14.25,14.48,21748
05-06-2005,14.50,14.80,14.36,14.50,32537
05-09-2005,14.61,14.80,14.41,14.70,9622
05-10-2005,14.71,14.76,14.60,14.76,6640
05-11-2005,14.39,14.90,14.39,14.90,21384
05-12-2005,15.05,15.33,14.99,15.11,7749
05-13-2005,15.05,15.15,15.00,15.00,13984
05-16-2005,14.97,15.32,14.84,15.17,7707
05-17-2005,15.01,15.28,15.01,15.19,4090
05-18-2005,15.35,15.49,14.84,15.23,4245
05-19-2005,15.05,15.48,15.05,15.23,3114
05-20-2005,15.49,15.49,15.11,15.35,2860
05-23-2005,15.47,15.50,15.17,15.17,9020
05-24-2005,15.27,15.31,15.06,15.23,5569
05-25-2005,15.10,15.10,14.71,14.84,16975
05-26-2005,15.20,15.20,14.60,15.07,5527
05-27-2005,14.95,15.60,14.95,15.38,11816
05-31-2005,15.33,15.70,15.28,15.70,6306
06-01-2005,15.74,15.75,15.30,15.75,16962
06-02-2005,15.75,15.75,15.66,15.73,15093
06-03-2005,15.25,15.74,15.25,15.44,8438
06-06-2005,15.52,15.84,15.10,15.58,20018
