Date,Open,High,Low,Close,Volume
04-30-2014,15.00,15.71,12.90,15.16,2166022
05-01-2014,15.07,16.69,15.07,16.22,1664293
05-02-2014,16.06,16.33,15.57,16.14,877999
05-05-2014,15.58,16.73,15.52,16.00,748038
05-06-2014,15.96,16.24,15.37,15.61,559365
05-07-2014,15.59,15.84,14.72,15.07,1097788
05-08-2014,15.04,15.20,13.98,14.01,799824
05-09-2014,14.01,14.15,13.38,13.43,540591
05-12-2014,13.46,14.08,13.40,13.79,417984
05-13-2014,13.68,14.00,12.87,13.00,859085
05-14-2014,12.99,12.99,12.41,12.50,547840
05-15-2014,12.43,12.69,11.98,12.52,646217
05-16-2014,12.49,12.69,12.13,12.30,426011
05-19-2014,12.34,13.18,12.18,12.54,524657
05-20-2014,12.51,12.60,12.25,12.58,414497
05-21-2014,12.58,12.91,12.44,12.51,449178
05-22-2014,12.51,12.74,12.20,12.21,639159
05-23-2014,12.25,12.45,12.06,12.23,743443
05-27-2014,12.38,12.88,12.17,12.59,521771
05-28-2014,12.37,12.53,12.03,12.39,386630
05-29-2014,12.48,12.62,12.21,12.54,263502
05-30-2014,12.48,12.48,11.81,12.17,444249
06-02-2014,12.17,12.17,11.33,11.94,610114
06-03-2014,11.79,12.05,11.60,11.72,354475
06-04-2014,11.60,12.55,11.46,12.16,889241
06-05-2014,11.89,12.19,11.34,12.13,1183595
06-06-2014,12.20,12.97,12.02,12.74,932804
06-09-2014,12.36,12.80,12.28,12.71,951235
06-10-2014,12.69,13.18,12.63,13.08,844226
06-11-2014,13.01,13.57,12.86,13.29,585384
06-12-2014,13.28,13.88,13.05,13.48,547738
06-13-2014,13.51,13.51,13.08,13.30,279578
06-16-2014,13.24,13.77,13.17,13.54,529348
06-17-2014,13.50,14.60,13.49,14.50,720951
06-18-2014,14.43,14.53,14.02,14.43,394885
06-19-2014,14.48,14.60,14.23,14.54,484922
06-20-2014,14.60,14.75,14.22,14.66,937983
06-23-2014,14.63,14.73,14.13,14.50,527702
06-24-2014,14.42,14.75,14.28,14.57,386850
06-25-2014,14.42,14.87,14.35,14.81,261850
06-26-2014,14.85,15.00,14.66,14.99,336901
06-27-2014,14.91,15.33,14.81,15.05,1830582
06-30-2014,15.04,15.32,14.53,15.13,404550
07-01-2014,15.11,15.78,15.08,15.56,621174
07-02-2014,15.62,15.75,15.13,15.32,475656
07-03-2014,15.44,15.57,15.33,15.47,226618
07-07-2014,15.44,15.54,14.87,14.91,297113
07-08-2014,14.87,14.95,14.19,14.51,571851
07-09-2014,14.51,14.99,14.41,14.83,461309
07-10-2014,14.28,14.93,14.19,14.50,265512
07-11-2014,14.44,14.83,14.44,14.75,279167
07-14-2014,14.89,15.12,14.81,15.09,280347
07-15-2014,15.06,15.07,14.75,14.87,370518
07-16-2014,15.03,15.03,14.71,14.74,484521
07-17-2014,14.61,14.82,13.88,13.98,473639
07-18-2014,13.98,14.22,13.60,13.66,630878
07-21-2014,13.58,14.05,13.44,13.49,389301
07-22-2014,13.59,14.11,13.52,13.98,441050
07-23-2014,14.08,14.17,13.85,13.94,201877
07-24-2014,13.99,15.13,13.99,14.63,454274
07-25-2014,14.46,14.55,13.51,13.61,409507
07-28-2014,13.65,13.65,12.45,12.80,551840
07-29-2014,12.89,12.94,12.64,12.70,686790
07-30-2014,14.90,15.80,14.69,15.10,1899064
07-31-2014,15.06,15.49,14.90,14.93,433978
08-01-2014,14.85,14.87,14.05,14.43,610414
08-04-2014,14.45,14.45,13.42,13.79,857634
08-05-2014,13.75,15.28,13.59,14.66,2742986
08-06-2014,14.66,14.66,14.13,14.48,747308
08-07-2014,14.75,14.75,14.15,14.25,357275
08-08-2014,14.14,14.24,13.78,14.03,671168
08-11-2014,14.17,14.36,14.08,14.32,352618
08-12-2014,14.26,14.26,13.98,14.14,301403
08-13-2014,14.24,14.32,13.30,13.61,881351
08-14-2014,13.63,13.79,13.42,13.65,266235
08-15-2014,13.79,13.79,13.30,13.54,390439
08-18-2014,13.72,13.74,13.39,13.61,228211
08-19-2014,13.60,13.84,13.54,13.77,210707
08-20-2014,13.68,13.83,13.37,13.49,198447
08-21-2014,13.40,13.50,13.21,13.31,330939
08-22-2014,13.22,13.38,13.00,13.25,315644
08-25-2014,13.37,13.64,13.15,13.23,256132
08-26-2014,13.20,13.48,12.75,13.45,413964
08-27-2014,13.13,13.30,12.85,13.08,400809
08-28-2014,13.00,13.27,12.96,13.11,179691
08-29-2014,13.09,13.49,13.08,13.43,336071
09-02-2014,13.49,13.70,13.16,13.44,325773
09-03-2014,13.55,13.88,13.08,13.17,431819
09-04-2014,13.26,13.55,13.01,13.15,562194
09-05-2014,13.17,13.40,12.77,13.23,668641
09-08-2014,13.13,13.96,13.13,13.90,654337
09-09-2014,13.85,13.85,13.28,13.45,259922
09-10-2014,13.50,13.93,13.43,13.81,340831
09-11-2014,13.66,14.25,13.61,14.18,464385
09-12-2014,14.18,14.20,13.38,13.54,463514
09-15-2014,13.50,13.57,13.14,13.29,360103
09-16-2014,13.24,13.46,13.04,13.35,255086
09-17-2014,13.32,13.60,13.32,13.44,210639
09-18-2014,13.50,13.71,13.46,13.61,264862
09-19-2014,13.71,14.00,13.23,13.29,877949
09-22-2014,13.17,13.20,12.34,12.37,582042
09-23-2014,12.24,12.49,11.94,12.17,512428
09-24-2014,12.19,12.39,12.05,12.18,260204
09-25-2014,12.12,12.17,11.55,11.97,555339
09-26-2014,12.01,12.17,11.53,12.12,744624
09-29-2014,11.92,12.67,11.88,12.65,495710
09-30-2014,12.62,12.80,12.51,12.71,451587
10-01-2014,12.69,12.78,12.48,12.60,625227
10-02-2014,12.58,12.84,11.97,12.72,410204
10-03-2014,12.91,13.02,12.63,12.66,243627
10-06-2014,12.69,12.72,11.91,11.96,346812
10-07-2014,11.90,12.33,11.70,11.87,476830
10-08-2014,11.88,12.24,11.60,12.10,514734
10-09-2014,11.70,11.74,10.39,11.25,1729358
10-10-2014,11.15,11.49,10.65,10.70,567519
10-13-2014,10.70,10.77,10.02,10.17,535541
10-14-2014,10.26,10.67,10.25,10.51,379837
10-15-2014,10.35,11.31,10.25,11.29,473042
10-16-2014,11.09,11.96,10.91,11.67,592570
10-17-2014,11.82,11.84,11.26,11.31,380256
10-20-2014,11.30,11.55,11.20,11.50,226742
10-21-2014,11.57,11.57,11.07,11.30,410103
10-22-2014,11.31,11.35,10.84,10.95,273356
10-23-2014,11.12,11.77,11.00,11.50,825028
10-24-2014,11.56,11.71,11.05,11.25,450908
10-27-2014,11.11,11.82,10.87,11.77,483889
10-28-2014,11.88,12.40,11.62,12.29,471001
10-29-2014,12.30,12.42,11.82,12.37,697119
10-30-2014,12.45,12.50,11.50,12.31,1100440
10-31-2014,12.63,13.19,12.32,13.14,777045
11-03-2014,13.00,13.00,12.25,12.34,765798
11-04-2014,12.32,12.70,12.25,12.59,565695
11-05-2014,12.76,12.90,12.48,12.55,314434
11-06-2014,12.58,12.76,12.33,12.37,249716
11-07-2014,12.32,12.59,12.22,12.41,386001
11-10-2014,12.41,12.53,12.36,12.40,276601
11-11-2014,12.54,12.66,12.10,12.35,606158
11-12-2014,12.26,12.48,12.20,12.39,358722
11-13-2014,12.39,12.52,12.07,12.18,831238
11-14-2014,12.18,12.64,12.00,12.60,455765
11-17-2014,12.54,12.54,11.63,11.79,437450
11-18-2014,11.80,11.97,11.32,11.55,603650
11-19-2014,11.54,11.72,11.19,11.40,431078
11-20-2014,11.32,11.62,11.28,11.58,240278
11-21-2014,11.85,12.33,11.85,12.00,669116
11-24-2014,12.05,12.38,12.00,12.30,436142
11-25-2014,12.28,12.92,12.15,12.89,1324355
11-26-2014,12.94,12.94,12.63,12.75,480916
11-28-2014,12.72,12.75,12.19,12.58,232059
12-01-2014,12.54,12.54,11.98,12.20,532836
12-02-2014,12.18,12.27,11.93,12.25,426521
12-03-2014,12.28,12.58,12.16,12.54,371751
12-04-2014,12.52,12.90,12.38,12.77,735205
12-05-2014,12.81,13.09,12.70,12.91,429498
12-08-2014,12.88,13.25,12.71,12.78,412536
12-09-2014,12.59,13.48,12.32,13.35,423740
12-10-2014,13.30,13.56,13.29,13.34,412713
12-11-2014,13.42,13.75,13.23,13.44,633156
12-12-2014,13.23,13.62,13.21,13.43,239241
12-15-2014,13.47,13.77,13.30,13.52,381522
12-16-2014,13.44,13.65,13.32,13.43,397450
12-17-2014,13.45,13.94,13.39,13.81,594404
12-18-2014,14.00,14.39,13.92,14.35,801788
12-19-2014,14.35,14.42,14.15,14.27,653027
12-22-2014,14.29,14.50,14.28,14.49,212842
12-23-2014,14.58,14.65,14.40,14.43,329536
12-24-2014,14.48,14.65,14.36,14.63,63600
12-26-2014,14.70,14.70,14.45,14.65,169975
12-29-2014,14.65,14.90,14.60,14.90,506621
12-30-2014,14.78,15.06,14.72,14.83,273101
12-31-2014,14.92,14.95,14.63,14.92,212133
01-02-2015,14.99,14.99,14.30,14.73,244594
01-05-2015,14.62,14.62,14.19,14.32,440379
01-06-2015,14.35,14.45,13.78,14.02,376138
01-07-2015,14.11,14.27,14.02,14.25,237868
01-08-2015,14.41,14.50,14.15,14.43,170225
01-09-2015,14.44,14.73,14.30,14.71,334394
01-12-2015,14.74,14.82,14.63,14.75,409902
01-13-2015,14.79,15.02,14.49,14.80,506581
01-14-2015,14.59,14.91,14.42,14.86,275397
01-15-2015,14.94,14.94,14.21,14.41,262355
01-16-2015,14.36,14.73,14.26,14.30,714924
01-20-2015,14.34,14.37,13.74,13.80,458444
01-21-2015,13.70,13.92,13.49,13.50,263129
01-22-2015,13.59,13.91,13.30,13.84,734225
01-23-2015,13.85,14.08,13.63,13.80,408398
01-26-2015,13.78,13.99,13.47,13.56,235451
01-27-2015,13.38,13.80,13.31,13.71,198807
01-28-2015,13.81,13.94,13.42,13.57,325581
01-29-2015,13.57,13.89,13.43,13.77,256754
01-30-2015,13.70,13.89,13.32,13.50,389659
02-02-2015,13.55,14.14,13.52,14.04,509024
02-03-2015,14.07,14.55,13.51,14.05,1001620
02-04-2015,14.40,15.25,13.92,15.21,1783735
02-05-2015,15.28,15.47,14.50,15.17,893989
02-06-2015,15.14,15.23,14.85,15.01,752171
02-09-2015,14.96,15.24,14.76,15.03,406043
02-10-2015,15.10,16.24,15.01,16.17,1710468
02-11-2015,16.20,16.50,15.60,16.00,797010
02-12-2015,16.17,16.30,15.97,16.04,588832
02-13-2015,16.02,16.07,15.64,16.04,517692
02-17-2015,16.01,16.03,15.62,15.71,289288
02-18-2015,15.70,16.04,15.70,16.02,289652
02-19-2015,16.00,16.34,15.95,16.32,656572
02-20-2015,16.29,16.34,16.00,16.29,463470
02-23-2015,16.04,16.11,15.54,15.67,582204
02-24-2015,15.67,15.72,15.38,15.56,489415
02-25-2015,15.55,15.75,15.16,15.32,504859
02-26-2015,15.31,15.73,15.29,15.71,371032
02-27-2015,15.65,15.97,15.60,15.77,763722
03-02-2015,15.72,16.00,15.61,15.95,509210
03-03-2015,15.92,16.05,15.84,15.98,560490
03-04-2015,15.98,15.98,15.75,15.79,248989
03-05-2015,15.79,15.82,15.16,15.59,618271
03-06-2015,15.44,15.74,15.08,15.09,356151
03-09-2015,15.13,15.30,14.63,14.72,340661
03-10-2015,14.51,14.98,14.42,14.97,412186
03-11-2015,15.02,15.65,15.02,15.57,605314
03-12-2015,15.65,15.85,15.49,15.83,449327
03-13-2015,15.82,16.00,15.52,15.75,364739
03-16-2015,15.81,15.81,15.16,15.58,314276
03-17-2015,15.48,15.83,15.48,15.64,269390
03-18-2015,15.57,15.66,15.29,15.60,202568
03-19-2015,15.49,15.75,15.48,15.69,212653
03-20-2015,15.74,15.78,15.39,15.68,971143
03-23-2015,15.65,15.73,15.45,15.53,160166
03-24-2015,15.52,15.64,15.43,15.53,738133
03-25-2015,15.60,15.60,15.13,15.18,376024
03-26-2015,15.14,15.23,14.86,15.06,266414
03-27-2015,15.04,15.44,14.90,15.43,274218
03-30-2015,15.50,15.53,14.87,15.43,314995
03-31-2015,15.32,15.52,15.17,15.33,245473
04-01-2015,15.34,15.42,15.02,15.35,299757
04-02-2015,15.32,15.96,15.28,15.87,571233
04-06-2015,15.76,16.08,15.61,15.89,341850
04-07-2015,15.91,16.49,15.80,15.92,1043612
04-08-2015,15.93,16.03,15.76,15.97,277865
04-09-2015,16.02,16.67,16.02,16.49,969544
04-10-2015,16.52,16.74,16.50,16.61,201335
04-13-2015,16.63,16.99,16.61,16.98,388411
04-14-2015,16.94,17.12,16.74,16.99,343864
04-15-2015,17.08,17.09,16.98,17.05,394488
04-16-2015,17.03,17.30,17.00,17.07,418675
04-17-2015,16.89,16.89,16.25,16.61,465948
04-20-2015,16.67,17.01,16.62,16.90,240284
04-21-2015,16.92,17.09,16.81,16.95,279807
04-22-2015,16.93,17.03,16.57,16.81,161827
04-23-2015,16.81,17.35,16.75,17.19,254682
04-24-2015,17.23,17.27,17.01,17.03,298629
04-27-2015,17.12,17.22,16.48,16.60,514635
04-28-2015,16.63,17.10,16.59,17.09,444036
04-29-2015,16.96,17.95,16.29,17.64,1393689
04-30-2015,17.53,17.65,16.90,17.23,660450
05-01-2015,17.30,17.58,17.00,17.13,692594
05-04-2015,17.18,17.42,17.13,17.31,553389
05-05-2015,17.25,17.42,17.01,17.14,893066
05-06-2015,17.13,17.20,16.43,16.71,822166
05-07-2015,16.66,17.17,16.65,16.98,391273
05-08-2015,17.13,17.20,16.94,17.04,283763
05-11-2015,17.05,17.19,16.98,17.09,159563
05-12-2015,17.00,17.19,16.91,17.18,316412
05-13-2015,17.12,17.20,16.79,16.97,358115
05-14-2015,17.00,17.11,16.88,16.91,373336
05-15-2015,16.94,17.07,16.76,16.93,201107
05-18-2015,16.94,17.23,16.94,17.13,467544
05-19-2015,17.12,17.22,17.06,17.19,384938
05-20-2015,17.19,17.32,17.11,17.21,283967
05-21-2015,16.99,17.20,16.91,16.92,498426
05-22-2015,16.88,16.96,16.74,16.91,307448
05-26-2015,16.88,17.01,16.77,16.97,280335
05-27-2015,16.98,17.05,16.80,17.00,272606
05-28-2015,16.93,17.07,16.83,17.04,267773
05-29-2015,17.00,17.23,16.76,17.09,617054
06-01-2015,17.19,17.60,16.91,17.31,539314
06-02-2015,17.28,17.50,17.16,17.35,226532
06-03-2015,17.37,17.93,17.25,17.81,469950
06-04-2015,17.79,17.85,17.46,17.67,261501
06-05-2015,17.69,17.92,17.38,17.86,279616
06-08-2015,17.61,17.90,17.60,17.78,497558
06-09-2015,17.75,17.87,17.60,17.82,495731
06-10-2015,17.85,18.11,17.72,17.99,604838
06-11-2015,18.08,18.28,17.71,17.76,447636
06-12-2015,17.74,18.30,17.74,18.03,524130
06-15-2015,18.40,18.97,17.92,18.85,745151
06-16-2015,18.83,19.09,18.44,19.05,737076
06-17-2015,19.13,19.21,18.91,19.20,545282
06-18-2015,19.29,19.51,19.05,19.35,651689
06-19-2015,19.50,19.51,18.83,19.27,1155782
06-22-2015,19.34,19.43,18.90,19.26,638701
06-23-2015,19.26,19.40,19.06,19.28,570712
06-24-2015,19.28,19.36,18.95,19.09,530728
06-25-2015,19.34,19.60,19.25,19.41,818265
06-26-2015,19.45,19.50,18.73,19.03,2526299
06-29-2015,18.86,19.00,17.84,17.96,572193
06-30-2015,18.12,18.53,17.89,18.49,479831
07-01-2015,18.60,18.67,17.99,18.12,663836
07-02-2015,18.15,18.19,17.39,17.62,508606
07-06-2015,17.53,17.72,17.33,17.51,822317
07-07-2015,17.59,17.59,16.66,17.05,689526
07-08-2015,16.88,17.03,16.53,16.72,437007
07-09-2015,16.94,17.32,16.87,17.08,506281
07-10-2015,17.27,17.92,17.27,17.70,578773
07-13-2015,17.81,17.88,17.46,17.52,596285
07-14-2015,17.53,17.71,17.46,17.51,652505
07-15-2015,17.54,17.69,17.17,17.38,470092
07-16-2015,17.54,17.66,17.30,17.53,438228
07-17-2015,17.56,17.59,16.30,16.40,1758889
07-20-2015,16.39,16.85,16.13,16.71,653811
07-21-2015,16.75,17.73,16.65,17.28,882659
07-22-2015,17.28,17.35,16.99,17.08,304945
07-23-2015,17.41,18.39,17.41,17.97,693516
07-24-2015,17.95,18.08,17.26,17.66,558035
07-27-2015,17.53,17.88,17.28,17.73,491427
07-28-2015,17.80,17.95,17.35,17.74,395855
07-29-2015,17.76,17.81,17.54,17.58,423981
07-30-2015,17.49,18.08,17.22,17.90,747174
07-31-2015,19.25,20.40,19.10,19.70,3455997
08-03-2015,19.74,20.11,19.53,20.06,1316341
08-04-2015,19.86,20.20,19.26,19.39,1239821
08-05-2015,19.50,19.67,19.26,19.44,1020259
08-06-2015,19.50,19.61,18.97,19.02,804033
08-07-2015,18.88,19.37,18.64,18.80,470382
08-10-2015,19.17,20.00,18.97,19.66,819853
08-11-2015,19.54,19.81,19.33,19.47,388959
08-12-2015,19.31,19.68,18.78,19.52,623477
08-13-2015,19.59,19.69,19.24,19.30,702568
08-14-2015,19.24,19.44,18.94,19.32,331979
08-17-2015,19.28,20.31,19.28,20.21,1057312
08-18-2015,20.14,20.94,20.08,20.53,949894
08-19-2015,20.47,20.87,20.17,20.70,619747
08-20-2015,20.41,20.49,19.80,19.83,490530
08-21-2015,19.06,19.52,18.63,19.41,1216500
08-24-2015,18.52,18.98,17.94,18.00,1414202
08-25-2015,18.56,18.67,16.75,16.86,1544441
08-26-2015,17.24,17.39,16.65,17.12,2027247
08-27-2015,17.15,17.78,17.01,17.49,1453285
08-28-2015,17.45,17.58,16.87,17.37,970946
08-31-2015,17.34,17.72,17.17,17.21,1408638
09-01-2015,16.83,17.28,16.80,16.88,827874
09-02-2015,17.09,17.24,16.84,17.23,866915
09-03-2015,17.30,17.72,17.26,17.40,788951
09-04-2015,17.13,17.36,17.05,17.09,672448
09-08-2015,17.43,18.11,17.31,17.95,777020
09-09-2015,18.15,18.48,18.04,18.07,763585
09-10-2015,18.01,18.42,17.95,18.30,730073
09-11-2015,18.22,18.51,18.00,18.45,364018
09-14-2015,18.45,18.66,18.24,18.28,372010
09-15-2015,18.30,18.95,18.05,18.88,490971
09-16-2015,18.90,18.92,18.56,18.91,342621
09-17-2015,18.86,19.11,18.55,18.83,391537
09-18-2015,18.61,19.20,18.37,18.93,1558196
09-21-2015,19.15,19.63,18.84,18.94,467957
09-22-2015,18.70,19.07,18.65,18.78,614034
09-23-2015,18.87,19.15,18.78,18.91,345467
09-24-2015,18.75,18.94,18.66,18.85,483989
09-25-2015,19.05,19.05,18.38,18.46,472932
09-28-2015,18.42,18.66,17.78,17.85,501397
09-29-2015,17.89,17.99,17.28,17.48,574335
09-30-2015,17.54,18.19,17.28,18.15,840403
10-01-2015,18.09,18.20,17.49,17.80,535669
10-02-2015,17.55,18.20,17.46,18.17,666738
10-05-2015,18.31,18.75,18.24,18.75,332400
10-06-2015,19.00,19.00,17.99,18.37,717449
10-07-2015,18.48,18.64,18.07,18.64,330412
10-08-2015,18.61,18.91,18.25,18.83,519924
10-09-2015,18.89,19.00,18.43,18.55,329018
10-12-2015,18.55,18.65,18.28,18.60,342962
10-13-2015,18.52,18.99,18.52,18.67,465440
10-14-2015,18.65,18.89,18.43,18.85,724141
10-15-2015,18.90,19.73,18.90,19.71,625739
10-16-2015,19.78,19.88,19.28,19.58,417639
10-19-2015,19.45,19.66,18.90,19.23,395639
10-20-2015,19.18,19.33,18.63,18.77,368034
10-21-2015,18.87,18.96,18.03,18.15,410765
10-22-2015,18.24,19.15,18.18,19.10,443000
10-23-2015,19.33,19.40,18.73,18.83,480270
10-26-2015,18.76,19.06,18.53,19.02,229688
10-27-2015,18.96,19.19,18.79,18.96,393308
10-28-2015,18.99,19.87,18.73,19.86,420353
10-29-2015,19.69,19.81,18.45,18.52,1024042
10-30-2015,18.52,18.90,18.03,18.50,781447
11-02-2015,18.60,19.50,18.50,19.35,1150277
11-03-2015,21.17,21.95,20.11,21.38,4210424
11-04-2015,21.48,22.33,21.43,22.17,1737637
11-05-2015,22.15,22.15,21.06,21.23,1163061
11-06-2015,21.22,21.29,20.36,20.46,1423122
11-09-2015,20.44,21.01,20.34,20.96,783553
