Date,Open,High,Low,Close,Volume
09-24-2009,9.28,9.28,9.28,9.28,0
09-25-2009,9.05,9.42,8.68,9.37,12889830
09-28-2009,9.50,9.79,9.19,9.70,1780953
09-29-2009,9.74,9.75,9.31,9.36,731602
09-30-2009,9.45,9.46,9.28,9.35,413949
10-01-2009,9.25,9.35,9.10,9.28,576668
10-02-2009,9.25,9.29,9.14,9.27,348167
10-05-2009,9.20,9.31,8.94,9.27,266935
10-06-2009,9.31,9.33,9.05,9.10,376534
10-07-2009,8.99,9.15,8.40,9.05,412991
10-08-2009,9.00,9.14,8.91,9.08,713398
10-09-2009,9.05,9.13,8.91,9.05,310172
10-12-2009,9.23,9.23,9.01,9.05,247810
10-13-2009,9.05,9.08,9.00,9.05,346631
10-14-2009,8.87,9.10,8.78,9.08,706090
10-15-2009,9.10,9.12,9.00,9.07,310941
10-16-2009,8.80,9.08,8.80,9.06,292112
10-19-2009,9.02,9.05,9.00,9.03,233902
10-20-2009,8.94,9.05,8.91,9.05,125521
10-21-2009,9.00,9.03,8.99,9.00,144212
10-22-2009,9.00,9.05,8.96,9.03,166100
10-23-2009,9.00,9.28,8.94,8.98,430766
10-26-2009,8.96,8.99,8.55,8.91,340580
10-27-2009,8.90,9.00,8.82,8.93,294189
10-28-2009,8.90,8.90,8.74,8.80,321945
10-29-2009,8.76,8.99,8.52,8.94,384882
10-30-2009,8.87,9.04,8.47,9.00,66651
11-02-2009,8.90,9.10,8.74,9.04,163711
11-03-2009,8.87,9.00,8.79,8.96,109240
11-04-2009,9.14,9.38,9.11,9.18,373384
11-05-2009,9.24,9.31,9.20,9.28,146489
11-06-2009,8.61,9.21,8.61,9.19,221499
11-09-2009,9.28,9.28,8.93,9.06,138674
11-10-2009,9.05,9.11,8.99,9.02,158336
11-11-2009,8.97,9.06,8.85,9.05,337534
11-12-2009,8.83,9.09,8.83,9.04,177363
11-13-2009,8.95,8.95,8.54,8.72,144053
11-16-2009,8.72,8.77,8.54,8.73,182684
11-17-2009,8.61,8.73,8.59,8.67,51992
11-18-2009,8.66,8.69,8.49,8.54,266994
11-19-2009,8.45,8.45,7.99,8.34,281029
11-20-2009,8.30,8.49,8.16,8.48,154996
11-23-2009,8.45,8.56,8.43,8.52,144357
11-24-2009,8.47,8.58,8.35,8.57,126192
11-25-2009,8.60,8.60,8.43,8.58,118240
11-27-2009,8.40,8.47,8.29,8.41,56081
11-30-2009,8.40,8.45,8.31,8.40,148705
12-01-2009,8.42,8.85,8.39,8.69,333570
12-02-2009,8.67,8.68,8.49,8.62,174787
12-03-2009,8.68,8.90,8.48,8.76,75503
12-04-2009,8.75,8.82,8.54,8.62,322536
12-07-2009,8.63,8.75,8.56,8.74,134755
12-08-2009,8.67,9.03,8.64,9.01,109396
12-09-2009,9.00,9.04,8.81,8.96,76825
12-10-2009,8.90,9.11,8.74,9.10,185505
12-11-2009,9.09,9.19,8.96,9.14,135733
12-14-2009,9.13,9.15,8.89,9.12,116431
12-15-2009,9.17,9.28,8.83,9.11,495434
12-16-2009,9.14,9.24,8.96,9.10,384126
12-17-2009,8.98,9.33,8.96,9.31,568987
12-18-2009,9.39,9.75,9.34,9.53,4225174
12-21-2009,9.49,9.57,9.28,9.51,323797
12-22-2009,9.54,9.65,9.30,9.31,360302
12-23-2009,9.40,9.75,9.34,9.72,311017
12-24-2009,9.72,9.82,9.62,9.68,73659
12-28-2009,9.69,9.72,9.60,9.70,158846
12-29-2009,9.68,10.10,9.52,10.01,309998
12-30-2009,9.99,10.09,9.63,9.79,146920
12-31-2009,9.77,9.89,9.70,9.86,291196
01-04-2010,9.92,10.03,9.87,9.98,210086
01-05-2010,9.99,10.02,9.77,9.80,89519
01-06-2010,9.75,9.90,9.43,9.52,149969
01-07-2010,9.50,9.65,9.50,9.56,142194
01-08-2010,9.55,9.64,9.38,9.58,150877
01-11-2010,9.64,9.64,9.45,9.56,103569
01-12-2010,9.46,9.55,9.40,9.47,83070
01-13-2010,9.48,9.76,9.44,9.64,120293
01-14-2010,9.59,9.76,9.51,9.75,127413
01-15-2010,9.77,9.77,9.54,9.63,149022
01-19-2010,9.60,9.84,9.58,9.75,181172
01-20-2010,9.69,9.70,9.35,9.39,147427
01-21-2010,9.38,9.45,9.18,9.23,106208
01-22-2010,9.24,9.50,9.10,9.19,222518
01-25-2010,9.28,9.30,9.11,9.19,96826
01-26-2010,9.13,9.39,9.06,9.16,130575
01-27-2010,9.07,9.36,9.07,9.31,86589
01-28-2010,9.30,9.30,8.91,9.07,183512
01-29-2010,9.08,9.30,9.08,9.20,193536
02-01-2010,9.20,9.21,8.84,8.93,185559
02-02-2010,8.90,9.22,8.86,9.06,303809
02-03-2010,9.00,9.03,8.87,8.90,200968
02-04-2010,8.81,8.93,8.63,8.66,156522
02-05-2010,8.66,8.66,8.44,8.53,180911
02-08-2010,8.49,8.53,8.38,8.41,250383
02-09-2010,8.48,8.48,8.23,8.46,254296
02-10-2010,8.39,8.39,7.72,8.26,1048536
02-11-2010,8.22,8.27,8.10,8.26,215171
02-12-2010,8.20,8.30,8.11,8.21,159978
02-16-2010,8.25,8.25,8.10,8.18,203729
02-17-2010,8.21,8.30,8.10,8.21,669169
02-18-2010,8.22,8.38,7.89,8.17,770075
02-19-2010,8.04,8.18,7.60,7.70,911524
02-22-2010,7.70,7.81,7.53,7.70,217732
02-23-2010,7.66,7.72,7.54,7.57,124548
02-24-2010,7.57,7.63,7.47,7.59,155944
02-25-2010,7.53,7.59,7.44,7.51,231520
02-26-2010,7.49,8.23,7.48,7.60,834783
03-01-2010,7.66,7.68,7.58,7.64,254064
03-02-2010,7.63,7.94,7.57,7.86,262063
03-03-2010,8.32,8.34,8.01,8.04,525305
03-04-2010,8.06,8.11,7.89,7.94,196849
03-05-2010,7.96,8.17,7.92,8.13,340574
