Date,Open,High,Low,Close,Volume
10-20-1995,9.00,10.00,9.00,10.00,3555150
10-23-1995,9.67,10.00,9.42,9.42,176850
10-24-1995,9.42,9.83,9.08,9.17,453600
10-25-1995,9.42,9.42,8.33,8.58,192900
10-26-1995,8.83,8.83,8.50,8.83,57750
10-27-1995,8.50,8.83,8.33,8.50,288450
10-30-1995,8.83,8.83,8.33,8.33,75750
10-31-1995,8.83,8.83,7.50,7.75,211650
11-01-1995,7.83,7.83,7.67,7.67,151500
11-02-1995,7.83,7.83,7.67,7.75,179850
11-03-1995,7.83,8.50,7.83,8.25,175200
11-06-1995,8.50,8.83,8.33,8.50,284700
11-07-1995,8.50,8.83,8.50,8.83,378150
11-08-1995,8.83,8.83,8.50,8.50,31800
11-09-1995,8.83,9.00,8.75,9.00,115650
11-10-1995,8.75,9.17,8.75,8.75,185850
11-13-1995,8.75,9.17,8.75,8.75,7200
11-14-1995,8.75,9.83,8.75,9.67,126600
11-15-1995,9.50,9.83,9.17,9.17,376500
11-16-1995,9.00,9.50,9.00,9.00,78900
11-17-1995,9.00,9.33,8.83,9.00,196050
11-20-1995,8.83,9.33,8.50,8.67,26700
11-21-1995,8.33,8.67,8.33,8.33,18900
11-22-1995,8.50,8.50,8.33,8.33,7950
11-24-1995,8.17,8.67,8.17,8.33,24450
11-27-1995,8.83,8.83,8.58,8.83,3900
11-28-1995,8.83,8.83,8.33,8.33,20550
11-29-1995,8.33,8.83,8.33,8.67,9900
11-30-1995,8.33,8.83,8.33,8.33,309900
12-01-1995,8.33,8.83,8.33,8.33,10050
12-04-1995,8.67,8.79,8.67,8.67,46050
12-05-1995,8.83,8.83,8.67,8.67,25200
12-06-1995,8.81,8.83,8.67,8.67,31050
12-07-1995,8.83,8.83,8.50,8.50,24300
12-08-1995,8.83,8.83,8.33,8.33,10500
12-11-1995,8.33,8.67,8.17,8.17,14850
12-12-1995,8.67,8.67,8.17,8.17,25350
12-13-1995,8.17,8.50,8.00,8.50,12450
12-14-1995,8.50,8.50,7.92,8.33,16350
12-15-1995,7.83,8.08,7.33,7.33,42300
12-18-1995,7.33,7.50,7.00,7.00,35400
12-19-1995,7.00,7.42,7.00,7.33,15150
12-20-1995,7.50,7.50,6.96,6.96,11700
