Date,Open,High,Low,Close,Volume
02-14-2005,108.81,108.81,108.81,108.81,0
02-15-2005,128.85,128.85,117.40,120.26,531093
02-16-2005,118.69,120.23,117.40,117.83,22810
02-17-2005,117.40,118.03,116.68,116.71,74695
02-18-2005,117.40,117.40,115.29,115.39,43080
02-22-2005,115.25,115.25,113.15,113.96,14094
02-23-2005,112.96,114.25,112.96,113.67,3743
02-24-2005,113.39,114.53,113.39,114.48,2072
02-25-2005,113.82,114.76,112.82,114.53,25867
02-28-2005,113.10,114.19,112.96,112.96,901
03-01-2005,112.82,114.53,112.82,113.67,15250
03-02-2005,112.67,114.51,112.67,114.22,13802
03-03-2005,112.85,114.53,112.85,113.13,9570
03-04-2005,113.13,114.53,113.13,114.53,6511
03-07-2005,113.19,114.53,113.18,113.42,2083
03-08-2005,113.17,113.67,111.67,113.53,1583
03-09-2005,113.39,113.39,112.53,112.59,197
03-10-2005,111.47,112.38,110.87,111.13,10397
03-11-2005,110.96,111.53,110.07,110.24,3384
03-14-2005,109.38,111.38,108.81,111.38,3623
03-15-2005,108.89,109.52,108.81,109.52,445
03-16-2005,108.81,110.10,108.81,109.38,8895
03-17-2005,109.52,109.56,109.52,109.52,943
03-18-2005,109.52,109.55,109.52,109.52,863
03-21-2005,109.52,110.04,109.43,110.04,1878
03-22-2005,110.24,110.24,110.24,110.24,31
03-23-2005,110.24,110.24,109.38,110.07,911
03-24-2005,109.41,109.61,108.81,109.52,6046
03-28-2005,109.47,109.47,109.47,109.47,960
03-29-2005,109.47,109.47,109.47,109.47,1494
03-30-2005,110.10,111.79,109.67,111.79,2473
03-31-2005,111.96,114.51,111.67,114.25,11203
04-01-2005,114.22,114.39,111.84,111.84,7538
04-04-2005,114.22,114.25,110.70,111.56,621
04-05-2005,112.62,112.62,108.95,108.95,3378
04-06-2005,109.55,109.55,109.09,109.21,375
04-07-2005,109.52,111.90,108.89,110.50,5279
04-08-2005,110.50,110.50,108.81,109.21,4774
04-11-2005,109.67,110.10,109.55,109.67,5919
04-12-2005,109.61,109.67,108.89,109.24,10176
04-13-2005,111.38,111.38,108.81,108.81,8917
04-14-2005,111.35,111.35,108.81,108.81,6940
04-15-2005,108.86,111.47,108.09,108.09,30532
04-18-2005,108.81,109.52,108.09,109.44,3369
04-19-2005,108.84,109.67,108.84,109.67,3205
04-20-2005,110.24,110.24,108.81,108.81,1682
04-21-2005,108.81,108.95,108.32,108.72,6617
04-22-2005,109.67,109.67,108.83,108.83,234
04-25-2005,108.12,110.59,108.09,108.55,632
04-26-2005,108.46,108.46,106.76,106.79,744
04-27-2005,109.21,109.21,106.42,106.94,39812
04-28-2005,106.36,108.58,106.36,108.52,6052
04-29-2005,107.00,108.49,106.71,108.49,4931
05-02-2005,107.66,108.49,106.94,108.35,13481
05-03-2005,108.43,110.68,108.18,108.18,6068
05-04-2005,108.29,110.53,107.83,109.24,1104
05-05-2005,109.24,110.56,109.24,110.56,548
05-06-2005,109.96,111.77,109.47,111.54,3698
05-09-2005,111.54,113.23,109.81,113.23,8515
05-10-2005,112.55,114.56,112.55,114.21,3889
05-11-2005,113.55,114.84,113.55,113.58,5995
05-12-2005,114.50,114.99,113.06,113.55,8751
05-13-2005,116.68,116.68,113.06,114.70,6265
05-16-2005,113.55,113.55,112.63,113.03,4094
05-17-2005,114.41,114.41,113.54,113.98,17843
05-18-2005,114.99,114.99,113.64,114.79,15459
05-19-2005,114.79,114.99,113.26,114.99,12054
05-20-2005,114.99,114.99,114.84,114.84,689
05-23-2005,114.84,114.84,112.86,113.26,2253
05-24-2005,114.21,114.27,112.92,114.27,797
05-25-2005,114.27,114.27,111.68,114.24,2560
05-26-2005,113.69,113.87,111.42,112.60,2210
05-27-2005,112.57,113.78,110.47,113.78,1557
05-31-2005,113.12,113.12,110.68,111.31,1899
06-01-2005,112.83,112.83,110.01,110.68,6423
06-02-2005,110.68,112.11,110.39,111.65,965
06-03-2005,110.70,113.55,109.32,112.72,13562
06-06-2005,110.45,112.17,110.45,111.34,1954
06-07-2005,111.91,113.52,111.08,112.11,8872
06-08-2005,111.42,113.58,111.39,113.49,7385
06-09-2005,113.52,114.99,113.00,114.99,15249
06-10-2005,114.99,116.94,114.99,116.20,1497
06-13-2005,116.68,117.86,116.68,117.72,2295
06-14-2005,116.08,116.08,115.07,115.07,341
06-15-2005,115.16,118.01,113.41,113.41,4379
06-16-2005,114.48,117.86,113.55,117.57,5532
06-17-2005,116.88,117.95,116.88,117.55,3478
06-20-2005,116.60,120.97,116.57,119.67,3967
06-21-2005,118.80,119.39,116.88,119.39,1697
06-22-2005,119.62,119.62,108.81,113.41,22886
06-23-2005,113.26,114.84,112.86,114.82,5693
06-24-2005,112.97,116.08,111.67,111.71,104385
06-27-2005,111.25,111.83,109.96,110.62,4357
06-28-2005,110.47,113.12,109.96,110.93,11317
06-29-2005,110.82,113.26,110.82,111.99,8474
06-30-2005,112.29,114.27,112.14,113.03,5173
07-01-2005,112.57,116.14,112.57,115.91,6690
07-05-2005,116.14,118.29,115.30,118.29,5875
07-06-2005,118.67,119.65,118.29,118.70,3197
07-07-2005,118.29,119.36,117.29,119.30,1587
07-08-2005,118.67,119.30,118.58,119.30,1061
07-11-2005,119.36,120.05,118.90,119.56,4370
07-12-2005,120.02,120.68,119.59,119.59,3401
07-13-2005,119.70,120.82,119.70,119.99,3292
07-14-2005,119.99,121.28,116.48,117.14,4124
07-15-2005,121.31,121.31,118.95,119.90,2691
07-18-2005,119.42,120.68,119.30,119.30,1144
07-19-2005,120.31,120.31,118.38,118.95,839
07-20-2005,119.01,119.21,116.97,118.58,2865
07-21-2005,118.64,120.39,118.44,119.13,4558
07-22-2005,120.65,121.97,119.85,120.82,3952
07-25-2005,120.97,122.23,120.79,121.74,5505
07-26-2005,122.17,123.61,120.05,120.19,15321
07-27-2005,119.56,120.97,118.67,119.50,2220
07-28-2005,121.03,121.55,120.54,121.20,1992
07-29-2005,121.29,122.96,120.60,121.78,3482
08-01-2005,121.84,123.28,121.84,122.33,5835
08-02-2005,121.78,122.68,121.23,122.68,3973
08-03-2005,122.24,122.24,121.32,121.92,332
08-04-2005,121.65,121.67,119.38,119.53,5467
08-05-2005,118.92,119.21,115.63,115.63,4737
08-08-2005,115.63,116.18,115.60,115.75,1240
08-09-2005,116.30,122.68,116.30,122.59,4443
08-10-2005,122.68,123.22,121.95,122.56,3098
08-11-2005,121.35,122.96,121.35,122.96,871
08-12-2005,122.99,123.02,118.46,119.01,859
08-15-2005,119.04,119.04,117.77,118.40,1016
08-16-2005,118.40,119.15,115.52,115.66,3734
08-17-2005,115.60,116.12,115.32,115.32,5086
08-18-2005,115.32,117.88,115.32,117.02,2637
08-19-2005,117.11,117.54,116.18,116.18,1861
08-22-2005,116.04,116.79,116.04,116.33,2308
08-23-2005,116.61,117.51,116.04,117.51,10672
08-24-2005,116.79,118.84,116.50,117.60,5124
08-25-2005,117.68,119.50,117.68,119.50,2473
08-26-2005,119.47,119.47,117.02,117.02,1315
08-29-2005,117.51,119.27,117.51,118.35,9795
08-30-2005,119.24,119.38,116.99,116.99,2406
08-31-2005,117.35,117.83,117.22,117.80,2084
09-01-2005,118.43,118.63,117.94,118.63,473
09-02-2005,118.35,118.35,116.44,117.08,1893
09-06-2005,117.31,118.43,116.90,118.23,2476
09-07-2005,118.75,118.75,117.45,117.77,1135
09-08-2005,117.13,117.13,115.37,115.46,3566
09-09-2005,115.29,115.66,115.20,115.46,1844
09-12-2005,115.58,115.58,114.42,115.17,9180
09-13-2005,116.12,116.12,114.97,115.03,1742
09-14-2005,114.88,115.17,114.88,115.03,3997
09-15-2005,114.88,115.46,114.02,114.31,4569
09-16-2005,115.23,115.75,114.02,115.46,7909
09-19-2005,116.38,116.90,115.78,116.15,4358
09-20-2005,115.75,117.51,115.72,116.47,13322
09-21-2005,116.18,116.76,115.75,115.75,1192
09-22-2005,116.73,116.73,115.95,116.67,1558
09-23-2005,116.61,116.61,115.75,116.04,4255
09-26-2005,116.07,116.88,115.86,116.56,2933
09-27-2005,116.72,117.28,116.33,116.50,3601
09-28-2005,115.89,116.04,114.74,115.17,5059
