Date,Open,High,Low,Close,Volume
05-10-2011,14.45,14.45,14.45,14.45,0
05-11-2011,13.84,14.21,13.44,14.19,9340291
05-12-2011,14.01,14.43,14.00,14.42,1438395
05-13-2011,14.42,14.45,14.19,14.43,1055344
05-16-2011,14.45,14.49,13.94,14.40,714459
05-17-2011,14.41,14.53,14.25,14.45,1158552
05-18-2011,14.44,14.53,14.30,14.48,639602
05-19-2011,14.47,14.53,14.35,14.51,523916
05-20-2011,14.45,14.53,14.38,14.48,905400
05-23-2011,14.25,14.49,14.25,14.45,418925
05-24-2011,14.45,14.58,14.37,14.45,284123
05-25-2011,14.45,14.53,14.37,14.46,499458
05-26-2011,14.60,14.60,14.45,14.57,254023
05-27-2011,14.47,14.57,14.45,14.56,298675
05-31-2011,14.57,14.65,14.44,14.65,462516
06-01-2011,14.57,14.61,14.09,14.36,340259
06-02-2011,14.23,14.54,14.19,14.48,251487
06-03-2011,14.27,14.75,14.24,14.70,275927
06-06-2011,14.66,14.71,14.42,14.61,281772
06-07-2011,14.70,14.70,14.49,14.49,130221
06-08-2011,14.45,14.66,14.09,14.65,339741
06-09-2011,14.56,14.74,14.32,14.74,258310
06-10-2011,14.54,14.75,14.46,14.52,263249
06-13-2011,14.45,14.59,14.37,14.52,374560
06-14-2011,14.54,14.58,14.09,14.36,457521
06-15-2011,14.22,14.39,13.36,13.76,491770
06-16-2011,13.74,14.37,13.65,13.96,512213
06-17-2011,14.09,14.23,13.68,14.07,315204
06-20-2011,13.92,14.50,13.80,14.33,545555
06-21-2011,14.39,14.69,14.09,14.25,521912
06-22-2011,14.37,14.45,13.64,14.28,424837
06-23-2011,14.08,14.13,13.51,13.95,470269
06-24-2011,13.88,14.12,13.55,13.70,3815866
06-27-2011,13.76,14.05,13.48,13.73,390740
06-28-2011,13.79,13.96,13.56,13.92,442466
06-29-2011,13.92,14.01,13.73,13.81,271485
06-30-2011,13.80,14.03,13.80,13.94,228185
07-01-2011,13.94,14.21,13.93,14.16,228832
07-05-2011,14.18,14.36,14.12,14.28,251185
07-06-2011,14.23,14.35,14.12,14.13,528750
07-07-2011,14.23,14.28,14.14,14.24,207676
07-08-2011,14.08,14.33,14.01,14.24,265555
07-11-2011,14.09,14.22,13.95,14.05,155969
07-12-2011,13.99,14.27,13.95,14.08,184889
07-13-2011,14.11,14.21,13.99,14.05,137370
07-14-2011,14.05,14.12,13.73,14.00,184852
07-15-2011,14.05,14.22,13.92,14.13,164127
07-18-2011,14.07,14.09,13.86,14.03,157147
07-19-2011,14.10,14.18,13.91,14.05,200448
07-20-2011,14.07,14.12,13.81,14.05,140315
07-21-2011,14.14,14.20,13.98,14.05,158825
07-22-2011,14.01,14.08,13.94,14.05,137203
07-25-2011,13.87,14.07,13.87,14.01,163175
07-26-2011,14.01,14.03,13.88,13.97,263551
07-27-2011,13.87,13.96,13.81,13.84,246970
07-28-2011,13.82,14.05,13.68,13.93,322977
07-29-2011,13.76,13.96,13.68,13.82,125086
08-01-2011,13.88,13.88,13.48,13.63,273560
08-02-2011,13.56,13.69,13.31,13.33,228520
08-03-2011,13.36,13.36,12.12,12.61,439290
08-04-2011,12.48,12.70,11.96,11.98,336721
08-05-2011,12.11,12.16,11.48,11.61,198467
08-08-2011,11.36,11.61,10.50,10.55,377060
08-09-2011,10.77,10.98,10.15,10.96,370990
08-10-2011,10.69,10.78,9.76,10.19,415216
08-11-2011,10.15,11.22,10.15,10.99,415048
08-12-2011,11.08,11.22,10.84,11.15,568095
08-15-2011,11.22,11.39,11.08,11.25,208600
08-16-2011,11.12,11.34,10.93,11.01,365638
08-17-2011,11.09,11.16,10.90,11.07,294614
08-18-2011,10.81,10.81,9.94,10.03,460051
08-19-2011,9.83,10.11,9.71,9.83,237473
08-22-2011,10.05,10.07,9.57,9.66,143044
08-23-2011,9.69,9.85,9.56,9.85,230554
08-24-2011,9.85,10.18,9.82,10.00,235619
08-25-2011,10.06,10.14,9.61,9.86,257710
08-26-2011,9.78,9.82,9.39,9.74,244991
08-29-2011,9.85,10.39,9.81,10.39,141187
08-30-2011,10.35,10.38,9.97,10.35,136578
08-31-2011,10.40,10.67,10.21,10.64,212066
09-01-2011,10.63,10.83,10.53,10.66,520917
09-02-2011,10.51,10.67,10.41,10.45,423773
09-06-2011,10.19,10.62,10.13,10.54,179351
09-07-2011,10.67,11.07,10.52,11.04,308020
09-08-2011,10.99,11.13,10.60,10.64,134340
09-09-2011,10.53,10.67,10.45,10.57,249207
09-12-2011,10.41,10.73,10.38,10.67,182789
09-13-2011,10.74,10.74,10.51,10.62,111994
09-14-2011,10.71,11.16,10.52,11.05,132983
09-15-2011,11.13,11.13,10.92,10.96,139135
09-16-2011,10.96,11.08,10.79,10.93,1310763
09-19-2011,10.71,11.07,10.64,10.80,264191
09-20-2011,10.88,10.92,10.82,10.82,208843
09-21-2011,10.77,11.02,10.63,10.68,206882
09-22-2011,10.36,10.68,10.36,10.52,367734
09-23-2011,10.52,10.63,10.43,10.51,286316
09-26-2011,10.62,10.67,10.27,10.45,389587
09-27-2011,10.66,10.96,10.49,10.63,241343
09-28-2011,10.45,10.49,10.07,10.09,222398
09-29-2011,10.27,10.39,10.09,10.38,150606
09-30-2011,10.22,10.44,10.18,10.25,152413
10-03-2011,10.15,10.47,9.45,9.45,162245
10-04-2011,9.39,10.83,9.36,10.71,317325
10-05-2011,10.56,10.68,9.61,9.92,201918
10-06-2011,9.87,10.56,9.87,10.49,149344
10-07-2011,10.48,10.52,9.62,9.69,121823
10-10-2011,9.92,10.29,9.87,10.29,142482
10-11-2011,10.17,10.43,9.98,10.33,141458
10-12-2011,10.35,10.75,10.27,10.64,501879
10-13-2011,10.59,10.73,10.46,10.59,108645
10-14-2011,10.72,11.03,10.63,10.96,150354
10-17-2011,10.85,10.85,10.37,10.42,160272
10-18-2011,10.42,11.02,10.42,10.82,263290
10-19-2011,10.84,11.14,10.79,10.85,117014
10-20-2011,10.86,10.93,10.50,10.91,89159
10-21-2011,11.11,11.24,10.99,11.16,507533
10-24-2011,11.16,11.48,11.09,11.32,189700
10-25-2011,11.18,11.28,11.08,11.15,139898
10-26-2011,11.26,11.26,10.85,11.22,98731
10-27-2011,11.44,12.00,11.33,11.93,349505
10-28-2011,11.92,12.19,11.84,12.15,223755
10-31-2011,11.95,12.00,11.86,11.89,124450
11-01-2011,11.44,11.74,11.21,11.31,265626
11-02-2011,11.47,12.09,11.47,12.01,250936
11-03-2011,12.11,12.14,11.71,11.93,172433
11-04-2011,11.84,11.97,11.61,11.96,131470
11-07-2011,11.89,12.07,11.73,12.04,133967
11-08-2011,12.34,12.41,11.97,12.22,425887
11-09-2011,11.93,12.14,11.65,11.77,353587
11-10-2011,12.24,12.36,11.89,12.18,436412
11-11-2011,12.24,12.61,12.18,12.55,488320
11-14-2011,12.40,12.59,12.31,12.35,279281
11-15-2011,12.27,12.54,12.22,12.45,267427
11-16-2011,12.50,13.78,12.49,13.15,3113001
11-17-2011,13.09,13.22,13.01,13.03,1782892
11-18-2011,13.04,13.33,13.03,13.16,3065374
11-21-2011,12.95,12.97,12.64,12.74,1309805
11-22-2011,12.68,12.91,12.54,12.83,1296571
11-23-2011,12.66,12.68,12.31,12.31,831410
11-25-2011,12.28,12.99,12.28,12.62,242697
11-28-2011,13.03,13.12,12.83,12.96,772050
11-29-2011,13.03,13.10,12.95,13.02,1584043
11-30-2011,13.17,13.35,12.77,12.84,15435950
12-01-2011,12.85,13.05,12.61,12.90,1038553
12-02-2011,13.01,13.01,12.54,12.61,540654
12-05-2011,12.83,13.17,12.68,13.06,626550
12-06-2011,13.11,13.21,13.00,13.12,553466
12-07-2011,13.03,13.11,12.85,12.91,421123
12-08-2011,12.87,12.87,12.26,12.29,476105
12-09-2011,12.36,12.83,12.32,12.72,364587
12-12-2011,12.64,12.76,12.45,12.70,362793
12-13-2011,12.78,12.96,12.46,12.54,292901
12-14-2011,12.48,13.19,12.39,13.03,840860
12-15-2011,13.19,13.33,13.07,13.23,760853
12-16-2011,13.41,13.90,13.20,13.81,3922289
12-19-2011,13.80,13.92,13.59,13.63,1017225
12-20-2011,13.88,13.88,13.63,13.64,1017484
12-21-2011,13.67,13.70,13.39,13.40,946606
12-22-2011,13.49,13.63,13.46,13.46,614438
12-23-2011,13.47,13.51,13.23,13.27,471188
12-27-2011,13.28,13.76,13.28,13.63,535675
12-28-2011,13.50,13.62,13.33,13.39,418687
12-29-2011,13.40,13.79,13.40,13.60,344328
12-30-2011,13.58,13.88,13.40,13.51,462451
01-03-2012,13.73,13.87,13.58,13.67,371919
01-04-2012,13.56,13.57,13.43,13.45,516756
01-05-2012,13.40,13.69,13.39,13.58,247321
01-06-2012,13.61,13.71,13.52,13.64,205056
01-09-2012,13.64,13.81,13.51,13.57,273882
01-10-2012,13.72,14.03,13.71,13.96,329595
01-11-2012,13.93,14.01,13.70,13.93,524334
01-12-2012,13.96,13.96,13.68,13.75,813887
01-13-2012,13.66,13.87,13.52,13.73,550350
01-17-2012,13.85,13.89,13.64,13.77,340803
01-18-2012,13.73,13.84,13.63,13.80,512244
01-19-2012,13.88,13.91,13.68,13.68,786276
01-20-2012,13.68,13.68,13.50,13.60,623537
01-23-2012,13.61,13.99,13.61,13.95,119817
01-24-2012,13.88,14.33,13.84,14.29,188385
01-25-2012,14.29,14.56,14.20,14.51,246342
01-26-2012,14.59,14.66,14.29,14.38,229077
01-27-2012,14.30,14.36,14.25,14.26,236826
01-30-2012,14.17,14.45,14.08,14.40,231428
01-31-2012,14.43,14.45,14.25,14.32,332432
02-01-2012,14.35,14.66,14.35,14.61,560160
02-02-2012,14.61,14.71,14.27,14.57,354315
02-03-2012,14.74,15.06,14.60,14.94,406111
02-06-2012,14.87,15.10,14.81,15.10,117264
02-07-2012,15.06,15.23,15.06,15.21,394292
02-08-2012,15.18,15.31,15.14,15.31,226371
02-09-2012,15.30,15.34,14.91,15.17,187221
02-10-2012,15.01,15.12,14.83,14.91,304324
02-13-2012,15.06,15.06,14.86,14.94,359337
02-14-2012,14.88,14.90,14.55,14.57,270203
02-15-2012,14.62,14.62,14.18,14.28,268281
02-16-2012,14.30,14.69,14.30,14.57,809266
02-17-2012,14.59,14.68,14.54,14.60,353769
02-21-2012,14.61,14.63,14.40,14.61,371550
02-22-2012,14.61,14.63,14.49,14.57,154292
02-23-2012,14.53,14.83,14.53,14.77,171380
02-24-2012,14.80,14.81,14.54,14.64,367141
02-27-2012,14.56,14.69,14.37,14.52,565307
02-28-2012,14.50,14.55,14.34,14.37,401483
02-29-2012,14.37,14.45,13.99,14.06,457522
03-01-2012,14.09,14.38,13.96,14.17,362287
03-02-2012,14.16,14.16,13.76,13.97,361422
03-05-2012,13.95,13.95,13.48,13.90,215934
03-06-2012,13.77,13.78,13.41,13.50,330195
03-07-2012,13.51,13.70,13.31,13.58,366841
03-08-2012,14.17,14.17,13.49,13.96,730173
03-09-2012,13.93,14.01,13.68,13.92,463528
03-12-2012,14.01,14.01,13.92,13.99,490527
03-13-2012,14.12,14.12,13.87,14.07,810989
03-14-2012,14.05,14.08,13.90,14.01,291304
03-15-2012,14.04,14.05,13.88,13.93,476267
03-16-2012,13.96,14.01,13.89,14.00,1086976
03-19-2012,14.00,14.08,13.90,14.08,822522
03-20-2012,14.03,14.64,13.97,14.56,545911
03-21-2012,14.61,14.69,14.45,14.62,353782
03-22-2012,14.54,14.64,14.37,14.45,344151
03-23-2012,14.50,14.69,14.42,14.55,238156
03-26-2012,14.74,14.90,14.66,14.88,202326
03-27-2012,14.85,14.94,14.76,14.93,242428
03-28-2012,14.85,14.88,14.73,14.88,279255
03-29-2012,14.75,14.89,14.60,14.83,161098
03-30-2012,14.91,14.98,14.67,14.95,232750
04-02-2012,14.90,15.47,14.90,15.37,277276
04-03-2012,15.38,15.40,15.00,15.12,205877
04-04-2012,15.02,15.06,14.78,14.83,178651
04-05-2012,14.82,14.98,14.81,14.85,83183
04-09-2012,14.69,14.78,14.41,14.66,141386
04-10-2012,14.71,14.72,14.11,14.17,198723
04-11-2012,14.33,14.52,14.21,14.52,161200
04-12-2012,14.49,14.80,14.41,14.76,113358
04-13-2012,14.75,14.75,14.42,14.45,88375
04-16-2012,14.57,14.74,14.35,14.60,309410
04-17-2012,14.69,14.94,14.57,14.80,461103
04-18-2012,14.78,14.82,14.57,14.77,356143
04-19-2012,14.81,15.10,14.74,14.89,411571
04-20-2012,15.06,15.18,14.98,15.12,253013
04-23-2012,14.85,14.85,14.62,14.70,194505
04-24-2012,14.74,15.05,14.74,15.04,140480
