Date,Open,High,Low,Close,Volume
11-16-1994,6.24,6.45,6.24,6.45,2904
11-17-1994,6.24,6.34,6.24,6.24,4300
11-18-1994,6.45,6.45,6.24,6.24,1742
11-21-1994,6.24,6.34,6.24,6.34,3486
11-22-1994,6.24,6.24,6.24,6.24,3835
11-23-1994,6.24,6.34,6.02,6.02,28709
11-25-1994,6.02,6.02,6.02,6.02,0
11-28-1994,6.13,6.24,6.13,6.13,13599
11-29-1994,6.34,6.34,6.13,6.13,813
11-30-1994,6.13,6.13,6.13,6.13,2091
12-01-1994,6.13,6.24,6.13,6.24,38008
12-02-1994,6.24,6.24,6.13,6.13,10112
12-05-1994,6.24,6.24,6.13,6.24,20805
12-06-1994,6.24,6.45,6.24,6.24,40216
12-07-1994,6.24,6.34,6.24,6.34,1742
12-08-1994,6.34,6.45,6.34,6.34,14877
12-09-1994,6.34,6.45,6.34,6.45,4532
12-12-1994,6.34,6.45,6.24,6.24,68577
12-13-1994,6.24,6.24,6.24,6.24,1394
12-14-1994,6.24,6.34,6.24,6.24,16156
12-15-1994,6.45,6.56,6.45,6.45,11971
12-16-1994,6.56,6.56,6.34,6.45,8368
12-19-1994,6.34,6.45,6.34,6.34,8252
12-20-1994,6.56,6.56,6.34,6.34,160752
12-21-1994,6.34,6.56,6.34,6.34,8484
12-22-1994,6.34,6.45,6.34,6.45,18015
12-23-1994,6.45,6.45,6.34,6.34,8019
12-27-1994,6.56,6.56,6.34,6.34,1626
12-28-1994,6.34,6.56,6.34,6.34,9181
12-29-1994,6.34,6.45,6.34,6.34,60325
12-30-1994,6.34,6.67,6.34,6.67,24059
01-03-1995,6.45,6.45,6.45,6.45,1161
01-04-1995,6.34,6.34,6.34,6.34,1161
01-05-1995,6.34,6.34,6.34,6.34,2323
01-06-1995,6.67,6.67,6.34,6.67,2904
01-09-1995,6.45,6.99,6.45,6.99,27430
01-10-1995,7.10,7.74,7.10,7.74,23246
01-11-1995,7.53,7.96,7.53,7.64,7903
01-12-1995,7.53,7.85,7.53,7.69,8484
01-13-1995,7.85,7.85,7.53,7.74,20921
01-16-1995,7.64,7.96,7.64,7.74,1510
01-17-1995,7.96,7.96,7.64,7.96,8252
01-18-1995,7.74,7.85,7.53,7.74,3603
01-19-1995,7.74,7.74,7.53,7.53,7554
01-20-1995,7.42,7.42,7.42,7.42,348
01-23-1995,7.53,7.64,7.37,7.64,3835
01-24-1995,7.64,7.64,7.42,7.42,1510
01-25-1995,7.53,7.53,7.53,7.53,348
01-26-1995,7.31,7.64,7.31,7.64,3486
01-27-1995,7.64,7.64,7.31,7.31,929
01-30-1995,7.64,7.64,7.31,7.37,3719
01-31-1995,7.42,7.53,7.42,7.53,3719
02-01-1995,7.42,7.53,7.21,7.21,98915
02-02-1995,7.21,7.21,7.21,7.21,580
02-03-1995,7.21,7.31,7.21,7.21,3835
02-06-1995,7.53,7.53,7.21,7.42,9181
02-07-1995,7.10,7.53,7.10,7.53,5578
02-08-1995,7.53,7.53,7.53,7.53,0
02-09-1995,7.53,7.74,7.31,7.53,13018
02-10-1995,7.74,7.96,7.53,7.74,11971
02-13-1995,7.85,7.85,7.85,7.85,5810
02-14-1995,7.53,7.74,7.53,7.74,3021
02-15-1995,7.53,7.85,7.53,7.85,3486
02-16-1995,7.53,7.64,7.53,7.64,4067
02-17-1995,7.53,7.74,7.47,7.47,33823
02-21-1995,7.64,7.64,7.31,7.42,3603
02-22-1995,7.42,7.42,7.42,7.42,1742
02-23-1995,7.42,8.07,7.42,7.96,72414
02-24-1995,7.74,7.80,7.53,7.74,22084
02-27-1995,7.53,7.53,7.53,7.53,1161
02-28-1995,7.74,7.74,7.53,7.53,5927
03-01-1995,7.74,7.74,7.53,7.53,7903
03-02-1995,7.64,7.64,7.64,7.64,348
03-03-1995,7.53,7.74,7.53,7.74,348
03-06-1995,7.74,7.74,7.74,7.74,3254
03-07-1995,7.74,7.74,7.53,7.74,16505
03-08-1995,7.74,7.74,7.74,7.74,0
03-09-1995,7.64,7.64,7.42,7.42,7322
03-10-1995,7.42,7.42,7.42,7.42,1161
03-13-1995,7.42,7.42,7.42,7.42,9297
03-14-1995,7.64,7.64,7.64,7.64,348
03-15-1995,7.53,7.74,7.42,7.42,7206
03-16-1995,7.42,7.74,7.42,7.74,3719
03-17-1995,7.74,7.74,7.42,7.74,15574
03-20-1995,7.96,7.96,7.74,7.96,4067
03-21-1995,7.53,8.17,7.53,7.85,26036
03-22-1995,7.96,8.17,7.96,7.96,13134
03-23-1995,7.96,7.96,7.85,7.85,3835
03-24-1995,7.85,8.17,7.85,7.96,57535
03-27-1995,7.85,8.17,7.85,8.17,8368
03-28-1995,8.17,8.17,8.17,8.17,0
03-29-1995,8.01,8.01,7.96,7.96,27779
03-30-1995,7.96,7.96,7.96,7.96,580
03-31-1995,7.96,7.96,7.96,7.96,0
04-03-1995,7.96,7.96,7.96,7.96,348
04-04-1995,7.96,7.96,7.96,7.96,580
04-05-1995,7.85,8.17,7.85,8.17,3137
04-06-1995,7.85,7.85,7.85,7.85,1278
04-07-1995,8.17,8.17,8.07,8.17,6159
04-10-1995,8.07,8.07,8.07,8.07,116
04-11-1995,8.07,8.07,8.07,8.07,1278
04-12-1995,8.07,8.50,8.07,8.50,20340
04-13-1995,8.39,8.50,8.28,8.28,5694
04-17-1995,8.28,8.28,8.28,8.28,580
04-18-1995,8.28,8.28,8.28,8.28,0
04-19-1995,8.28,8.28,8.28,8.28,2556
04-20-1995,8.28,8.28,8.28,8.28,1510
04-21-1995,8.28,8.28,8.28,8.28,0
04-24-1995,8.28,8.28,8.07,8.07,14412
04-25-1995,8.39,8.39,8.07,8.07,2440
04-26-1995,8.07,8.07,8.07,8.07,1161
04-27-1995,8.07,8.07,8.07,8.07,0
04-28-1995,8.07,8.17,8.07,8.17,3370
05-01-1995,8.07,8.17,8.07,8.07,8716
05-02-1995,7.96,7.96,7.74,7.74,9181
05-03-1995,7.74,7.74,7.74,7.74,1394
05-04-1995,7.74,7.74,7.64,7.64,4648
05-05-1995,7.53,7.53,7.53,7.53,813
05-08-1995,7.53,7.53,7.53,7.53,1626
05-09-1995,7.37,7.37,7.21,7.21,19991
05-10-1995,7.21,7.31,6.67,6.88,48120
05-11-1995,7.31,7.31,6.72,6.72,15109
05-12-1995,6.67,7.21,6.56,7.21,38357
05-15-1995,7.21,7.31,7.21,7.31,9065
05-16-1995,7.10,7.53,7.10,7.10,6973
05-17-1995,7.10,7.10,7.10,7.10,0
05-18-1995,7.42,7.42,7.42,7.42,8716
05-19-1995,7.21,7.21,7.21,7.21,1161
05-22-1995,7.21,7.21,7.21,7.21,0
05-23-1995,7.31,7.53,7.31,7.53,1278
05-24-1995,7.42,7.42,7.31,7.31,14296
05-25-1995,7.42,7.42,7.42,7.42,5810
05-26-1995,7.31,7.42,7.31,7.42,6159
05-30-1995,7.42,7.42,7.42,7.42,0
05-31-1995,7.53,7.53,7.31,7.42,9763
06-01-1995,7.53,7.53,7.31,7.31,697
06-02-1995,7.31,7.53,7.31,7.47,6392
06-05-1995,7.31,7.31,7.31,7.31,232
06-06-1995,7.31,7.42,7.31,7.42,2207
06-07-1995,7.31,7.74,7.31,7.42,7322
06-08-1995,7.53,7.53,7.53,7.53,1045
06-09-1995,7.74,7.74,7.64,7.74,464
06-12-1995,7.42,7.58,7.42,7.47,13715
06-13-1995,7.47,7.47,7.47,7.47,0
06-14-1995,7.48,7.48,7.48,7.48,0
06-15-1995,7.42,7.74,7.42,7.74,1742
06-16-1995,7.74,7.85,7.42,7.74,21153
06-19-1995,7.96,8.07,7.74,8.07,23014
06-20-1995,7.85,8.07,7.85,7.85,7322
06-21-1995,7.85,7.85,7.74,7.74,13018
06-22-1995,7.96,7.96,7.74,7.85,10809
06-23-1995,7.64,7.96,7.64,7.64,697
06-26-1995,7.90,7.90,7.90,7.90,1394
06-27-1995,7.96,7.96,7.74,7.90,14877
06-28-1995,7.90,7.90,7.90,7.90,0
06-29-1995,8.60,9.46,8.60,9.03,72414
06-30-1995,9.14,9.46,9.14,9.14,27430
07-03-1995,9.46,9.57,9.36,9.57,6392
07-05-1995,9.57,9.57,9.25,9.36,13482
07-06-1995,9.57,9.57,9.25,9.25,10693
07-07-1995,9.25,9.25,9.25,9.25,3021
07-10-1995,9.57,9.57,9.36,9.36,5113
07-11-1995,9.25,9.41,9.25,9.36,51142
07-12-1995,9.57,9.57,9.25,9.36,6973
07-13-1995,9.25,9.46,9.25,9.46,3719
07-14-1995,9.25,9.46,9.25,9.36,2672
07-17-1995,9.25,9.46,9.25,9.46,3137
07-18-1995,9.14,9.46,9.14,9.14,4300
07-19-1995,9.14,9.14,9.03,9.03,7206
07-20-1995,9.03,9.36,9.03,9.36,10693
07-21-1995,8.93,9.36,8.93,9.36,4765
07-24-1995,8.93,8.93,8.93,8.93,1278
07-25-1995,8.93,8.93,8.93,8.93,0
07-26-1995,8.93,8.93,8.93,8.93,580
07-27-1995,8.93,9.03,8.93,9.03,9414
07-28-1995,9.03,9.03,9.03,9.03,0
07-31-1995,8.93,9.14,8.93,9.14,9647
08-01-1995,8.93,9.14,8.93,8.93,112514
08-02-1995,9.25,9.25,9.25,9.25,2323
08-03-1995,8.93,9.14,8.93,8.93,6043
08-04-1995,9.14,9.14,8.93,9.03,41611
08-07-1995,8.93,9.03,8.93,9.03,1975
08-08-1995,8.93,8.93,8.93,8.93,1394
08-09-1995,8.93,8.93,8.93,8.93,2904
08-10-1995,9.14,9.14,8.93,8.93,697
08-11-1995,8.93,9.03,8.93,9.03,26965
08-14-1995,8.82,8.98,8.82,8.82,14877
08-15-1995,8.93,8.93,8.82,8.93,27082
08-16-1995,9.14,10.11,9.03,9.46,51607
