Date,Open,High,Low,Close,Volume
09-28-1994,5.39,5.55,5.39,5.50,33523
09-29-1994,5.50,5.50,5.39,5.44,41637
09-30-1994,5.39,5.50,5.39,5.44,52451
10-03-1994,5.44,5.50,5.39,5.50,60531
10-04-1994,5.50,5.50,5.39,5.44,45806
10-05-1994,5.39,5.44,5.19,5.29,64972
10-06-1994,5.34,5.34,5.29,5.29,48750
10-07-1994,5.29,5.29,5.24,5.24,30092
10-10-1994,5.29,5.29,5.19,5.19,68896
10-11-1994,5.14,5.24,5.14,5.19,68896
10-12-1994,5.19,5.19,5.14,5.19,113109
10-13-1994,5.19,5.29,5.19,5.19,174037
10-14-1994,5.19,5.24,5.19,5.24,51694
10-17-1994,5.19,5.29,5.19,5.24,78724
10-18-1994,5.24,5.29,5.24,5.29,112627
10-19-1994,5.24,5.29,5.24,5.24,71846
10-20-1994,5.19,5.24,5.14,5.19,62993
10-21-1994,5.24,5.24,5.14,5.24,60287
10-24-1994,5.19,5.29,5.19,5.24,70866
10-25-1994,5.29,5.29,5.19,5.19,59065
10-26-1994,5.24,5.24,5.14,5.19,67171
10-27-1994,5.19,5.19,5.09,5.14,92720
10-28-1994,5.14,5.29,5.14,5.29,79942
10-31-1994,5.29,5.29,5.19,5.29,74555
11-01-1994,5.24,5.29,5.19,5.24,69131
11-02-1994,5.24,5.29,5.19,5.24,134246
11-03-1994,5.24,5.29,5.14,5.19,82897
11-04-1994,5.14,5.14,5.09,5.14,53422
11-07-1994,5.09,5.14,5.09,5.09,34754
11-08-1994,5.04,5.04,4.83,4.83,93217
11-09-1994,4.83,4.99,4.83,4.94,138896
11-10-1994,4.89,4.94,4.78,4.78,120980
11-11-1994,4.83,4.89,4.78,4.89,194670
11-14-1994,4.94,4.99,4.89,4.99,171575
11-15-1994,4.99,4.99,4.89,4.99,169863
11-16-1994,5.04,5.19,4.99,5.09,230045
11-17-1994,5.14,5.19,5.04,5.04,203755
11-18-1994,5.04,5.09,5.04,5.09,113109
11-21-1994,5.09,5.14,5.04,5.04,186314
11-22-1994,5.04,5.14,5.04,5.14,170842
11-23-1994,5.19,5.39,5.19,5.24,149467
11-25-1994,5.29,5.29,5.24,5.24,48261
11-28-1994,5.29,5.34,5.19,5.29,113359
11-29-1994,5.24,5.24,5.14,5.14,73065
11-30-1994,5.14,5.24,5.14,5.14,96660
12-01-1994,5.19,5.19,5.09,5.14,125159
12-02-1994,5.14,5.24,5.14,5.24,150707
12-05-1994,5.24,5.44,5.24,5.39,216048
12-06-1994,5.44,5.44,5.34,5.44,173783
12-07-1994,5.39,5.44,5.24,5.24,113850
12-08-1994,5.24,5.24,5.09,5.09,141860
12-09-1994,5.09,5.09,4.94,5.04,245517
12-12-1994,5.09,5.09,4.99,5.04,185589
12-13-1994,5.09,5.19,5.09,5.19,150707
12-14-1994,5.24,5.29,5.14,5.29,138414
12-15-1994,5.29,5.34,5.24,5.29,86583
12-16-1994,5.34,5.34,5.29,5.34,91258
12-19-1994,5.34,5.34,5.24,5.24,70866
12-20-1994,5.29,5.34,5.24,5.29,177706
12-21-1994,5.29,5.29,5.19,5.19,181645
12-22-1994,5.24,5.29,5.19,5.24,92981
12-23-1994,5.24,5.24,5.19,5.19,34996
12-27-1994,5.19,5.29,5.19,5.24,110644
12-28-1994,5.29,5.29,5.24,5.29,81171
12-29-1994,5.24,5.34,5.24,5.24,94195
12-30-1994,5.24,5.29,5.14,5.19,152914
01-03-1995,5.19,5.24,5.19,5.19,24433
01-04-1995,5.24,5.34,5.24,5.29,46040
01-05-1995,5.29,5.34,5.29,5.29,15341
01-06-1995,5.34,5.34,5.29,5.34,80187
01-09-1995,5.29,5.29,5.24,5.24,29353
01-10-1995,5.29,5.39,5.24,5.39,44571
01-11-1995,5.39,5.39,5.34,5.34,58081
01-12-1995,5.39,5.39,5.29,5.29,59325
01-13-1995,5.34,5.44,5.34,5.34,28365
01-16-1995,5.44,5.50,5.34,5.34,24194
01-17-1995,5.34,5.39,5.34,5.39,28365
01-18-1995,5.44,5.44,5.39,5.44,33769
01-19-1995,5.39,5.44,5.39,5.39,23205
01-20-1995,5.39,5.44,5.39,5.39,46302
01-23-1995,5.39,5.39,5.29,5.39,42613
01-24-1995,5.34,5.44,5.34,5.39,33289
01-25-1995,5.44,5.44,5.39,5.44,34261
01-26-1995,5.39,5.44,5.39,5.39,25920
01-27-1995,5.44,5.50,5.44,5.50,46535
01-30-1995,5.50,5.60,5.44,5.60,69131
01-31-1995,5.55,5.65,5.50,5.60,66681
