Date,Open,High,Low,Close,Volume
06-19-2014,35.95,36.83,35.23,36.83,27104
06-20-2014,38.36,38.40,35.24,36.10,181509
06-23-2014,36.62,38.69,35.94,36.16,374297
06-24-2014,36.10,37.68,36.10,36.54,59280
06-25-2014,36.60,37.52,36.30,36.49,78814
06-26-2014,37.37,37.45,35.86,36.89,107653
06-27-2014,36.88,37.36,36.33,37.03,132052
06-30-2014,37.18,38.96,36.79,37.62,533369
07-01-2014,38.59,40.45,38.50,39.43,2152525
07-02-2014,40.29,43.16,39.63,40.64,3160931
07-03-2014,41.18,42.59,40.03,41.96,2152999
07-07-2014,41.96,43.17,41.71,42.93,1748160
07-08-2014,42.45,44.00,41.71,42.34,1426295
07-09-2014,42.59,44.59,41.36,43.72,1312584
07-10-2014,43.40,43.91,42.32,43.55,875187
07-11-2014,43.25,43.51,41.47,41.87,688883
07-14-2014,41.63,43.37,41.62,41.87,546385
07-15-2014,41.81,42.63,41.69,42.48,522059
07-16-2014,42.84,43.13,41.86,42.54,462942
07-17-2014,42.17,42.93,41.55,41.68,571535
07-18-2014,41.34,43.33,41.34,43.02,656179
07-21-2014,42.30,43.12,41.19,41.75,694371
07-22-2014,41.96,42.51,41.59,42.20,511560
07-23-2014,42.07,42.18,41.59,41.85,301528
07-24-2014,43.46,43.46,40.23,40.77,677217
07-25-2014,40.59,41.63,39.28,40.86,676285
07-28-2014,40.03,41.86,39.71,41.63,387794
07-29-2014,41.79,42.95,41.12,42.81,358987
07-30-2014,43.03,43.03,40.71,41.19,653053
07-31-2014,39.99,42.87,39.52,42.46,651855
08-01-2014,42.15,45.68,41.96,45.48,467633
08-04-2014,45.23,46.35,44.56,45.30,418236
08-05-2014,44.96,45.27,43.57,44.00,496556
08-06-2014,43.67,47.65,43.62,45.79,360131
08-07-2014,45.86,46.15,45.45,45.65,202116
08-08-2014,45.18,47.81,44.56,47.03,340880
08-11-2014,47.27,47.27,45.00,45.99,633351
08-12-2014,46.07,47.22,45.63,46.61,376945
08-13-2014,47.57,47.97,45.82,47.46,553671
08-14-2014,47.32,47.91,44.91,46.21,465820
08-15-2014,46.21,46.77,45.53,46.58,326996
08-18-2014,46.65,47.64,46.36,47.21,459936
08-19-2014,47.10,47.62,46.98,47.42,296944
08-20-2014,47.42,47.53,45.63,46.14,423493
08-21-2014,45.98,45.98,44.75,45.51,574151
08-22-2014,45.34,46.92,44.89,46.26,542901
08-25-2014,46.36,46.83,45.07,45.99,242952
08-26-2014,45.97,47.12,45.71,46.48,321639
08-27-2014,46.38,46.88,45.58,46.13,365322
08-28-2014,45.89,46.89,45.33,46.65,219430
08-29-2014,46.65,46.91,46.06,46.76,228888
09-02-2014,46.60,47.72,46.30,47.42,429723
09-03-2014,47.41,47.80,46.76,47.73,385844
09-04-2014,47.94,48.34,47.10,47.61,293892
09-05-2014,47.76,47.78,47.28,47.62,234186
09-08-2014,47.21,47.26,46.32,46.94,258753
