Date,Open,High,Low,Close,Volume
08-10-2000,-20.03,-19.40,-20.17,-19.40,0
08-11-2000,-20.55,-20.22,-20.62,-20.32,0
08-14-2000,-22.31,-22.17,-22.33,-22.25,0
08-15-2000,-21.82,-21.63,-21.89,-21.79,0
08-16-2000,-21.11,-20.88,-21.17,-21.01,0
08-17-2000,-23.99,-23.69,-24.01,-23.76,0
08-18-2000,-29.91,-29.91,-30.48,-30.29,0
08-21-2000,-32.60,-32.55,-32.71,-32.66,0
08-22-2000,-32.75,-32.71,-32.82,-32.71,0
08-23-2000,-32.84,-32.70,-32.89,-32.70,0
08-24-2000,-32.51,-32.47,-32.55,-32.54,0
08-25-2000,-31.45,-31.37,-31.51,-31.37,0
08-28-2000,-31.54,-31.54,-31.65,-31.59,0
08-29-2000,-34.61,-34.38,-34.62,-34.38,0
08-30-2000,-33.21,-32.84,-33.21,-32.98,0
08-31-2000,-32.25,-32.25,-32.40,-32.34,0
09-01-2000,-33.24,-33.24,-33.35,-33.34,0
09-05-2000,-33.44,-33.37,-33.49,-33.38,0
09-06-2000,-32.18,-31.83,-32.18,-31.92,0
09-07-2000,-33.02,-32.91,-33.16,-33.04,0
09-08-2000,-31.37,-31.37,-31.57,-31.49,0
09-11-2000,-29.66,-29.40,-29.71,-29.48,0
09-12-2000,-28.83,-28.76,-28.94,-28.94,0
09-13-2000,-28.83,-28.82,-29.08,-29.06,0
09-14-2000,-29.50,-29.48,-29.75,-29.71,0
09-15-2000,-30.65,-30.41,-30.70,-30.61,0
09-18-2000,-28.43,-28.28,-28.57,-28.51,0
09-19-2000,-28.55,-28.47,-28.60,-28.52,0
09-20-2000,-27.73,-27.60,-27.74,-27.70,0
09-21-2000,-26.09,-26.09,-26.29,-26.26,0
09-22-2000,-25.76,-25.72,-25.95,-25.76,0
09-25-2000,-25.26,-25.10,-25.29,-25.16,0
09-26-2000,-23.19,-22.98,-23.21,-23.01,0
09-27-2000,-23.44,-23.42,-23.57,-23.55,0
09-28-2000,-24.80,-24.79,-24.91,-24.86,0
09-29-2000,-25.45,-25.44,-25.48,-25.44,0
10-02-2000,-26.48,-26.42,-26.50,-26.46,0
10-03-2000,-28.05,-28.03,-28.12,-28.06,0
10-04-2000,-31.10,-31.05,-31.15,-31.08,0
10-05-2000,-29.33,-29.31,-29.39,-29.31,0
10-06-2000,-27.44,-27.44,-27.64,-27.57,0
10-09-2000,-26.63,-26.57,-26.71,-26.57,0
10-10-2000,-25.88,-25.69,-25.89,-25.76,0
10-11-2000,-23.35,-23.26,-23.41,-23.37,0
10-12-2000,-22.65,-22.26,-22.67,-22.45,0
10-13-2000,-22.36,-22.26,-22.44,-22.38,0
10-16-2000,-23.74,-23.74,-23.90,-23.86,0
10-17-2000,-21.88,-21.88,-22.09,-22.05,0
10-18-2000,-20.63,-20.45,-20.71,-20.45,0
10-19-2000,-22.26,-22.17,-22.30,-22.20,0
10-20-2000,-24.03,-24.01,-24.16,-24.11,0
10-23-2000,-27.05,-27.02,-27.19,-27.18,0
10-24-2000,-25.32,-25.29,-25.55,-25.46,0
10-25-2000,-22.16,-22.03,-22.20,-22.14,0
10-26-2000,-23.06,-22.67,-23.06,-22.69,0
10-27-2000,-23.79,-23.69,-23.83,-23.73,0
10-30-2000,-23.67,-23.40,-23.68,-23.50,0
10-31-2000,-23.89,-23.88,-24.00,-23.96,0
11-01-2000,-24.34,-24.17,-24.34,-24.22,0
11-02-2000,-25.06,-24.96,-25.11,-25.11,0
11-03-2000,-24.36,-24.29,-24.46,-24.43,0
11-06-2000,-24.15,-24.03,-24.17,-24.10,0
11-07-2000,-23.88,-23.69,-23.90,-23.72,0
11-08-2000,-22.66,-22.66,-22.84,-22.84,0
11-09-2000,-22.35,-22.32,-22.46,-22.41,0
11-10-2000,-19.83,-19.72,-19.85,-19.84,0
11-13-2000,-19.83,-19.69,-19.83,-19.72,0
11-14-2000,-21.76,-21.70,-21.78,-21.77,0
11-15-2000,-22.22,-22.20,-22.29,-22.21,0
11-16-2000,-21.13,-20.92,-21.13,-20.92,0
11-17-2000,-24.70,-24.58,-24.81,-24.78,0
11-20-2000,-23.04,-22.94,-23.08,-22.94,0
11-21-2000,-25.53,-25.34,-25.54,-25.37,0
11-22-2000,-25.06,-25.00,-25.11,-25.09,0
11-24-2000,-27.16,-27.10,-27.26,-27.17,0
11-27-2000,-26.94,-26.88,-27.11,-27.04,0
11-28-2000,-27.17,-27.13,-27.24,-27.20,0
11-29-2000,-29.21,-29.21,-29.28,-29.24,0
11-30-2000,-28.24,-28.18,-28.36,-28.32,0
12-01-2000,-28.94,-28.74,-28.94,-28.79,0
12-04-2000,-27.61,-27.53,-27.66,-27.54,0
12-05-2000,-30.06,-29.97,-30.07,-30.03,0
12-06-2000,-28.13,-28.13,-28.51,-28.47,0
12-07-2000,-29.72,-29.68,-29.78,-29.69,0
12-08-2000,-33.09,-33.06,-33.17,-33.13,0
12-11-2000,-31.95,-31.95,-32.14,-32.06,0
12-12-2000,-31.73,-31.73,-31.82,-31.80,0
12-13-2000,-32.37,-32.17,-32.37,-32.26,0
12-14-2000,-32.77,-32.73,-32.82,-32.75,0
12-15-2000,-31.20,-31.20,-31.44,-31.30,0
12-18-2000,-31.33,-31.33,-31.44,-31.39,0
12-19-2000,-31.48,-31.46,-31.53,-31.49,0
12-20-2000,-28.76,-28.66,-28.76,-28.69,0
12-21-2000,-28.09,-27.96,-28.10,-28.02,0
12-22-2000,-30.08,-30.04,-30.15,-30.08,0
12-26-2000,-29.32,-29.31,-29.49,-29.39,0
12-27-2000,-30.93,-30.92,-31.01,-30.93,0
12-28-2000,-30.52,-30.42,-30.53,-30.42,0
12-29-2000,-30.01,-30.00,-30.14,-30.05,0
01-02-2001,-27.51,-27.46,-27.53,-27.49,0
01-03-2001,-30.81,-30.47,-30.84,-30.47,0
01-04-2001,-31.82,-31.80,-31.91,-31.88,0
01-05-2001,-29.77,-29.77,-30.00,-29.95,0
01-08-2001,-28.81,-28.76,-28.94,-28.77,0
01-09-2001,-28.56,-28.52,-28.61,-28.56,0
01-10-2001,-30.11,-29.99,-30.11,-29.99,0
01-11-2001,-31.44,-31.41,-31.47,-31.41,0
01-12-2001,-30.47,-30.38,-30.50,-30.41,0
01-16-2001,-31.72,-31.48,-31.74,-31.49,0
01-17-2001,-33.84,-33.63,-33.87,-33.86,0
01-18-2001,-37.45,-37.28,-37.46,-37.32,0
01-19-2001,-36.04,-36.04,-36.17,-36.14,0
01-22-2001,-34.35,-34.35,-34.47,-34.42,0
01-23-2001,-34.42,-34.35,-34.42,-34.40,0
01-24-2001,-31.37,-31.37,-31.63,-31.62,0
01-25-2001,-29.80,-29.80,-29.93,-29.89,0
01-26-2001,-29.39,-29.39,-29.55,-29.49,0
01-29-2001,-29.39,-29.35,-29.41,-29.37,0
01-30-2001,-29.63,-29.43,-29.63,-29.47,0
01-31-2001,-29.35,-29.33,-29.40,-29.35,0
02-01-2001,-28.93,-28.93,-29.01,-29.01,0
02-02-2001,-27.95,-27.95,-28.02,-28.01,0
02-05-2001,-26.13,-26.05,-26.18,-26.11,0
02-06-2001,-27.20,-27.15,-27.26,-27.20,0
02-07-2001,-26.73,-26.64,-26.73,-26.64,0
02-08-2001,-29.18,-29.05,-29.18,-29.11,0
02-09-2001,-28.05,-27.91,-28.07,-27.93,0
