Date,Open,High,Low,Close,Volume
09-06-2000,3.24,3.24,3.22,3.22,32563
09-07-2000,3.22,3.24,3.22,3.22,19173
09-08-2000,3.20,3.24,3.20,3.22,72999
09-11-2000,3.24,3.24,3.24,3.24,15913
09-12-2000,3.22,3.28,3.22,3.28,37618
09-13-2000,3.28,3.30,3.26,3.28,24534
09-14-2000,3.28,3.30,3.26,3.30,19173
09-15-2000,3.26,3.28,3.26,3.28,10251
09-18-2000,3.26,3.28,3.20,3.20,23941
09-19-2000,3.20,3.26,3.20,3.26,23941
09-20-2000,3.17,3.20,3.17,3.20,31372
09-21-2000,3.20,3.20,3.20,3.20,5506
09-22-2000,3.17,3.22,3.13,3.15,37905
09-25-2000,3.17,3.20,3.16,3.20,56946
09-26-2000,3.22,3.22,3.20,3.20,8168
09-27-2000,3.20,3.22,3.20,3.20,9367
09-28-2000,3.22,3.24,3.20,3.24,9081
09-29-2000,3.22,3.22,3.20,3.20,27807
10-02-2000,3.22,3.26,3.20,3.26,53374
10-03-2000,3.24,3.24,3.22,3.22,22153
10-04-2000,3.22,3.24,3.22,3.24,11151
10-05-2000,3.28,3.28,3.26,3.26,14112
10-06-2000,3.26,3.30,3.24,3.28,65270
10-09-2000,3.26,3.28,3.24,3.26,26612
10-10-2000,3.28,3.28,3.26,3.26,23056
10-11-2000,3.26,3.28,3.24,3.24,15027
10-12-2000,3.26,3.28,3.26,3.28,5506
10-13-2000,3.26,3.28,3.26,3.26,14729
10-16-2000,3.28,3.28,3.22,3.25,56946
10-17-2000,3.24,3.24,3.24,3.24,322166
10-18-2000,3.26,3.28,3.26,3.26,38504
10-19-2000,3.26,3.26,3.24,3.26,14729
10-20-2000,3.20,3.26,3.20,3.26,47127
10-23-2000,3.28,3.28,3.26,3.26,6698
10-24-2000,3.24,3.30,3.24,3.30,63786
10-25-2000,3.28,3.30,3.28,3.28,12053
10-26-2000,3.28,3.30,3.28,3.28,28708
10-27-2000,3.28,3.30,3.28,3.30,20661
10-30-2000,3.28,3.30,3.26,3.28,20957
10-31-2000,3.30,3.30,3.28,3.28,58722
11-01-2000,3.30,3.30,3.28,3.28,8484
11-02-2000,3.28,3.28,3.26,3.26,56338
11-03-2000,3.26,3.30,3.26,3.26,18285
11-06-2000,3.26,3.28,3.26,3.28,15913
11-07-2000,3.30,3.30,3.26,3.30,30476
11-08-2000,3.28,3.28,3.26,3.28,17999
11-09-2000,3.28,3.28,3.17,3.22,74179
11-10-2000,3.26,3.26,3.24,3.26,15913
11-13-2000,3.28,3.28,3.24,3.24,7586
11-14-2000,3.26,3.26,3.24,3.24,13241
11-15-2000,3.26,3.26,3.13,3.22,87865
11-16-2000,3.22,3.22,3.20,3.20,40289
11-17-2000,3.20,3.22,3.20,3.22,46245
11-20-2000,3.20,3.22,3.20,3.20,14729
11-21-2000,3.20,3.20,3.20,3.20,12935
11-22-2000,3.22,3.22,3.20,3.22,116404
11-24-2000,3.22,3.24,3.22,3.24,16219
11-27-2000,3.28,3.28,3.20,3.26,20957
11-28-2000,3.22,3.24,3.22,3.22,9665
11-29-2000,3.24,3.24,3.20,3.22,13533
11-30-2000,3.22,3.24,3.22,3.22,30779
12-01-2000,3.24,3.26,3.22,3.24,36416
12-04-2000,3.22,3.26,3.20,3.26,189255
12-05-2000,3.24,3.28,3.20,3.22,35836
12-06-2000,3.22,3.24,3.22,3.22,21553
12-07-2000,3.22,3.24,3.22,3.22,18573
12-08-2000,3.22,3.24,3.22,3.24,12053
12-11-2000,3.28,3.28,3.22,3.22,22153
12-12-2000,3.22,3.22,3.22,3.22,25713
12-13-2000,3.22,3.26,3.20,3.22,43262
12-14-2000,3.22,3.24,3.20,3.20,45939
12-15-2000,3.24,3.28,3.22,3.28,52477
12-18-2000,3.24,3.28,3.24,3.28,42975
12-19-2000,3.22,3.34,3.22,3.34,91437
12-20-2000,3.30,3.38,3.30,3.36,51894
12-21-2000,3.36,3.41,3.36,3.38,12356
12-22-2000,3.38,3.41,3.36,3.36,35536
12-26-2000,3.38,3.45,3.34,3.45,55450
12-27-2000,3.45,3.49,3.41,3.47,49208
12-28-2000,3.49,3.49,3.41,3.47,69746
12-29-2000,3.47,3.57,3.47,3.49,26313
01-02-2001,3.49,3.51,3.45,3.51,54280
01-03-2001,3.51,3.51,3.45,3.49,19782
01-04-2001,3.51,3.53,3.41,3.45,76561
01-05-2001,3.45,3.51,3.43,3.49,61090
01-08-2001,3.45,3.45,3.36,3.36,49815
01-09-2001,3.36,3.38,3.36,3.38,7586
01-10-2001,3.38,3.47,3.38,3.43,52184
01-11-2001,3.45,3.47,3.41,3.45,16219
01-12-2001,3.45,3.51,3.45,3.51,341492
01-16-2001,3.49,3.51,3.49,3.49,28708
01-17-2001,3.51,3.57,3.49,3.57,15316
01-18-2001,3.57,3.61,3.53,3.57,10251
01-19-2001,3.57,3.66,3.55,3.59,28708
01-22-2001,3.57,3.57,3.47,3.55,33756
01-23-2001,3.51,3.51,3.45,3.45,9367
01-24-2001,3.49,3.51,3.45,3.51,96793
01-25-2001,3.49,3.53,3.47,3.47,9665
01-26-2001,3.47,3.66,3.47,3.66,115812
01-29-2001,3.62,3.65,3.59,3.61,24239
01-30-2001,3.65,3.65,3.51,3.51,20661
01-31-2001,3.55,3.61,3.51,3.58,40878
02-01-2001,3.61,3.63,3.60,3.63,16219
02-02-2001,3.63,3.63,3.50,3.50,148513
02-05-2001,3.53,3.55,3.48,3.55,34349
02-06-2001,3.52,3.64,3.52,3.61,54861
02-07-2001,3.58,3.60,3.53,3.60,16790
02-08-2001,3.53,3.53,3.52,3.53,19471
02-09-2001,3.55,3.56,3.55,3.56,9367
02-12-2001,3.58,3.63,3.58,3.61,13533
02-13-2001,3.61,3.65,3.60,3.63,29880
02-14-2001,3.60,3.62,3.60,3.62,16790
02-15-2001,3.61,3.63,3.61,3.63,18285
02-16-2001,3.59,3.59,3.59,3.59,3425
02-20-2001,3.62,3.62,3.60,3.60,10859
02-21-2001,3.58,3.58,3.55,3.55,1953
02-22-2001,3.55,3.58,3.50,3.50,11151
02-23-2001,3.51,3.67,3.51,3.56,37330
02-26-2001,3.56,3.56,3.53,3.53,35536
02-27-2001,3.53,3.55,3.52,3.55,13241
02-28-2001,3.56,3.60,3.53,3.53,9081
03-01-2001,3.56,3.63,3.56,3.63,9960
03-02-2001,3.63,3.73,3.63,3.66,21553
03-05-2001,3.70,3.72,3.70,3.72,19471
03-06-2001,3.72,3.74,3.67,3.67,26901
03-07-2001,3.66,3.70,3.61,3.61,25127
03-08-2001,3.61,3.65,3.58,3.58,28391
03-09-2001,3.56,3.60,3.53,3.60,2227
03-12-2001,3.53,3.58,3.50,3.58,27218
03-13-2001,3.56,3.58,3.42,3.58,30185
03-14-2001,3.60,3.60,3.60,3.60,2818
03-15-2001,3.58,3.65,3.50,3.63,21863
03-16-2001,3.63,3.63,3.60,3.61,8756
03-19-2001,3.63,3.65,3.63,3.65,7284
03-20-2001,3.65,3.65,3.62,3.62,9367
03-21-2001,3.62,3.62,3.62,3.62,110
03-22-2001,3.63,3.65,3.58,3.65,15913
03-23-2001,3.60,3.62,3.58,3.60,28107
03-26-2001,3.65,3.65,3.65,3.65,8756
03-27-2001,3.65,3.67,3.56,3.56,15316
03-28-2001,3.60,3.60,3.56,3.56,7586
03-29-2001,3.57,3.63,3.56,3.61,41485
03-30-2001,3.63,3.65,3.62,3.64,17088
04-02-2001,3.67,3.68,3.64,3.67,25430
04-03-2001,3.70,3.74,3.70,3.72,22153
04-04-2001,3.72,3.73,3.72,3.73,7284
04-05-2001,3.72,3.77,3.68,3.77,47717
04-06-2001,3.77,3.77,3.77,3.77,14112
04-09-2001,3.73,3.77,3.70,3.72,21553
04-10-2001,3.70,3.70,3.67,3.67,31372
04-11-2001,3.68,3.70,3.67,3.68,13241
04-12-2001,3.72,3.72,3.64,3.67,13241
04-16-2001,3.70,3.72,3.65,3.72,10555
04-17-2001,3.72,3.74,3.70,3.74,13241
04-18-2001,3.73,3.74,3.70,3.70,12356
04-19-2001,3.68,3.70,3.68,3.68,7586
04-20-2001,3.67,3.69,3.64,3.69,4010
04-23-2001,3.66,3.66,3.56,3.59,20382
04-24-2001,3.59,3.60,3.52,3.58,10859
04-25-2001,3.58,3.59,3.56,3.58,10859
04-26-2001,3.60,3.60,3.60,3.60,1349
04-27-2001,3.60,3.60,3.53,3.53,21863
04-30-2001,3.56,3.61,3.51,3.58,26901
05-01-2001,3.60,3.69,3.55,3.55,73895
05-02-2001,3.58,3.58,3.56,3.58,10555
05-03-2001,3.58,3.61,3.58,3.61,6698
05-04-2001,3.60,3.62,3.60,3.62,723
05-07-2001,3.61,3.63,3.60,3.63,20382
05-08-2001,3.61,3.63,3.61,3.63,11454
05-09-2001,3.63,3.63,3.61,3.61,12635
05-10-2001,3.61,3.63,3.61,3.63,15316
05-11-2001,3.61,3.65,3.60,3.65,7879
05-14-2001,3.64,3.64,3.64,3.64,16790
05-15-2001,3.64,3.64,3.56,3.60,42370
05-16-2001,3.56,3.63,3.56,3.57,11151
05-17-2001,3.57,3.61,3.57,3.61,15913
05-18-2001,3.61,3.61,3.60,3.61,11151
05-21-2001,3.58,3.61,3.57,3.60,28107
05-22-2001,3.61,3.63,3.54,3.54,26313
05-23-2001,3.54,3.57,3.54,3.54,23338
05-24-2001,3.56,3.58,3.54,3.55,17680
05-25-2001,3.55,3.62,3.55,3.61,18889
05-29-2001,3.60,3.61,3.53,3.53,15913
05-30-2001,3.53,3.53,3.50,3.53,9960
05-31-2001,3.55,3.56,3.48,3.56,29280
06-01-2001,3.58,3.60,3.58,3.58,7879
06-04-2001,3.58,3.59,3.57,3.59,13241
06-05-2001,3.58,3.62,3.58,3.61,69746
06-06-2001,3.61,3.63,3.58,3.60,38803
06-07-2001,3.60,3.60,3.56,3.58,14112
06-08-2001,3.58,3.60,3.58,3.60,9367
06-11-2001,3.60,3.60,3.56,3.58,20382
06-12-2001,3.58,3.63,3.56,3.56,20086
06-13-2001,3.56,3.61,3.55,3.56,13241
06-14-2001,3.60,3.60,3.58,3.60,10859
06-15-2001,3.56,3.56,3.36,3.51,64377
06-18-2001,3.51,3.61,3.51,3.60,12053
06-19-2001,3.58,3.59,3.53,3.58,26612
06-20-2001,3.55,3.55,3.52,3.53,22153
06-21-2001,3.53,3.53,3.50,3.50,23644
06-22-2001,3.50,3.55,3.50,3.54,25430
06-25-2001,3.57,3.57,3.51,3.51,31678
06-26-2001,3.53,3.55,3.51,3.53,41780
06-27-2001,3.50,3.55,3.48,3.55,33449
06-28-2001,3.56,3.58,3.55,3.55,12935
06-29-2001,3.59,3.59,3.55,3.59,37905
07-02-2001,3.62,3.65,3.53,3.53,62886
07-03-2001,3.55,3.63,3.55,3.63,5198
07-05-2001,3.63,3.64,3.58,3.60,19173
07-06-2001,3.63,3.63,3.60,3.61,40289
07-09-2001,3.61,3.61,3.60,3.61,20382
07-10-2001,3.61,3.65,3.61,3.65,219878
07-11-2001,3.65,3.75,3.65,3.70,19782
07-12-2001,3.70,3.72,3.68,3.72,12935
07-13-2001,3.72,3.75,3.68,3.75,38209
07-16-2001,3.75,3.75,3.72,3.73,41780
07-17-2001,3.74,3.75,3.74,3.75,10555
07-18-2001,3.75,3.76,3.73,3.76,15913
07-19-2001,3.76,3.77,3.76,3.77,44454
07-20-2001,3.77,3.77,3.72,3.72,16219
07-23-2001,3.72,3.77,3.72,3.73,9960
07-24-2001,3.75,3.76,3.72,3.75,12935
07-25-2001,3.75,3.80,3.73,3.78,59025
07-26-2001,3.79,3.80,3.75,3.78,24836
07-27-2001,3.80,4.04,3.80,3.92,59614
07-30-2001,3.92,3.92,3.87,3.90,40878
07-31-2001,3.90,3.90,3.77,3.80,17999
08-01-2001,3.80,3.85,3.78,3.85,21863
08-02-2001,3.85,3.85,3.85,3.85,10251
08-03-2001,3.83,3.83,3.82,3.83,14729
08-06-2001,3.80,3.80,3.75,3.75,21264
08-07-2001,3.78,3.78,3.70,3.72,35250
08-08-2001,3.72,3.75,3.63,3.63,79236
08-09-2001,3.66,3.70,3.63,3.70,57845
08-10-2001,3.67,3.69,3.64,3.64,38504
08-13-2001,3.67,3.68,3.64,3.65,104815
08-14-2001,3.65,3.70,3.65,3.68,45344
08-15-2001,3.68,3.71,3.64,3.70,28391
08-16-2001,3.68,3.71,3.68,3.71,8484
08-17-2001,3.74,3.74,3.73,3.73,20382
08-20-2001,3.70,3.76,3.70,3.76,21553
08-21-2001,3.77,3.77,3.75,3.75,22153
08-22-2001,3.71,3.71,3.65,3.68,30185
08-23-2001,3.72,3.78,3.71,3.78,29280
08-24-2001,3.76,3.76,3.72,3.73,25127
08-27-2001,3.71,3.77,3.71,3.77,27807
08-28-2001,3.78,3.78,3.72,3.78,26612
08-29-2001,3.75,3.85,3.72,3.83,45048
08-30-2001,3.83,3.83,3.73,3.73,13840
08-31-2001,3.72,3.72,3.67,3.67,54861
09-04-2001,3.70,3.77,3.67,3.67,36416
09-05-2001,3.68,3.73,3.65,3.73,31678
09-06-2001,3.75,3.82,3.75,3.82,34917
09-07-2001,3.78,3.85,3.75,3.77,25127
09-10-2001,3.79,3.85,3.78,3.80,34043
09-17-2001,3.77,3.83,3.77,3.82,44148
09-18-2001,3.80,3.85,3.80,3.82,20086
09-19-2001,3.82,3.82,3.72,3.72,26313
09-20-2001,3.71,3.75,3.70,3.73,30476
09-21-2001,3.70,3.72,3.70,3.72,4905
09-24-2001,3.70,3.70,3.67,3.67,15609
09-25-2001,3.68,3.70,3.64,3.64,17999
09-26-2001,3.64,3.64,3.63,3.64,11454
09-27-2001,3.64,3.64,3.63,3.63,6698
09-28-2001,3.63,3.66,3.63,3.66,18889
10-01-2001,3.68,3.72,3.68,3.72,22445
10-02-2001,3.72,3.72,3.71,3.72,32563
10-03-2001,3.70,3.71,3.69,3.69,41780
10-04-2001,3.69,3.73,3.69,3.73,4299
10-05-2001,3.72,3.73,3.71,3.72,31678
10-08-2001,3.70,3.72,3.70,3.71,24836
10-09-2001,3.73,3.79,3.73,3.79,9960
10-10-2001,3.80,3.80,3.78,3.78,21553
10-11-2001,3.79,3.82,3.78,3.81,10251
10-12-2001,3.78,3.81,3.78,3.80,11151
10-15-2001,3.80,3.80,3.75,3.76,42682
10-16-2001,3.77,3.81,3.77,3.80,18889
10-17-2001,3.80,3.81,3.77,3.79,38209
10-18-2001,3.79,3.80,3.78,3.78,10251
10-19-2001,3.78,3.81,3.78,3.81,37905
10-22-2001,3.80,3.83,3.80,3.82,24836
10-23-2001,3.81,3.83,3.81,3.83,17999
10-24-2001,3.83,3.87,3.83,3.87,19782
10-25-2001,3.87,3.87,3.84,3.85,22153
10-26-2001,3.85,3.87,3.84,3.84,22153
10-29-2001,3.84,3.85,3.83,3.83,3714
10-30-2001,3.83,3.85,3.83,3.85,17402
10-31-2001,3.87,3.88,3.85,3.87,28107
11-01-2001,3.87,3.88,3.87,3.88,14112
11-02-2001,3.88,3.93,3.88,3.93,19471
11-05-2001,3.95,3.98,3.93,3.98,41183
11-06-2001,3.98,4.00,3.93,4.00,36717
11-07-2001,3.99,4.04,3.99,4.02,23056
11-08-2001,4.04,4.04,3.95,3.95,44148
11-09-2001,3.95,3.96,3.95,3.95,15913
11-12-2001,3.95,3.95,3.93,3.93,6397
11-13-2001,3.93,3.95,3.92,3.95,15913
11-14-2001,3.97,3.97,3.93,3.95,25127
11-15-2001,3.95,3.97,3.93,3.95,14414
11-16-2001,3.97,3.99,3.97,3.99,12635
11-19-2001,4.00,4.04,3.93,3.99,87571
11-20-2001,3.96,4.01,3.96,4.00,14922
11-21-2001,4.01,4.01,3.97,4.01,19652
11-23-2001,4.01,4.01,4.01,4.01,1344
11-26-2001,3.99,4.01,3.94,3.97,20538
11-27-2001,3.97,4.01,3.89,3.91,53960
11-28-2001,3.92,3.94,3.91,3.91,7842
11-29-2001,3.92,3.92,3.82,3.84,45392
11-30-2001,3.82,3.83,3.81,3.81,45392
12-03-2001,3.85,3.91,3.81,3.81,52474
12-04-2001,3.82,3.90,3.82,3.90,26163
12-05-2001,3.90,3.90,3.88,3.88,22907
12-06-2001,3.90,3.90,3.81,3.81,36505
12-07-2001,3.86,3.87,3.82,3.87,21135
12-10-2001,3.89,3.90,3.82,3.86,28532
12-11-2001,3.86,3.97,3.86,3.97,28532
12-12-2001,4.04,4.04,3.89,3.96,50993
12-13-2001,3.96,3.96,3.86,3.89,29712
12-14-2001,3.87,3.90,3.80,3.80,22632
12-17-2001,3.81,3.89,3.81,3.89,22332
12-18-2001,3.87,3.93,3.87,3.93,4275
12-19-2001,3.91,3.93,3.91,3.93,5183
12-20-2001,3.89,3.91,3.88,3.91,13165
12-21-2001,3.92,3.95,3.92,3.95,8442
12-24-2001,3.95,3.95,3.95,3.95,718
12-26-2001,3.95,3.96,3.92,3.96,10501
12-27-2001,3.99,3.99,3.99,3.99,3707
12-28-2001,3.97,3.97,3.97,3.97,1947
12-31-2001,3.96,4.01,3.94,4.01,45688
01-02-2002,3.99,4.06,3.99,4.06,19379
01-03-2002,4.06,4.06,4.03,4.04,18167
01-04-2002,4.02,4.02,3.96,3.99,17590
01-07-2002,3.98,3.98,3.89,3.92,37689
01-08-2002,3.96,4.01,3.92,4.01,28816
01-09-2002,4.01,4.01,3.96,4.01,11088
01-10-2002,4.01,4.04,4.01,4.04,7842
01-11-2002,4.06,4.06,3.99,4.03,11671
01-14-2002,4.04,4.08,4.04,4.06,22028
01-15-2002,4.06,4.06,4.02,4.06,20538
01-16-2002,4.08,4.09,4.05,4.09,24106
01-17-2002,4.07,4.08,4.06,4.06,12557
01-18-2002,4.03,4.03,4.02,4.02,19072
01-22-2002,4.10,4.13,4.07,4.10,30725
01-23-2002,4.10,4.10,4.05,4.09,16309
01-24-2002,4.08,4.09,4.08,4.08,11608
01-25-2002,4.08,4.13,4.08,4.13,14853
01-28-2002,4.16,4.18,4.13,4.13,9248
01-29-2002,4.17,4.17,4.06,4.12,38059
01-30-2002,4.08,4.12,4.07,4.08,14853
01-31-2002,4.07,4.10,4.06,4.10,13674
02-01-2002,4.08,4.15,4.08,4.08,9248
02-04-2002,4.08,4.10,4.05,4.05,24260
02-05-2002,4.05,4.15,4.04,4.04,25436
02-06-2002,4.05,4.05,4.03,4.03,16025
02-07-2002,4.03,4.08,4.00,4.03,30132
02-08-2002,4.01,4.10,4.01,4.10,14853
02-11-2002,4.08,4.11,4.00,4.01,23370
02-12-2002,4.00,4.00,3.94,4.00,36011
02-13-2002,4.00,4.01,3.98,4.01,5740
02-14-2002,4.00,4.08,3.95,4.03,48949
02-15-2002,4.00,4.07,4.00,4.05,7788
02-19-2002,4.04,4.11,4.04,4.09,18865
02-20-2002,4.12,4.15,4.12,4.15,15932
02-21-2002,4.14,4.23,4.08,4.22,56555
02-22-2002,4.23,4.23,4.11,4.11,24989
02-25-2002,4.13,4.14,4.11,4.11,33762
02-26-2002,4.11,4.11,4.08,4.08,26749
02-27-2002,4.08,4.11,4.08,4.11,5407
02-28-2002,4.13,4.13,4.11,4.11,20011
03-01-2002,4.12,4.12,4.08,4.08,10960
03-04-2002,4.12,4.12,4.08,4.09,32888
03-05-2002,4.11,4.11,4.04,4.04,22368
03-06-2002,4.04,4.04,4.00,4.00,24408
03-07-2002,4.00,4.00,3.99,3.99,14196
03-08-2002,3.97,3.99,3.91,3.91,46616
03-11-2002,3.94,3.96,3.83,3.83,55381
03-12-2002,3.84,4.00,3.84,3.88,51285
03-13-2002,3.90,3.95,3.90,3.91,58887
03-14-2002,3.91,3.99,3.91,3.99,23813
03-15-2002,3.96,3.99,3.95,3.97,9499
03-18-2002,3.97,3.99,3.97,3.99,8916
03-19-2002,4.02,4.04,3.99,4.04,23109
03-20-2002,4.01,4.04,4.00,4.03,29207
03-21-2002,4.04,4.04,4.01,4.03,17018
03-22-2002,4.03,4.03,3.99,4.01,19915
03-25-2002,3.99,4.03,3.99,4.03,33562
03-26-2002,4.03,4.04,3.99,4.00,14962
03-27-2002,3.98,4.04,3.97,4.04,19333
03-28-2002,4.06,4.06,4.02,4.02,5086
04-01-2002,4.04,4.06,4.04,4.06,15549
04-02-2002,4.03,4.03,4.01,4.01,13236
04-03-2002,4.02,4.10,3.96,4.10,28030
04-04-2002,4.06,4.06,3.99,4.01,13518
04-05-2002,4.04,4.08,3.96,3.97,31232
04-08-2002,3.99,4.06,3.99,4.03,13518
04-09-2002,4.00,4.07,4.00,4.03,9153
04-10-2002,4.07,4.11,4.06,4.06,26598
04-11-2002,4.08,4.08,4.03,4.06,12638
04-12-2002,4.09,4.09,4.03,4.03,21649
04-15-2002,3.97,4.01,3.96,4.01,69015
04-16-2002,4.01,4.01,3.87,3.93,35003
04-17-2002,3.89,4.01,3.89,3.99,21364
04-18-2002,4.01,4.01,4.00,4.01,15258
04-19-2002,3.99,4.02,3.99,4.02,16317
04-22-2002,4.03,4.09,3.95,3.96,34821
04-23-2002,4.00,4.03,3.98,4.03,12269
04-24-2002,4.05,4.12,4.03,4.04,20381
04-25-2002,4.05,4.09,4.03,4.08,12011
04-26-2002,3.98,4.10,3.98,4.09,22954
04-29-2002,4.09,4.12,4.03,4.12,20653
04-30-2002,4.12,4.15,4.09,4.14,22388
05-01-2002,4.14,4.14,4.09,4.10,12269
05-02-2002,4.05,4.19,4.05,4.10,18061
05-03-2002,4.14,4.21,4.14,4.21,14018
05-06-2002,4.15,4.15,4.05,4.13,18061
05-07-2002,4.15,4.21,4.07,4.21,31045
05-08-2002,4.19,4.21,4.10,4.19,22099
05-09-2002,4.04,4.17,4.04,4.12,37988
05-10-2002,4.10,4.13,4.07,4.07,20942
05-13-2002,4.07,4.10,4.02,4.02,36263
05-14-2002,4.02,4.15,4.02,4.07,42312
05-15-2002,4.12,4.17,4.05,4.14,16616
05-16-2002,4.13,4.13,4.13,4.13,7367
05-17-2002,4.13,4.16,4.07,4.12,13425
05-20-2002,4.13,4.15,4.04,4.10,26722
05-21-2002,4.12,4.14,4.09,4.09,13425
05-22-2002,4.11,4.11,4.07,4.11,13923
05-23-2002,4.09,4.14,4.09,4.14,11915
05-24-2002,4.20,4.23,4.11,4.11,33183
05-28-2002,4.13,4.20,4.10,4.20,28282
05-29-2002,4.14,4.14,4.07,4.07,15090
05-30-2002,4.08,4.18,4.07,4.13,32327
05-31-2002,4.17,4.19,4.11,4.16,19955
06-03-2002,4.20,4.20,4.07,4.12,24853
06-04-2002,4.16,4.21,4.12,4.21,38339
06-05-2002,4.18,4.21,4.14,4.15,43503
06-06-2002,4.19,4.21,4.14,4.15,11915
06-07-2002,4.18,4.21,4.15,4.17,21110
06-10-2002,4.20,4.22,4.16,4.18,52411
06-11-2002,4.21,4.26,4.19,4.24,62185
06-12-2002,4.24,4.24,4.20,4.20,76816
06-13-2002,4.21,4.23,4.19,4.20,29730
06-14-2002,4.21,4.26,4.21,4.21,95219
06-17-2002,4.22,4.29,4.21,4.24,38055
06-18-2002,4.24,4.29,4.20,4.23,89464
06-19-2002,4.24,4.32,4.24,4.31,31250
06-20-2002,4.29,4.29,4.24,4.24,46114
06-21-2002,4.26,4.31,4.24,4.26,20133
06-24-2002,4.27,4.31,4.23,4.27,53544
06-25-2002,4.31,4.31,4.23,4.29,27833
06-26-2002,4.26,4.32,4.26,4.32,22416
06-27-2002,4.32,4.32,4.22,4.22,24985
06-28-2002,4.24,4.27,4.22,4.27,12701
07-01-2002,4.27,4.36,4.27,4.36,30408
07-02-2002,4.34,4.34,4.27,4.30,48668
07-03-2002,4.38,4.38,4.27,4.33,116606
07-05-2002,4.38,4.39,4.38,4.39,1560
07-08-2002,4.39,4.39,4.26,4.32,21846
07-09-2002,4.35,4.37,4.27,4.31,47254
07-10-2002,4.34,4.37,4.31,4.31,22696
07-11-2002,4.31,4.38,4.28,4.31,48668
07-12-2002,4.31,4.31,4.26,4.28,41261
07-15-2002,4.30,4.39,4.26,4.31,39534
07-16-2002,4.29,4.29,4.24,4.27,60668
07-17-2002,4.31,4.32,4.25,4.29,25834
07-18-2002,4.33,4.40,4.31,4.40,45261
07-19-2002,4.41,4.42,4.34,4.35,29841
07-22-2002,4.38,4.44,4.26,4.30,96916
07-23-2002,4.39,4.42,4.26,4.26,121601
07-24-2002,4.30,4.30,4.17,4.19,115929
07-25-2002,4.23,4.42,4.23,4.40,48103
07-26-2002,4.42,4.51,4.40,4.48,53783
07-29-2002,4.48,4.50,4.44,4.44,21718
07-30-2002,4.44,4.49,4.44,4.48,25975
07-31-2002,4.48,4.49,4.30,4.40,32213
08-01-2002,4.43,4.44,4.26,4.33,25975
08-02-2002,4.39,4.44,4.25,4.44,49530
08-05-2002,4.46,4.48,4.37,4.38,60312
08-06-2002,4.42,4.47,4.33,4.37,44131
08-07-2002,4.37,4.44,4.30,4.44,20585
08-08-2002,4.46,4.46,4.40,4.44,6389
08-09-2002,4.35,4.39,4.32,4.33,72798
08-12-2002,4.33,4.46,4.32,4.34,77054
08-13-2002,4.39,4.44,4.33,4.40,24275
08-14-2002,4.37,4.44,4.37,4.44,28801
08-15-2002,4.37,4.46,4.37,4.39,26260
08-16-2002,4.40,4.44,4.40,4.42,14894
08-19-2002,4.42,4.45,4.40,4.40,39874
08-20-2002,4.41,4.46,4.40,4.44,20871
08-21-2002,4.40,4.44,4.37,4.40,115085
08-22-2002,4.41,4.42,4.38,4.42,42438
08-23-2002,4.40,4.45,4.33,4.45,36463
08-26-2002,4.43,4.43,4.32,4.35,60607
08-27-2002,4.39,4.39,4.39,4.39,6677
08-28-2002,4.39,4.39,4.35,4.38,19998
08-29-2002,4.35,4.46,4.35,4.37,18307
08-30-2002,4.40,4.45,4.38,4.42,20871
09-03-2002,4.45,4.46,4.39,4.44,26537
09-04-2002,4.45,4.45,4.39,4.40,73376
09-05-2002,4.44,4.45,4.40,4.44,21442
09-06-2002,4.44,4.44,4.41,4.41,32505
09-09-2002,4.45,4.45,4.37,4.39,54930
09-10-2002,4.39,4.40,4.37,4.40,61730
09-11-2002,4.43,4.44,4.41,4.41,19436
09-12-2002,4.41,4.44,4.39,4.40,37603
09-13-2002,4.42,4.42,4.38,4.40,35635
09-16-2002,4.40,4.40,4.32,4.35,54345
09-17-2002,4.39,4.43,4.32,4.32,39874
09-18-2002,4.32,4.40,4.32,4.40,23130
09-19-2002,4.42,4.42,4.32,4.35,44991
09-20-2002,4.34,4.39,4.31,4.37,31935
09-23-2002,4.40,4.40,4.37,4.40,17173
09-24-2002,4.40,4.42,4.32,4.37,35333
09-25-2002,4.39,4.42,4.33,4.33,28528
09-26-2002,4.37,4.37,4.32,4.32,25975
09-27-2002,4.33,4.44,4.33,4.40,14894
09-30-2002,4.42,4.42,4.37,4.37,63441
10-01-2002,4.39,4.42,4.37,4.39,39597
10-02-2002,4.40,4.42,4.40,4.40,5254
10-03-2002,4.42,4.42,4.37,4.40,14337
10-04-2002,4.40,4.40,4.37,4.37,27674
10-07-2002,4.40,4.42,4.37,4.37,21442
10-08-2002,4.40,4.40,4.36,4.39,19160
10-09-2002,4.40,4.44,4.33,4.42,30517
10-10-2002,4.33,4.42,4.33,4.40,31370
10-11-2002,4.42,4.44,4.37,4.37,62569
10-14-2002,4.37,4.37,4.27,4.33,59455
10-15-2002,4.28,4.32,4.05,4.15,233980
10-16-2002,4.14,4.14,4.05,4.09,50945
10-17-2002,4.07,4.09,3.95,3.98,103447
10-18-2002,4.02,4.02,3.88,3.93,81876
10-21-2002,3.95,3.98,3.86,3.87,62295
10-22-2002,3.80,3.93,3.68,3.86,111402
10-23-2002,3.91,3.91,3.86,3.91,18035
10-24-2002,3.93,3.98,3.93,3.98,14625
10-25-2002,3.98,4.05,3.98,3.98,50088
10-28-2002,3.98,4.08,3.98,4.08,23991
