Date,Open,High,Low,Close,Volume
11-05-1993,6.68,6.99,6.68,6.76,0
11-08-1993,6.83,6.91,6.68,6.91,0
11-09-1993,6.68,6.91,6.68,6.68,0
11-10-1993,6.91,7.06,6.68,6.83,0
11-11-1993,7.06,7.06,6.83,6.98,0
11-12-1993,7.06,7.06,6.83,6.91,0
11-15-1993,6.83,7.07,6.68,6.68,0
11-16-1993,6.91,6.91,6.68,6.68,0
11-17-1993,6.68,6.91,6.68,6.68,0
11-18-1993,6.91,6.91,6.68,6.68,0
11-19-1993,6.91,6.91,6.68,6.83,0
11-22-1993,6.91,6.91,6.68,6.68,0
11-23-1993,6.76,6.91,6.76,6.91,0
11-24-1993,6.68,6.91,6.68,6.91,0
11-26-1993,6.91,6.91,6.91,6.91,0
11-29-1993,6.91,6.91,6.68,6.68,0
11-30-1993,6.68,6.91,6.68,6.68,0
12-01-1993,6.68,6.76,6.68,6.76,0
12-02-1993,6.68,6.68,6.68,6.68,0
12-03-1993,6.68,6.76,6.68,6.76,0
12-06-1993,6.68,6.91,6.68,6.68,0
12-07-1993,6.76,6.76,6.68,6.68,0
12-08-1993,6.76,6.91,6.68,6.68,0
12-09-1993,6.68,6.91,6.68,6.91,0
12-10-1993,6.91,6.91,6.68,6.91,0
12-13-1993,6.91,6.91,6.68,6.91,0
12-14-1993,6.99,6.99,6.76,6.76,0
12-15-1993,6.98,6.98,6.83,6.98,0
12-16-1993,6.98,6.98,6.76,6.83,0
12-17-1993,6.83,7.29,6.83,7.06,0
12-20-1993,7.29,7.44,6.98,7.36,0
12-21-1993,7.44,7.44,7.44,7.44,0
12-22-1993,7.44,7.44,7.29,7.44,0
12-23-1993,7.44,7.44,7.13,7.36,0
12-27-1993,7.44,7.59,7.28,7.59,0
12-28-1993,7.59,7.74,7.44,7.74,0
12-29-1993,7.74,8.35,7.74,8.35,0
12-30-1993,8.35,8.35,8.20,8.35,0
12-31-1993,8.35,8.80,8.04,8.80,0
01-03-1994,8.80,8.80,8.50,8.80,0
01-04-1994,8.50,8.80,8.34,8.65,0
01-05-1994,8.35,8.66,8.04,8.35,0
01-06-1994,8.35,8.35,8.05,8.20,0
01-07-1994,8.36,8.36,8.05,8.05,0
01-10-1994,8.19,8.50,8.19,8.50,0
01-11-1994,8.05,8.51,8.05,8.20,0
01-12-1994,8.04,8.50,8.04,8.50,0
01-13-1994,8.19,8.50,8.19,8.50,0
01-14-1994,8.50,8.80,8.42,8.65,0
01-17-1994,8.95,8.95,8.50,8.65,0
01-18-1994,8.95,9.26,8.65,8.80,0
01-19-1994,9.10,9.71,8.80,9.56,0
01-20-1994,9.41,9.86,9.41,9.41,0
01-21-1994,9.86,9.86,9.41,9.41,0
01-24-1994,9.86,9.86,9.41,9.41,0
01-25-1994,9.86,9.86,9.41,9.41,0
01-26-1994,9.87,9.87,9.34,9.34,0
01-27-1994,9.11,9.57,9.11,9.26,0
01-28-1994,9.41,9.41,8.95,9.41,0
