Date,Open,High,Low,Close,Volume
09-19-2000,9.39,9.88,9.09,9.83,15331160
09-20-2000,9.83,10.54,9.66,10.45,6059045
09-21-2000,10.45,10.67,10.23,10.45,5071653
09-22-2000,9.66,9.92,9.44,9.88,3532540
09-25-2000,9.88,9.88,9.61,9.75,2962172
09-26-2000,9.79,9.88,9.22,9.26,4036272
09-27-2000,9.44,9.66,9.17,9.26,3922229
09-28-2000,8.96,9.17,8.69,8.78,1995424
09-29-2000,8.56,8.60,8.30,8.34,2164996
10-02-2000,8.34,8.34,7.37,7.46,2968435
10-03-2000,7.90,8.03,7.24,7.42,3442413
10-04-2000,7.29,7.99,6.85,7.68,2382122
10-05-2000,8.21,8.60,8.03,8.60,3804056
10-06-2000,9.04,9.61,9.00,9.13,3910412
10-09-2000,8.82,8.96,8.56,8.78,2151327
10-10-2000,8.69,8.74,8.03,8.08,2831467
10-11-2000,7.81,8.08,7.68,7.86,2981678
10-12-2000,7.90,7.95,7.73,7.81,1318410
10-13-2000,7.73,8.34,7.64,8.30,2432526
10-16-2000,7.86,7.86,6.67,6.94,1521585
10-17-2000,7.02,7.02,6.63,6.94,1308872
10-18-2000,6.37,6.94,6.10,6.72,1401560
10-19-2000,7.37,8.16,7.11,7.77,4083113
10-20-2000,7.64,8.16,7.64,8.03,4769097
10-23-2000,8.21,8.25,7.77,8.25,1621963
10-24-2000,8.65,9.00,8.60,8.96,2518803
10-25-2000,8.82,9.00,8.52,8.60,1744692
10-26-2000,8.52,8.74,8.25,8.65,1184861
10-27-2000,8.16,8.25,7.68,7.77,1578820
10-30-2000,7.24,7.59,7.07,7.51,1295060
10-31-2000,7.42,8.08,7.37,7.99,1590072
11-01-2000,7.68,7.90,7.64,7.90,1817023
11-02-2000,8.25,8.69,8.25,8.69,1393160
11-03-2000,9.04,9.17,8.87,8.91,2034859
11-06-2000,9.04,9.48,9.04,9.44,2545569
11-07-2000,9.88,9.88,9.48,9.66,2229492
11-08-2000,9.75,9.75,9.17,9.31,2259676
11-09-2000,8.87,9.00,8.82,9.00,3053434
11-10-2000,8.87,8.87,8.21,8.30,1751245
11-13-2000,7.73,7.99,7.46,7.90,2077431
11-14-2000,8.34,8.52,8.30,8.34,1755228
11-15-2000,8.21,8.34,7.99,8.16,902952
11-16-2000,6.94,7.37,6.94,7.07,2865354
11-17-2000,7.07,7.24,6.85,7.02,1098723
11-20-2000,6.23,6.50,6.19,6.37,2139793
11-21-2000,6.67,6.80,6.54,6.80,2173253
11-22-2000,6.54,6.54,6.32,6.41,1266586
11-24-2000,6.94,7.16,6.94,7.16,1850481
11-27-2000,7.02,7.02,6.80,6.85,853122
11-28-2000,6.76,6.76,6.58,6.67,1353579
11-29-2000,6.58,6.63,6.37,6.45,643253
11-30-2000,6.45,6.45,5.97,6.01,1220597
12-01-2000,6.19,6.72,6.19,6.32,1395012
12-04-2000,6.06,6.23,6.01,6.06,781073
12-05-2000,6.28,6.63,6.23,6.58,3251911
12-06-2000,6.41,6.41,5.84,5.97,2150328
12-07-2000,6.15,6.28,6.01,6.10,1300045
12-08-2000,6.32,6.85,6.19,6.76,5293761
12-11-2000,6.76,6.89,6.54,6.89,1643461
12-12-2000,6.89,6.89,6.63,6.67,821797
12-13-2000,6.72,6.76,6.41,6.50,1024399
12-14-2000,6.32,6.45,6.28,6.32,629015
12-15-2000,6.37,6.37,6.15,6.23,1063554
12-18-2000,6.23,6.23,6.06,6.10,737933
12-19-2000,6.06,6.10,5.53,5.62,1472039
12-20-2000,5.14,5.44,5.14,5.36,1773737
12-21-2000,5.36,5.36,4.96,5.22,1173044
12-22-2000,5.53,5.79,5.44,5.62,1353721
12-26-2000,5.44,5.62,5.44,5.53,509986
12-27-2000,5.44,5.75,5.44,5.75,1073662
12-28-2000,5.88,6.19,5.71,5.79,1858170
12-29-2000,5.75,5.88,5.62,5.79,1107265
01-02-2001,6.06,6.15,5.79,5.79,1404978
01-03-2001,5.79,6.67,5.57,6.41,3607573
01-04-2001,6.32,6.54,6.32,6.32,1785413
01-05-2001,6.45,6.67,6.45,6.58,925589
01-08-2001,6.50,6.50,6.23,6.28,1269291
01-09-2001,6.45,6.89,6.45,6.89,1911277
01-10-2001,6.89,6.98,6.80,6.85,1577396
01-11-2001,6.67,6.98,6.63,6.94,1656274
01-12-2001,7.02,7.24,6.89,7.16,2011652
01-16-2001,7.55,7.55,7.16,7.20,2276048
01-17-2001,7.68,7.90,7.55,7.86,2323605
01-18-2001,7.90,8.52,7.77,8.52,4975259
01-19-2001,8.78,8.78,8.56,8.65,2891124
01-22-2001,8.60,8.60,8.30,8.38,1729601
01-23-2001,8.08,8.52,8.08,8.43,1206788
01-24-2001,8.47,8.60,8.38,8.43,1422493
01-25-2001,8.43,8.43,7.90,8.08,5409371
01-26-2001,7.55,7.68,7.46,7.59,5001599
01-29-2001,7.41,7.58,7.24,7.58,1657416
01-30-2001,7.83,8.01,7.76,7.90,1483285
01-31-2001,8.24,8.44,8.14,8.30,4276181
02-01-2001,7.90,8.01,7.73,7.86,2548846
02-02-2001,7.90,7.93,7.79,7.90,2536459
02-05-2001,7.62,7.62,7.16,7.18,2467550
02-06-2001,6.88,6.88,6.66,6.68,3855882
02-07-2001,6.74,6.74,6.35,6.45,3746532
02-08-2001,6.78,7.02,6.75,6.92,3086326
02-09-2001,6.86,6.91,6.75,6.78,1135313
02-12-2001,6.90,7.13,6.88,7.08,1533831
02-13-2001,7.41,7.62,7.41,7.45,3479147
02-14-2001,7.20,7.79,7.20,7.69,3961809
02-15-2001,7.93,8.40,7.86,8.37,3119927
02-16-2001,7.73,8.01,7.65,7.90,2198453
02-20-2001,8.11,8.11,7.58,7.61,1944022
02-21-2001,7.65,7.77,7.48,7.61,1497810
02-22-2001,7.24,7.51,7.14,7.41,2709878
02-23-2001,7.11,7.18,7.01,7.16,1094878
02-26-2001,7.16,7.24,7.02,7.09,864936
02-27-2001,7.11,7.15,6.95,7.01,990231
02-28-2001,7.01,7.08,6.73,6.75,1446551
03-01-2001,6.46,6.46,6.04,6.23,3107823
03-02-2001,6.25,6.88,6.19,6.66,2119716
03-05-2001,6.67,7.02,6.67,6.88,842726
03-06-2001,7.16,7.59,6.99,7.41,2221091
03-07-2001,7.41,7.41,7.09,7.22,1553906
03-08-2001,7.09,7.16,7.03,7.14,1698564
03-09-2001,7.07,7.07,6.91,6.91,1783846
03-12-2001,6.78,6.88,6.52,6.58,2130821
03-13-2001,6.88,7.19,6.88,7.17,1990439
03-14-2001,6.71,7.09,6.71,6.89,2409173
03-15-2001,7.24,7.36,7.06,7.06,2049528
03-16-2001,7.06,7.16,6.95,7.01,1174184
03-19-2001,6.85,6.91,6.79,6.88,757158
03-20-2001,6.85,6.88,6.46,6.56,1201803
03-21-2001,6.63,6.74,6.56,6.56,959332
03-22-2001,6.56,6.95,6.54,6.88,2854677
03-23-2001,7.02,7.16,6.95,7.09,3016988
03-26-2001,7.09,7.13,6.95,6.95,567935
03-27-2001,6.71,6.85,6.66,6.78,1708385
03-28-2001,6.60,6.85,6.58,6.71,1819867
03-29-2001,6.63,6.91,6.63,6.74,1098293
03-30-2001,6.81,6.81,6.56,6.57,1108688
04-02-2001,6.32,6.35,5.90,5.93,2442065
04-03-2001,5.93,5.98,5.65,5.65,2899099
04-04-2001,5.74,5.83,5.66,5.66,2458009
04-05-2001,5.90,6.21,5.90,6.21,4149466
04-06-2001,6.07,6.07,5.98,5.99,1241954
04-09-2001,5.99,5.99,5.70,5.72,1310440
04-10-2001,5.76,6.11,5.76,6.11,2243300
04-11-2001,6.46,6.60,6.35,6.50,3176592
04-12-2001,6.46,6.58,6.34,6.56,3359122
04-16-2001,6.51,6.51,6.28,6.30,970438
04-17-2001,6.11,6.37,6.11,6.32,1902303
04-18-2001,6.58,7.73,6.58,7.50,7434848
04-19-2001,7.30,7.30,7.11,7.23,3952131
04-20-2001,7.16,7.16,6.85,6.91,1395581
04-23-2001,6.71,6.81,6.51,6.53,2404050
04-24-2001,6.56,6.88,6.56,6.67,1773311
04-25-2001,6.67,6.88,6.53,6.85,1233842
04-26-2001,7.06,7.11,6.99,7.08,4584147
04-27-2001,7.06,7.23,6.95,7.20,2256400
04-30-2001,7.27,8.06,7.27,7.71,3791954
05-01-2001,7.71,7.89,7.44,7.89,2217961
05-02-2001,7.79,7.80,7.52,7.52,5398838
05-03-2001,7.16,7.37,7.16,7.37,1933342
05-04-2001,6.74,7.40,6.74,7.23,2683962
05-07-2001,7.23,7.44,7.23,7.36,1188421
05-08-2001,7.41,7.41,7.23,7.37,1373940
05-09-2001,7.16,7.33,7.14,7.24,1729601
05-10-2001,7.38,7.44,7.20,7.20,1706251
05-11-2001,7.20,7.28,7.08,7.24,1843790
05-14-2001,7.09,7.13,6.88,6.90,1772458
05-15-2001,6.91,6.91,6.71,6.73,1341620
05-16-2001,6.67,6.94,6.55,6.88,2318763
05-17-2001,6.91,7.30,6.91,7.29,3047457
05-18-2001,7.23,7.23,7.08,7.08,933706
05-21-2001,6.81,7.17,6.81,7.16,4760126
05-22-2001,7.16,7.30,7.06,7.20,3141000
05-23-2001,7.27,7.27,7.13,7.25,2102776
05-24-2001,7.20,7.24,7.02,7.23,2040414
05-25-2001,7.20,7.24,7.09,7.16,1638906
05-29-2001,7.12,7.13,6.96,7.01,838595
05-30-2001,6.88,6.89,6.78,6.85,1789259
05-31-2001,6.91,7.13,6.91,7.13,2548132
