Date,Open,High,Low,Close,Volume
05-04-2011,12.00,12.00,12.00,12.00,0
05-05-2011,12.05,13.14,11.71,12.28,5757009
05-06-2011,12.50,12.90,12.36,12.80,308945
05-09-2011,13.03,13.09,12.61,12.77,93833
05-10-2011,12.81,12.95,12.55,12.95,65374
05-11-2011,12.88,12.90,12.56,12.90,18700
05-12-2011,12.84,12.90,12.55,12.68,91459
05-13-2011,12.85,12.85,12.50,12.76,56639
05-16-2011,12.82,13.10,12.74,12.90,56775
05-17-2011,12.92,12.92,12.47,12.60,84573
05-18-2011,12.84,12.91,12.55,12.75,66867
05-19-2011,12.77,12.87,12.60,12.70,87248
05-20-2011,12.61,12.84,12.50,12.52,153922
05-23-2011,12.33,12.52,11.92,11.97,72329
05-24-2011,12.07,12.36,12.05,12.21,76637
05-25-2011,12.20,12.48,12.20,12.30,315291
05-26-2011,12.26,12.37,12.05,12.22,60656
05-27-2011,12.20,12.33,12.03,12.12,44082
05-31-2011,12.16,12.29,12.00,12.20,109551
06-01-2011,12.14,12.34,12.13,12.30,41194
06-02-2011,12.40,12.51,12.14,12.43,73222
06-03-2011,12.33,12.50,12.17,12.40,32917
06-06-2011,12.40,12.44,12.21,12.21,32600
06-07-2011,12.25,12.38,12.25,12.28,27300
06-08-2011,12.32,12.32,11.70,11.89,84994
06-09-2011,11.95,12.43,11.78,12.10,74901
06-10-2011,12.05,12.37,11.95,11.98,66560
06-13-2011,12.04,12.98,11.95,12.46,217187
06-14-2011,12.61,12.74,11.91,12.40,100976
06-15-2011,12.41,12.43,11.42,11.58,124265
06-16-2011,11.63,12.04,11.15,11.98,56819
06-17-2011,12.05,12.08,11.25,12.06,83092
06-20-2011,12.03,12.03,11.41,11.61,76053
06-21-2011,11.68,11.76,11.50,11.62,167476
06-22-2011,11.55,11.69,11.09,11.41,121386
06-23-2011,11.27,11.70,11.05,11.43,424865
06-24-2011,11.40,12.37,11.27,11.63,1481589
06-27-2011,11.77,12.17,11.65,12.04,157474
06-28-2011,12.15,12.15,11.97,12.04,112809
06-29-2011,12.04,12.12,11.96,11.98,125848
06-30-2011,12.04,12.15,11.99,12.00,69112
07-01-2011,12.04,12.14,12.00,12.02,38995
07-05-2011,12.05,12.38,12.03,12.18,87347
07-06-2011,12.18,12.18,11.87,12.12,735842
07-07-2011,12.36,12.87,12.28,12.70,306491
07-08-2011,12.55,12.83,12.25,12.71,222791
07-11-2011,12.55,13.24,12.48,13.06,166904
07-12-2011,13.05,13.68,13.05,13.47,126605
07-13-2011,13.49,13.61,13.32,13.59,118075
07-14-2011,13.51,14.25,13.50,14.16,56044
07-15-2011,14.17,14.97,14.17,14.91,91736
07-18-2011,14.89,14.90,14.35,14.46,72196
07-19-2011,14.56,14.87,14.42,14.86,49880
07-20-2011,14.90,14.96,14.58,14.93,47433
07-21-2011,14.89,15.30,14.86,15.26,52340
07-22-2011,15.26,15.28,14.88,14.91,61903
07-25-2011,14.77,14.81,14.22,14.51,168091
07-26-2011,14.45,14.55,13.90,13.91,84990
07-27-2011,13.85,13.85,13.30,13.62,105208
07-28-2011,13.60,13.93,13.59,13.79,109947
07-29-2011,13.65,14.09,13.65,14.00,70356
08-01-2011,14.20,14.20,13.70,13.95,59374
08-02-2011,13.85,13.98,13.58,13.62,90679
08-03-2011,13.65,13.65,13.39,13.48,92353
08-04-2011,13.60,14.39,13.56,13.90,519814
