Date,Open,High,Low,Close,Volume
11-05-2014,24.45,25.33,24.32,24.63,397109
11-06-2014,24.81,26.55,24.63,25.62,870139
11-07-2014,25.56,26.05,24.86,25.48,215824
11-10-2014,25.57,25.98,24.89,25.21,582486
11-11-2014,25.28,25.69,24.32,24.57,310239
11-12-2014,24.46,25.00,24.24,24.53,329975
11-13-2014,24.50,24.70,23.64,23.81,417205
11-14-2014,23.44,24.06,22.59,23.81,1079452
11-17-2014,23.73,24.07,23.47,23.72,313704
11-18-2014,27.99,31.89,27.91,30.06,3129347
11-19-2014,31.20,31.20,29.24,29.30,541879
11-20-2014,29.23,30.11,29.10,29.29,449417
11-21-2014,29.37,29.92,29.14,29.48,839896
11-24-2014,29.37,30.19,28.85,29.77,726156
11-25-2014,29.83,30.70,29.58,30.55,933545
11-26-2014,30.41,31.05,29.90,31.04,349484
11-28-2014,30.31,31.17,29.81,30.58,342394
12-01-2014,30.45,30.62,28.48,28.84,867239
12-02-2014,28.97,29.89,28.70,28.88,388251
12-03-2014,28.99,29.56,28.53,28.87,319416
12-04-2014,28.93,29.90,28.25,29.57,346776
12-05-2014,29.52,29.88,28.52,28.59,517321
12-08-2014,28.59,28.74,26.86,27.42,514301
12-09-2014,27.09,28.39,26.77,28.19,326302
12-10-2014,27.99,28.28,26.76,27.34,468221
12-11-2014,27.59,28.14,26.44,26.61,385547
12-12-2014,26.52,26.89,24.30,25.37,1828103
12-15-2014,26.40,26.90,25.51,25.57,560470
12-16-2014,25.60,25.99,24.76,25.33,266377
12-17-2014,25.34,26.12,25.33,25.56,382873
12-18-2014,25.86,27.19,25.61,25.82,374408
12-19-2014,26.04,27.17,25.93,27.09,608009
12-22-2014,26.97,27.58,26.38,27.00,211241
12-23-2014,27.24,27.54,26.80,27.21,160252
12-24-2014,27.29,27.55,26.96,27.12,69320
12-26-2014,27.36,28.07,27.36,27.94,160250
12-29-2014,28.19,28.71,27.60,28.06,481547
12-30-2014,28.02,28.66,27.77,28.07,429628
12-31-2014,28.13,28.82,27.90,28.49,409845
01-02-2015,28.28,28.71,27.60,28.45,488418
01-05-2015,28.21,28.63,26.91,27.92,398804
01-06-2015,27.95,27.95,26.30,26.76,529720
01-07-2015,27.03,28.21,25.95,26.85,558838
01-08-2015,27.11,28.25,27.00,27.45,656343
01-09-2015,27.57,28.08,27.29,27.45,262168
01-12-2015,27.57,27.81,26.92,27.64,326614
01-13-2015,27.90,28.59,27.33,27.67,290214
01-14-2015,27.31,27.69,26.45,27.14,580156
01-15-2015,26.63,27.45,26.00,27.06,1280078
01-16-2015,27.68,28.18,27.28,28.05,6960207
01-20-2015,27.96,28.31,27.63,28.07,1181048
01-21-2015,28.14,28.36,27.76,28.27,883524
01-22-2015,28.35,29.14,27.63,29.13,887329
01-23-2015,29.04,30.74,28.84,29.51,2047894
01-26-2015,29.62,30.50,29.08,30.28,1056479
01-27-2015,30.63,31.01,30.05,30.23,764802
01-28-2015,30.36,30.44,29.18,29.80,823083
01-29-2015,30.04,30.57,29.33,30.06,930246
01-30-2015,29.90,30.57,29.52,30.02,1221004
02-02-2015,30.11,30.57,29.42,30.15,737286
02-03-2015,30.38,31.35,29.66,30.35,1191882
02-04-2015,30.39,30.52,29.68,29.79,611964
02-05-2015,30.05,30.05,29.48,29.61,681334
02-06-2015,29.55,29.79,28.87,29.38,695409
02-09-2015,29.41,29.48,28.36,28.91,665634
02-10-2015,29.02,29.19,28.28,28.96,347634
02-11-2015,29.00,29.42,28.32,28.72,398190
02-12-2015,28.84,29.35,28.71,29.18,344135
02-13-2015,29.27,29.75,28.96,29.19,361352
02-17-2015,29.28,30.04,29.18,29.96,592007
02-18-2015,29.81,30.48,29.76,30.33,779445
02-19-2015,30.12,30.98,29.73,30.34,1041664
02-20-2015,30.43,31.33,29.93,30.82,692733
02-23-2015,30.71,31.38,30.60,31.33,678087
02-24-2015,31.83,32.27,31.40,31.78,1599044
02-25-2015,31.95,32.49,31.14,32.31,1556151
02-26-2015,32.43,32.43,31.58,31.87,2374014
02-27-2015,31.81,32.67,31.42,32.29,1353478
03-02-2015,32.40,32.48,31.66,31.89,723797
03-03-2015,31.78,32.16,31.43,31.84,543346
03-04-2015,31.72,31.98,31.09,31.84,633120
03-05-2015,31.76,33.05,31.56,32.90,1575558
03-06-2015,32.47,32.82,31.59,31.62,1946426
03-09-2015,31.84,32.29,31.20,32.24,625536
03-10-2015,32.05,32.46,31.56,31.76,651299
03-11-2015,31.75,32.26,31.72,32.19,448978
03-12-2015,32.24,32.26,31.80,31.98,628499
03-13-2015,32.06,32.28,31.46,31.87,418967
03-16-2015,31.83,32.21,31.50,32.17,423502
03-17-2015,32.03,32.73,31.90,32.50,433040
03-18-2015,32.54,33.36,32.09,32.94,697057
03-19-2015,32.90,33.20,32.36,32.42,586561
03-20-2015,32.45,32.71,32.24,32.59,1125797
03-23-2015,32.51,33.42,32.00,32.89,525970
03-24-2015,32.87,33.72,32.55,33.59,625542
03-25-2015,33.76,34.40,33.18,33.24,908104
03-26-2015,33.26,33.63,32.51,33.20,419999
03-27-2015,33.15,33.52,32.98,33.38,291653
03-30-2015,33.42,34.08,33.09,33.55,601464
03-31-2015,33.50,34.21,33.21,33.95,815272
04-01-2015,34.16,36.18,34.16,35.55,2358812
04-02-2015,35.99,36.95,35.99,36.24,1293651
04-06-2015,36.17,36.73,36.06,36.63,686492
04-07-2015,36.55,37.09,36.47,36.94,675411
04-08-2015,36.86,37.08,36.67,36.87,373023
04-09-2015,36.98,37.40,36.61,37.10,962969
04-10-2015,37.19,37.91,36.92,37.42,938754
04-13-2015,37.82,38.15,37.20,38.07,1409438
04-14-2015,38.22,38.33,37.52,38.05,1068032
04-15-2015,38.25,39.66,38.03,39.08,1509188
04-16-2015,39.05,39.19,37.75,39.12,889091
04-17-2015,38.90,39.04,37.93,38.46,1891275
04-20-2015,38.66,39.26,38.34,38.89,684022
04-21-2015,38.79,39.12,38.60,38.75,928097
04-22-2015,38.91,39.26,38.60,39.19,425703
04-23-2015,39.32,39.51,38.95,39.11,668080
04-24-2015,39.05,39.58,38.73,38.75,642242
04-27-2015,38.97,39.12,37.80,37.86,372717
04-28-2015,37.86,38.28,37.03,37.95,548188
04-29-2015,37.72,38.84,37.34,37.59,1021967
04-30-2015,37.39,37.74,36.63,36.75,1433430
05-01-2015,36.75,37.19,36.68,36.98,574360
05-04-2015,37.22,38.02,36.98,37.14,821149
05-05-2015,36.88,37.20,36.21,36.44,947425
05-06-2015,36.21,36.54,35.82,36.23,802751
05-07-2015,36.25,37.87,35.63,36.81,785766
05-08-2015,37.32,38.00,36.91,37.41,1395856
05-11-2015,37.26,37.44,36.61,36.91,818107
05-12-2015,36.72,36.92,36.01,36.04,420357
05-13-2015,36.26,36.47,35.87,36.03,355901
05-14-2015,36.23,36.74,35.91,36.66,399210
05-15-2015,36.64,36.96,35.90,35.99,428553
05-18-2015,36.35,36.76,36.04,36.26,725708
05-19-2015,36.49,36.49,36.05,36.08,418147
05-20-2015,36.53,36.53,35.93,36.34,888887
05-21-2015,36.59,37.35,36.34,36.83,670611
05-22-2015,36.82,37.13,36.64,36.99,526572
05-26-2015,37.06,37.60,36.55,36.80,570292
05-27-2015,36.97,37.75,36.64,37.65,557270
05-28-2015,37.74,37.88,37.29,37.65,588335
05-29-2015,37.75,38.24,37.19,37.61,695735
06-01-2015,38.00,38.00,37.01,37.44,372628
06-02-2015,36.97,37.66,36.59,37.11,277416
06-03-2015,37.07,37.32,36.45,36.52,385408
06-04-2015,36.28,36.42,35.46,35.66,1221512
06-05-2015,35.52,36.07,34.99,35.50,664397
06-08-2015,35.44,35.64,34.89,35.30,474682
06-09-2015,35.34,35.42,34.65,34.92,747690
06-10-2015,34.74,35.29,34.20,34.27,812731
06-11-2015,34.46,34.85,33.91,34.60,922363
06-12-2015,34.37,34.65,33.96,34.06,648614
06-15-2015,33.99,34.95,33.79,34.82,985330
06-16-2015,34.96,36.07,34.84,36.06,831592
06-17-2015,36.20,36.63,35.94,36.09,509319
06-18-2015,35.34,36.98,35.34,35.81,1312660
06-19-2015,34.86,35.39,34.51,35.24,11207527
06-22-2015,35.43,36.22,35.20,36.15,3245130
06-23-2015,36.05,36.95,35.35,36.72,2189709
06-24-2015,36.90,37.30,36.10,37.01,2720602
06-25-2015,36.97,37.38,36.66,36.73,1508516
06-26-2015,36.74,36.91,36.19,36.70,4783746
06-29-2015,36.32,36.64,35.79,35.98,1140475
06-30-2015,35.88,36.25,35.10,35.60,1583027
07-01-2015,35.85,36.22,34.95,35.52,1040962
07-02-2015,35.47,35.69,34.75,35.44,946333
07-06-2015,35.20,35.38,34.73,35.18,716980
07-07-2015,37.40,37.49,36.03,37.00,2367549
07-08-2015,36.63,37.28,36.50,36.76,1131850
07-09-2015,36.96,37.56,36.53,36.59,1206178
07-10-2015,36.68,37.35,36.51,37.00,1000117
07-13-2015,37.06,37.26,36.47,37.13,782300
07-14-2015,37.44,37.72,36.40,36.80,779849
07-15-2015,36.54,36.76,35.52,36.08,1055523
07-16-2015,36.11,36.37,35.07,35.26,1030205
07-17-2015,35.42,36.30,34.76,34.87,729572
07-20-2015,35.24,35.57,32.32,32.71,2923833
07-21-2015,32.80,33.46,31.56,31.60,3271508
07-22-2015,31.63,32.33,30.32,30.56,4269987
07-23-2015,30.27,30.69,29.37,29.90,3453234
07-24-2015,29.81,29.99,28.49,28.92,2996020
07-27-2015,29.07,30.68,29.06,29.37,2934755
07-28-2015,29.29,30.39,28.54,29.29,1931471
07-29-2015,29.19,29.52,28.02,29.04,2244965
07-30-2015,29.04,29.51,28.63,28.83,1393238
07-31-2015,28.87,29.55,28.08,28.27,3264405
08-03-2015,28.31,28.75,26.37,26.92,2893819
08-04-2015,26.84,27.10,25.93,26.37,3700429
08-05-2015,26.95,27.82,26.55,27.35,2359470
08-06-2015,26.94,27.64,22.77,24.34,6310070
08-07-2015,24.35,25.02,23.16,23.66,3732948
08-10-2015,23.74,24.90,23.09,23.62,2573951
08-11-2015,23.95,24.06,22.46,22.67,2808192
08-12-2015,22.73,25.19,21.02,24.49,5256580
08-13-2015,24.20,25.50,23.93,24.33,2592799
08-14-2015,24.02,24.87,23.68,23.90,2494001
08-17-2015,23.87,24.37,23.22,24.21,2545468
08-18-2015,24.55,25.17,23.58,24.18,1470489
08-19-2015,23.79,24.38,23.10,23.17,2322244
08-20-2015,22.94,23.50,22.61,22.74,2336383
08-21-2015,22.50,22.83,21.47,21.90,3299236
08-24-2015,21.45,22.23,18.78,21.05,2556645
08-25-2015,21.65,22.31,18.78,18.90,3952575
08-26-2015,19.44,20.62,18.43,20.39,5902729
08-27-2015,20.24,20.94,19.61,20.53,3015400
08-28-2015,20.14,22.04,20.14,21.83,2141702
08-31-2015,21.61,21.81,21.01,21.42,1559564
09-01-2015,20.89,21.67,20.72,21.58,1859322
09-02-2015,21.85,21.89,21.32,21.59,1749128
09-03-2015,21.61,23.01,21.50,22.24,3183981
09-04-2015,21.87,22.15,21.12,21.18,1392256
09-08-2015,21.43,21.93,20.17,20.59,1944246
09-09-2015,20.50,21.12,20.13,20.26,1863004
09-10-2015,20.70,20.85,19.30,19.42,1801230
09-11-2015,19.27,19.44,18.59,18.88,1891786
09-14-2015,19.03,19.21,18.66,18.91,3337847
09-15-2015,19.22,19.78,19.15,19.52,3041585
09-16-2015,19.38,20.96,19.37,20.57,2308865
09-17-2015,20.38,21.31,20.20,20.95,1659154
09-18-2015,20.72,20.91,20.25,20.54,4673983
09-21-2015,20.48,20.68,18.99,19.16,1767638
09-22-2015,18.91,19.02,17.75,18.06,2469537
09-23-2015,18.15,18.29,16.26,16.27,3981231
09-24-2015,16.16,16.31,15.55,16.04,3315250
09-25-2015,16.06,16.46,15.48,15.57,2053311
09-28-2015,15.35,15.51,13.96,14.14,4654144
09-29-2015,14.26,14.42,13.26,13.48,3394343
09-30-2015,13.50,13.78,13.16,13.54,3720903
10-01-2015,13.58,14.98,13.54,14.58,3650226
10-02-2015,14.47,16.48,14.08,16.43,3205271
10-05-2015,16.48,17.34,16.31,17.11,2798507
10-06-2015,17.08,17.64,16.68,17.02,2411177
10-07-2015,17.11,18.86,17.06,18.82,4846865
10-08-2015,18.59,19.07,18.04,18.86,3190341
10-09-2015,18.93,19.11,18.60,19.05,1521088
10-12-2015,19.08,19.15,17.55,17.92,1849008
10-13-2015,17.88,18.66,17.66,17.79,1500298
10-14-2015,17.87,18.07,17.48,17.73,1671977
10-15-2015,17.71,18.22,17.30,18.09,1621674
10-16-2015,18.12,18.45,17.78,18.37,1987712
10-19-2015,18.25,18.84,17.93,18.05,1751063
10-20-2015,17.90,18.33,17.69,18.09,999263
10-21-2015,18.10,18.44,17.52,17.62,1175996
10-22-2015,17.62,18.67,17.41,18.42,2671271
10-23-2015,18.66,18.66,17.85,18.33,1842085
10-26-2015,18.42,18.52,17.48,17.80,1727928
10-27-2015,17.56,17.72,16.39,16.79,1374898
10-28-2015,16.67,17.50,16.50,17.44,1474579
10-29-2015,17.42,17.98,17.04,17.72,1318318
10-30-2015,17.64,17.68,16.86,17.37,2136550
11-02-2015,17.49,18.13,17.40,17.88,1852996
11-03-2015,17.92,18.15,17.64,17.68,1105939
11-04-2015,18.25,18.45,17.30,17.85,964347
11-05-2015,17.70,17.93,16.96,17.27,892858
11-06-2015,17.16,17.69,17.02,17.68,1563300
11-09-2015,17.71,18.13,17.08,17.42,2472056
11-10-2015,18.43,18.43,13.56,13.74,11186939
11-11-2015,13.86,14.21,12.67,13.29,5688289
11-12-2015,12.92,13.15,12.07,12.33,6357381
11-13-2015,12.15,13.24,11.98,13.14,3982667
11-16-2015,12.56,12.68,11.77,12.50,4438713
11-17-2015,12.40,12.52,9.11,9.82,12038442
11-18-2015,9.78,9.82,8.11,9.55,18261188
11-19-2015,9.41,9.75,7.62,7.99,11099173
11-20-2015,7.96,8.80,7.63,8.76,7889556
11-23-2015,8.42,9.05,7.87,7.97,10490680
11-24-2015,8.28,8.53,7.51,8.40,10631639
11-25-2015,7.85,7.92,6.41,6.92,15254883
11-27-2015,7.13,7.38,6.92,7.13,3347145
11-30-2015,7.08,7.28,6.78,6.90,10944180
12-01-2015,8.11,9.89,8.06,9.15,32452112
12-02-2015,8.86,9.38,8.60,9.11,9854987
12-03-2015,9.06,10.27,8.83,8.88,8649073
12-04-2015,8.93,9.15,8.33,8.50,4858467
12-07-2015,8.74,8.74,7.94,8.08,4187711
12-08-2015,8.01,8.71,7.76,8.66,3970755
12-09-2015,9.34,11.59,9.02,10.74,16202959
12-10-2015,10.62,11.17,10.13,11.12,5970060
12-11-2015,11.29,11.55,10.70,10.88,5819698
12-14-2015,11.00,12.25,10.99,12.07,8284230
12-15-2015,12.08,13.10,11.83,12.39,6496628
12-16-2015,12.97,13.72,12.70,13.20,8395883
12-17-2015,13.46,13.52,12.20,12.39,5612699
12-18-2015,12.42,13.08,12.36,12.82,10392332
12-21-2015,12.82,12.87,11.90,12.45,4126603
12-22-2015,12.17,12.72,11.50,12.39,4218891
12-23-2015,12.49,12.94,12.36,12.66,2139706
12-24-2015,12.66,12.69,12.03,12.15,3257554
12-28-2015,12.06,12.23,11.68,11.87,1216481
12-29-2015,11.92,12.45,11.59,12.19,1807939
12-30-2015,12.09,12.94,12.09,12.39,1849575
12-31-2015,12.39,12.70,12.19,12.58,1303933
01-04-2016,12.22,12.79,12.15,12.61,2085003
01-05-2016,12.61,12.80,11.33,11.54,4741427
01-06-2016,11.23,11.70,10.97,11.31,3008891
01-07-2016,11.00,11.30,10.09,10.34,3866017
01-08-2016,10.50,10.92,10.43,10.52,2306295
01-11-2016,10.53,10.84,9.81,10.00,3199280
01-12-2016,10.10,10.77,9.33,9.69,2802881
01-13-2016,9.68,10.13,8.93,8.97,2843303
01-14-2016,8.92,9.96,8.36,9.75,3806489
01-15-2016,9.19,9.51,8.70,9.41,2549629
01-19-2016,9.49,9.68,8.35,8.62,3520802
01-20-2016,8.40,8.77,7.87,8.59,3073690
01-21-2016,8.29,9.58,8.29,8.86,1877052
01-22-2016,9.16,9.70,9.08,9.46,1819475
01-25-2016,9.47,9.64,8.68,8.72,2081931
01-26-2016,8.94,10.28,8.92,9.77,4205758
01-27-2016,9.60,10.10,9.39,9.66,1800000
01-28-2016,10.03,10.08,9.34,9.37,1269996
01-29-2016,9.36,10.11,9.36,9.91,1654081
02-01-2016,9.78,9.84,9.14,9.56,1282766
02-02-2016,9.36,9.44,8.74,9.04,2123126
02-03-2016,9.14,9.70,8.90,9.39,2214142
02-04-2016,9.19,9.84,9.11,9.41,2375205
02-05-2016,9.27,9.68,9.00,9.28,1583825
02-08-2016,9.31,9.36,8.26,8.38,2076465
02-09-2016,8.25,8.42,8.00,8.15,1710776
02-10-2016,7.94,8.17,7.60,8.02,3102881
02-11-2016,7.68,7.97,7.31,7.64,2757885
02-12-2016,7.77,8.39,7.43,7.86,3966002
02-16-2016,7.89,8.31,7.62,8.02,2749629
02-17-2016,8.33,8.93,8.01,8.54,3521880
02-18-2016,8.55,8.65,8.02,8.31,2107165
02-19-2016,8.22,8.24,7.96,8.09,1928953
02-22-2016,8.21,8.67,8.15,8.57,2015806
02-23-2016,8.40,8.70,8.21,8.55,1590504
02-24-2016,8.29,8.48,7.68,8.33,2443112
02-25-2016,8.25,8.79,7.84,8.51,1967737
02-26-2016,8.20,8.78,7.94,8.66,3138918
02-29-2016,8.72,9.84,8.55,9.64,3595527
03-01-2016,8.76,9.79,8.76,9.50,3216329
03-02-2016,9.53,10.86,8.78,10.12,6337739
03-03-2016,10.02,10.29,9.23,9.48,4485136
03-04-2016,9.84,10.09,9.20,9.84,2931175
03-07-2016,9.89,10.27,9.63,10.22,2247842
03-08-2016,11.67,11.72,10.51,10.61,4973787
03-09-2016,10.67,10.91,10.24,10.39,2847788
03-10-2016,10.47,10.47,9.88,10.00,2095984
03-11-2016,10.15,10.90,10.02,10.65,1816606
03-14-2016,10.50,10.60,9.92,10.34,2894373
03-15-2016,10.38,10.80,10.09,10.55,2335243
03-16-2016,9.11,10.19,9.07,9.72,4773118
03-17-2016,9.68,9.82,8.96,9.07,3306800
03-18-2016,9.17,9.39,8.43,8.69,9669808
03-21-2016,8.69,9.69,8.66,9.52,1933764
03-22-2016,9.48,9.53,8.81,9.04,2875320
03-23-2016,8.99,9.21,8.61,8.70,1758795
03-24-2016,8.64,8.74,8.24,8.53,1774500
03-28-2016,8.47,9.04,8.25,8.47,2769658
03-29-2016,7.54,8.68,7.28,8.61,6170860
03-30-2016,8.36,8.83,8.20,8.38,5001786
03-31-2016,8.46,9.11,8.45,8.65,4187415
04-01-2016,9.00,9.92,8.80,9.83,5034018
04-04-2016,9.81,9.83,8.82,9.07,5250236
04-05-2016,8.91,9.68,8.64,9.57,7032002
04-06-2016,9.56,9.77,9.13,9.42,2901324
04-07-2016,9.40,9.70,9.27,9.40,1870681
04-08-2016,9.48,10.09,9.25,9.59,3028611
04-11-2016,9.65,9.68,9.27,9.50,2414694
04-12-2016,9.50,9.57,9.03,9.52,1923510
04-13-2016,9.52,10.15,9.35,10.02,2650373
04-14-2016,10.12,10.63,9.60,9.71,2163282
04-15-2016,9.69,9.69,8.74,9.00,3770078
04-18-2016,8.83,9.15,8.76,9.07,2813574
04-19-2016,9.06,9.43,8.96,9.17,3039162
04-20-2016,9.22,10.10,9.00,9.86,3156139
04-21-2016,9.85,10.77,9.56,10.46,4511096
04-22-2016,10.43,10.87,10.38,10.73,2982537
04-25-2016,10.65,10.76,10.33,10.54,1605155
04-26-2016,10.57,11.03,10.35,10.97,2503581
04-27-2016,10.97,11.15,10.69,11.00,2754005
04-28-2016,11.00,11.20,10.36,10.51,2540821
04-29-2016,10.62,10.70,10.28,10.68,1655035
05-02-2016,10.67,11.00,10.51,10.85,2066220
05-03-2016,10.76,10.88,10.35,10.55,1964102
05-04-2016,10.50,10.75,10.13,10.25,2228177
05-05-2016,10.26,10.35,9.72,9.92,2008258
05-06-2016,9.90,10.06,9.46,9.61,2004302
05-09-2016,9.52,9.52,9.27,9.36,1173909
05-10-2016,9.37,9.46,9.02,9.25,1376828
05-11-2016,9.17,9.48,8.92,9.03,1341242
05-12-2016,8.82,9.05,8.48,8.80,2220973
05-13-2016,8.78,8.93,8.68,8.86,1367430
05-16-2016,8.88,9.42,8.87,9.02,1366140
05-17-2016,9.04,9.28,8.98,8.99,2370754
05-18-2016,8.93,9.37,8.91,9.05,1881189
05-19-2016,8.97,9.48,8.95,9.32,4149072
05-20-2016,9.30,9.70,9.16,9.34,1602561
05-23-2016,9.31,9.32,8.93,8.96,1576404
05-24-2016,9.04,9.06,8.50,8.71,2619344
05-25-2016,8.76,9.00,8.40,8.58,1964657
05-26-2016,8.59,8.73,8.34,8.54,1676519
05-27-2016,8.56,8.81,8.48,8.56,1716176
05-31-2016,8.58,8.81,8.37,8.44,1872034
06-01-2016,8.32,8.65,8.10,8.63,1357034
06-02-2016,8.51,8.74,8.41,8.72,1000216
06-03-2016,8.72,8.82,8.56,8.70,1749379
06-06-2016,8.72,8.91,8.55,8.81,2080617
06-07-2016,8.74,9.27,8.67,9.10,2080388
06-08-2016,9.09,9.16,8.86,9.09,1357312
06-09-2016,8.95,8.95,8.53,8.68,1749583
06-10-2016,8.55,8.57,7.82,7.97,2896176
06-13-2016,7.79,7.82,7.23,7.63,3063680
06-14-2016,7.56,7.81,7.26,7.49,2270048
06-15-2016,7.49,7.71,7.28,7.47,1796844
06-16-2016,7.32,7.48,7.24,7.44,1686605
06-17-2016,7.46,7.92,7.40,7.86,5927703
06-20-2016,7.90,9.09,7.89,8.81,6259593
06-21-2016,8.76,9.03,8.58,8.96,3190188
06-22-2016,9.01,9.19,8.65,8.67,2078179
06-23-2016,8.76,9.18,8.53,9.13,2918085
06-24-2016,8.59,9.05,8.55,8.68,13166613
06-27-2016,8.57,8.78,7.95,8.35,4773424
06-28-2016,8.48,8.89,8.30,8.75,3284339
06-29-2016,8.78,10.51,8.67,10.34,10338975
06-30-2016,10.41,10.97,10.40,10.90,6719311
07-01-2016,11.00,11.14,10.68,10.94,3301864
07-05-2016,10.88,11.06,10.70,10.97,2105677
07-06-2016,10.90,11.52,10.87,11.16,8440693
07-07-2016,11.39,11.70,11.26,11.48,2274222
07-08-2016,11.79,12.16,11.70,12.05,2725516
07-11-2016,12.07,12.41,12.07,12.24,2223155
07-12-2016,12.39,12.54,12.30,12.49,2395572
07-13-2016,12.48,12.61,12.17,12.38,1361369
07-14-2016,12.48,12.49,12.09,12.20,1763246
07-15-2016,12.27,12.46,11.96,12.15,1274250
07-18-2016,12.05,12.42,11.89,12.35,1277575
07-19-2016,12.27,12.42,11.94,11.98,1027507
07-20-2016,11.94,12.57,11.65,12.40,2017177
07-21-2016,12.39,12.90,12.27,12.55,1476260
07-22-2016,12.57,12.74,12.25,12.50,871884
07-25-2016,13.06,13.25,12.84,13.00,2879237
07-26-2016,12.94,13.52,12.94,13.20,2162269
07-27-2016,12.86,13.21,12.26,12.49,1996936
07-28-2016,12.18,12.40,11.62,11.72,2529851
07-29-2016,11.76,12.00,11.55,11.76,2247247
08-01-2016,11.67,12.13,11.43,11.79,1177201
08-02-2016,11.75,11.87,11.41,11.51,1064423
08-03-2016,11.43,11.76,11.25,11.76,1208384
08-04-2016,11.60,11.95,11.57,11.76,1255466
08-05-2016,11.70,12.17,11.58,12.02,904664
08-08-2016,12.10,12.44,11.87,12.28,1061930
08-09-2016,12.23,12.31,11.83,11.94,969154
08-10-2016,11.89,12.16,11.77,12.04,1255129
08-11-2016,12.00,12.43,11.80,12.14,1083654
08-12-2016,12.16,12.33,11.92,11.92,634999
