Date,Open,High,Low,Close,Volume
12-12-2012,21.39,21.39,21.39,21.39,0
12-13-2012,23.03,23.17,21.29,21.59,21836092
12-14-2012,21.59,22.62,21.59,22.22,1230575
12-17-2012,22.70,23.38,22.41,23.06,994348
12-18-2012,23.06,23.52,22.64,22.92,1124295
12-19-2012,22.73,23.14,22.21,22.70,1372366
12-20-2012,22.54,23.12,22.31,22.89,1220992
12-21-2012,22.58,22.98,22.43,22.96,493319
12-24-2012,23.03,23.03,22.62,22.94,18915
12-26-2012,23.09,23.44,22.79,23.08,230849
12-27-2012,23.23,23.28,22.69,23.28,242070
12-28-2012,23.03,23.09,22.82,22.87,128393
12-31-2012,22.77,23.89,22.74,23.89,249895
01-02-2013,24.30,24.51,23.11,24.14,534216
01-03-2013,24.02,24.06,23.05,23.28,523939
01-04-2013,23.19,23.53,23.03,23.09,190132
01-07-2013,22.95,23.34,22.41,22.62,610641
01-08-2013,22.77,22.79,22.36,22.50,372839
01-09-2013,22.88,22.97,22.29,22.59,472593
01-10-2013,22.31,22.74,22.31,22.67,191633
01-11-2013,22.97,23.22,22.59,23.13,960220
01-14-2013,23.15,23.20,22.88,23.05,200420
01-15-2013,22.73,23.82,22.72,23.66,584237
01-16-2013,23.77,24.26,23.62,24.03,864193
01-17-2013,23.98,24.65,23.33,24.20,523994
01-18-2013,24.10,24.30,23.19,23.44,638248
01-22-2013,23.66,24.41,23.44,23.89,1105433
01-23-2013,23.72,24.12,23.24,23.80,583050
01-24-2013,23.85,24.61,23.61,24.24,583749
01-25-2013,24.21,24.91,23.97,24.63,603277
01-28-2013,24.77,27.06,24.76,26.23,1769525
01-29-2013,26.30,27.25,26.04,27.14,644698
01-30-2013,27.14,27.69,26.94,27.31,705729
01-31-2013,26.98,27.47,26.67,27.47,617693
02-01-2013,27.96,28.07,27.13,27.39,864014
02-04-2013,27.43,27.75,27.16,27.65,618309
02-05-2013,27.96,29.65,27.77,29.54,1907756
02-06-2013,29.58,29.82,29.27,29.51,409215
02-07-2013,29.79,30.00,29.35,29.90,1051926
02-08-2013,29.91,32.16,29.91,31.88,1143984
02-11-2013,32.14,32.90,30.93,31.39,1466307
02-12-2013,31.33,31.33,30.33,31.07,992320
02-13-2013,31.24,31.72,31.24,31.71,562838
02-14-2013,31.90,31.90,31.25,31.67,644312
02-15-2013,31.95,32.09,31.17,31.61,557474
02-19-2013,31.94,31.95,31.27,31.83,421055
02-20-2013,32.18,32.43,31.13,31.46,656530
02-21-2013,32.08,32.72,30.14,31.39,1583928
02-22-2013,31.68,33.17,31.68,33.04,2503884
02-25-2013,33.61,33.66,32.18,32.35,813469
02-26-2013,33.14,33.29,31.69,32.90,1572430
02-27-2013,33.30,34.13,32.96,33.46,1062778
02-28-2013,33.71,34.96,33.63,34.34,1009486
03-01-2013,33.72,34.61,33.26,34.01,859912
03-04-2013,33.95,34.53,33.34,34.53,1173872
03-05-2013,34.88,34.95,33.71,33.93,543370
03-06-2013,34.26,34.44,32.91,33.14,830272
03-07-2013,33.11,33.21,31.92,32.89,1370460
03-08-2013,32.95,33.34,32.28,32.45,3750921
03-11-2013,32.60,32.65,30.81,31.16,1442388
03-12-2013,30.99,32.49,30.99,32.13,1809144
03-13-2013,31.62,32.07,30.52,31.05,2412760
03-14-2013,31.14,31.57,30.56,31.30,1459635
03-15-2013,31.53,33.14,31.35,32.65,2032150
03-18-2013,32.07,33.63,31.97,32.56,852950
03-19-2013,32.47,33.25,32.47,32.90,569940
03-20-2013,33.02,33.89,32.90,33.88,644261
03-21-2013,33.93,34.54,32.91,33.06,456550
03-22-2013,33.20,33.68,33.19,33.53,405402
03-25-2013,33.65,33.90,32.33,32.46,802460
03-26-2013,32.75,32.86,31.52,32.02,833264
03-27-2013,31.76,31.82,30.66,30.93,1364315
03-28-2013,31.18,31.18,30.46,30.57,1975472
04-01-2013,30.84,32.08,30.26,30.36,1138356
04-02-2013,30.51,30.80,29.65,29.80,1101187
04-03-2013,28.89,29.17,27.18,27.40,3574155
04-04-2013,27.65,28.52,27.22,28.00,1795817
04-05-2013,27.64,28.10,26.76,27.98,1222672
04-08-2013,27.56,28.86,26.95,27.54,2490612
04-09-2013,27.42,28.65,27.42,27.97,884179
04-10-2013,28.06,28.48,27.62,28.30,1007891
04-11-2013,28.38,28.56,26.48,26.53,1941826
04-12-2013,26.40,26.40,25.66,25.83,1168570
04-15-2013,25.70,25.74,24.72,25.00,1123328
04-16-2013,25.32,26.26,25.14,25.69,1049232
04-17-2013,25.53,25.55,23.79,24.19,1624674
04-18-2013,24.44,24.53,23.44,23.93,1490290
04-19-2013,24.09,24.76,23.64,24.63,768731
04-22-2013,24.67,26.03,24.36,25.77,744356
04-23-2013,25.74,26.26,25.09,25.83,718097
04-24-2013,25.79,26.20,25.79,26.07,736300
04-25-2013,26.20,26.82,25.94,26.35,828830
04-26-2013,26.16,26.36,25.30,26.09,419726
04-29-2013,26.31,26.71,26.10,26.53,671727
04-30-2013,26.42,26.65,24.58,25.05,1207337
05-01-2013,25.06,25.12,23.89,24.22,1585310
05-02-2013,22.73,23.84,21.39,22.82,6221720
05-03-2013,23.19,24.14,23.13,23.43,1442395
05-06-2013,23.79,25.02,23.75,24.54,1569295
05-07-2013,25.04,26.04,24.82,25.91,979687
05-08-2013,25.97,26.46,25.16,25.39,859894
