Date,Open,High,Low,Close,Volume
02-11-2010,15.00,15.55,14.85,15.00,5815701
02-12-2010,15.00,15.05,14.30,14.55,859275
02-16-2010,14.75,14.75,14.49,14.63,384924
02-17-2010,14.74,14.74,14.50,14.59,264836
02-18-2010,14.56,14.87,14.50,14.51,1258094
02-19-2010,14.50,14.60,13.86,13.90,669919
02-22-2010,13.85,14.42,13.33,13.59,154821
02-23-2010,13.50,13.58,12.77,12.98,503948
02-24-2010,12.87,13.70,12.77,13.57,196693
02-25-2010,13.20,14.75,13.20,14.29,155542
02-26-2010,14.41,14.70,14.00,14.60,211145
03-01-2010,14.92,14.92,14.45,14.69,82900
03-02-2010,14.58,14.90,14.28,14.46,100990
03-03-2010,14.53,14.86,14.06,14.24,208248
03-04-2010,14.48,14.69,14.16,14.56,278144
03-05-2010,14.68,15.26,14.50,15.23,280759
03-08-2010,15.25,15.39,15.10,15.39,125947
03-09-2010,15.22,15.39,14.91,15.06,106598
03-10-2010,15.10,15.40,14.92,15.40,57075
03-11-2010,15.23,15.62,15.16,15.56,80602
03-12-2010,15.52,15.67,15.13,15.51,151225
03-15-2010,15.29,15.30,14.59,14.96,94073
03-16-2010,14.96,16.04,14.96,15.95,279852
03-17-2010,15.85,17.74,15.76,17.25,218263
03-18-2010,17.19,17.19,16.24,16.62,48374
03-19-2010,16.62,17.06,16.36,16.56,102575
03-22-2010,16.59,16.87,16.25,16.76,163271
03-23-2010,17.21,17.25,16.60,16.67,118967
03-24-2010,16.53,16.74,16.05,16.30,85577
03-25-2010,16.34,16.50,15.78,16.05,154503
03-26-2010,16.01,16.71,15.96,16.41,27225
03-29-2010,16.37,16.94,16.37,16.92,64141
03-30-2010,16.86,17.20,16.84,16.89,105502
03-31-2010,16.81,17.68,16.80,17.01,1438709
04-01-2010,17.01,17.25,16.33,16.69,167033
04-05-2010,16.71,18.25,16.71,17.45,156653
04-06-2010,17.31,18.00,17.16,17.80,64874
04-07-2010,17.83,17.91,17.35,17.44,71234
04-08-2010,17.32,17.99,17.01,17.09,85587
04-09-2010,17.08,17.25,16.29,16.46,154693
04-12-2010,16.39,16.70,16.00,16.22,95116
04-13-2010,16.30,16.50,16.08,16.14,117222
04-14-2010,16.31,16.49,16.23,16.46,316997
04-15-2010,16.40,17.03,16.37,16.88,164827
04-16-2010,16.88,17.17,16.66,16.67,89013
04-19-2010,16.62,16.65,15.52,16.14,80978
04-20-2010,16.23,16.41,16.01,16.02,15861
04-21-2010,16.01,16.22,15.50,15.69,71698
04-22-2010,15.49,16.20,15.28,16.10,70315
04-23-2010,16.07,16.62,15.49,16.61,69534
04-26-2010,16.55,16.59,16.00,16.33,38253
04-27-2010,16.32,16.64,16.00,16.00,64541
04-28-2010,16.44,17.00,16.17,16.44,143188
04-29-2010,16.52,16.95,16.28,16.89,91377
04-30-2010,16.84,17.10,16.74,16.89,76097
05-03-2010,16.88,17.74,16.88,17.64,42808
05-04-2010,17.30,17.70,16.85,16.95,258489
05-05-2010,16.90,16.92,15.50,15.72,100148
