Date,Open,High,Low,Close,Volume
03-05-2002,4.03,4.07,3.83,3.83,9747870
03-06-2002,3.84,3.86,3.81,3.81,3191599
03-07-2002,3.81,3.87,3.81,3.84,427594
03-08-2002,3.83,3.84,3.81,3.81,2272097
03-11-2002,3.82,3.83,3.81,3.82,650276
03-12-2002,3.81,3.82,3.81,3.81,494205
03-13-2002,3.81,3.82,3.81,3.81,1169732
03-14-2002,3.81,3.82,3.81,3.82,238014
03-15-2002,3.81,3.83,3.81,3.83,712937
03-18-2002,3.82,3.82,3.81,3.81,1104304
03-19-2002,3.81,3.81,3.74,3.77,822901
03-20-2002,3.76,3.77,3.73,3.73,85494
03-21-2002,3.73,3.73,3.70,3.73,137521
03-22-2002,3.73,3.82,3.73,3.79,170234
03-25-2002,3.81,3.81,3.78,3.78,149733
03-26-2002,3.78,3.83,3.78,3.83,104805
03-27-2002,3.84,3.91,3.81,3.83,252214
03-28-2002,3.82,3.87,3.82,3.86,194275
04-01-2002,3.86,3.87,3.83,3.84,88255
04-02-2002,3.86,3.86,3.81,3.81,81944
04-03-2002,3.81,3.83,3.81,3.81,30701
04-04-2002,3.78,3.81,3.78,3.79,61846
04-05-2002,3.77,3.81,3.76,3.81,66570
04-08-2002,3.81,3.81,3.80,3.81,213200
04-09-2002,3.82,3.83,3.81,3.82,163932
04-10-2002,3.83,3.83,3.83,3.83,92588
04-11-2002,3.82,3.86,3.82,3.84,143825
04-12-2002,3.85,3.96,3.85,3.91,382269
04-15-2002,3.92,3.92,3.87,3.87,102835
04-16-2002,3.89,3.91,3.87,3.87,29531
04-17-2002,3.88,3.91,3.82,3.83,65383
04-18-2002,3.82,3.88,3.82,3.88,53178
04-19-2002,3.86,3.89,3.86,3.89,17315
04-22-2002,3.89,3.91,3.88,3.91,8640
04-23-2002,3.89,3.89,3.84,3.86,38201
04-24-2002,3.84,3.87,3.79,3.87,48048
04-25-2002,3.87,3.87,3.83,3.86,28743
04-26-2002,3.83,3.84,3.83,3.83,21249
04-29-2002,3.81,3.83,3.81,3.82,15731
04-30-2002,3.83,3.86,3.81,3.86,357440
05-01-2002,3.83,3.86,3.83,3.86,6671
05-02-2002,3.83,3.86,3.83,3.84,27955
05-03-2002,3.84,4.00,3.84,4.00,379119
05-06-2002,3.98,3.98,3.91,3.91,35442
05-07-2002,3.91,3.98,3.89,3.98,286893
05-08-2002,4.00,4.00,3.99,3.99,42145
05-09-2002,3.99,4.00,3.98,3.98,27955
05-10-2002,3.99,4.01,3.99,4.01,165497
05-13-2002,4.01,4.01,4.00,4.01,68944
05-14-2002,4.02,4.05,4.01,4.03,232107
05-15-2002,4.05,4.05,4.02,4.02,56720
05-16-2002,4.01,4.02,4.01,4.02,20464
05-17-2002,4.02,4.02,4.01,4.02,9428
05-20-2002,4.02,4.02,4.02,4.02,1548
05-21-2002,4.03,4.04,4.01,4.04,91406
05-22-2002,4.04,4.09,4.04,4.06,137121
