Date,Open,High,Low,Close,Volume
07-18-2013,12.35,12.35,12.35,12.35,0
07-19-2013,13.01,13.05,12.35,12.38,12075833
07-22-2013,12.35,12.39,12.30,12.35,989443
07-23-2013,12.36,12.44,12.30,12.43,689800
07-24-2013,12.41,12.47,12.36,12.36,119660
07-25-2013,12.35,12.37,12.06,12.37,690823
07-26-2013,12.34,12.51,12.31,12.46,319657
07-29-2013,12.43,12.49,12.35,12.38,145153
07-30-2013,12.45,12.47,12.36,12.36,54764
07-31-2013,12.35,12.38,12.35,12.37,351297
08-01-2013,12.38,12.39,12.35,12.35,160593
08-02-2013,12.35,12.36,12.27,12.35,475400
08-05-2013,12.35,12.37,12.35,12.36,89437
08-06-2013,12.35,12.36,12.26,12.30,248943
08-07-2013,12.34,12.34,12.13,12.19,129746
08-08-2013,12.13,12.24,11.97,12.02,59029
08-09-2013,11.96,11.96,11.56,11.87,180535
08-12-2013,11.87,12.10,11.87,11.99,69984
08-13-2013,11.89,12.35,11.89,12.26,170319
08-14-2013,11.95,12.36,11.95,12.34,162364
08-15-2013,11.91,12.32,11.91,11.98,77105
08-16-2013,12.08,12.32,12.08,12.23,654858
08-19-2013,12.26,12.26,11.80,11.84,35500
08-20-2013,11.87,12.07,11.85,11.99,141474
08-21-2013,11.92,12.00,11.61,11.62,71450
08-22-2013,11.60,11.74,10.71,11.72,217287
08-23-2013,11.72,12.06,11.60,11.99,157306
08-26-2013,11.92,12.18,11.78,11.94,149287
08-27-2013,11.69,12.10,11.69,12.05,18651
08-28-2013,11.97,12.13,11.53,11.71,63428
08-29-2013,11.51,11.77,11.46,11.70,52621
08-30-2013,11.66,11.81,11.51,11.62,41943
09-03-2013,11.78,11.95,11.46,11.95,97205
09-04-2013,11.87,12.30,11.57,11.93,342002
09-05-2013,11.84,12.01,11.51,11.69,73321
09-06-2013,11.69,11.91,11.46,11.63,150074
09-09-2013,11.83,11.93,11.70,11.86,143937
09-10-2013,12.02,12.02,11.60,11.93,77230
09-11-2013,11.93,11.93,11.60,11.84,59125
09-12-2013,11.90,12.09,11.79,11.98,119496
09-13-2013,11.98,12.33,11.88,12.06,174053
09-16-2013,12.06,12.56,11.84,12.31,140931
09-17-2013,12.32,12.40,12.28,12.32,397125
09-18-2013,12.28,12.43,12.17,12.43,135712
09-19-2013,12.48,12.58,12.21,12.30,134057
09-20-2013,12.29,12.39,11.85,11.86,381448
09-23-2013,11.91,12.36,11.78,12.24,252673
09-24-2013,12.21,12.35,12.06,12.16,127743
09-25-2013,12.09,12.40,12.02,12.32,157993
09-26-2013,12.35,12.36,12.18,12.29,207263
09-27-2013,12.26,12.26,11.89,12.10,138377
09-30-2013,11.76,12.10,11.76,11.91,1150284
10-01-2013,11.95,12.30,11.86,12.07,213046
10-02-2013,12.06,12.19,11.82,12.02,142072
10-03-2013,11.97,12.04,11.72,12.04,103245
10-04-2013,11.98,12.18,11.83,11.92,74204
10-07-2013,11.78,11.98,11.67,11.81,52073
10-08-2013,11.76,11.87,11.46,11.60,205668
10-09-2013,11.63,12.07,11.55,11.66,153417
10-10-2013,11.73,11.92,11.67,11.80,99596
10-11-2013,11.73,11.91,11.61,11.85,220474
10-14-2013,11.82,12.00,11.64,11.99,70449
10-15-2013,11.95,12.02,11.62,11.96,234540
10-16-2013,12.00,12.12,11.85,11.94,91621
10-17-2013,11.88,12.24,11.83,11.98,108155
10-18-2013,12.10,12.10,11.71,12.06,238910
10-21-2013,12.05,12.07,11.89,11.97,47537
10-22-2013,11.97,12.08,11.90,12.06,300860
10-23-2013,11.98,12.12,11.95,12.07,48315
10-24-2013,12.07,12.23,12.02,12.19,91472
10-25-2013,12.23,12.51,12.13,12.48,310284
10-28-2013,12.41,12.43,12.29,12.39,88340
10-29-2013,12.38,12.38,12.28,12.36,240773
10-30-2013,12.37,12.46,12.22,12.35,191467
10-31-2013,12.35,12.39,11.96,12.01,303163
11-01-2013,11.97,12.07,11.82,12.04,102578
11-04-2013,12.12,12.12,11.89,11.99,207654
11-05-2013,11.98,12.02,11.91,11.93,38744
11-06-2013,11.97,12.05,11.91,11.96,36677
11-07-2013,11.97,12.05,11.90,11.91,161337
11-08-2013,11.94,11.98,11.46,11.53,263623
11-11-2013,11.46,11.69,11.46,11.53,441555
11-12-2013,11.49,11.68,11.40,11.56,65218
11-13-2013,11.53,11.69,11.50,11.66,34297
11-14-2013,11.68,11.91,11.68,11.86,62913
11-15-2013,11.84,12.13,11.83,11.95,79944
11-18-2013,12.01,12.23,11.96,12.22,99497
11-19-2013,12.26,12.35,11.73,12.10,121674
11-20-2013,12.11,12.33,12.05,12.16,49134
11-21-2013,12.23,12.35,12.17,12.22,96754
11-22-2013,12.24,12.34,12.11,12.17,82129
11-25-2013,12.17,12.28,12.05,12.13,45373
11-26-2013,12.08,12.32,12.08,12.22,48269
11-27-2013,12.20,12.34,12.12,12.28,47120
11-29-2013,12.35,12.35,12.13,12.28,18983
12-02-2013,12.24,12.34,11.97,12.31,72487
12-03-2013,12.27,12.28,11.98,12.16,36007
