Date,Open,High,Low,Close,Volume
07-22-2013,18.00,18.00,17.76,17.96,2190
07-23-2013,19.15,19.15,18.92,18.96,98677
07-24-2013,19.00,19.08,19.00,19.00,6725
07-25-2013,19.08,19.08,19.08,19.08,1802
07-26-2013,18.92,19.08,18.92,19.08,4198
07-29-2013,19.08,19.08,18.35,18.92,11902
07-30-2013,19.08,19.08,18.92,18.92,17987
07-31-2013,18.85,19.11,18.85,19.04,12678
08-01-2013,18.85,19.04,18.35,18.92,13455
08-02-2013,18.92,19.12,18.85,19.12,55019
08-05-2013,18.96,19.12,18.96,19.12,59936
08-06-2013,19.12,19.12,19.12,19.12,769
08-07-2013,19.12,19.13,19.01,19.12,14750
08-08-2013,19.12,19.12,19.11,19.12,18896
08-09-2013,19.04,19.27,19.03,19.27,31455
08-12-2013,19.19,19.19,19.15,19.15,10349
08-13-2013,19.08,19.15,19.08,19.15,3228
08-14-2013,19.19,19.19,18.86,19.15,29243
08-15-2013,18.36,19.15,18.34,19.15,3486
08-16-2013,19.27,19.27,19.15,19.19,9877
08-19-2013,19.04,19.15,18.74,18.74,5172
08-20-2013,18.92,19.15,18.85,19.15,5430
08-21-2013,19.07,19.07,18.78,18.78,5043
08-22-2013,18.92,18.92,18.91,18.92,2710
08-23-2013,18.93,18.93,18.92,18.92,7759
08-26-2013,19.23,19.23,18.85,19.01,3053
08-27-2013,19.01,19.01,19.01,19.01,0
08-28-2013,19.27,19.31,19.12,19.12,17893
08-29-2013,19.27,19.27,19.23,19.26,2224
08-30-2013,19.19,19.30,19.19,19.30,2582
09-03-2013,19.23,19.29,19.19,19.19,9055
09-04-2013,18.97,19.23,18.97,19.23,769
09-05-2013,19.29,19.29,19.29,19.29,116
09-06-2013,19.29,19.29,19.08,19.08,6262
09-09-2013,19.23,19.23,19.15,19.23,5278
09-10-2013,19.22,19.22,19.09,19.15,8797
09-11-2013,19.23,19.23,19.23,19.23,116
09-12-2013,19.08,19.19,19.08,19.12,8187
09-13-2013,19.08,19.08,19.08,19.08,1286
09-16-2013,19.08,19.08,19.08,19.08,0
09-17-2013,19.12,19.15,18.77,18.94,13813
09-18-2013,19.18,19.18,19.16,19.16,506
09-19-2013,19.17,19.17,19.17,19.17,2519
09-20-2013,19.17,19.20,19.17,19.20,3861
09-23-2013,19.17,19.17,19.08,19.17,8926
09-24-2013,18.89,19.15,18.81,19.00,7367
09-25-2013,19.00,19.00,19.00,19.00,655
09-26-2013,18.85,19.19,18.85,19.19,638
09-27-2013,19.15,19.15,19.08,19.15,4247
09-30-2013,18.87,19.10,18.87,19.08,6335
10-01-2013,18.92,19.12,18.78,19.11,14608
10-02-2013,18.92,18.92,18.85,18.92,2517
10-03-2013,18.92,18.92,18.92,18.92,0
10-04-2013,18.92,18.92,18.92,18.92,769
10-07-2013,19.05,19.12,19.04,19.12,5430
10-08-2013,18.94,18.94,18.94,18.94,248
10-09-2013,19.00,19.00,18.81,18.81,7367
10-10-2013,19.12,19.12,18.96,19.10,3486
10-11-2013,18.91,19.11,18.91,19.11,5312
10-14-2013,19.11,19.11,19.11,19.11,0
10-15-2013,18.96,19.00,18.90,19.00,7499
10-16-2013,19.11,19.12,19.08,19.08,2451
10-17-2013,19.12,19.12,18.90,19.04,13975
10-18-2013,19.12,19.19,19.00,19.18,6191
10-21-2013,19.18,19.18,19.18,19.18,0
10-22-2013,19.08,19.08,19.00,19.00,12033
10-23-2013,18.96,19.00,18.81,18.99,8529
10-24-2013,18.92,18.92,18.92,18.92,638
10-25-2013,18.92,18.92,18.92,18.92,0
10-28-2013,18.98,19.00,18.88,18.92,3851
10-29-2013,18.99,19.08,18.95,19.08,15063
10-30-2013,19.18,19.18,19.08,19.15,7405
10-31-2013,19.15,19.15,19.08,19.08,9282
11-01-2013,19.27,19.27,19.12,19.19,2316
11-04-2013,19.15,19.19,19.15,19.15,3661
11-05-2013,19.15,19.15,19.08,19.08,4910
11-06-2013,19.27,19.27,19.08,19.08,1676
11-07-2013,18.98,19.16,18.98,19.16,2481
11-08-2013,19.08,19.19,19.00,19.00,6659
11-11-2013,19.08,19.08,19.08,19.08,1286
11-12-2013,19.02,19.12,18.92,19.00,9654
11-13-2013,18.95,19.00,18.77,18.85,12634
11-14-2013,18.85,18.85,18.85,18.85,1456
11-15-2013,18.98,18.98,18.98,18.98,1286
11-18-2013,18.88,18.98,18.87,18.87,5962
11-19-2013,18.81,18.81,18.77,18.77,10477
11-20-2013,17.77,19.61,17.77,18.74,14363
11-21-2013,18.77,18.77,18.73,18.73,9443
11-22-2013,18.63,18.94,18.63,18.89,2840
11-25-2013,18.78,18.86,18.69,18.69,8188
11-26-2013,18.69,18.69,18.69,18.69,703
11-27-2013,19.12,19.12,18.81,19.09,4414
11-29-2013,19.08,19.08,19.08,19.08,248
12-02-2013,18.96,18.96,18.96,18.96,2063
12-03-2013,19.07,19.07,18.54,18.54,6153
12-04-2013,18.65,19.03,18.54,18.54,14715
12-05-2013,18.62,18.62,18.38,18.38,3228
12-06-2013,18.54,18.91,18.54,18.91,11362
12-09-2013,18.73,18.86,18.73,18.73,2582
12-10-2013,18.90,18.91,18.54,18.54,17844
12-11-2013,18.73,18.81,18.67,18.75,15562
12-12-2013,18.77,18.84,18.69,18.69,10884
12-13-2013,18.84,18.84,18.57,18.84,12465
12-16-2013,18.66,18.88,18.66,18.88,4867
12-17-2013,18.93,18.97,18.85,18.85,7897
12-18-2013,18.96,18.97,18.96,18.97,2538
12-19-2013,18.96,19.01,18.96,19.01,4559
12-20-2013,19.01,19.04,19.01,19.04,999
12-23-2013,19.04,19.04,18.87,18.87,2155
12-24-2013,19.04,19.04,19.04,19.04,756
12-26-2013,19.04,19.04,18.96,18.96,3174
12-27-2013,18.85,18.97,18.85,18.97,8872
12-30-2013,18.97,19.04,18.86,19.04,6574
12-31-2013,19.04,19.04,19.01,19.04,2289
01-02-2014,19.04,19.04,19.04,19.04,4580
01-03-2014,19.04,19.08,19.04,19.08,5591
01-06-2014,19.08,19.08,19.08,19.08,1909
01-07-2014,18.88,19.11,18.85,18.85,35617
01-08-2014,18.92,19.10,18.92,19.08,3431
01-09-2014,19.01,19.13,19.01,19.11,4385
01-10-2014,19.11,19.15,18.96,19.15,5352
01-13-2014,19.20,19.40,19.09,19.40,4830
01-14-2014,18.75,19.40,18.75,19.40,2278
01-15-2014,19.28,19.32,19.26,19.28,12003
01-16-2014,18.88,19.40,18.88,19.40,4318
01-17-2014,18.98,18.98,18.98,18.98,628
01-21-2014,19.40,19.40,19.26,19.28,5211
01-22-2014,19.35,19.36,18.95,19.36,1821
01-23-2014,19.36,19.43,19.36,19.39,12331
01-24-2014,19.43,19.60,19.43,19.60,2538
01-27-2014,19.60,19.60,19.34,19.56,4064
01-28-2014,19.51,19.52,19.51,19.52,1646
01-29-2014,19.52,19.60,19.52,19.59,4000
01-30-2014,19.53,19.53,19.46,19.47,7072
01-31-2014,19.48,19.48,19.48,19.48,1265
02-03-2014,19.27,19.56,19.26,19.52,8355
02-04-2014,19.42,19.48,19.32,19.48,16458
02-05-2014,19.44,19.44,19.44,19.44,412
02-06-2014,19.46,19.48,19.32,19.43,3238
02-07-2014,19.48,19.48,19.47,19.47,4290
02-10-2014,19.48,19.59,19.44,19.59,11047
02-11-2014,19.56,19.56,19.56,19.56,499
02-12-2014,19.59,19.59,19.56,19.56,4193
02-13-2014,19.59,19.59,19.28,19.40,2787
02-14-2014,19.59,19.72,19.59,19.68,7577
02-18-2014,19.39,19.68,19.39,19.56,3367
02-19-2014,19.57,19.64,19.57,19.64,1139
02-20-2014,19.64,19.68,19.60,19.60,8438
02-21-2014,19.60,19.72,19.60,19.72,3109
02-24-2014,19.64,19.64,19.48,19.48,942
02-25-2014,19.39,19.87,19.39,19.87,1305
02-26-2014,19.75,19.75,19.64,19.75,1176
02-27-2014,19.75,19.75,19.64,19.75,2028
02-28-2014,19.68,19.68,19.64,19.64,2538
03-03-2014,20.03,20.03,19.68,19.68,1582
03-04-2014,19.79,19.79,19.50,19.64,14447
03-05-2014,19.64,19.64,19.64,19.64,245
03-06-2014,19.64,19.64,19.64,19.64,1265
03-07-2014,19.64,19.64,19.48,19.48,756
03-10-2014,19.48,19.48,19.48,19.48,0
03-11-2014,19.53,19.53,19.53,19.53,245
03-12-2014,19.61,19.64,19.44,19.44,5591
03-13-2014,19.92,19.92,19.92,19.92,1496
03-14-2014,19.92,19.92,19.80,19.80,1622
03-17-2014,19.80,19.92,19.80,19.92,2717
03-18-2014,19.92,20.10,19.92,20.08,4645
03-19-2014,19.96,20.08,19.96,20.04,5930
03-20-2014,20.12,20.60,20.12,20.36,8130
03-21-2014,20.16,20.16,20.07,20.12,2694
03-24-2014,20.00,20.00,19.98,19.98,1870
03-25-2014,19.88,19.92,19.76,19.78,52085
03-26-2014,19.84,20.36,19.84,20.11,27666
03-27-2014,19.96,20.08,19.88,19.88,10888
03-28-2014,19.80,20.28,19.69,19.90,95163
03-31-2014,20.56,20.56,19.72,19.96,10275
04-01-2014,19.96,19.96,19.65,19.67,8257
04-02-2014,19.80,19.88,19.80,19.88,367
04-03-2014,19.84,19.84,19.84,19.84,1559
04-04-2014,20.21,20.24,19.88,20.00,1684
04-07-2014,19.95,19.97,19.76,19.97,25470
04-08-2014,19.88,19.90,19.76,19.90,8257
04-09-2014,19.92,20.20,19.92,19.97,3730
