Date,Open,High,Low,Close,Volume
10-08-2014,12.52,12.52,12.52,12.52,0
10-09-2014,11.64,12.04,11.60,11.79,7167676
10-10-2014,11.79,12.60,11.71,12.30,475388
10-13-2014,12.15,12.51,12.15,12.21,713017
10-14-2014,12.23,12.24,11.93,11.93,920926
10-15-2014,11.93,12.22,11.93,11.97,177100
10-16-2014,11.93,12.43,11.93,12.26,166496
10-17-2014,12.47,12.47,11.98,12.13,112676
10-20-2014,12.08,12.08,12.02,12.07,44744
10-21-2014,12.09,12.49,12.08,12.46,234619
10-22-2014,12.38,12.88,12.23,12.67,186413
10-23-2014,12.69,12.80,12.47,12.66,237822
10-24-2014,12.58,12.69,12.25,12.52,179022
10-27-2014,12.52,12.64,12.34,12.47,80918
10-28-2014,12.41,12.66,12.41,12.47,110260
10-29-2014,12.49,12.49,11.99,12.07,60214
10-30-2014,12.10,12.16,11.95,11.96,55595
10-31-2014,12.02,12.30,11.97,12.24,49976
11-03-2014,12.13,12.49,11.96,12.30,46003
11-04-2014,12.24,12.49,12.10,12.30,92297
11-05-2014,12.23,12.34,12.08,12.34,95490
11-06-2014,12.29,12.34,12.01,12.23,60902
11-07-2014,12.16,12.34,12.13,12.33,77667
11-10-2014,12.34,12.45,12.16,12.34,147092
11-11-2014,12.29,12.52,12.27,12.34,66376
11-12-2014,12.27,12.34,12.16,12.23,52128
11-13-2014,12.18,12.34,11.90,12.12,175417
11-14-2014,12.25,12.32,12.04,12.10,39472
11-17-2014,12.10,12.39,12.02,12.23,31374
11-18-2014,12.18,12.29,12.08,12.10,56675
11-19-2014,12.12,12.23,11.94,12.13,495895
11-20-2014,12.02,12.20,12.02,12.16,26320
11-21-2014,12.12,12.30,12.05,12.16,68010
11-24-2014,12.07,12.11,11.90,11.90,35317
11-25-2014,11.86,12.26,11.78,12.12,79790
11-26-2014,11.99,11.99,11.89,11.92,10138
11-28-2014,11.85,11.85,10.81,11.00,78083
12-01-2014,11.00,11.20,8.92,8.94,153296
12-02-2014,8.94,9.97,8.94,9.08,208061
12-03-2014,9.11,9.75,9.08,9.32,153913
12-04-2014,9.25,9.56,8.91,9.41,138351
12-05-2014,9.59,9.59,9.29,9.33,39535
12-08-2014,9.44,9.49,8.92,9.17,61928
12-09-2014,9.06,10.89,8.94,10.50,169754
12-10-2014,10.48,10.98,9.72,9.79,353708
12-11-2014,9.80,10.50,9.71,10.27,253856
12-12-2014,10.09,10.09,9.72,9.72,28013
12-15-2014,9.77,9.97,9.27,9.39,87875
12-16-2014,9.50,9.76,9.42,9.76,88174
12-17-2014,9.80,9.80,9.47,9.75,320656
12-18-2014,9.95,10.10,9.71,9.89,288283
12-19-2014,9.54,9.81,9.26,9.33,107620
12-22-2014,9.36,9.66,9.28,9.45,54139
12-23-2014,9.62,10.39,9.58,9.98,136689
12-24-2014,9.74,10.02,9.74,10.02,8182
12-26-2014,9.99,10.37,9.99,10.21,8527
12-29-2014,10.31,10.47,10.12,10.45,65646
12-30-2014,10.35,10.42,10.35,10.42,8255
12-31-2014,10.39,10.86,10.34,10.44,414985
01-02-2015,10.36,10.73,10.31,10.62,14130
01-05-2015,10.79,10.97,10.46,10.46,20002
01-06-2015,10.59,10.67,10.32,10.37,164247
01-07-2015,10.37,10.66,9.76,9.80,194919
01-08-2015,9.81,10.57,9.81,10.31,74430
01-09-2015,10.47,10.92,10.11,10.34,149505
01-12-2015,10.59,10.96,10.28,10.83,43093
01-13-2015,10.98,10.98,10.34,10.65,25459
01-14-2015,10.65,10.68,10.00,10.32,83224
01-15-2015,10.48,11.09,10.30,10.51,53071
01-16-2015,10.65,10.72,10.00,10.65,78948
01-20-2015,10.60,10.60,10.15,10.29,39805
01-21-2015,10.54,10.76,10.16,10.16,20125
01-22-2015,10.16,10.31,10.01,10.28,20558
01-23-2015,10.11,10.30,10.06,10.30,19162
01-26-2015,10.14,10.37,10.03,10.16,14103
01-27-2015,10.02,10.54,10.00,10.00,40149
01-28-2015,10.21,10.30,9.58,9.58,38827
01-29-2015,9.77,10.31,9.58,9.59,14593
01-30-2015,9.77,9.99,9.58,9.62,19661
02-02-2015,9.95,9.99,9.61,9.62,14043
02-03-2015,9.86,9.87,9.55,9.58,81710
02-04-2015,9.44,9.71,9.39,9.45,28407
02-05-2015,9.76,10.15,9.43,9.68,30440
02-06-2015,9.76,10.00,9.61,9.74,41967
02-09-2015,9.71,10.06,9.45,9.45,12090
02-10-2015,9.47,9.70,9.47,9.66,14950
02-11-2015,9.51,10.05,9.43,9.92,17331
02-12-2015,10.27,10.27,9.58,9.83,17026
02-13-2015,9.86,9.86,9.60,9.60,67111
02-17-2015,9.66,9.95,9.52,9.68,33392
02-18-2015,9.69,9.69,9.59,9.63,30159
02-19-2015,9.69,9.69,9.63,9.69,2490
02-20-2015,9.69,9.91,9.61,9.91,32743
02-23-2015,9.94,9.94,9.60,9.68,20931
02-24-2015,9.54,9.76,9.47,9.68,23766
02-25-2015,9.79,9.79,9.39,9.39,50579
02-26-2015,9.39,9.76,9.39,9.66,21389
02-27-2015,9.72,9.92,9.72,9.92,10303
03-02-2015,9.99,10.00,9.68,9.70,15867
03-03-2015,9.85,9.86,9.20,9.28,83844
03-04-2015,9.20,9.36,9.20,9.21,54766
03-05-2015,9.20,9.69,9.09,9.57,21490
03-06-2015,9.82,9.90,9.61,9.61,5473
03-09-2015,9.57,9.76,9.57,9.69,8163
03-10-2015,9.57,10.06,9.55,9.74,24521
03-11-2015,9.58,9.75,9.49,9.50,15128
03-12-2015,9.50,9.76,9.42,9.57,26147
03-13-2015,9.49,9.76,9.48,9.61,32952
03-16-2015,9.55,9.73,9.47,9.55,83973
03-17-2015,9.51,9.79,9.47,9.48,15707
03-18-2015,9.47,9.72,9.46,9.66,48011
03-19-2015,9.81,10.21,9.59,10.10,24108
03-20-2015,10.06,10.34,9.46,9.46,50135
03-23-2015,9.50,9.92,9.31,9.70,22670
03-24-2015,9.69,10.11,9.69,9.79,11982
03-25-2015,9.97,10.34,9.88,10.04,11427
03-26-2015,10.17,10.31,9.98,10.01,10672
03-27-2015,10.14,10.60,10.14,10.18,88462
03-30-2015,10.39,10.58,10.21,10.45,21660
03-31-2015,10.44,10.56,10.30,10.50,107231
04-01-2015,10.51,10.75,10.29,10.58,58821
04-02-2015,10.44,10.58,10.37,10.54,194896
04-06-2015,10.57,10.81,10.57,10.57,15883
04-07-2015,10.54,10.94,10.30,10.81,103493
04-08-2015,10.83,11.12,10.60,10.99,28137
04-09-2015,10.90,10.97,10.81,10.87,6556
04-10-2015,10.93,10.95,10.79,10.95,6790
04-13-2015,11.03,11.52,10.89,10.89,22165
04-14-2015,11.06,11.14,10.75,11.09,13832
04-15-2015,11.11,11.18,10.90,10.90,79977
04-16-2015,11.03,11.27,10.96,10.96,11137
04-17-2015,11.17,11.17,10.95,11.02,5769
04-20-2015,11.10,11.14,10.98,11.00,21242
04-21-2015,11.12,11.30,10.89,10.89,34669
04-22-2015,10.94,11.02,10.89,10.92,18429
04-23-2015,10.93,10.93,10.68,10.92,17731
04-24-2015,10.98,11.23,10.89,10.89,5458
04-27-2015,11.00,11.30,11.00,11.25,15687
04-28-2015,11.04,11.16,10.81,10.90,18557
04-29-2015,11.00,11.18,10.60,10.92,26493
04-30-2015,11.06,11.20,10.82,10.82,128450
05-01-2015,10.98,11.22,10.63,10.76,115465
05-04-2015,10.91,11.21,10.80,11.02,40433
05-05-2015,10.99,11.26,10.74,11.26,53224
05-06-2015,11.26,11.26,10.93,11.11,17344
05-07-2015,11.14,11.27,10.74,10.89,9545
05-08-2015,10.85,11.02,10.81,10.86,10520
05-11-2015,10.83,11.02,10.68,10.68,18804
05-12-2015,10.68,10.81,10.04,10.09,22826
05-13-2015,10.01,10.72,9.91,10.35,18939
05-14-2015,10.46,11.60,10.45,11.11,36695
05-15-2015,11.07,11.78,11.07,11.56,9576
05-18-2015,11.77,11.77,11.27,11.30,7858
05-19-2015,11.26,11.45,11.26,11.26,250720
05-20-2015,11.30,11.37,10.90,11.03,430560
05-21-2015,11.14,11.14,10.57,10.70,28972
05-22-2015,10.66,11.10,10.63,10.85,39577
05-26-2015,11.08,11.08,10.52,10.71,32095
05-27-2015,10.75,10.75,10.41,10.41,41473
05-28-2015,10.42,10.42,10.13,10.16,25261
05-29-2015,10.15,10.58,10.15,10.34,18785
06-01-2015,10.24,10.54,9.96,9.96,36428
06-02-2015,10.11,10.20,10.02,10.06,7025
06-03-2015,10.12,10.22,9.83,9.89,129710
06-04-2015,9.95,9.95,9.61,9.68,28464
06-05-2015,9.69,9.89,9.30,9.44,33067
06-08-2015,9.46,9.61,9.21,9.24,24541
06-09-2015,9.34,9.81,9.14,9.64,75095
06-10-2015,9.60,9.64,9.41,9.53,3587
06-11-2015,9.66,9.66,9.52,9.52,10426
06-12-2015,9.53,9.67,9.40,9.57,19472
06-15-2015,9.49,10.23,9.48,9.99,19314
06-16-2015,10.05,10.05,9.73,9.85,5184
06-17-2015,9.76,9.87,9.50,9.87,4034
06-18-2015,9.73,9.92,9.73,9.76,25608
06-19-2015,9.86,10.06,9.76,9.95,22114
06-22-2015,10.08,10.18,9.93,9.96,84269
06-23-2015,10.02,10.03,9.67,9.80,21300
06-24-2015,9.93,10.03,9.78,9.93,111360
06-25-2015,10.27,10.27,9.63,9.75,38795
