Date,Open,High,Low,Close,Volume
02-15-2007,5.52,5.88,5.24,5.88,1407895
02-16-2007,5.57,5.57,5.45,5.52,46605
02-20-2007,5.59,5.70,5.56,5.63,55429
02-21-2007,5.66,5.66,5.57,5.57,89901
02-22-2007,5.61,5.63,5.59,5.60,48248
02-23-2007,5.63,5.66,5.41,5.48,131582
02-26-2007,5.51,5.51,5.36,5.36,64531
02-27-2007,5.36,5.46,5.24,5.33,62825
02-28-2007,5.33,5.48,5.24,5.42,33264
03-01-2007,5.38,5.38,5.27,5.27,17783
03-02-2007,5.42,5.42,5.30,5.31,9212
03-05-2007,5.42,5.42,5.32,5.32,29290
03-06-2007,5.44,5.44,5.26,5.26,9054
03-07-2007,5.28,5.30,5.26,5.26,19940
03-08-2007,5.30,5.33,5.18,5.18,33033
03-09-2007,5.33,5.33,5.18,5.18,11102
03-12-2007,5.19,5.41,5.14,5.41,45145
03-13-2007,5.40,5.40,5.17,5.17,36549
03-14-2007,5.17,5.32,5.17,5.27,22163
03-15-2007,5.22,5.22,5.06,5.20,41451
03-16-2007,5.20,5.20,5.08,5.13,10587
03-19-2007,5.24,5.24,5.15,5.20,6845
03-20-2007,5.19,5.22,5.16,5.17,13012
03-21-2007,5.16,5.17,5.10,5.17,20029
03-22-2007,5.14,5.17,5.10,5.10,23679
03-23-2007,5.12,5.15,5.08,5.15,51633
03-26-2007,5.15,5.15,5.06,5.07,13151
03-27-2007,5.06,5.15,4.95,4.95,47171
03-28-2007,5.00,5.15,5.00,5.11,41844
03-29-2007,5.14,5.14,4.99,5.00,62773
03-30-2007,5.11,5.14,5.02,5.02,9013
04-02-2007,5.14,5.24,4.99,5.16,22852
04-03-2007,5.07,5.24,5.07,5.19,47755
04-04-2007,5.23,5.28,5.21,5.22,15485
04-05-2007,5.25,5.33,5.16,5.16,18415
04-09-2007,5.24,5.30,5.23,5.23,1868
04-10-2007,5.31,5.34,5.24,5.34,47400
04-11-2007,5.38,5.52,5.10,5.42,31854
04-12-2007,5.41,5.41,5.10,5.26,29314
04-13-2007,5.21,5.33,5.21,5.28,9488
04-16-2007,5.24,5.42,5.11,5.33,13947
04-17-2007,5.33,5.49,5.33,5.48,35788
04-18-2007,5.34,5.49,5.25,5.37,41899
04-19-2007,5.48,5.49,5.26,5.34,10477
04-20-2007,5.45,5.48,5.44,5.44,9626
04-23-2007,5.42,5.42,5.37,5.40,6766
04-24-2007,5.40,5.43,5.32,5.39,13574
04-25-2007,5.44,5.48,5.23,5.33,19967
04-26-2007,5.35,5.35,5.30,5.30,7101
04-27-2007,5.23,5.24,5.04,5.15,89016
04-30-2007,5.15,5.33,5.15,5.19,11870
05-01-2007,5.18,5.33,5.06,5.22,14100
05-02-2007,5.31,5.33,5.06,5.31,22014
05-03-2007,5.33,5.33,5.15,5.29,30983
05-04-2007,5.31,5.37,5.28,5.28,36165
05-07-2007,5.33,5.37,5.26,5.37,18100
05-08-2007,5.30,5.42,5.30,5.35,74659
05-09-2007,5.42,5.44,5.41,5.41,26451
05-10-2007,5.42,5.44,5.41,5.41,31534
05-11-2007,5.48,5.52,5.43,5.46,93454
05-14-2007,5.70,5.70,5.50,5.50,46931
05-15-2007,5.52,5.52,5.44,5.48,45426
05-16-2007,5.48,5.52,5.43,5.52,57064
05-17-2007,5.52,5.79,5.48,5.48,12494
05-18-2007,5.52,5.52,5.42,5.42,10843
05-21-2007,5.42,5.42,5.36,5.37,56929
05-22-2007,5.37,5.38,5.30,5.30,35392
05-23-2007,5.33,5.39,5.31,5.33,33135
05-24-2007,5.40,5.46,5.33,5.34,161754
05-25-2007,5.46,5.51,5.33,5.37,26444
05-29-2007,5.48,5.48,5.41,5.41,15634
05-30-2007,5.44,5.47,5.39,5.39,8662
05-31-2007,5.37,5.46,5.37,5.41,13292
06-01-2007,5.35,5.48,5.34,5.35,60462
06-04-2007,5.49,5.49,5.17,5.39,115087
06-05-2007,5.46,5.48,5.42,5.42,10319
06-06-2007,5.51,5.52,5.34,5.40,77693
06-07-2007,5.42,5.44,5.37,5.43,21191
06-08-2007,5.40,5.44,5.37,5.37,21813
06-11-2007,5.40,5.41,5.31,5.31,31083
06-12-2007,5.81,5.81,5.19,5.37,48840
06-13-2007,5.37,5.37,5.34,5.37,20753
06-14-2007,5.41,5.52,5.39,5.42,81892
06-15-2007,5.48,5.51,5.41,5.51,139532
06-18-2007,5.52,5.55,5.38,5.48,60985
06-19-2007,5.42,5.48,5.42,5.46,31379
06-20-2007,5.42,5.47,5.38,5.46,35152
06-21-2007,5.46,5.46,5.39,5.39,25068
06-22-2007,5.41,5.42,5.33,5.33,37489
06-25-2007,5.41,5.41,5.22,5.30,50340
06-26-2007,5.28,5.38,5.15,5.22,109577
06-27-2007,5.30,5.30,5.08,5.19,106318
06-28-2007,5.29,5.29,5.09,5.14,130653
06-29-2007,5.15,5.29,5.14,5.21,41432
07-02-2007,5.22,5.39,5.19,5.31,56531
07-03-2007,5.33,5.37,5.33,5.37,4207
07-05-2007,5.37,5.42,5.37,5.41,16112
07-06-2007,5.48,5.48,5.38,5.46,19137
07-09-2007,5.45,5.51,5.24,5.31,31207
07-10-2007,5.29,5.37,5.22,5.28,30654
07-11-2007,5.23,5.38,5.19,5.27,46755
07-12-2007,5.27,5.33,5.19,5.28,37720
07-13-2007,5.27,5.33,5.23,5.23,17907
07-16-2007,5.28,5.33,5.17,5.29,30335
07-17-2007,5.33,5.39,5.23,5.29,10714
07-18-2007,5.26,5.27,5.12,5.19,26909
07-19-2007,5.24,5.33,5.19,5.26,19274
07-20-2007,5.30,5.30,5.15,5.25,9750
07-23-2007,5.20,5.28,5.20,5.26,34767
07-24-2007,5.22,5.23,5.15,5.15,17091
07-25-2007,5.16,5.20,5.03,5.07,48831
07-26-2007,5.10,5.10,4.96,4.99,20604
07-27-2007,4.92,4.99,4.91,4.91,36454
07-30-2007,5.08,5.42,4.89,4.91,24096
07-31-2007,5.13,5.42,4.74,4.86,65179
08-01-2007,4.84,4.84,4.47,4.60,43938
08-02-2007,4.88,4.88,4.72,4.83,70800
08-03-2007,4.92,4.92,4.52,4.71,80836
08-06-2007,4.78,4.78,4.65,4.72,95662
08-07-2007,4.71,4.71,4.56,4.60,50328
08-08-2007,4.69,4.88,4.60,4.77,137856
08-09-2007,4.89,4.98,4.80,4.82,79092
08-10-2007,4.90,5.13,4.60,4.60,116919
08-13-2007,4.83,4.83,4.51,4.56,46171
08-14-2007,4.78,4.78,4.51,4.66,32026
08-15-2007,4.55,4.73,4.54,4.60,39740
08-16-2007,4.83,4.83,4.39,4.61,74444
08-17-2007,4.64,4.66,4.55,4.60,30447
08-20-2007,4.74,4.77,4.62,4.71,32073
08-21-2007,4.73,4.91,4.63,4.81,54966
08-22-2007,4.83,4.96,4.78,4.90,52230
08-23-2007,4.93,4.93,4.85,4.92,29709
08-24-2007,4.93,5.04,4.76,4.97,42087
08-27-2007,4.98,5.00,4.94,4.99,26169
08-28-2007,4.97,4.99,4.60,4.73,64526
08-29-2007,5.00,5.02,4.63,4.87,66741
08-30-2007,4.87,4.87,4.82,4.85,20870
08-31-2007,4.83,5.02,4.82,5.02,27473
09-04-2007,4.97,5.03,4.88,4.95,7990
09-05-2007,5.04,5.04,4.89,4.97,12255
09-06-2007,5.00,5.00,4.99,5.00,11754
09-07-2007,5.02,5.03,4.98,5.01,11997
09-10-2007,4.99,5.06,4.90,5.06,34770
09-11-2007,5.14,5.14,4.87,5.13,23096
09-12-2007,5.15,5.15,4.98,5.01,10033
