Date,Open,High,Low,Close,Volume
10-01-2004,5.71,5.79,5.71,5.78,87070
10-04-2004,5.78,5.78,5.72,5.73,146000
10-05-2004,5.75,5.79,5.71,5.76,154810
10-06-2004,5.75,5.79,5.68,5.71,245318
10-07-2004,5.75,5.76,5.71,5.74,118366
10-08-2004,5.70,5.74,5.69,5.69,81915
10-11-2004,5.69,5.74,5.69,5.71,100737
10-12-2004,5.70,5.71,5.63,5.63,160269
10-13-2004,5.68,5.69,5.61,5.65,289367
10-14-2004,5.65,5.67,5.61,5.63,184868
10-15-2004,5.64,5.65,5.61,5.64,176366
10-18-2004,5.64,5.67,5.64,5.64,95280
10-19-2004,5.64,5.67,5.62,5.63,172420
10-20-2004,5.63,5.66,5.62,5.64,219501
10-21-2004,5.62,5.65,5.60,5.63,188815
10-22-2004,5.63,5.63,5.60,5.60,129907
10-25-2004,5.61,5.63,5.54,5.55,187299
10-26-2004,5.54,5.61,5.48,5.58,477053
10-27-2004,5.53,5.68,5.53,5.68,180620
10-28-2004,5.67,5.68,5.63,5.68,207044
10-29-2004,5.70,5.73,5.65,5.68,157542
11-01-2004,5.65,5.68,5.64,5.67,190952
11-02-2004,5.67,5.69,5.64,5.69,163305
11-03-2004,5.72,5.73,5.65,5.66,221617
11-04-2004,5.66,5.75,5.65,5.72,215240
11-05-2004,5.76,5.76,5.69,5.76,240457
11-08-2004,5.73,5.76,5.64,5.76,177584
11-09-2004,5.76,5.76,5.67,5.75,210086
11-10-2004,5.74,5.74,5.63,5.70,312127
11-11-2004,5.70,5.72,5.66,5.69,247457
11-12-2004,5.67,5.69,5.60,5.62,362546
11-15-2004,5.60,5.69,5.60,5.69,284490
11-16-2004,5.64,5.68,5.63,5.65,349185
11-17-2004,5.66,5.75,5.65,5.68,442125
11-18-2004,5.66,5.74,5.66,5.73,174235
11-19-2004,5.73,5.75,5.62,5.69,385626
11-22-2004,5.63,5.75,5.62,5.75,409618
11-23-2004,5.73,5.75,5.65,5.71,453050
11-24-2004,5.69,5.71,5.67,5.70,267799
11-26-2004,5.70,5.73,5.67,5.71,77057
11-29-2004,5.73,5.73,5.64,5.65,335220
11-30-2004,5.66,5.66,5.63,5.64,231034
12-01-2004,5.64,5.69,5.64,5.66,340070
12-02-2004,5.69,5.69,5.62,5.66,330045
12-03-2004,5.62,5.67,5.58,5.63,376211
12-06-2004,5.63,5.63,5.55,5.58,379857
12-07-2004,5.60,5.61,5.53,5.57,477053
12-08-2004,5.57,5.58,5.52,5.55,436350
12-09-2004,5.53,5.58,5.52,5.58,363461
12-10-2004,5.58,5.60,5.55,5.58,398098
12-13-2004,5.59,5.60,5.55,5.56,408726
12-14-2004,5.55,5.58,5.55,5.56,556005
12-15-2004,5.55,5.63,5.55,5.63,711827
12-16-2004,5.61,5.66,5.59,5.59,587907
12-17-2004,5.61,5.62,5.56,5.60,301812
12-20-2004,5.57,5.61,5.55,5.56,572113
12-21-2004,5.56,5.59,5.53,5.56,586386
12-22-2004,5.56,5.59,5.55,5.59,408726
12-23-2004,5.56,5.66,5.56,5.66,605829
12-27-2004,5.72,5.75,5.71,5.74,1051978
12-28-2004,5.74,5.76,5.68,5.73,600669
12-29-2004,5.75,5.78,5.71,5.72,354349
12-30-2004,5.72,5.78,5.72,5.75,288455
12-31-2004,5.77,5.79,5.76,5.79,285712
01-03-2005,5.79,5.82,5.77,5.80,249883
01-04-2005,5.80,5.83,5.78,5.81,352528
01-05-2005,5.79,5.81,5.73,5.81,246535
01-06-2005,5.79,5.81,5.73,5.76,285406
01-07-2005,5.78,5.80,5.74,5.76,186699
01-10-2005,5.74,5.82,5.74,5.81,291173
01-11-2005,5.79,5.80,5.74,5.75,261106
01-12-2005,5.75,5.78,5.73,5.75,209474
01-13-2005,5.75,5.78,5.72,5.77,224671
01-14-2005,5.79,5.80,5.77,5.79,239087
01-18-2005,5.80,5.81,5.75,5.77,255694
01-19-2005,5.77,5.78,5.73,5.76,235767
01-20-2005,5.76,5.78,5.71,5.73,226706
01-21-2005,5.71,5.73,5.67,5.70,266865
01-24-2005,5.68,5.75,5.67,5.73,239384
01-25-2005,5.71,5.86,5.69,5.83,510570
01-26-2005,5.78,5.84,5.76,5.78,304305
01-27-2005,5.78,5.79,5.73,5.79,118893
01-28-2005,5.79,5.85,5.77,5.83,182626
01-31-2005,5.83,5.84,5.79,5.82,191983
02-01-2005,5.81,5.82,5.78,5.80,171438
02-02-2005,5.80,5.82,5.78,5.81,208878
02-03-2005,5.78,5.81,5.77,5.79,131589
02-04-2005,5.81,5.88,5.80,5.81,198007
02-07-2005,5.84,5.85,5.79,5.81,239984
02-08-2005,5.79,5.83,5.78,5.79,252376
02-09-2005,5.79,5.82,5.75,5.79,244216
02-10-2005,5.79,5.85,5.78,5.84,263843
02-11-2005,5.80,5.84,5.75,5.78,305221
02-14-2005,5.78,5.81,5.75,5.79,194396
02-15-2005,5.79,5.79,5.76,5.78,310346
02-16-2005,5.75,5.78,5.74,5.76,248456
02-17-2005,5.79,5.79,5.74,5.74,282566
02-18-2005,5.74,5.74,5.68,5.69,332388
02-22-2005,5.71,5.73,5.63,5.71,449875
02-23-2005,5.70,5.81,5.70,5.81,418467
02-24-2005,5.81,5.82,5.76,5.78,311268
02-25-2005,5.77,5.82,5.77,5.80,207069
02-28-2005,5.80,5.81,5.72,5.76,235767
03-01-2005,5.76,5.79,5.74,5.77,150305
03-02-2005,5.76,5.78,5.73,5.78,180807
03-03-2005,5.78,5.79,5.73,5.75,217641
03-04-2005,5.76,5.80,5.74,5.76,296866
03-07-2005,5.76,5.78,5.75,5.77,291754
03-08-2005,5.75,5.78,5.75,5.76,244017
03-09-2005,5.75,5.76,5.71,5.72,370407
03-10-2005,5.72,5.73,5.67,5.70,233501
03-11-2005,5.69,5.73,5.68,5.70,203780
03-14-2005,5.70,5.71,5.66,5.66,248811
03-15-2005,5.66,5.80,5.63,5.76,562873
03-16-2005,5.71,5.73,5.63,5.65,227499
03-17-2005,5.63,5.66,5.61,5.63,285747
03-18-2005,5.64,5.66,5.61,5.61,137426
03-21-2005,5.61,5.63,5.54,5.55,293556
03-22-2005,5.53,5.55,5.47,5.49,321475
03-23-2005,5.43,5.46,5.38,5.43,282446
03-24-2005,5.37,5.46,5.37,5.39,203481
03-28-2005,5.35,5.38,5.33,5.36,288457
03-29-2005,5.36,5.48,5.34,5.40,168058
03-30-2005,5.40,5.51,5.40,5.48,120612
03-31-2005,5.47,5.49,5.45,5.46,136838
04-01-2005,5.46,5.50,5.41,5.43,109813
04-04-2005,5.42,5.51,5.38,5.44,100499
04-05-2005,5.43,5.48,5.42,5.43,107090
04-06-2005,5.39,5.46,5.39,5.42,214877
04-07-2005,5.41,5.49,5.41,5.47,120910
04-08-2005,5.45,5.48,5.38,5.42,246107
04-11-2005,5.46,5.47,5.43,5.46,117787
04-12-2005,5.43,5.48,5.41,5.47,150016
04-13-2005,5.49,5.49,5.40,5.44,153016
04-14-2005,5.40,5.43,5.36,5.39,132412
04-15-2005,5.37,5.40,5.33,5.39,195379
04-18-2005,5.41,5.41,5.33,5.37,136294
04-19-2005,5.38,5.47,5.37,5.42,197451
04-20-2005,5.40,5.45,5.37,5.40,161959
04-21-2005,5.41,5.42,5.33,5.39,290265
04-22-2005,5.40,5.40,5.34,5.35,129731
04-25-2005,5.35,5.41,5.35,5.40,222833
04-26-2005,5.39,5.54,5.37,5.53,533189
04-27-2005,5.49,5.50,5.46,5.49,119293
04-28-2005,5.48,5.52,5.46,5.46,108846
04-29-2005,5.46,5.49,5.42,5.45,147028
05-02-2005,5.43,5.48,5.42,5.44,140182
05-03-2005,5.44,5.49,5.42,5.43,111521
05-04-2005,5.43,5.47,5.42,5.46,184640
05-05-2005,5.43,5.49,5.43,5.49,198956
05-06-2005,5.43,5.50,5.43,5.47,106451
05-09-2005,5.42,5.49,5.41,5.48,121075
05-10-2005,5.48,5.50,5.45,5.45,170619
05-11-2005,5.47,5.48,5.43,5.45,132111
05-12-2005,5.43,5.48,5.43,5.47,112417
05-13-2005,5.46,5.49,5.45,5.45,112922
05-16-2005,5.48,5.48,5.41,5.48,165122
05-17-2005,5.44,5.47,5.41,5.42,197738
05-18-2005,5.47,5.47,5.43,5.46,236593
05-19-2005,5.47,5.49,5.45,5.48,159190
05-20-2005,5.47,5.49,5.46,5.48,135756
05-23-2005,5.48,5.51,5.47,5.49,200401
05-24-2005,5.49,5.63,5.49,5.55,532286
05-25-2005,5.56,5.56,5.50,5.54,241933
05-26-2005,5.54,5.57,5.50,5.52,253207
05-27-2005,5.53,5.58,5.51,5.56,139020
05-31-2005,5.57,5.58,5.52,5.57,170749
06-01-2005,5.61,5.62,5.57,5.61,182626
06-02-2005,5.59,5.72,5.58,5.70,197437
06-03-2005,5.70,5.72,5.66,5.68,129521
06-06-2005,5.72,5.75,5.67,5.71,179952
06-07-2005,5.73,5.76,5.67,5.71,147020
06-08-2005,5.70,5.73,5.67,5.69,148813
06-09-2005,5.69,5.75,5.69,5.74,207526
06-10-2005,5.75,5.76,5.69,5.74,166798
06-13-2005,5.69,5.76,5.67,5.76,196871
06-14-2005,5.73,5.75,5.69,5.73,119916
06-15-2005,5.71,5.75,5.68,5.73,156487
06-16-2005,5.73,5.75,5.70,5.75,103110
06-17-2005,5.76,5.76,5.71,5.73,145265
06-20-2005,5.73,5.76,5.70,5.72,208372
06-21-2005,5.73,5.84,5.69,5.77,527986
06-22-2005,5.76,5.81,5.75,5.80,128181
06-23-2005,5.75,5.78,5.74,5.74,188611
06-24-2005,5.72,5.76,5.66,5.68,202772
06-27-2005,5.70,5.75,5.66,5.74,280306
06-28-2005,5.70,5.80,5.70,5.76,218404
06-29-2005,5.74,5.85,5.69,5.75,257319
06-30-2005,5.73,5.78,5.73,5.75,154120
07-01-2005,5.76,5.81,5.76,5.78,109010
07-05-2005,5.77,5.85,5.77,5.85,184194
07-06-2005,5.85,5.85,5.80,5.85,165619
07-07-2005,5.84,5.87,5.81,5.86,190984
07-08-2005,5.86,5.92,5.86,5.92,161449
07-11-2005,5.92,5.94,5.87,5.91,205415
07-12-2005,5.91,5.93,5.84,5.86,234131
07-13-2005,5.86,5.95,5.83,5.92,203651
07-14-2005,5.91,5.95,5.87,5.93,234722
07-15-2005,5.94,5.95,5.89,5.95,116594
07-18-2005,5.95,5.97,5.91,5.92,168474
07-19-2005,5.92,5.95,5.91,5.91,224761
07-20-2005,5.91,5.94,5.88,5.94,219188
07-21-2005,5.92,5.94,5.89,5.93,143268
07-22-2005,5.94,5.96,5.88,5.91,209519
07-25-2005,5.91,5.96,5.91,5.94,263450
07-26-2005,5.93,6.08,5.89,6.08,530786
07-27-2005,6.07,6.09,5.98,6.03,477443
07-28-2005,6.04,6.07,6.03,6.07,148245
07-29-2005,6.06,6.06,6.01,6.03,162317
08-01-2005,6.04,6.06,6.03,6.04,162317
08-02-2005,6.05,6.09,6.05,6.09,162619
08-03-2005,6.08,6.12,6.07,6.12,418223
08-04-2005,6.12,6.14,6.12,6.14,334384
08-05-2005,6.11,6.14,6.07,6.07,226810
08-08-2005,6.06,6.10,6.01,6.04,193684
08-09-2005,6.00,6.05,5.99,6.04,215964
08-10-2005,6.04,6.12,6.04,6.05,239708
08-11-2005,6.04,6.11,6.04,6.07,217131
08-12-2005,6.09,6.10,6.04,6.08,177152
08-15-2005,6.10,6.14,6.09,6.11,160237
08-16-2005,6.11,6.14,6.03,6.05,165180
08-17-2005,6.05,6.14,6.04,6.12,136046
08-18-2005,6.12,6.16,6.08,6.08,149752
08-19-2005,6.10,6.12,6.04,6.12,145387
08-22-2005,6.12,6.13,6.06,6.06,171313
08-23-2005,6.07,6.14,6.06,6.09,469804
08-24-2005,6.09,6.14,6.05,6.06,201040
08-25-2005,6.07,6.09,6.03,6.08,154119
08-26-2005,6.05,6.13,6.03,6.12,276542
08-29-2005,6.11,6.17,6.10,6.17,122344
08-30-2005,6.17,6.17,6.13,6.14,171313
08-31-2005,6.14,6.15,6.11,6.15,201635
09-01-2005,6.12,6.17,6.11,6.14,248274
09-02-2005,6.14,6.16,6.12,6.16,230489
09-06-2005,6.15,6.22,6.15,6.22,446485
09-07-2005,6.23,6.33,6.22,6.32,371568
09-08-2005,6.28,6.38,6.28,6.35,354379
09-09-2005,6.38,6.41,6.34,6.41,303173
09-12-2005,6.40,6.40,6.32,6.32,179968
09-13-2005,6.34,6.35,6.29,6.29,193587
09-14-2005,6.29,6.32,6.26,6.27,206049
09-15-2005,6.29,6.30,6.22,6.26,247795
09-16-2005,6.28,6.28,6.23,6.28,203446
09-19-2005,6.27,6.27,6.15,6.19,270996
09-20-2005,6.18,6.22,6.16,6.18,258823
09-21-2005,6.18,6.23,6.18,6.21,269839
09-22-2005,6.16,6.20,6.13,6.17,217651
09-23-2005,6.18,6.18,6.04,6.15,224026
09-26-2005,6.17,6.17,6.02,6.08,214468
09-27-2005,6.07,6.17,6.07,6.14,485816
09-28-2005,6.14,6.17,6.11,6.14,122559
09-29-2005,6.13,6.15,6.10,6.15,150099
09-30-2005,6.14,6.16,6.12,6.14,79358
10-03-2005,6.14,6.19,6.14,6.19,59643
10-04-2005,6.20,6.26,6.20,6.25,186918
10-05-2005,6.24,6.26,6.21,6.23,147775
10-06-2005,6.21,6.24,6.21,6.21,123428
10-07-2005,6.22,6.22,6.08,6.11,210122
10-10-2005,6.09,6.13,6.00,6.03,164022
10-11-2005,6.04,6.06,5.99,6.05,183743
10-12-2005,6.03,6.04,5.97,5.97,144591
10-13-2005,5.90,5.97,5.87,5.92,159664
10-14-2005,5.95,5.97,5.85,5.90,174877
10-17-2005,5.90,5.93,5.81,5.85,138852
10-18-2005,5.84,5.86,5.83,5.85,93310
10-19-2005,5.85,5.88,5.81,5.86,125303
10-20-2005,5.88,5.88,5.78,5.79,154405
10-21-2005,5.83,5.86,5.78,5.80,71406
10-24-2005,5.81,5.92,5.81,5.92,145195
10-25-2005,5.91,6.14,5.91,6.08,461657
10-26-2005,6.04,6.07,5.95,5.98,101379
10-27-2005,5.95,6.00,5.90,5.92,78611
10-28-2005,5.90,5.93,5.88,5.92,94751
10-31-2005,5.95,5.98,5.94,5.96,115213
11-01-2005,5.93,6.00,5.93,5.93,120980
11-02-2005,5.90,5.98,5.89,5.96,182078
11-03-2005,5.96,6.01,5.96,5.96,198228
11-04-2005,5.97,6.01,5.96,5.96,149804
11-07-2005,5.96,5.99,5.93,5.96,188425
11-08-2005,5.95,6.05,5.94,6.00,212639
11-09-2005,5.99,6.00,5.94,5.98,208881
11-10-2005,5.94,5.99,5.90,5.94,213691
11-11-2005,5.93,5.96,5.91,5.95,149797
11-14-2005,5.94,5.95,5.88,5.92,159247
11-15-2005,5.91,6.04,5.91,5.99,478191
11-16-2005,6.00,6.01,5.95,6.00,244356
11-17-2005,5.95,6.00,5.94,5.94,219139
11-18-2005,5.95,5.97,5.93,5.95,270435
11-21-2005,5.96,6.11,5.93,6.00,591378
11-22-2005,5.98,6.01,5.94,5.97,218572
11-23-2005,5.97,6.01,5.94,5.99,215419
11-25-2005,6.00,6.03,5.97,6.02,91336
11-28-2005,5.99,6.04,5.99,6.02,242931
11-29-2005,6.00,6.02,5.94,5.95,439504
11-30-2005,5.96,5.96,5.91,5.93,295366
12-01-2005,5.93,5.98,5.92,5.97,335200
12-02-2005,5.97,6.00,5.94,5.97,139769
12-05-2005,5.96,5.98,5.94,5.95,239775
12-06-2005,5.95,6.02,5.95,5.96,241209
12-07-2005,5.96,5.98,5.90,5.93,365292
12-08-2005,5.91,5.96,5.88,5.92,312559
12-09-2005,5.91,5.94,5.89,5.90,334058
12-12-2005,5.89,5.92,5.89,5.89,192200
12-13-2005,5.90,5.93,5.88,5.92,321733
12-14-2005,5.91,5.93,5.88,5.92,315421
12-15-2005,5.92,5.93,5.87,5.90,654706
12-16-2005,5.89,5.93,5.89,5.90,318579
12-19-2005,5.90,5.92,5.88,5.90,236040
12-20-2005,5.90,5.91,5.83,5.90,253528
12-21-2005,5.87,5.93,5.87,5.90,263843
12-22-2005,5.89,5.92,5.88,5.89,371393
12-23-2005,5.90,5.93,5.87,5.90,375380
12-27-2005,5.99,6.05,5.97,5.99,606116
12-28-2005,6.00,6.05,5.97,6.05,230090
12-29-2005,6.06,6.07,5.97,6.02,228959
12-30-2005,5.99,6.12,5.97,6.06,485904
01-03-2006,6.06,6.09,6.03,6.08,103058
01-04-2006,6.10,6.13,6.08,6.11,154317
01-05-2006,6.07,6.14,6.07,6.13,154883
01-06-2006,6.14,6.23,6.13,6.21,157465
01-09-2006,6.18,6.23,6.18,6.21,149764
01-10-2006,6.17,6.20,6.17,6.20,148910
01-11-2006,6.18,6.22,6.16,6.21,133816
01-12-2006,6.21,6.23,6.20,6.21,128403
01-13-2006,6.20,6.23,6.20,6.20,232944
01-17-2006,6.18,6.20,6.11,6.14,186796
01-18-2006,6.11,6.17,6.11,6.14,102483
01-19-2006,6.15,6.20,6.15,6.18,185093
01-20-2006,6.20,6.24,6.18,6.18,155996
01-23-2006,6.18,6.24,6.18,6.20,156839
01-24-2006,6.20,6.27,6.20,6.26,184033
01-25-2006,6.25,6.33,6.25,6.31,391090
01-26-2006,6.30,6.31,6.24,6.24,176959
01-27-2006,6.24,6.34,6.24,6.30,220861
01-30-2006,6.29,6.30,6.23,6.26,150044
01-31-2006,6.26,6.27,6.21,6.26,166483
02-01-2006,6.23,6.29,6.23,6.25,177516
02-02-2006,6.28,6.29,6.22,6.23,127389
02-03-2006,6.21,6.24,6.20,6.23,125128
02-06-2006,6.20,6.24,6.19,6.24,153169
02-07-2006,6.22,6.26,6.20,6.23,239272
02-08-2006,6.22,6.25,6.21,6.22,126543
02-09-2006,6.22,6.25,6.20,6.20,237566
02-10-2006,6.22,6.24,6.18,6.21,123144
02-13-2006,6.21,6.25,6.19,6.21,147216
02-14-2006,6.19,6.27,6.19,6.25,184328
02-15-2006,6.23,6.28,6.17,6.21,293647
02-16-2006,6.17,6.28,6.17,6.24,150611
02-17-2006,6.21,6.26,6.21,6.22,157363
02-21-2006,6.23,6.27,6.22,6.26,254525
02-22-2006,6.25,6.37,6.25,6.31,358173
02-23-2006,6.27,6.30,6.27,6.29,187219
02-24-2006,6.28,6.36,6.28,6.32,168074
02-27-2006,6.32,6.36,6.31,6.33,183275
02-28-2006,6.32,6.35,6.32,6.32,268892
03-01-2006,6.33,6.38,6.33,6.34,161023
03-02-2006,6.33,6.38,6.32,6.36,137080
03-03-2006,6.35,6.38,6.32,6.35,110338
03-06-2006,6.34,6.36,6.29,6.31,271425
03-07-2006,6.29,6.33,6.27,6.31,160459
03-08-2006,6.28,6.30,6.27,6.27,111459
03-09-2006,6.27,6.29,6.26,6.27,136813
03-10-2006,6.27,6.31,6.27,6.27,186934
03-13-2006,6.27,6.31,6.27,6.30,134550
03-14-2006,6.30,6.32,6.27,6.32,291985
03-15-2006,6.30,6.33,6.29,6.31,644303
03-16-2006,6.33,6.36,6.31,6.35,186368
03-17-2006,6.32,6.35,6.32,6.34,199044
03-20-2006,6.33,6.37,6.33,6.36,203551
03-21-2006,6.34,6.37,6.32,6.34,217914
03-22-2006,6.31,6.37,6.31,6.35,222424
03-23-2006,6.34,6.38,6.32,6.36,216510
03-24-2006,6.36,6.41,6.36,6.38,162089
03-27-2006,6.37,6.39,6.34,6.34,158999
03-28-2006,6.34,6.38,6.27,6.31,180002
03-29-2006,6.31,6.42,6.31,6.37,337130
03-30-2006,6.35,6.36,6.35,6.35,95712
03-31-2006,6.32,6.39,6.32,6.37,164050
04-03-2006,6.37,6.39,6.36,6.37,178050
04-04-2006,6.37,6.39,6.34,6.37,125397
04-05-2006,6.36,6.40,6.36,6.39,138846
04-06-2006,6.36,6.38,6.35,6.36,180850
04-07-2006,6.33,6.36,6.32,6.33,225661
04-10-2006,6.33,6.35,6.32,6.34,162089
04-11-2006,6.33,6.34,6.32,6.33,140515
