Date,Open,High,Low,Close,Volume
11-22-2002,7.16,7.97,7.13,7.67,2897133
11-25-2002,7.72,7.75,7.43,7.53,251980
11-26-2002,7.50,7.58,7.41,7.43,248283
11-27-2002,7.43,7.73,7.43,7.67,159957
11-29-2002,7.67,7.73,7.61,7.64,245420
12-02-2002,7.60,7.87,7.60,7.87,178127
12-03-2002,7.87,7.97,7.76,7.88,98546
12-04-2002,7.85,8.29,7.85,8.11,265944
12-05-2002,8.15,8.30,7.82,8.01,107977
12-06-2002,7.85,8.19,7.85,7.97,47915
12-09-2002,7.88,8.02,7.87,7.87,38994
12-10-2002,8.02,8.22,7.91,8.14,57677
12-11-2002,8.16,8.20,7.98,8.13,8033
12-12-2002,8.14,8.28,8.02,8.27,181825
12-13-2002,8.27,8.43,8.05,8.39,324659
12-16-2002,8.40,8.55,8.39,8.39,57839
12-17-2002,8.44,8.49,8.35,8.45,22171
12-18-2002,8.25,8.38,8.11,8.23,61880
12-19-2002,8.18,8.37,8.17,8.24,31423
12-20-2002,8.24,8.51,8.20,8.26,20486
12-23-2002,8.27,8.35,8.26,8.26,23516
12-24-2002,8.32,8.32,8.23,8.31,25201
12-26-2002,8.50,8.50,8.38,8.50,5684
12-27-2002,8.35,8.77,8.26,8.76,48927
12-30-2002,8.67,8.99,8.63,8.96,121433
12-31-2002,8.86,9.15,8.55,8.55,122609
01-02-2003,8.77,8.77,8.39,8.47,106462
01-03-2003,8.44,8.47,8.27,8.33,65077
01-06-2003,8.32,8.43,8.20,8.38,10904
01-07-2003,8.20,8.38,8.18,8.35,6691
01-08-2003,8.18,8.32,8.02,8.26,30583
01-09-2003,8.26,8.26,7.98,8.15,78533
01-10-2003,8.14,8.21,8.08,8.21,29742
01-13-2003,8.08,8.32,8.08,8.24,11572
01-14-2003,8.29,8.29,8.15,8.29,5346
01-15-2003,8.23,8.23,8.08,8.08,9718
01-16-2003,8.08,8.36,8.08,8.08,13426
01-17-2003,8.09,8.09,7.99,8.08,9718
01-21-2003,8.01,8.02,7.88,8.01,37819
01-22-2003,7.87,8.02,7.86,8.02,17634
01-23-2003,8.02,8.05,7.78,8.05,36138
01-24-2003,7.98,8.08,7.87,7.99,49759
01-27-2003,7.76,7.94,7.73,7.91,37819
01-28-2003,8.02,8.08,7.75,7.85,52118
01-29-2003,7.79,7.91,7.79,7.90,8548
01-30-2003,7.91,7.92,7.88,7.91,16455
01-31-2003,7.85,7.87,7.81,7.82,52118
02-03-2003,7.85,7.99,7.83,7.94,33778
02-04-2003,7.94,8.07,7.88,7.98,37314
02-05-2003,7.91,7.99,7.88,7.97,38491
02-06-2003,7.97,8.17,7.97,8.07,19308
02-07-2003,8.08,8.08,7.91,7.92,32773
02-10-2003,7.91,7.97,7.91,7.97,2318
02-11-2003,7.91,7.96,7.91,7.94,6528
02-12-2003,7.90,7.90,7.83,7.87,44210
02-13-2003,7.91,8.02,7.82,7.88,47246
02-14-2003,7.88,8.02,7.88,7.90,35627
02-18-2003,7.91,7.91,7.80,7.91,13255
02-19-2003,7.91,8.08,7.88,7.95,58008
02-20-2003,7.94,8.01,7.88,7.91,33112
02-21-2003,7.91,7.99,7.88,7.98,24188
02-24-2003,7.91,8.14,7.88,7.88,82232
02-25-2003,7.88,7.93,7.88,7.92,9718
02-26-2003,7.92,7.97,7.88,7.88,24864
02-27-2003,7.85,7.97,7.85,7.90,21498
02-28-2003,7.93,7.93,7.91,7.92,3665
03-03-2003,7.88,7.91,7.75,7.77,78533
03-04-2003,7.75,7.80,7.67,7.80,48082
03-05-2003,7.86,7.91,7.73,7.86,29406
03-06-2003,7.79,8.01,7.72,8.01,25707
03-07-2003,8.00,8.25,7.91,8.08,29911
03-10-2003,8.10,8.26,7.80,7.87,42865
03-11-2003,7.97,7.98,7.73,7.77,21669
03-12-2003,7.87,7.87,7.67,7.67,79376
03-13-2003,7.73,7.79,7.66,7.79,27388
03-14-2003,7.85,7.85,7.72,7.76,35970
03-17-2003,7.76,7.88,7.67,7.70,33274
03-18-2003,7.72,7.72,7.68,7.72,5346
03-19-2003,7.73,7.80,7.71,7.73,5182
03-20-2003,7.82,7.87,7.79,7.80,4000
03-21-2003,7.94,8.02,7.84,7.84,34455
03-24-2003,7.91,7.91,7.73,7.81,25367
03-25-2003,8.05,8.05,7.73,7.80,12252
03-26-2003,7.80,7.81,7.79,7.81,20158
03-27-2003,7.80,7.80,7.73,7.73,42362
03-28-2003,7.77,7.81,7.73,7.73,57339
03-31-2003,7.79,7.79,7.73,7.75,18469
04-01-2003,7.73,7.98,7.73,7.76,36478
04-02-2003,7.91,7.91,7.78,7.79,43709
04-03-2003,7.73,7.96,7.73,7.95,66082
04-04-2003,7.98,8.05,7.95,8.04,28400
04-07-2003,8.12,8.27,8.02,8.26,41670
