Date,Open,High,Low,Close,Volume
11-24-2010,16.05,16.05,15.70,15.73,74889
11-26-2010,15.71,15.82,15.67,15.74,38905
11-29-2010,15.73,15.82,15.73,15.79,179848
11-30-2010,15.79,15.79,15.73,15.75,98195
12-01-2010,15.72,15.86,15.61,15.72,612505
12-02-2010,15.69,15.72,15.63,15.70,127576
12-03-2010,15.72,15.79,15.65,15.76,149323
12-06-2010,15.68,15.79,15.63,15.73,231014
12-07-2010,15.73,15.78,15.70,15.73,253555
12-08-2010,15.73,15.73,15.41,15.55,287595
12-09-2010,15.54,15.65,15.45,15.60,122060
12-10-2010,15.63,15.65,15.49,15.53,108986
12-13-2010,15.54,15.59,15.51,15.53,156024
12-14-2010,15.53,15.65,15.42,15.48,121345
12-15-2010,15.41,15.56,15.29,15.32,62805
12-16-2010,15.58,15.58,15.05,15.25,115134
12-17-2010,15.19,15.29,15.00,15.09,496439
12-20-2010,15.11,15.20,15.02,15.13,122343
12-21-2010,15.38,15.38,15.02,15.16,90079
12-22-2010,15.34,15.48,15.21,15.43,64260
12-23-2010,15.51,15.63,15.38,15.48,110621
12-27-2010,15.66,15.66,15.35,15.48,48860
12-28-2010,15.62,15.63,15.32,15.58,143370
12-29-2010,15.57,15.66,15.48,15.66,183421
12-30-2010,15.72,15.76,15.70,15.76,99755
12-31-2010,15.76,15.86,15.74,15.76,44412
01-03-2011,15.79,15.86,15.76,15.79,94254
01-04-2011,15.82,15.82,15.76,15.77,63721
01-05-2011,15.79,15.82,15.67,15.79,107309
01-06-2011,15.78,15.82,15.67,15.79,124473
01-07-2011,15.77,15.84,15.77,15.82,47740
01-10-2011,15.81,15.86,15.79,15.85,60342
01-11-2011,15.80,15.86,15.54,15.73,86691
01-12-2011,15.63,15.79,15.63,15.79,63044
01-13-2011,15.82,15.86,15.77,15.81,58419
01-14-2011,15.85,15.86,15.79,15.83,77444
01-18-2011,15.85,15.86,15.76,15.80,37909
01-19-2011,15.80,15.84,15.77,15.82,42812
01-20-2011,15.84,15.84,15.67,15.75,60929
01-21-2011,15.79,15.82,15.68,15.68,80427
01-24-2011,15.82,15.85,15.75,15.81,23149
01-25-2011,15.86,15.87,15.77,15.81,34118
01-26-2011,15.79,15.86,15.76,15.82,48835
01-27-2011,15.86,15.86,15.35,15.68,172717
01-28-2011,15.69,15.70,15.58,15.67,55624
01-31-2011,15.73,15.73,15.62,15.67,67900
02-01-2011,15.72,15.73,15.62,15.67,40199
02-02-2011,15.67,15.77,15.65,15.74,37689
02-03-2011,15.76,15.79,15.72,15.75,20733
02-04-2011,15.74,15.81,15.73,15.73,53255
02-07-2011,15.77,15.79,15.73,15.78,44647
02-08-2011,15.74,15.86,15.74,15.78,47905
02-09-2011,15.85,15.86,15.67,15.82,80263
02-10-2011,16.04,16.04,15.64,15.76,135258
02-11-2011,15.84,15.95,15.77,15.82,63187
02-14-2011,15.87,15.95,15.85,15.87,38024
02-15-2011,15.86,15.93,15.83,15.90,43610
02-16-2011,15.97,15.99,15.92,15.96,37952
02-17-2011,15.96,16.10,15.88,16.10,66953
02-18-2011,16.10,16.11,15.99,16.08,86322
02-22-2011,16.05,16.08,15.98,16.01,61849
02-23-2011,16.10,16.12,15.92,16.11,106012
02-24-2011,16.10,16.10,15.95,15.98,24794
02-25-2011,15.88,16.10,15.88,16.06,38374
02-28-2011,16.08,16.15,16.01,16.06,99758
03-01-2011,16.16,16.16,16.04,16.05,19660
03-02-2011,16.14,16.17,15.97,16.17,100169
03-03-2011,16.15,16.17,16.02,16.10,34985
03-04-2011,16.00,16.11,16.00,16.11,39070
03-07-2011,16.11,16.11,16.03,16.03,28506
03-08-2011,16.11,16.11,16.03,16.11,51195
03-09-2011,16.03,16.12,16.00,16.04,78209
03-10-2011,16.10,16.12,16.03,16.11,63382
03-11-2011,16.11,16.11,16.01,16.04,35215
03-14-2011,16.08,16.08,16.01,16.04,18755
03-15-2011,16.04,16.08,15.88,15.99,29340
03-16-2011,16.04,16.08,15.86,16.07,83345
03-17-2011,16.08,16.08,15.92,15.97,33168
03-18-2011,16.01,16.11,15.98,16.10,38899
03-21-2011,16.10,16.10,15.95,15.98,119039
