Date,Open,High,Low,Close,Volume
06-25-2014,17.00,17.00,17.00,17.00,0
06-26-2014,17.45,18.08,17.08,17.95,13047110
06-27-2014,17.95,19.10,17.65,18.75,1719979
06-30-2014,18.55,19.75,18.21,18.23,957502
07-01-2014,18.23,18.68,17.61,18.50,672517
07-02-2014,18.41,19.05,18.26,18.41,540552
07-03-2014,18.66,18.85,18.41,18.69,213389
07-07-2014,18.84,19.33,18.56,19.20,556746
07-08-2014,19.06,19.24,17.91,18.52,637639
07-09-2014,18.53,19.25,18.37,19.24,357383
07-10-2014,18.56,19.45,18.56,19.22,216322
07-11-2014,18.98,19.37,18.88,19.15,185227
07-14-2014,19.10,19.50,18.93,19.37,224412
07-15-2014,19.27,19.40,19.10,19.17,151532
07-16-2014,19.11,19.36,19.05,19.35,84688
07-17-2014,19.22,19.49,19.00,19.43,429255
07-18-2014,19.14,19.49,19.00,19.44,111709
07-21-2014,19.21,19.41,19.00,19.18,95459
07-22-2014,19.11,19.48,19.11,19.41,316813
07-23-2014,19.23,19.66,19.22,19.35,324981
07-24-2014,19.16,19.86,18.96,19.58,384012
07-25-2014,19.36,20.40,19.21,19.94,343935
07-28-2014,19.77,19.77,19.19,19.40,273095
07-29-2014,19.36,19.63,18.94,19.33,391135
07-30-2014,19.33,19.33,18.32,18.57,347552
07-31-2014,18.22,18.61,17.51,17.57,846614
08-01-2014,17.32,17.75,17.22,17.69,259835
08-04-2014,17.48,18.60,17.27,17.93,311473
08-05-2014,18.18,19.40,17.60,18.43,1911013
08-06-2014,18.51,19.05,17.59,17.66,1188236
08-07-2014,17.87,18.09,17.05,17.62,568822
08-08-2014,17.77,18.91,17.60,18.70,374565
08-11-2014,18.88,20.20,18.61,20.10,1143313
08-12-2014,20.00,20.78,20.00,20.38,803021
08-13-2014,20.50,20.88,20.37,20.72,769447
08-14-2014,20.72,20.95,20.60,20.74,198677
08-15-2014,20.88,21.52,20.45,21.37,924733
08-18-2014,21.50,22.99,21.50,22.70,1487202
08-19-2014,22.48,23.00,22.25,22.58,926185
08-20-2014,22.48,23.26,22.27,22.76,938771
08-21-2014,22.72,22.85,22.42,22.54,290482
08-22-2014,22.60,23.11,22.56,22.82,478077
08-25-2014,22.93,23.66,22.56,23.35,639811
08-26-2014,23.59,24.01,23.27,24.00,1412331
08-27-2014,23.75,24.80,23.62,24.22,760048
08-28-2014,24.18,24.91,23.75,24.51,627664
08-29-2014,24.60,24.88,23.64,24.55,957253
09-02-2014,24.80,24.93,23.96,24.06,812971
09-03-2014,24.32,24.32,22.98,23.69,897356
09-04-2014,23.97,23.97,23.10,23.75,453887
09-05-2014,23.55,24.14,23.55,23.74,684528
09-08-2014,23.35,24.66,23.35,24.20,1557060
09-09-2014,24.26,24.58,23.78,24.41,968591
09-10-2014,24.43,24.79,24.25,24.64,771051
09-11-2014,24.70,25.11,24.33,25.03,531957
09-12-2014,24.74,25.23,23.74,24.08,708647
09-15-2014,24.08,24.08,23.64,23.94,523170
09-16-2014,24.19,24.19,23.68,24.18,497154
09-17-2014,24.19,24.59,23.33,24.33,596439
