Date,Open,High,Low,Close,Volume
11-03-2014,11.15,11.21,10.92,11.13,21225
11-04-2014,11.15,11.15,9.87,10.73,42178
11-05-2014,10.78,11.01,10.78,11.01,3292
11-06-2014,11.01,11.01,11.01,11.01,0
11-07-2014,10.69,10.69,9.62,10.22,38662
11-10-2014,10.33,10.33,10.33,10.33,230
11-11-2014,10.69,10.69,10.69,10.69,194
11-12-2014,10.92,11.01,10.36,10.64,3726
11-13-2014,10.64,10.64,10.64,10.64,0
11-14-2014,10.64,10.64,10.64,10.64,0
11-17-2014,10.29,10.49,10.29,10.49,1728
11-18-2014,10.29,10.91,10.28,10.91,8711
11-19-2014,10.31,10.69,10.22,10.69,12434
11-20-2014,10.31,10.69,10.31,10.69,3380
11-21-2014,10.68,10.69,10.44,10.45,16215
11-24-2014,10.45,10.55,10.45,10.45,918
11-25-2014,10.67,10.69,10.45,10.69,382323
11-26-2014,10.92,10.92,10.69,10.69,281194
11-28-2014,10.92,10.97,10.92,10.97,17492
12-01-2014,10.45,10.97,10.24,10.69,25607
12-02-2014,10.78,10.78,10.66,10.69,61989
12-03-2014,10.75,10.92,10.60,10.86,259032
12-04-2014,10.91,10.92,10.68,10.83,44253
12-05-2014,10.83,11.01,10.74,10.97,287539
12-08-2014,10.97,11.01,10.85,10.97,181487
12-09-2014,10.97,11.01,10.90,10.92,157172
12-10-2014,10.97,11.01,10.84,10.96,122671
12-11-2014,10.97,11.02,10.87,10.93,123178
12-12-2014,10.97,11.00,10.80,10.93,111946
12-15-2014,10.97,11.76,10.71,10.88,150645
12-16-2014,11.17,11.38,10.97,11.11,311651
12-17-2014,11.16,11.53,10.88,10.98,214690
12-18-2014,11.16,11.19,10.94,11.07,662623
12-19-2014,11.10,11.16,10.85,11.07,3864221
12-22-2014,11.03,11.21,11.01,11.15,332955
12-23-2014,11.24,11.81,11.09,11.25,248391
12-24-2014,11.25,11.25,11.13,11.16,38338
12-26-2014,11.23,11.35,10.67,11.28,149987
12-29-2014,11.28,12.21,11.25,11.80,152669
12-30-2014,11.72,11.81,11.16,11.72,101000
12-31-2014,11.50,11.50,10.65,11.14,363739
01-02-2015,11.22,11.42,11.01,11.39,76961
01-05-2015,11.34,11.76,10.74,11.23,367101
01-06-2015,11.02,11.27,10.50,10.58,135260
01-07-2015,10.69,10.69,10.39,10.56,289414
01-08-2015,10.56,10.59,10.29,10.46,80519
01-09-2015,10.43,10.44,10.04,10.07,24686
01-12-2015,10.10,10.39,9.77,10.33,43915
01-13-2015,10.41,10.48,9.99,10.43,90835
01-14-2015,10.34,10.34,10.11,10.21,85543
01-15-2015,10.23,10.23,9.12,9.39,189401
01-16-2015,9.35,9.44,9.28,9.37,102882
01-20-2015,9.37,9.37,8.80,9.14,43763
01-21-2015,9.08,9.16,8.75,9.01,24556
01-22-2015,9.06,9.44,8.93,9.23,121077
01-23-2015,9.24,9.44,9.07,9.14,331478
01-26-2015,9.17,9.43,8.88,9.11,108381
01-27-2015,9.05,9.24,9.02,9.05,57585
01-28-2015,9.11,9.44,8.80,8.88,54110
01-29-2015,8.79,9.11,8.70,9.07,80577
01-30-2015,8.99,9.16,8.84,9.04,132053
02-02-2015,9.07,9.07,8.84,9.03,30321
02-03-2015,9.02,9.07,8.98,9.07,115097
02-04-2015,9.01,9.07,8.99,9.07,58899
02-05-2015,9.07,9.10,8.92,9.04,65812
02-06-2015,9.06,9.08,8.94,9.02,71785
02-09-2015,8.97,9.06,8.88,8.90,24741
02-10-2015,8.99,8.99,8.76,8.81,44603
02-11-2015,8.79,8.79,8.57,8.66,396088
02-12-2015,8.78,8.85,8.66,8.73,44840
02-13-2015,8.76,8.82,8.46,8.56,38515
02-17-2015,8.58,8.58,8.32,8.37,32234
02-18-2015,8.35,8.60,8.35,8.49,64784
02-19-2015,8.44,8.53,8.40,8.49,30315
02-20-2015,8.53,8.60,8.51,8.52,38326
02-23-2015,8.48,8.75,8.42,8.48,23737
