Date,Open,High,Low,Close,Volume
08-01-1994,6.54,6.77,6.54,6.77,350335
08-02-1994,6.72,6.72,6.54,6.64,266194
08-03-1994,6.59,6.64,6.54,6.56,137623
08-04-1994,6.56,6.59,6.54,6.56,96975
08-05-1994,6.43,6.46,6.41,6.41,145258
08-08-1994,6.46,6.56,6.41,6.54,178256
08-09-1994,6.49,6.56,6.46,6.56,68314
08-10-1994,6.49,6.54,6.49,6.49,146217
08-11-1994,6.49,6.51,6.49,6.51,77396
08-12-1994,6.49,6.56,6.46,6.56,113724
08-15-1994,6.62,6.67,6.62,6.67,140490
08-16-1994,6.67,6.75,6.64,6.75,145258
08-17-1994,6.77,6.77,6.69,6.69,106550
08-18-1994,6.75,6.75,6.72,6.75,19074
08-19-1994,6.69,6.75,6.67,6.75,101296
08-22-1994,6.75,6.83,6.75,6.83,161993
08-23-1994,6.72,6.96,6.67,6.96,395257
08-24-1994,6.90,6.98,6.90,6.96,144781
08-25-1994,6.90,6.93,6.90,6.93,220780
08-26-1994,6.90,6.90,6.88,6.88,108467
08-29-1994,6.88,6.90,6.88,6.90,134754
08-30-1994,6.93,6.93,6.88,6.90,238959
08-31-1994,6.93,7.01,6.90,6.98,304433
09-01-1994,6.93,6.93,6.85,6.93,291537
09-02-1994,6.98,6.98,6.96,6.98,144312
09-06-1994,6.90,7.01,6.90,7.01,388566
09-07-1994,6.96,6.98,6.93,6.96,98900
09-08-1994,6.90,6.93,6.83,6.93,121841
09-09-1994,6.83,6.85,6.80,6.83,137133
09-12-1994,6.67,6.77,6.67,6.75,114673
09-13-1994,6.67,6.77,6.67,6.75,216488
09-14-1994,6.80,6.96,6.80,6.90,169642
09-15-1994,6.88,6.90,6.85,6.90,143356
09-16-1994,6.90,6.93,6.90,6.90,154824
09-19-1994,6.85,6.88,6.83,6.83,59224
09-20-1994,6.75,6.75,6.62,6.62,244691
09-21-1994,6.59,6.62,6.59,6.59,120890
09-22-1994,6.59,6.67,6.59,6.67,98900
09-23-1994,6.64,6.67,6.64,6.67,91255
09-26-1994,6.62,6.67,6.62,6.64,75007
09-27-1994,6.64,6.69,6.64,6.64,50150
09-28-1994,6.64,6.67,6.62,6.62,62093
09-29-1994,6.62,6.64,6.62,6.62,78830
09-30-1994,6.62,6.64,6.62,6.62,43931
10-03-1994,6.59,6.62,6.59,6.59,47755
10-04-1994,6.62,6.62,6.54,6.54,67346
10-05-1994,6.43,6.43,6.28,6.35,263329
10-06-1994,6.22,6.33,6.22,6.33,174900
