Date,Open,High,Low,Close,Volume
01-02-1990,0.779,0.809,0.747,0.747,0
01-03-1990,0.781,0.906,0.781,0.906,0
01-04-1990,0.906,0.906,0.874,0.906,0
01-05-1990,0.876,0.909,0.846,0.876,0
01-08-1990,0.876,0.909,0.876,0.876,0
01-09-1990,0.906,0.936,0.906,0.936,0
01-10-1990,0.936,0.936,0.906,0.936,0
01-11-1990,0.906,0.936,0.906,0.906,0
01-12-1990,0.909,0.909,0.846,0.846,0
01-15-1990,0.846,0.846,0.814,0.846,0
01-16-1990,0.807,0.839,0.807,0.807,0
01-17-1990,0.807,0.839,0.807,0.807,0
01-18-1990,0.807,0.807,0.777,0.807,0
01-19-1990,0.846,0.846,0.784,0.846,0
01-22-1990,0.807,0.839,0.807,0.807,0
01-23-1990,0.839,0.839,0.807,0.807,0
01-24-1990,0.807,0.839,0.777,0.807,0
01-25-1990,0.807,0.839,0.807,0.807,0
01-26-1990,0.839,0.839,0.807,0.807,0
01-29-1990,0.839,0.839,0.777,0.777,0
01-30-1990,0.777,0.777,0.777,0.777,0
01-31-1990,0.807,0.807,0.744,0.807,0
02-01-1990,0.807,0.807,0.777,0.807,0
02-02-1990,0.779,0.779,0.747,0.747,0
02-05-1990,0.744,0.777,0.744,0.777,0
02-06-1990,0.779,0.779,0.717,0.717,0
02-07-1990,0.747,0.747,0.717,0.747,0
02-08-1990,0.747,0.747,0.717,0.747,0
02-09-1990,0.747,0.747,0.717,0.747,0
02-12-1990,0.747,0.747,0.717,0.747,0
02-13-1990,0.715,0.777,0.715,0.777,0
02-14-1990,0.777,0.777,0.744,0.777,0
02-15-1990,0.777,0.807,0.744,0.807,0
02-16-1990,0.814,0.846,0.814,0.846,0
02-20-1990,0.807,0.839,0.807,0.807,0
02-21-1990,0.814,0.876,0.814,0.876,0
02-22-1990,0.877,0.877,0.846,0.846,0
02-23-1990,0.846,0.846,0.846,0.846,0
02-26-1990,0.846,0.846,0.846,0.846,0
02-27-1990,0.846,0.876,0.846,0.876,0
02-28-1990,0.846,0.876,0.846,0.876,0
03-01-1990,0.846,0.909,0.846,0.846,0
03-02-1990,0.876,0.876,0.876,0.876,0
03-05-1990,0.874,0.906,0.874,0.906,0
03-06-1990,0.906,0.936,0.906,0.936,0
03-07-1990,0.933,0.966,0.933,0.966,0
03-08-1990,0.966,0.966,0.933,0.966,0
03-09-1990,0.936,0.969,0.936,0.936,0
03-12-1990,0.933,0.966,0.933,0.966,0
03-13-1990,0.966,0.966,0.933,0.966,0
03-14-1990,0.966,0.966,0.933,0.966,0
03-15-1990,0.936,0.998,0.936,0.936,0
03-16-1990,0.966,0.966,0.966,0.966,0
03-19-1990,0.969,0.969,0.906,0.936,0
03-20-1990,0.906,0.906,0.874,0.906,0
03-21-1990,0.877,0.877,0.846,0.846,0
03-22-1990,0.846,0.877,0.846,0.846,0
03-23-1990,0.876,0.876,0.846,0.876,0
03-26-1990,0.846,0.877,0.846,0.846,0
03-27-1990,0.846,0.846,0.846,0.846,0
03-28-1990,0.846,0.877,0.846,0.846,0
03-29-1990,0.909,0.909,0.876,0.876,0
03-30-1990,0.876,0.876,0.846,0.876,0
04-02-1990,0.844,0.906,0.844,0.906,0
04-03-1990,0.874,0.906,0.874,0.906,0
04-04-1990,0.876,0.909,0.876,0.876,0
04-05-1990,0.909,0.909,0.846,0.876,0
