Date,Open,High,Low,Close,Volume
01-02-1992,6.72,7.20,6.72,7.20,39007
01-03-1992,6.91,6.91,6.91,6.91,1500
01-06-1992,7.20,7.54,7.20,7.54,34897
01-07-1992,7.54,7.54,7.20,7.54,7148
01-08-1992,7.54,7.54,7.54,7.54,982
01-09-1992,7.40,7.40,7.40,7.40,17947
01-10-1992,7.69,8.08,7.64,8.05,121721
01-13-1992,7.98,8.13,7.98,8.13,105786
01-14-1992,8.08,8.08,7.88,7.88,13831
01-15-1992,7.88,8.27,7.88,8.27,27701
01-16-1992,7.88,8.13,7.88,8.13,72907
01-17-1992,7.88,8.18,7.88,7.88,330299
01-20-1992,7.88,7.88,7.88,7.88,9716
01-21-1992,7.88,7.88,7.88,7.88,13316
01-22-1992,7.88,7.88,7.88,7.88,5615
01-23-1992,7.88,7.88,7.88,7.88,0
01-24-1992,7.88,7.98,7.88,7.88,9716
01-27-1992,7.88,7.98,7.88,7.96,17947
01-28-1992,7.98,7.98,7.93,7.93,8693
01-29-1992,7.98,7.98,7.88,7.88,47227
01-30-1992,7.88,7.93,7.88,7.93,59041
01-31-1992,7.88,7.88,7.54,7.54,32840
02-03-1992,7.74,8.03,7.74,7.88,67780
02-04-1992,7.69,7.98,7.69,7.98,55449
02-05-1992,7.69,7.79,7.69,7.79,2527
02-06-1992,7.79,7.79,7.79,7.79,0
02-07-1992,8.08,8.08,7.98,7.98,8182
02-10-1992,7.88,7.88,7.88,7.88,982
02-11-1992,7.88,7.88,7.88,7.88,0
02-12-1992,8.08,8.08,8.08,8.08,2008
02-13-1992,7.69,8.08,7.69,7.69,11770
02-14-1992,7.69,8.08,7.69,8.08,5615
02-18-1992,7.69,8.08,7.69,7.69,10230
02-19-1992,7.69,8.08,7.69,8.08,2008
02-20-1992,7.69,7.69,7.69,7.69,5097
02-21-1992,8.08,8.08,7.98,7.98,2008
02-24-1992,8.08,8.08,8.08,8.08,2008
02-25-1992,7.69,7.79,7.69,7.79,15373
02-26-1992,7.98,7.98,7.83,7.83,28731
02-27-1992,7.88,7.88,7.69,7.83,15889
02-28-1992,8.08,8.08,7.69,7.88,6127
03-02-1992,7.74,8.08,7.74,8.08,11770
03-03-1992,7.79,8.18,7.79,8.18,16911
03-04-1992,8.18,8.18,8.18,8.18,0
03-05-1992,7.83,7.83,7.83,7.83,2008
03-06-1992,8.22,8.22,8.22,8.22,10230
03-09-1992,7.93,8.03,7.93,8.03,4583
03-10-1992,8.03,8.03,8.03,8.03,0
03-11-1992,7.93,7.93,7.93,7.93,473
03-12-1992,8.32,8.32,8.18,8.32,11264
03-13-1992,8.56,8.56,8.27,8.27,4583
03-16-1992,8.18,8.37,8.18,8.32,91916
03-17-1992,8.18,8.18,8.18,8.18,7667
03-18-1992,8.22,8.22,8.22,8.22,3047
03-19-1992,8.22,8.22,8.22,8.22,0
03-20-1992,7.88,7.88,7.88,7.88,982
03-23-1992,8.03,8.27,8.03,8.08,10230
03-24-1992,7.93,7.93,7.93,7.93,1500
03-25-1992,8.08,8.08,8.08,8.08,1500
03-26-1992,7.88,7.88,7.88,7.88,473
03-27-1992,8.08,8.08,7.88,8.08,14855
03-30-1992,8.27,8.27,7.98,7.98,50307
03-31-1992,7.98,7.98,7.98,7.98,2527
04-01-1992,7.98,7.98,7.98,7.98,0
04-02-1992,7.98,7.98,7.98,7.98,0
04-03-1992,8.18,8.37,7.98,7.98,215216
04-06-1992,7.98,7.98,7.98,7.98,982
04-07-1992,7.98,7.98,7.98,7.98,0
04-08-1992,8.13,8.22,7.98,8.22,56983
04-09-1992,8.22,8.27,7.98,8.27,2008
04-10-1992,7.98,8.27,7.98,8.18,13831
04-13-1992,8.08,8.08,8.08,8.08,3047
04-14-1992,7.98,7.98,7.98,7.98,5097
04-15-1992,7.93,7.98,7.88,7.98,144833
04-16-1992,7.98,8.18,7.79,7.98,15373
04-20-1992,7.79,7.79,7.79,7.79,473
04-21-1992,7.98,7.98,7.93,7.93,72907
04-22-1992,7.79,7.98,7.79,7.98,33866
04-23-1992,8.08,8.13,7.88,7.88,41577
04-24-1992,7.98,8.18,7.98,8.18,18974
04-27-1992,7.88,7.88,7.88,7.88,2008
04-28-1992,7.88,7.88,7.88,7.88,0
04-29-1992,7.98,7.98,7.98,7.98,4071
04-30-1992,7.79,7.79,7.79,7.79,3559
05-01-1992,7.98,8.18,7.98,8.18,3559
05-04-1992,7.88,8.18,7.88,8.18,1500
05-05-1992,8.18,8.18,8.18,8.18,0
05-06-1992,7.88,8.18,7.88,8.18,4583
05-07-1992,8.18,8.18,8.18,8.18,473
05-08-1992,7.88,8.18,7.88,8.18,19482
05-11-1992,8.13,8.37,8.13,8.37,16394
05-12-1992,7.98,7.98,7.98,7.98,473
05-13-1992,7.98,7.98,7.98,7.98,0
05-14-1992,8.08,8.32,8.08,8.32,41057
05-15-1992,8.32,8.32,8.32,8.32,0
05-18-1992,8.32,8.32,8.32,8.32,0
05-19-1992,8.32,8.32,8.32,8.32,0
05-20-1992,8.56,8.56,8.42,8.56,12289
05-21-1992,8.47,8.47,8.47,8.47,982
05-22-1992,8.47,8.86,8.47,8.76,15373
05-26-1992,8.76,8.76,8.76,8.76,473
05-27-1992,8.76,8.95,8.76,8.95,27187
05-28-1992,9.15,9.25,9.10,9.15,82671
05-29-1992,9.10,9.10,9.10,9.10,8693
06-01-1992,9.15,9.49,8.81,9.05,61611
06-02-1992,8.81,8.81,8.81,8.81,16394
06-03-1992,8.81,8.81,8.76,8.76,10754
06-04-1992,8.76,8.76,8.76,8.76,0
06-05-1992,8.71,8.95,8.71,8.95,24619
06-08-1992,8.71,8.76,8.71,8.71,19482
06-09-1992,8.66,8.66,8.66,8.66,5097
06-10-1992,8.66,8.71,8.66,8.66,23589
06-11-1992,8.66,8.66,8.66,8.66,473
06-12-1992,8.66,8.66,8.66,8.66,0
06-15-1992,8.66,8.86,8.66,8.86,94487
06-16-1992,8.95,8.95,8.95,8.95,473
06-17-1992,8.66,8.71,8.66,8.71,47739
06-18-1992,8.56,8.76,8.37,8.37,17428
06-19-1992,8.27,8.56,8.27,8.56,16911
06-22-1992,8.37,8.42,8.27,8.27,66748
06-23-1992,8.27,8.27,8.27,8.27,473
06-24-1992,8.27,8.37,8.27,8.37,14341
06-25-1992,8.42,8.42,8.27,8.42,4071
06-26-1992,8.56,8.56,8.15,8.18,93463
06-29-1992,8.27,8.27,8.27,8.27,4071
06-30-1992,8.42,8.66,8.27,8.47,24619
07-01-1992,8.66,8.66,8.42,8.42,13316
07-02-1992,8.42,8.42,8.37,8.42,66236
07-06-1992,8.42,8.42,8.42,8.42,0
07-07-1992,8.56,8.56,8.42,8.52,11264
07-08-1992,8.27,8.56,8.27,8.56,47227
07-09-1992,8.56,8.56,8.56,8.56,0
07-10-1992,8.56,8.56,8.56,8.56,0
07-13-1992,8.56,8.56,8.56,8.56,0
07-14-1992,8.56,8.56,8.56,8.56,0
07-15-1992,8.56,8.56,8.56,8.56,0
07-16-1992,8.66,8.95,8.66,8.95,3559
07-17-1992,8.76,8.76,8.76,8.76,473
07-20-1992,8.76,8.91,8.76,8.76,42086
07-21-1992,8.76,8.76,8.76,8.76,0
07-22-1992,8.76,8.76,8.76,8.76,0
07-23-1992,8.66,8.66,8.56,8.56,10754
