Date,Open,High,Low,Close,Volume
01-02-1990,0.504,0.504,0.484,0.495,0
01-03-1990,0.488,0.488,0.488,0.488,0
01-04-1990,0.490,0.490,0.480,0.480,0
01-05-1990,0.488,0.488,0.488,0.488,0
01-08-1990,0.488,0.488,0.478,0.488,0
01-09-1990,0.488,0.498,0.488,0.488,0
01-10-1990,0.500,0.500,0.480,0.480,0
01-11-1990,0.488,0.488,0.488,0.488,0
01-12-1990,0.488,0.488,0.478,0.488,0
01-15-1990,0.480,0.480,0.480,0.480,0
01-16-1990,0.490,0.490,0.480,0.480,0
01-17-1990,0.480,0.480,0.480,0.480,0
01-18-1990,0.490,0.490,0.480,0.480,0
01-19-1990,0.475,0.495,0.475,0.495,0
01-22-1990,0.498,0.498,0.488,0.488,0
01-23-1990,0.488,0.498,0.478,0.488,0
01-24-1990,0.480,0.490,0.480,0.480,0
01-25-1990,0.480,0.490,0.480,0.480,0
01-26-1990,0.480,0.490,0.480,0.480,0
01-29-1990,0.480,0.490,0.480,0.480,0
01-30-1990,0.490,0.490,0.480,0.480,0
01-31-1990,0.482,0.502,0.482,0.502,0
02-01-1990,0.488,0.488,0.488,0.488,0
02-02-1990,0.480,0.490,0.480,0.480,0
02-05-1990,0.480,0.480,0.480,0.480,0
02-06-1990,0.478,0.488,0.478,0.488,0
02-07-1990,0.498,0.498,0.488,0.488,0
02-08-1990,0.488,0.498,0.478,0.488,0
02-09-1990,0.488,0.488,0.488,0.488,0
02-12-1990,0.488,0.488,0.488,0.488,0
02-13-1990,0.488,0.488,0.488,0.488,0
02-14-1990,0.488,0.488,0.478,0.488,0
02-15-1990,0.490,0.490,0.480,0.480,0
02-16-1990,0.478,0.488,0.478,0.488,0
02-20-1990,0.480,0.490,0.480,0.480,0
02-21-1990,0.480,0.480,0.480,0.480,0
02-22-1990,0.480,0.480,0.480,0.480,0
02-23-1990,0.480,0.490,0.480,0.480,0
02-26-1990,0.480,0.490,0.480,0.480,0
02-27-1990,0.480,0.480,0.480,0.480,0
02-28-1990,0.495,0.495,0.485,0.495,0
03-01-1990,0.490,0.490,0.480,0.480,0
03-02-1990,0.490,0.490,0.480,0.480,0
03-05-1990,0.480,0.480,0.480,0.480,0
03-06-1990,0.480,0.480,0.480,0.480,0
03-07-1990,0.480,0.480,0.480,0.480,0
03-08-1990,0.480,0.480,0.470,0.480,0
03-09-1990,0.484,0.484,0.473,0.473,0
03-12-1990,0.484,0.484,0.473,0.473,0
03-13-1990,0.473,0.484,0.473,0.473,0
03-14-1990,0.473,0.484,0.473,0.473,0
03-15-1990,0.470,0.480,0.470,0.480,0
03-16-1990,0.484,0.484,0.473,0.473,0
03-19-1990,0.473,0.484,0.473,0.473,0
03-20-1990,0.484,0.484,0.473,0.473,0
03-21-1990,0.473,0.484,0.473,0.473,0
03-22-1990,0.473,0.484,0.473,0.473,0
03-23-1990,0.473,0.484,0.473,0.473,0
03-26-1990,0.473,0.484,0.473,0.473,0
03-27-1990,0.475,0.475,0.466,0.466,0
03-28-1990,0.462,0.473,0.462,0.473,0
03-29-1990,0.462,0.473,0.462,0.473,0
03-30-1990,0.466,0.475,0.455,0.466,0
04-02-1990,0.455,0.475,0.455,0.466,0
04-03-1990,0.470,0.470,0.459,0.459,0
04-04-1990,0.455,0.466,0.455,0.466,0
04-05-1990,0.455,0.466,0.455,0.466,0
04-06-1990,0.459,0.459,0.459,0.459,0
04-09-1990,0.459,0.459,0.449,0.459,0
04-10-1990,0.444,0.444,0.433,0.444,0
04-11-1990,0.433,0.444,0.433,0.444,0
04-12-1990,0.444,0.454,0.444,0.444,0
04-16-1990,0.444,0.454,0.444,0.444,0
04-17-1990,0.447,0.447,0.437,0.437,0
04-18-1990,0.437,0.437,0.437,0.437,0
04-19-1990,0.444,0.444,0.444,0.444,0
04-20-1990,0.444,0.444,0.433,0.444,0
04-23-1990,0.437,0.437,0.437,0.437,0
04-24-1990,0.440,0.440,0.429,0.429,0
04-25-1990,0.426,0.437,0.426,0.437,0
04-26-1990,0.429,0.440,0.429,0.429,0
04-27-1990,0.425,0.425,0.415,0.415,0
04-30-1990,0.415,0.415,0.405,0.415,0
05-01-1990,0.407,0.407,0.407,0.407,0
05-02-1990,0.407,0.418,0.407,0.407,0
05-03-1990,0.411,0.411,0.400,0.400,0
05-04-1990,0.400,0.411,0.400,0.400,0
05-07-1990,0.396,0.396,0.386,0.386,0
05-08-1990,0.386,0.396,0.375,0.386,0
05-09-1990,0.375,0.396,0.375,0.386,0
05-10-1990,0.386,0.386,0.386,0.386,0
05-11-1990,0.397,0.407,0.397,0.407,0
05-14-1990,0.418,0.418,0.407,0.407,0
05-15-1990,0.411,0.411,0.400,0.400,0
05-16-1990,0.400,0.411,0.400,0.400,0
05-17-1990,0.411,0.411,0.400,0.400,0
05-18-1990,0.407,0.407,0.407,0.407,0
05-21-1990,0.411,0.411,0.400,0.400,0
05-22-1990,0.400,0.411,0.400,0.400,0
05-23-1990,0.400,0.400,0.400,0.400,0
05-24-1990,0.403,0.403,0.393,0.393,0
05-25-1990,0.393,0.403,0.393,0.393,0
05-29-1990,0.393,0.393,0.393,0.393,0
05-30-1990,0.403,0.403,0.393,0.393,0
05-31-1990,0.390,0.400,0.390,0.400,0
06-01-1990,0.393,0.414,0.393,0.393,0
06-04-1990,0.400,0.411,0.400,0.400,0
06-05-1990,0.400,0.411,0.400,0.400,0
06-06-1990,0.403,0.403,0.393,0.393,0
06-07-1990,0.393,0.403,0.393,0.393,0
06-08-1990,0.390,0.400,0.379,0.400,0
06-11-1990,0.393,0.403,0.393,0.393,0
06-12-1990,0.389,0.399,0.378,0.378,0
06-13-1990,0.382,0.393,0.382,0.393,0
06-14-1990,0.403,0.403,0.393,0.393,0
06-15-1990,0.393,0.393,0.393,0.393,0
06-18-1990,0.403,0.403,0.393,0.393,0
