Date,Open,High,Low,Close,Volume
07-21-2011,15.97,16.91,15.76,15.97,12149397
07-22-2011,16.08,16.77,15.63,16.39,1124903
07-25-2011,16.32,16.81,16.21,16.58,498935
07-26-2011,16.75,16.81,16.34,16.45,183078
07-27-2011,16.36,16.72,15.97,16.03,351626
07-28-2011,16.19,16.20,15.64,15.97,472885
07-29-2011,15.73,16.09,15.69,16.09,158365
08-01-2011,16.65,16.69,15.81,16.25,185553
08-02-2011,16.25,16.33,15.73,15.78,94715
08-03-2011,15.92,15.97,14.67,15.87,455847
08-04-2011,15.64,15.64,14.22,14.46,425828
08-05-2011,14.37,14.37,13.67,13.97,246595
08-08-2011,13.38,13.48,11.05,11.86,477643
08-09-2011,12.33,12.33,11.45,11.70,161894
08-10-2011,11.27,11.64,10.85,10.99,507710
08-11-2011,11.18,11.97,11.18,11.76,1070793
08-12-2011,13.21,13.21,11.82,13.14,354659
08-15-2011,13.60,14.63,13.60,14.15,245504
08-16-2011,14.02,14.12,13.85,13.98,70426
08-17-2011,14.10,14.42,13.74,13.91,189481
08-18-2011,13.61,13.98,12.90,13.42,196217
08-19-2011,13.38,13.64,13.08,13.09,202937
08-22-2011,13.39,13.43,12.96,13.12,33942
08-23-2011,13.13,13.58,13.06,13.13,124851
08-24-2011,13.20,13.27,12.91,13.00,37661
08-25-2011,13.00,13.13,12.90,12.97,56040
08-26-2011,12.91,13.07,12.83,13.06,52387
08-29-2011,13.71,13.71,13.10,13.41,245668
08-30-2011,13.39,13.56,13.00,13.14,75750
08-31-2011,13.24,13.34,13.08,13.30,68551
09-01-2011,13.21,13.43,13.04,13.13,137068
09-02-2011,12.88,13.10,12.65,12.75,74082
09-06-2011,12.35,13.35,12.35,13.32,74559
09-07-2011,13.51,13.51,13.05,13.15,152296
09-08-2011,13.07,13.17,12.80,12.98,318374
09-09-2011,12.86,13.18,12.85,13.11,15443
09-12-2011,12.98,13.33,12.69,12.91,19641
09-13-2011,12.91,13.18,12.82,12.99,24323
09-14-2011,13.03,13.08,12.80,12.89,32099
09-15-2011,13.01,13.18,12.87,13.00,159290
09-16-2011,13.09,13.09,12.73,13.06,59475
09-19-2011,12.85,13.17,12.82,13.17,28471
09-20-2011,13.16,13.23,12.87,12.92,81716
09-21-2011,12.77,12.96,12.22,12.22,55208
09-22-2011,11.98,12.13,11.51,11.62,39980
09-23-2011,11.28,11.36,10.87,11.05,196205
09-26-2011,11.12,11.12,10.65,10.77,167886
09-27-2011,10.89,11.98,10.36,11.20,533787
09-28-2011,11.18,11.23,10.49,11.20,266219
09-29-2011,11.30,11.60,10.65,10.86,253755
09-30-2011,10.78,10.92,10.12,10.33,1630900
10-03-2011,10.21,10.33,9.00,9.30,409102
10-04-2011,9.19,9.52,8.64,9.51,247568
10-05-2011,9.55,10.23,9.49,9.99,168399
10-06-2011,9.99,10.18,9.63,9.85,128635
10-07-2011,9.87,10.04,9.01,9.17,223448
10-10-2011,9.29,9.51,8.97,9.41,207121
10-11-2011,9.32,9.81,9.29,9.64,91761
10-12-2011,9.71,9.93,9.62,9.86,145820
10-13-2011,9.81,10.83,9.78,10.70,61200
10-14-2011,10.80,10.93,10.73,10.91,71129
10-17-2011,10.93,10.93,10.61,10.72,83415
10-18-2011,10.71,11.52,10.41,10.77,146510
10-19-2011,10.73,10.83,10.30,10.47,361222
10-20-2011,10.46,10.46,10.15,10.29,35932
10-21-2011,10.52,11.00,10.47,10.99,91289
10-24-2011,11.04,11.32,10.90,11.04,104122
10-25-2011,10.99,11.26,10.73,10.73,61013
10-26-2011,10.94,11.05,10.62,10.94,136126
10-27-2011,11.35,12.16,11.31,11.97,155470
10-28-2011,11.90,12.31,11.84,12.17,60226
