Date,Open,High,Low,Close,Volume
06-23-2000,2.01,2.01,2.01,2.01,0
06-26-2000,1.93,1.93,1.93,1.93,0
06-27-2000,1.93,1.93,1.93,1.93,0
06-28-2000,2.00,2.00,2.00,2.00,0
06-29-2000,2.00,2.00,2.00,2.00,0
06-30-2000,2.00,2.00,2.00,2.00,0
07-03-2000,2.00,2.00,2.00,2.00,0
07-05-2000,1.93,2.00,1.93,1.98,0
07-06-2000,2.00,2.06,1.98,2.00,0
07-07-2000,2.00,2.00,2.00,2.00,0
07-10-2000,2.00,2.00,2.00,2.00,0
07-11-2000,1.97,1.97,1.97,1.97,0
07-12-2000,1.98,1.98,1.97,1.97,0
07-13-2000,1.97,1.97,1.97,1.97,0
07-14-2000,1.97,1.97,1.97,1.97,0
07-17-2000,1.98,2.19,1.96,2.19,0
07-18-2000,2.19,2.19,2.10,2.10,0
07-19-2000,2.10,2.10,2.10,2.10,0
07-21-2000,2.10,2.13,2.09,2.13,0
07-24-2000,2.13,2.13,2.13,2.13,0
07-25-2000,2.19,2.25,2.19,2.25,0
07-26-2000,2.19,2.19,2.19,2.19,0
07-27-2000,2.19,2.19,2.19,2.19,0
07-28-2000,2.32,2.38,2.32,2.32,0
07-31-2000,2.25,2.51,2.25,2.25,0
08-01-2000,2.25,2.25,2.25,2.25,0
08-02-2000,2.51,2.51,2.51,2.51,0
08-03-2000,2.32,2.32,2.32,2.32,0
08-04-2000,2.51,2.51,2.51,2.51,0
08-07-2000,2.51,2.51,2.51,2.51,0
08-08-2000,2.29,2.51,2.29,2.51,0
08-09-2000,2.48,2.48,2.48,2.48,0
08-10-2000,2.48,2.48,2.48,2.48,0
08-11-2000,2.35,2.45,2.35,2.45,0
08-14-2000,2.51,2.51,2.45,2.48,0
08-15-2000,2.48,2.51,2.48,2.51,0
08-16-2000,2.51,2.51,2.51,2.51,0
08-17-2000,2.48,2.48,2.48,2.48,0
08-18-2000,2.48,2.61,2.48,2.61,0
08-21-2000,2.48,2.64,2.48,2.64,0
08-22-2000,2.58,2.64,2.58,2.64,0
08-23-2000,2.64,2.64,2.58,2.64,0
08-24-2000,2.68,2.68,2.68,2.68,0
08-25-2000,2.66,2.84,2.64,2.74,0
08-30-2000,2.86,2.91,2.86,2.90,0
08-31-2000,2.90,2.90,2.90,2.90,0
09-01-2000,2.86,2.86,2.86,2.86,0
09-05-2000,2.86,2.86,2.86,2.86,0
09-06-2000,2.90,2.96,2.90,2.96,0
09-07-2000,2.84,2.84,2.84,2.84,0
09-08-2000,2.71,2.71,2.64,2.68,0
09-11-2000,2.68,2.68,2.68,2.68,0
09-12-2000,2.64,2.64,2.64,2.64,0
09-13-2000,2.64,2.68,2.64,2.68,0
09-14-2000,2.64,2.67,2.59,2.59,0
09-15-2000,2.59,2.59,2.38,2.38,0
09-18-2000,2.38,2.38,2.38,2.38,0
09-19-2000,2.38,2.38,2.38,2.38,0
09-20-2000,2.38,2.38,2.38,2.38,0
09-21-2000,2.25,2.25,2.25,2.25,0
09-22-2000,2.15,2.19,2.03,2.16,0
09-25-2000,2.19,2.20,2.18,2.18,0
09-26-2000,2.18,2.18,2.18,2.18,0
09-27-2000,2.25,2.29,2.25,2.29,0
09-28-2000,2.29,2.29,2.29,2.29,0
09-29-2000,2.29,2.29,2.29,2.29,0
10-02-2000,2.29,2.29,2.29,2.29,0
10-03-2000,2.29,2.29,2.29,2.29,0
10-04-2000,2.29,2.29,2.29,2.29,0
10-05-2000,2.29,2.29,2.29,2.29,0
10-06-2000,2.29,2.29,2.29,2.29,0
10-09-2000,2.29,2.29,2.29,2.29,0
10-10-2000,2.29,2.29,2.29,2.29,0
10-11-2000,2.23,2.23,2.23,2.23,0
10-12-2000,2.23,2.26,2.16,2.16,0
10-13-2000,2.16,2.16,2.16,2.16,0
10-16-2000,2.16,2.16,2.16,2.16,0
10-17-2000,2.10,2.10,2.10,2.10,0
10-18-2000,2.10,2.46,2.10,2.46,0
10-19-2000,2.46,2.46,2.46,2.46,0
10-20-2000,2.19,2.19,2.06,2.06,0
10-23-2000,2.16,2.30,2.13,2.30,53234
10-24-2000,2.21,2.21,2.21,2.21,1464
10-25-2000,2.22,2.22,2.22,2.22,2940
10-26-2000,2.22,2.22,2.22,2.22,0
10-27-2000,2.22,2.22,2.22,2.22,0
10-30-2000,2.22,2.22,2.22,2.22,0
10-31-2000,2.22,2.22,2.22,2.22,0
11-01-2000,2.22,2.22,2.22,2.22,0
11-02-2000,2.18,2.25,2.18,2.25,78392
11-03-2000,2.22,2.22,2.22,2.22,0
11-06-2000,2.31,2.31,2.30,2.30,4421
11-07-2000,2.37,2.37,2.37,2.37,45842
11-08-2000,2.37,2.37,2.37,2.37,0
11-09-2000,2.33,2.34,2.31,2.31,5899
11-10-2000,2.30,2.30,2.26,2.26,16250
11-13-2000,2.25,2.25,2.25,2.25,1464
11-14-2000,2.31,2.31,2.31,2.31,2940
11-15-2000,2.31,2.31,2.31,2.31,0
11-16-2000,2.31,2.31,2.31,2.31,0
11-17-2000,2.31,2.31,2.31,2.31,0
11-20-2000,2.31,2.31,2.31,2.31,0
11-21-2000,2.31,2.31,2.31,2.31,0
11-22-2000,2.31,2.31,2.31,2.31,0
11-24-2000,2.26,2.26,2.25,2.25,2940
11-27-2000,2.25,2.25,2.25,2.25,0
11-28-2000,2.35,2.35,2.35,2.35,4421
11-29-2000,2.35,2.35,2.35,2.35,0
11-30-2000,2.35,2.35,2.35,2.35,0
12-01-2000,2.35,2.35,2.35,2.35,14765
12-04-2000,2.29,2.31,2.21,2.26,143510
12-05-2000,2.28,2.28,2.23,2.25,130180
12-06-2000,2.25,2.25,2.25,2.25,0
12-07-2000,2.19,2.25,2.19,2.25,2940
12-08-2000,2.25,2.25,2.25,2.25,0
12-11-2000,2.25,2.25,2.25,2.25,0
12-12-2000,2.25,2.25,2.25,2.25,8862
12-13-2000,2.21,2.21,2.21,2.21,5899
12-14-2000,2.23,2.24,2.23,2.23,22162
12-15-2000,2.24,2.24,2.24,2.24,2940
12-18-2000,2.25,2.26,2.25,2.26,13293
12-19-2000,2.24,2.27,2.24,2.27,10336
12-20-2000,2.30,2.43,2.30,2.43,60647
12-21-2000,2.37,2.37,2.37,2.37,11819
12-22-2000,2.37,2.37,2.37,2.37,2940
12-26-2000,2.37,2.37,2.37,2.37,7373
12-27-2000,2.33,2.37,2.31,2.37,23646
12-28-2000,2.31,2.37,2.23,2.23,26601
12-29-2000,2.20,2.20,2.17,2.17,2940
01-02-2001,2.16,2.16,2.02,2.02,34007
01-03-2001,2.04,2.04,2.04,2.04,4421
01-04-2001,2.04,2.04,2.04,2.04,0
01-05-2001,2.04,2.04,2.04,2.04,0
01-08-2001,2.06,2.06,2.06,2.06,1464
01-09-2001,2.06,2.06,2.06,2.06,0
01-10-2001,2.06,2.06,2.06,2.06,0
01-11-2001,2.06,2.06,2.06,2.06,11819
01-12-2001,2.06,2.06,1.98,2.06,50278
01-16-2001,2.06,2.06,2.06,2.06,2940
01-17-2001,2.06,2.06,2.06,2.06,0
01-18-2001,2.06,2.06,2.06,2.06,5899
01-19-2001,2.04,2.04,2.04,2.04,2940
01-22-2001,2.06,2.10,2.04,2.10,17734
01-23-2001,2.10,2.10,2.10,2.10,0
01-24-2001,2.10,2.10,2.10,2.10,0
01-25-2001,2.10,2.10,2.10,2.10,0
01-26-2001,2.04,2.08,2.04,2.08,5899
01-29-2001,2.11,2.11,2.11,2.11,1464
01-30-2001,2.11,2.11,2.11,2.11,7373
01-31-2001,2.11,2.11,2.11,2.11,0
02-01-2001,2.11,2.11,2.11,2.11,0
02-02-2001,2.10,2.10,2.10,2.10,11819
02-05-2001,2.10,2.10,2.10,2.10,0
02-06-2001,2.10,2.10,2.10,2.10,0
02-07-2001,2.10,2.10,2.10,2.10,7373
02-08-2001,2.15,2.17,2.15,2.17,19209
02-09-2001,2.13,2.20,2.13,2.20,4421
02-12-2001,2.20,2.20,2.20,2.20,0
02-13-2001,2.16,2.20,2.16,2.20,5899
02-14-2001,2.16,2.33,2.16,2.33,22162
02-15-2001,2.37,2.37,2.20,2.20,17734
02-16-2001,2.30,2.30,2.30,2.30,1464
02-20-2001,2.30,2.30,2.26,2.26,5899
02-21-2001,2.23,2.23,2.23,2.23,4421
02-22-2001,2.18,2.18,2.15,2.15,7373
02-23-2001,2.18,2.20,2.18,2.19,20689
02-26-2001,2.19,2.19,2.19,2.19,0
02-27-2001,2.19,2.19,2.19,2.19,1464
02-28-2001,2.19,2.19,2.19,2.19,0
03-01-2001,2.19,2.19,2.19,2.19,0
03-02-2001,2.19,2.19,2.19,2.19,7373
03-05-2001,2.19,2.19,2.19,2.19,0
03-06-2001,2.19,2.19,2.19,2.19,0
03-07-2001,2.19,2.19,2.13,2.16,16250
03-08-2001,2.16,2.16,2.16,2.16,0
03-09-2001,2.16,2.16,2.16,2.16,7373
03-12-2001,2.21,2.23,2.20,2.21,28099
03-13-2001,2.21,2.21,2.21,2.21,0
03-14-2001,2.20,2.20,2.17,2.17,5899
03-15-2001,2.15,2.19,2.11,2.18,26601
03-16-2001,2.18,2.18,2.18,2.18,0
03-19-2001,2.16,2.16,2.16,2.16,7373
03-20-2001,2.16,2.16,2.16,2.16,0
03-21-2001,2.16,2.16,2.16,2.16,0
03-22-2001,2.11,2.11,2.01,2.10,91713
03-23-2001,2.07,2.10,2.03,2.10,13293
03-26-2001,2.06,2.06,2.06,2.06,5899
03-27-2001,2.06,2.06,2.06,2.06,0
03-28-2001,2.06,2.06,2.06,2.06,0
03-29-2001,2.08,2.08,2.08,2.08,2940
03-30-2001,2.08,2.08,2.08,2.08,0
04-02-2001,2.04,2.04,2.03,2.03,5899
04-03-2001,2.01,2.01,1.98,1.98,4421
04-04-2001,1.98,1.98,1.98,1.98,0
04-05-2001,1.98,1.98,1.98,1.98,0
04-06-2001,1.98,1.98,1.98,1.98,0
04-09-2001,1.98,1.98,1.98,1.98,0
04-10-2001,1.98,2.02,1.90,2.02,29576
04-11-2001,2.02,2.02,2.02,2.02,0
04-12-2001,1.96,2.03,1.96,2.03,16250
04-16-2001,2.03,2.03,2.03,2.03,0
04-17-2001,2.03,2.06,2.03,2.03,11819
04-18-2001,2.03,2.03,2.03,2.03,0
04-19-2001,2.03,2.03,2.03,2.03,0
04-20-2001,2.03,2.03,2.03,2.03,0
04-23-2001,2.03,2.03,2.03,2.03,0
04-24-2001,2.03,2.03,2.03,2.03,0
04-25-2001,1.96,1.96,1.96,1.96,11819
04-26-2001,1.93,2.06,1.93,2.03,48795
04-27-2001,1.99,1.99,1.97,1.97,23646
04-30-2001,1.99,1.99,1.96,1.96,16250
05-01-2001,1.96,1.96,1.96,1.96,0
05-02-2001,1.96,1.96,1.96,1.96,0
05-03-2001,2.00,2.00,2.00,2.00,2940
05-04-2001,2.00,2.00,2.00,2.00,0
05-07-2001,2.03,2.03,2.03,2.03,1464
05-08-2001,2.03,2.03,2.03,2.03,0
05-09-2001,2.03,2.04,2.03,2.04,4421
05-10-2001,2.04,2.04,2.04,2.04,0
05-11-2001,2.04,2.04,2.04,2.04,0
05-14-2001,2.04,2.04,2.04,2.04,0
05-15-2001,2.04,2.04,2.04,2.04,0
05-16-2001,2.01,2.01,2.01,2.01,5899
05-17-2001,2.03,2.03,2.03,2.03,25118
05-18-2001,2.03,2.03,2.03,2.03,31056
05-21-2001,2.00,2.00,2.00,2.00,4421
05-22-2001,2.00,2.00,1.86,1.94,69519
05-23-2001,1.89,1.96,1.89,1.89,20689
05-24-2001,1.89,1.89,1.89,1.89,0
05-25-2001,2.03,2.03,2.03,2.03,14765
05-29-2001,2.03,2.03,2.03,2.03,1464
05-30-2001,2.03,2.03,2.03,2.03,0
05-31-2001,2.03,2.03,2.03,2.03,0
06-01-2001,2.03,2.03,2.03,2.03,0
06-04-2001,2.03,2.04,2.03,2.03,90239
06-05-2001,1.99,1.99,1.97,1.97,23646
06-06-2001,2.04,2.13,2.04,2.13,11819
06-07-2001,2.03,2.03,2.00,2.03,20689
06-08-2001,2.03,2.03,2.03,2.03,0
06-11-2001,2.03,2.03,2.03,2.03,7373
06-12-2001,2.03,2.03,2.03,2.03,0
06-13-2001,2.01,2.01,2.01,2.01,1464
06-14-2001,2.03,2.03,2.03,2.03,39927
06-15-2001,2.03,2.03,2.03,2.03,0
06-18-2001,2.03,2.03,2.03,2.03,0
06-19-2001,2.03,2.03,2.00,2.00,7373
06-20-2001,2.00,2.00,2.00,2.00,2940
06-21-2001,2.03,2.04,1.89,1.89,124269
06-22-2001,1.89,1.95,1.89,1.95,20689
06-25-2001,1.96,1.96,1.96,1.96,19209
06-26-2001,1.96,1.96,1.94,1.96,122794
06-27-2001,1.95,1.97,1.95,1.96,110955
06-28-2001,1.96,1.98,1.96,1.98,94674
06-29-2001,1.97,1.98,1.97,1.97,82831
07-02-2001,1.96,1.96,1.93,1.93,31056
07-03-2001,1.93,1.93,1.93,1.93,1464
07-05-2001,1.93,1.93,1.90,1.91,96153
07-06-2001,1.90,1.90,1.88,1.88,17734
07-09-2001,1.88,1.88,1.86,1.86,22162
07-10-2001,1.87,1.93,1.86,1.86,65078
07-11-2001,1.86,1.86,1.86,1.86,0
07-12-2001,1.86,1.86,1.86,1.86,0
07-13-2001,1.94,1.97,1.92,1.97,116877
07-16-2001,1.96,2.03,1.96,2.01,47325
07-17-2001,2.01,2.03,2.01,2.03,112435
07-18-2001,2.03,2.03,2.01,2.03,45842
07-19-2001,2.03,2.03,2.03,2.03,0
07-20-2001,2.03,2.10,2.03,2.10,68039
07-23-2001,2.10,2.18,2.10,2.18,248554
07-24-2001,2.16,2.18,2.16,2.18,45842
07-25-2001,2.19,2.36,2.19,2.36,79870
07-26-2001,2.30,2.57,2.30,2.50,127226
07-27-2001,2.51,2.51,2.48,2.48,36970
07-30-2001,2.47,2.50,2.47,2.48,20689
07-31-2001,2.48,2.50,2.48,2.50,35497
08-01-2001,2.50,2.51,2.50,2.50,31056
08-02-2001,2.50,2.55,2.50,2.53,177538
