Date,Open,High,Low,Close,Volume
03-22-2012,0.650,0.650,0.650,0.650,0
03-23-2012,0.600,0.623,0.542,0.550,51684040
03-26-2012,0.561,0.574,0.470,0.470,10417150
03-27-2012,0.465,0.499,0.458,0.460,3147860
03-28-2012,0.453,0.468,0.445,0.450,2095620
03-29-2012,0.446,0.450,0.425,0.435,1815690
03-30-2012,0.447,0.454,0.425,0.439,1271940
04-02-2012,0.435,0.464,0.435,0.438,1971790
04-03-2012,0.456,0.468,0.423,0.426,1865970
04-04-2012,0.423,0.430,0.412,0.430,1366070
04-05-2012,0.425,0.450,0.425,0.435,514350
04-09-2012,0.448,0.460,0.430,0.438,839180
04-10-2012,0.436,0.465,0.436,0.452,1593130
04-11-2012,0.455,0.475,0.445,0.465,1018550
04-12-2012,0.461,0.480,0.461,0.465,1327770
04-13-2012,0.462,0.484,0.461,0.482,2416460
04-16-2012,0.485,0.512,0.482,0.501,2002310
04-17-2012,0.504,0.565,0.504,0.544,2818900
04-18-2012,0.541,0.590,0.541,0.590,3351900
04-19-2012,0.590,0.598,0.577,0.595,1855880
04-20-2012,0.593,0.598,0.581,0.596,1070490
04-23-2012,0.590,0.600,0.567,0.600,1281580
04-24-2012,0.610,0.610,0.590,0.602,1568870
04-25-2012,0.605,0.605,0.523,0.525,3281450
04-26-2012,0.525,0.563,0.511,0.531,1345330
04-27-2012,0.532,0.553,0.525,0.530,600080
04-30-2012,0.527,0.561,0.527,0.540,931540
05-01-2012,0.545,0.559,0.534,0.546,730910
05-02-2012,0.571,0.576,0.558,0.569,829890
05-03-2012,0.571,0.575,0.550,0.556,508500
05-04-2012,0.526,0.573,0.526,0.549,235330
05-07-2012,0.547,0.560,0.531,0.538,458650
05-08-2012,0.534,0.550,0.522,0.530,832090
05-09-2012,0.522,0.549,0.520,0.537,310560
05-10-2012,0.537,0.558,0.509,0.517,1597490
05-11-2012,0.516,0.548,0.510,0.540,484220
05-14-2012,0.546,0.575,0.546,0.565,1715720
05-15-2012,0.570,0.582,0.517,0.529,832130
05-16-2012,0.533,0.540,0.501,0.505,647820
05-17-2012,0.505,0.517,0.500,0.511,644290
05-18-2012,0.516,0.530,0.515,0.515,1081570
05-21-2012,0.524,0.539,0.500,0.503,277440
05-22-2012,0.503,0.518,0.462,0.486,516660
05-23-2012,0.479,0.486,0.431,0.469,682760
05-24-2012,0.474,0.486,0.474,0.480,201000
05-25-2012,0.481,0.510,0.481,0.500,291850
05-29-2012,0.504,0.514,0.494,0.506,696360
05-30-2012,0.506,0.531,0.500,0.529,2236650
05-31-2012,0.529,0.552,0.529,0.550,909170
06-01-2012,0.540,0.554,0.528,0.551,668420
06-04-2012,0.557,0.560,0.537,0.550,221070
06-05-2012,0.550,0.567,0.550,0.562,482690
06-06-2012,0.563,0.588,0.559,0.588,1162110
06-07-2012,0.586,0.600,0.560,0.569,916060
06-08-2012,0.563,0.586,0.560,0.573,303280
06-11-2012,0.585,0.589,0.562,0.583,672940
06-12-2012,0.586,0.594,0.574,0.590,1672790
06-13-2012,0.590,0.590,0.569,0.574,637500
06-14-2012,0.583,0.590,0.560,0.576,1344080
06-15-2012,0.587,0.590,0.581,0.589,684390
06-18-2012,0.598,0.610,0.594,0.600,692950
06-19-2012,0.600,0.638,0.598,0.614,2154420
06-20-2012,0.615,0.615,0.607,0.610,867640
06-21-2012,0.611,0.615,0.607,0.610,1643100
06-22-2012,0.615,0.615,0.605,0.610,1124750
06-25-2012,0.610,0.611,0.605,0.610,225470
06-26-2012,0.611,0.615,0.606,0.615,305770
06-27-2012,0.609,0.610,0.606,0.610,95300
06-28-2012,0.610,0.610,0.605,0.610,104000
06-29-2012,0.615,0.615,0.600,0.610,168210
07-02-2012,0.605,0.610,0.600,0.610,140050
07-03-2012,0.610,0.610,0.606,0.609,243350
07-05-2012,0.610,0.633,0.606,0.619,900930
07-06-2012,0.615,0.618,0.588,0.612,400380
07-09-2012,0.610,0.612,0.588,0.611,294870
07-10-2012,0.610,0.610,0.590,0.597,280400
07-11-2012,0.600,0.600,0.588,0.600,183520
07-12-2012,0.598,0.600,0.587,0.600,213110
07-13-2012,0.600,0.600,0.589,0.595,128450
07-16-2012,0.597,0.600,0.588,0.594,154220
07-17-2012,0.596,0.596,0.585,0.594,149690
07-18-2012,0.591,0.591,0.584,0.584,28000
07-19-2012,0.582,0.584,0.550,0.554,441380
07-20-2012,0.558,0.567,0.555,0.555,59000
07-23-2012,0.555,0.556,0.531,0.538,230020
07-24-2012,0.536,0.536,0.509,0.515,173140
07-25-2012,0.521,0.533,0.510,0.525,106430
07-26-2012,0.525,0.538,0.517,0.538,123370
07-27-2012,0.540,0.574,0.537,0.570,209260
07-30-2012,0.572,0.585,0.547,0.557,190700
07-31-2012,0.560,0.560,0.555,0.556,53150
08-01-2012,0.560,0.560,0.542,0.552,251580
08-02-2012,0.549,0.560,0.531,0.551,339800
08-03-2012,0.550,0.560,0.532,0.554,90030
08-06-2012,0.550,0.550,0.534,0.547,122000
08-07-2012,0.545,0.548,0.518,0.544,115400
08-08-2012,0.547,0.564,0.538,0.552,504100
08-09-2012,0.554,0.564,0.546,0.546,405000
08-10-2012,0.560,0.566,0.531,0.535,2658750
08-13-2012,0.542,0.547,0.540,0.545,434050
08-14-2012,0.544,0.550,0.535,0.545,229000
08-15-2012,0.546,0.546,0.544,0.544,112500
08-16-2012,0.540,0.547,0.538,0.540,318500
08-17-2012,0.536,0.546,0.521,0.539,107500
08-20-2012,0.537,0.537,0.510,0.523,115840
08-21-2012,0.523,0.540,0.513,0.515,11500
08-22-2012,0.519,0.524,0.476,0.480,394100
08-23-2012,0.484,0.509,0.484,0.500,272500
08-24-2012,0.499,0.500,0.490,0.500,66000
