Date,Open,High,Low,Close,Volume
01-03-1994,10.17,10.17,9.94,10.06,19575
01-04-1994,10.17,10.33,10.17,10.28,83025
01-05-1994,10.33,10.33,9.94,10.06,48150
01-06-1994,9.94,9.94,9.06,9.17,243900
01-07-1994,9.11,9.11,8.72,8.89,226575
01-10-1994,8.78,8.89,8.44,8.56,170325
01-11-1994,8.33,8.50,8.17,8.33,272250
01-12-1994,8.28,8.78,8.28,8.72,36675
01-13-1994,8.67,8.94,8.61,8.78,47925
01-14-1994,8.89,9.11,8.89,9.00,32625
01-17-1994,8.89,8.94,8.83,8.83,32400
01-18-1994,8.83,8.89,8.72,8.72,35775
01-19-1994,8.67,8.67,8.56,8.61,13950
01-20-1994,8.50,8.67,8.44,8.67,56475
01-21-1994,8.61,8.67,8.56,8.56,20700
01-24-1994,8.61,8.67,8.33,8.44,35325
01-25-1994,8.33,8.72,8.28,8.67,289800
01-26-1994,8.78,9.00,8.78,8.83,158175
01-27-1994,8.78,9.00,8.78,9.00,22950
01-28-1994,9.11,9.17,9.00,9.06,69525
01-31-1994,9.17,9.33,9.06,9.06,27225
02-01-1994,9.00,9.06,8.94,9.00,32175
02-02-1994,8.94,9.39,8.94,9.33,25875
02-03-1994,9.44,9.61,9.39,9.44,38475
02-04-1994,9.39,9.39,8.94,8.94,35325
02-07-1994,8.83,9.17,8.78,8.83,63450
02-08-1994,8.83,8.89,8.78,8.83,9225
02-09-1994,8.78,8.78,8.39,8.44,268200
02-10-1994,8.50,8.83,8.50,8.83,45225
02-11-1994,8.83,8.89,8.83,8.89,14175
02-14-1994,8.89,8.94,8.72,8.72,64125
02-15-1994,8.67,8.83,8.61,8.78,27900
02-16-1994,8.78,8.83,8.72,8.78,15525
02-17-1994,8.72,8.78,8.56,8.78,21375
02-18-1994,8.89,8.94,8.72,8.94,20025
02-22-1994,8.94,9.11,8.94,9.00,10125
02-23-1994,9.00,9.50,9.00,9.22,94275
02-24-1994,9.28,9.28,8.89,8.89,79200
02-25-1994,8.83,9.28,8.83,9.11,28800
02-28-1994,9.06,9.17,9.06,9.11,36000
03-01-1994,9.11,9.56,9.11,9.44,31050
03-02-1994,9.33,9.44,9.11,9.33,23850
03-03-1994,9.44,9.72,9.44,9.67,9675
03-04-1994,9.67,9.78,9.61,9.78,32400
03-07-1994,9.78,9.78,9.61,9.67,49050
03-08-1994,9.67,9.83,9.61,9.83,36900
03-09-1994,9.78,10.17,9.78,10.06,52875
03-10-1994,10.06,10.06,9.72,9.72,53550
03-11-1994,9.56,9.56,9.22,9.44,68400
03-14-1994,9.50,9.50,9.39,9.50,30375
03-15-1994,9.39,9.67,9.39,9.67,36000
03-16-1994,9.72,9.89,9.72,9.78,77175
03-17-1994,9.78,9.78,9.33,9.39,69525
03-18-1994,9.44,9.78,9.33,9.78,40500
03-21-1994,9.67,9.67,9.33,9.33,47025
03-22-1994,9.33,9.39,9.22,9.28,26100
03-23-1994,9.22,9.28,9.17,9.28,12825
03-24-1994,9.17,9.17,8.94,9.06,62100
03-25-1994,9.11,9.11,8.94,8.94,12375
03-28-1994,9.00,9.06,8.78,8.83,32175
03-29-1994,8.78,8.78,8.50,8.56,26550
03-30-1994,8.33,8.33,8.06,8.28,56475
03-31-1994,8.28,8.28,7.67,7.89,52650
04-04-1994,7.78,7.83,7.50,7.61,39600
04-05-1994,7.61,7.72,7.61,7.67,29025
04-06-1994,7.78,7.89,7.72,7.78,34425
04-07-1994,7.83,8.06,7.78,7.78,131175
04-08-1994,7.72,8.17,7.72,8.17,114300
04-11-1994,8.28,8.56,8.22,8.50,57375
04-12-1994,8.50,8.50,8.44,8.44,93375
04-13-1994,8.39,8.39,8.39,8.39,43200
04-14-1994,8.39,8.44,8.33,8.39,22275
04-15-1994,8.33,8.33,8.28,8.33,43875
04-18-1994,8.28,8.39,8.28,8.39,35775
04-19-1994,8.33,8.33,8.28,8.28,33525
04-20-1994,8.28,8.33,8.28,8.28,15750
04-21-1994,8.28,8.28,8.17,8.22,28350
04-22-1994,8.17,8.28,8.17,8.17,73125
04-25-1994,8.11,8.11,8.06,8.11,12150
04-26-1994,8.11,8.22,8.11,8.22,7425
04-28-1994,8.28,8.33,8.28,8.33,24750
04-29-1994,8.28,8.28,8.22,8.28,13500
05-02-1994,8.28,8.28,8.22,8.22,38925
05-03-1994,8.17,8.17,8.06,8.11,20475
05-04-1994,8.06,8.17,8.06,8.17,58950
05-05-1994,8.11,8.11,7.89,7.94,21600
05-06-1994,7.89,7.89,7.78,7.78,25425
05-09-1994,7.72,7.78,7.72,7.72,7875
05-10-1994,7.78,7.83,7.72,7.72,35325
05-11-1994,7.72,7.72,7.56,7.56,11925
05-12-1994,7.56,7.56,7.22,7.22,30375
05-13-1994,7.17,7.22,7.11,7.11,25200
05-16-1994,7.11,7.22,7.00,7.17,74700
05-17-1994,7.22,7.22,7.06,7.17,46800
05-18-1994,7.17,7.22,7.11,7.11,59175
05-19-1994,7.11,7.22,7.11,7.17,55800
05-20-1994,7.22,7.28,7.17,7.28,38700
05-23-1994,7.17,7.22,7.06,7.17,67725
05-24-1994,7.22,7.22,7.17,7.17,39375
05-25-1994,7.17,7.17,7.11,7.11,1116000
05-26-1994,7.17,7.17,7.11,7.11,101475
05-27-1994,7.11,7.11,7.00,7.11,150975
05-31-1994,7.06,7.11,6.94,7.00,153450
06-01-1994,7.00,7.11,7.00,7.11,72000
06-02-1994,7.11,7.22,7.00,7.17,199125
06-03-1994,7.17,7.17,7.06,7.11,27000
06-06-1994,7.06,7.11,7.06,7.11,6975
06-07-1994,7.17,7.17,7.00,7.00,74250
06-08-1994,7.11,7.11,6.89,6.94,92700
06-09-1994,6.83,6.89,6.67,6.72,199575
06-10-1994,6.67,6.67,6.39,6.61,184500
06-13-1994,6.67,6.72,6.61,6.67,38925
06-14-1994,6.67,6.94,6.67,6.89,66375
06-15-1994,6.83,6.89,6.83,6.89,13050
06-16-1994,6.89,6.94,6.61,6.67,224550
06-17-1994,6.67,6.67,6.50,6.61,58275
06-20-1994,6.44,6.50,6.39,6.50,41625
06-21-1994,6.56,6.56,6.50,6.56,132750
06-22-1994,6.61,6.78,6.61,6.72,60525
06-23-1994,6.72,6.83,6.72,6.78,96975
06-24-1994,6.78,6.83,6.78,6.78,96975
06-27-1994,6.72,6.83,6.67,6.83,60750
06-28-1994,6.89,6.94,6.83,6.94,68175
06-29-1994,6.94,6.94,6.89,6.89,37350
06-30-1994,6.89,7.33,6.89,7.33,155250
07-01-1994,7.28,7.39,7.22,7.28,182925
07-05-1994,7.28,7.28,7.17,7.17,138600
07-06-1994,7.22,7.33,7.11,7.33,230850
07-07-1994,7.61,7.78,7.50,7.72,308925
07-08-1994,7.61,7.78,7.61,7.67,201375
07-11-1994,7.78,7.78,7.50,7.56,87075
07-12-1994,7.50,7.56,7.39,7.39,78300
07-13-1994,7.44,7.44,7.39,7.44,71775
07-14-1994,7.50,7.72,7.50,7.72,111825
07-15-1994,7.72,7.72,7.56,7.61,70875
07-18-1994,7.61,7.67,7.61,7.67,107325
07-19-1994,7.67,7.78,7.61,7.67,354150
07-20-1994,7.67,7.67,7.44,7.44,43425
07-21-1994,7.50,7.56,7.50,7.56,14850
07-22-1994,7.56,7.61,7.56,7.61,16200
07-25-1994,7.61,7.61,7.50,7.56,12600
07-26-1994,7.56,7.61,7.39,7.44,24300
07-27-1994,7.44,7.44,7.39,7.44,4275
07-28-1994,7.44,7.44,7.39,7.39,6750
07-29-1994,7.44,7.44,7.39,7.39,7875
08-01-1994,7.39,7.44,7.39,7.44,16875
08-02-1994,7.39,7.44,7.33,7.44,1800
08-03-1994,7.39,7.44,7.39,7.44,9225
08-04-1994,7.44,7.44,7.11,7.11,29475
08-05-1994,7.17,7.17,7.06,7.17,10350
08-08-1994,7.17,7.17,7.11,7.11,6750
08-09-1994,7.17,7.22,7.11,7.11,17325
08-10-1994,7.00,7.00,6.89,6.94,12150
08-11-1994,6.89,6.94,6.89,6.89,11025
08-12-1994,6.61,6.67,6.56,6.67,33975
08-15-1994,6.67,6.67,6.56,6.61,23175
08-16-1994,6.56,6.78,6.56,6.78,28575
