Date,Open,High,Low,Close,Volume
09-11-2013,12.60,12.79,12.60,12.75,88973
09-12-2013,12.75,12.96,12.63,12.75,144300
09-13-2013,12.74,12.91,12.55,12.66,75373
09-16-2013,12.75,12.80,12.13,12.29,22757
09-17-2013,12.15,12.44,12.09,12.27,213889
09-18-2013,12.23,12.24,12.09,12.18,160339
09-19-2013,12.15,12.15,11.50,11.57,77303
09-20-2013,11.57,11.75,11.39,11.58,603630
09-23-2013,11.59,12.35,11.51,12.19,234196
09-24-2013,12.28,13.00,12.28,12.75,34734
09-25-2013,12.65,12.80,12.36,12.50,16156
09-26-2013,12.55,12.86,12.27,12.80,18489
09-27-2013,12.73,12.78,12.65,12.76,20856
09-30-2013,12.70,12.95,12.61,12.89,16057
10-01-2013,12.85,13.05,12.70,12.98,27521
10-02-2013,12.94,12.96,12.73,12.90,5497
10-03-2013,12.75,13.10,12.75,13.00,42857
10-04-2013,12.96,13.14,12.82,13.03,69369
10-07-2013,13.01,13.48,12.61,12.99,29219
10-08-2013,12.92,13.27,12.83,13.09,27545
10-09-2013,12.91,13.09,12.76,13.05,31801
10-10-2013,13.10,13.25,12.97,13.07,93218
10-11-2013,13.00,13.40,12.81,13.39,54284
10-14-2013,13.33,13.33,12.99,13.23,11713
10-15-2013,13.08,13.13,12.89,13.10,8369
10-16-2013,13.12,13.38,13.04,13.15,8346
10-17-2013,13.39,13.39,12.85,12.95,26739
10-18-2013,13.11,13.42,12.86,12.96,21128
10-21-2013,13.01,13.49,12.94,12.98,17093
10-22-2013,13.09,13.09,12.82,12.84,5453
10-23-2013,12.87,12.97,12.66,12.97,50429
10-24-2013,12.96,12.96,12.09,12.19,56529
10-25-2013,12.09,12.09,11.74,11.88,51237
10-28-2013,11.88,12.35,11.80,11.97,31132
10-29-2013,11.97,12.16,11.82,12.08,45076
10-30-2013,12.51,12.75,11.99,12.05,12076
10-31-2013,12.13,12.74,12.13,12.51,19893
11-01-2013,12.50,12.78,12.25,12.54,78061
11-04-2013,12.67,12.67,11.75,12.54,10944
11-05-2013,12.50,12.50,12.17,12.49,11024
11-06-2013,12.50,12.50,11.87,12.07,44544
11-07-2013,12.07,12.16,11.35,12.01,92605
11-08-2013,11.97,12.27,11.97,12.18,33954
11-11-2013,12.00,12.49,11.91,12.32,135869
11-12-2013,12.34,12.50,12.24,12.40,4375
11-13-2013,12.45,12.50,12.00,12.36,70465
11-14-2013,12.32,12.41,12.21,12.29,7019
11-15-2013,12.25,12.38,12.14,12.35,10913
11-18-2013,12.45,12.45,12.00,12.06,24320
11-19-2013,12.11,12.31,12.00,12.18,46341
11-20-2013,12.25,12.28,12.00,12.08,6520
11-21-2013,12.09,12.16,11.80,11.96,90044
11-22-2013,12.00,12.29,11.86,12.16,116125
11-25-2013,12.12,12.15,11.97,12.00,38452
11-26-2013,12.04,12.25,12.03,12.25,16837
11-27-2013,12.25,12.25,12.00,12.15,17694
11-29-2013,12.15,12.19,12.11,12.15,5655
12-02-2013,12.05,12.17,12.05,12.05,6484
12-03-2013,12.15,12.15,11.95,11.96,24756
12-04-2013,11.95,12.04,11.95,12.01,9918
12-05-2013,12.05,12.05,11.95,11.98,9506
12-06-2013,12.00,12.06,11.99,12.00,17140
12-09-2013,12.07,12.10,11.95,12.03,39892
12-10-2013,11.98,12.07,11.91,11.95,22577
12-11-2013,11.91,11.97,11.67,11.70,53858
12-12-2013,11.70,11.93,11.60,11.79,13628
12-13-2013,11.77,11.90,11.68,11.78,96723
12-16-2013,11.71,11.89,11.68,11.70,26433
12-17-2013,11.73,11.79,11.56,11.72,16759
12-18-2013,11.72,11.75,11.58,11.69,15502
12-19-2013,11.69,11.73,11.50,11.53,18684
12-20-2013,11.53,11.79,11.52,11.65,100482
12-23-2013,11.71,11.95,11.53,11.84,29796
12-24-2013,11.89,12.12,11.75,11.90,13143
12-26-2013,11.89,12.15,11.81,11.90,10545
12-27-2013,11.90,11.90,11.78,11.84,8475
12-30-2013,11.87,12.00,11.87,11.93,8527
12-31-2013,11.98,12.00,11.78,11.86,17826
01-02-2014,11.76,11.79,11.60,11.66,25735
01-03-2014,11.70,11.87,11.67,11.78,5408
01-06-2014,11.83,11.84,11.72,11.72,5155
01-07-2014,11.71,12.00,11.68,11.69,15943
01-08-2014,11.90,12.72,11.90,12.71,1062180
01-09-2014,13.08,14.00,12.98,13.43,455433
01-10-2014,13.40,13.50,13.14,13.26,232957
01-13-2014,13.42,13.83,13.14,13.37,335569
01-14-2014,13.48,13.60,13.06,13.43,147237
01-15-2014,13.56,13.74,13.39,13.50,109781
01-16-2014,13.75,13.75,13.39,13.42,20134
01-17-2014,13.45,13.54,13.42,13.45,137626
01-21-2014,13.55,13.75,13.36,13.66,39222
01-22-2014,13.66,13.70,13.44,13.56,17331
01-23-2014,13.71,13.72,13.35,13.48,49193
01-24-2014,13.39,13.65,13.30,13.60,160292
01-27-2014,13.90,13.90,13.36,13.48,102566
01-28-2014,13.43,13.64,13.31,13.60,64340
01-29-2014,13.47,13.75,13.34,13.65,58146
01-30-2014,13.82,14.19,13.82,14.00,415997
01-31-2014,13.89,13.89,13.63,13.74,89022
02-03-2014,13.81,14.00,13.41,13.53,174896
02-04-2014,13.47,14.26,13.25,13.99,96757
02-05-2014,14.00,14.03,13.76,13.94,95821
02-06-2014,13.94,13.94,13.36,13.90,89147
02-07-2014,13.97,14.22,13.81,13.84,99105
02-10-2014,13.72,13.77,13.57,13.68,44057
02-11-2014,13.80,13.80,13.68,13.74,69655
02-12-2014,13.75,13.75,13.44,13.51,39538
02-13-2014,13.45,13.65,13.26,13.54,16542
02-14-2014,13.56,13.71,13.51,13.51,9873
02-18-2014,13.45,13.65,13.29,13.50,50893
02-19-2014,13.48,13.62,13.35,13.60,164985
02-20-2014,13.60,13.66,13.30,13.38,37370
02-21-2014,13.33,13.58,13.08,13.45,68639
02-24-2014,13.68,13.80,13.18,13.64,147561
02-25-2014,13.58,13.77,13.49,13.55,85760
02-26-2014,13.54,13.79,13.54,13.65,11762
02-27-2014,13.65,13.77,13.54,13.65,18332
02-28-2014,13.70,13.97,13.55,13.91,104436
03-03-2014,13.88,14.08,13.81,13.98,42838
03-04-2014,14.00,14.17,13.95,14.13,134019
03-05-2014,14.12,14.20,14.05,14.13,242834
03-06-2014,13.90,14.12,13.89,14.10,5588
03-07-2014,14.10,14.10,13.92,14.06,27786
03-10-2014,13.97,14.06,13.97,14.03,32509
03-11-2014,13.99,14.08,13.97,14.05,15659
03-12-2014,14.00,14.15,13.84,14.03,25227
03-13-2014,14.08,14.10,14.00,14.01,24220
03-14-2014,14.00,14.10,14.00,14.04,23027
03-17-2014,14.12,14.15,14.01,14.10,88594
03-18-2014,14.10,14.10,14.01,14.07,17719
03-19-2014,13.91,14.08,13.91,14.08,19644
03-20-2014,14.10,14.15,13.91,14.14,101181
03-21-2014,14.15,14.15,14.08,14.12,77664
03-24-2014,14.12,14.14,13.98,14.00,26502
03-25-2014,14.05,14.11,13.87,14.11,61821
03-26-2014,14.10,14.37,14.00,14.25,434213
03-27-2014,14.20,14.35,14.05,14.18,37785
03-28-2014,14.20,14.43,14.05,14.18,94224
03-31-2014,14.27,14.40,14.10,14.21,56272
04-01-2014,14.24,14.49,14.16,14.23,14282
04-02-2014,14.25,14.25,14.22,14.22,8006
04-03-2014,14.23,14.58,14.20,14.54,76189
04-04-2014,14.64,14.91,14.10,14.12,45938
04-07-2014,14.10,14.31,13.98,14.08,131003
04-08-2014,14.14,14.25,14.06,14.06,136006
04-09-2014,14.11,14.22,13.98,14.09,55248
04-10-2014,14.06,14.10,13.63,14.01,83384
04-11-2014,13.89,14.08,13.78,13.88,64022
04-14-2014,13.96,14.10,13.72,14.05,198434
04-15-2014,14.06,14.10,13.87,13.98,200590
04-16-2014,14.01,14.10,13.75,13.89,32057
04-17-2014,13.86,14.15,13.75,13.86,28436
04-21-2014,13.93,14.00,13.62,13.76,18914
04-22-2014,13.71,14.21,13.62,13.70,18209
04-23-2014,13.62,13.88,13.48,13.54,60799
04-24-2014,13.89,14.00,13.31,13.38,18163
04-25-2014,13.28,13.30,12.75,12.92,107597
04-28-2014,12.95,13.08,12.66,12.89,65040
04-29-2014,12.93,12.94,12.79,12.94,62719
04-30-2014,12.80,13.26,12.68,13.08,89294
05-01-2014,13.05,13.30,12.83,12.97,84563
05-02-2014,12.94,13.03,12.85,12.93,34813
05-05-2014,12.89,12.99,12.80,12.94,29728
05-06-2014,12.87,13.00,12.87,12.95,40306
05-07-2014,13.00,13.01,12.89,13.00,33725
05-08-2014,13.05,13.22,12.95,13.02,32517
05-09-2014,13.00,13.27,12.99,13.23,15753
05-12-2014,13.33,13.79,13.25,13.73,69789
05-13-2014,13.64,13.87,13.39,13.71,33118
05-14-2014,13.46,13.56,13.04,13.13,15691
05-15-2014,13.15,13.15,12.76,12.96,42703
05-16-2014,12.91,13.43,12.80,12.99,40380
05-19-2014,12.98,13.29,12.91,13.23,34260
05-20-2014,13.16,13.23,12.99,13.08,24998
05-21-2014,13.07,13.36,13.00,13.03,35843
05-22-2014,12.89,13.55,12.89,13.49,33319
05-23-2014,13.55,13.71,13.25,13.50,34997
05-27-2014,13.59,13.86,13.34,13.41,46664
05-28-2014,13.33,13.55,13.30,13.49,28007
05-29-2014,13.50,13.67,13.41,13.49,70851
05-30-2014,13.53,13.55,13.07,13.18,140223
06-02-2014,13.26,13.35,13.18,13.25,17459
06-03-2014,13.15,13.47,12.94,13.38,49988
06-04-2014,13.20,13.53,13.16,13.48,79295
06-05-2014,13.48,13.98,13.48,13.80,55297
06-06-2014,13.88,13.98,13.79,13.94,39709
06-09-2014,13.98,14.15,13.96,14.01,61144
06-10-2014,13.97,14.02,13.59,13.78,62933
06-11-2014,13.60,13.72,13.60,13.64,30830
06-12-2014,13.70,13.75,13.59,13.72,46683
06-13-2014,13.79,13.80,13.70,13.73,40330
06-16-2014,13.90,14.25,13.86,14.20,158820
06-17-2014,14.09,14.15,13.94,14.01,68337
06-18-2014,13.96,14.41,13.96,14.34,84313
06-19-2014,14.25,14.30,14.21,14.24,85300
06-20-2014,14.25,14.42,14.22,14.25,107523
06-23-2014,14.25,14.36,14.20,14.25,80179
06-24-2014,14.25,14.29,14.14,14.25,111665
06-25-2014,14.16,14.30,14.15,14.25,92117
06-26-2014,14.25,14.28,14.15,14.25,64863
06-27-2014,14.19,14.50,14.05,14.20,1901371
06-30-2014,14.20,14.29,14.00,14.13,110531
07-01-2014,14.15,14.36,13.96,14.19,163320
07-02-2014,14.22,14.27,13.97,14.01,48496
07-03-2014,14.12,14.28,14.09,14.27,20355
07-07-2014,14.23,14.31,14.04,14.17,46959
07-08-2014,14.16,14.16,13.77,13.89,61468
07-09-2014,13.92,14.30,13.85,13.90,38836
07-10-2014,13.73,13.85,13.58,13.65,46663
07-11-2014,13.62,13.70,13.54,13.58,24842
07-14-2014,13.66,13.92,13.23,13.79,60117
07-15-2014,13.79,14.05,13.48,13.53,41118
07-16-2014,13.62,13.81,13.42,13.57,77308
07-17-2014,13.48,14.01,13.05,13.17,44451
07-18-2014,13.12,13.65,12.73,13.47,72287
07-21-2014,13.41,13.64,13.24,13.35,42262
07-22-2014,13.46,13.83,13.33,13.41,55287
07-23-2014,13.37,13.70,13.26,13.58,60924
07-24-2014,11.60,11.60,9.16,10.16,414216
07-25-2014,10.67,10.78,10.10,10.19,330062
07-28-2014,10.61,10.82,9.80,9.82,205685
07-29-2014,9.82,9.97,9.82,9.86,135063
07-30-2014,9.89,10.17,9.89,10.11,189429
07-31-2014,10.01,10.30,9.63,9.79,110130
08-01-2014,9.84,9.99,9.58,9.66,107512
08-04-2014,9.61,9.85,9.40,9.74,137804
08-05-2014,9.74,10.40,9.71,9.78,141387
08-06-2014,9.75,9.82,9.34,9.43,114333
08-07-2014,9.45,9.72,9.03,9.12,135110
08-08-2014,9.14,9.35,9.09,9.15,88824
08-11-2014,9.24,9.54,9.07,9.49,96156
08-12-2014,9.51,9.58,9.27,9.40,106720
08-13-2014,9.44,9.57,9.24,9.42,85572
08-14-2014,9.50,9.55,9.37,9.52,65189
08-15-2014,9.64,9.71,9.12,9.41,87546
08-18-2014,9.50,9.62,9.40,9.49,67928
08-19-2014,9.52,9.71,9.44,9.46,49959
08-20-2014,9.42,9.43,9.17,9.22,71569
08-21-2014,9.20,9.32,9.17,9.30,61889
08-22-2014,9.32,9.32,9.19,9.24,486397
08-25-2014,9.29,9.37,9.15,9.25,672767
08-26-2014,9.25,9.43,9.25,9.33,102654
08-27-2014,9.42,9.44,9.33,9.38,115214
08-28-2014,9.36,9.49,9.29,9.41,70580
08-29-2014,9.42,9.65,9.40,9.53,104958
09-02-2014,9.59,9.59,9.44,9.47,91326
09-03-2014,9.49,9.57,9.29,9.32,705698
09-04-2014,9.35,9.64,9.34,9.47,46372
09-05-2014,9.42,9.54,9.37,9.50,89249
09-08-2014,9.50,9.64,9.45,9.62,133417
09-09-2014,9.58,9.66,9.47,9.52,78978
09-10-2014,9.51,9.52,9.21,9.47,61072
09-11-2014,9.41,9.46,9.29,9.42,110867
09-12-2014,9.42,9.49,9.31,9.38,73654
09-15-2014,9.38,9.38,9.20,9.22,41102
09-16-2014,9.20,9.20,8.98,9.10,280175
09-17-2014,9.11,9.18,9.03,9.09,313447
09-18-2014,9.13,9.47,9.13,9.47,98639
09-19-2014,9.45,9.57,9.27,9.36,270600
09-22-2014,9.34,9.34,9.05,9.19,115300
09-23-2014,9.16,9.22,9.08,9.11,125054
09-24-2014,9.15,9.17,8.92,9.05,160849
09-25-2014,9.05,9.20,9.01,9.14,108222
09-26-2014,9.14,9.26,9.14,9.21,40489
09-29-2014,9.15,9.31,9.10,9.25,49750
09-30-2014,9.27,9.37,9.01,9.07,125166
10-01-2014,9.09,9.24,9.00,9.15,128895
10-02-2014,9.12,9.25,9.10,9.22,68783
10-03-2014,9.30,9.46,9.25,9.26,52500
10-06-2014,9.24,9.30,8.99,9.11,102884
10-07-2014,9.04,9.15,9.00,9.08,153309
10-08-2014,9.04,9.45,9.03,9.43,158794
10-09-2014,9.40,9.41,9.19,9.21,68787
10-10-2014,9.17,9.26,9.01,9.09,81677
10-13-2014,9.07,9.43,9.07,9.37,52507
10-14-2014,9.45,9.59,9.40,9.41,74533
10-15-2014,9.30,9.41,9.13,9.36,114755
10-16-2014,9.26,9.63,9.26,9.41,52251
10-17-2014,9.55,9.56,9.32,9.42,63588
10-20-2014,9.41,9.51,9.31,9.49,59034
10-21-2014,9.50,9.57,9.36,9.50,66552
10-22-2014,9.49,9.59,9.01,9.52,107186
10-23-2014,9.67,10.25,9.67,9.86,259540
10-24-2014,9.92,9.92,9.63,9.64,68307
10-27-2014,9.62,9.74,9.55,9.69,32386
10-28-2014,9.77,9.88,9.65,9.69,191461
10-29-2014,9.73,9.80,9.63,9.76,104840
10-30-2014,9.75,9.77,9.56,9.68,72031
10-31-2014,9.80,9.80,9.70,9.75,52387
11-03-2014,9.65,9.77,9.58,9.72,49416
11-04-2014,9.66,9.75,9.61,9.71,41302
11-05-2014,9.75,9.75,9.62,9.68,48594
11-06-2014,9.70,9.71,9.59,9.70,36158
11-07-2014,9.72,9.72,9.54,9.60,57314
11-10-2014,9.58,9.70,9.58,9.70,63197
11-11-2014,9.70,9.71,9.67,9.70,48441
11-12-2014,9.67,9.77,9.67,9.74,56783
11-13-2014,9.70,9.74,9.65,9.69,72461
11-14-2014,9.73,9.80,9.70,9.79,218311
11-17-2014,9.81,9.91,9.71,9.82,106227
11-18-2014,9.86,9.89,9.80,9.83,43934
11-19-2014,9.86,9.86,9.65,9.76,66154
11-20-2014,9.74,10.05,9.70,10.02,204399
11-21-2014,10.07,10.07,9.92,9.95,71747
11-24-2014,10.00,10.32,9.94,10.09,286947
11-25-2014,10.08,10.10,9.98,10.10,130963
11-26-2014,10.07,10.26,10.04,10.26,49883
11-28-2014,10.23,10.26,10.09,10.10,50080
12-01-2014,10.05,10.30,10.00,10.16,283729
12-02-2014,10.15,10.35,10.09,10.28,43516
12-03-2014,10.28,10.32,10.22,10.27,41551
12-04-2014,10.26,10.28,10.15,10.21,57601
12-05-2014,10.21,10.59,10.21,10.46,35487
12-08-2014,10.46,10.50,10.28,10.33,48740
12-09-2014,10.25,10.66,10.12,10.64,63220
12-10-2014,10.64,10.64,10.23,10.23,36837
12-11-2014,10.31,10.44,10.31,10.32,33046
12-12-2014,10.21,10.39,10.18,10.20,30045
12-15-2014,10.21,10.24,10.06,10.14,37150
12-16-2014,10.12,10.40,10.04,10.34,61877
12-17-2014,10.34,10.68,10.23,10.66,61959
12-18-2014,10.72,10.75,10.40,10.71,35925
12-19-2014,10.65,10.80,10.50,10.69,202610
12-22-2014,10.69,10.76,10.57,10.75,29513
12-23-2014,10.73,10.92,10.55,10.80,119054
12-24-2014,10.77,10.88,10.65,10.74,19325
12-26-2014,10.80,10.80,10.57,10.67,54289
12-29-2014,10.67,10.68,10.43,10.50,66149
12-30-2014,10.49,10.54,10.41,10.50,60389
12-31-2014,10.49,10.57,10.21,10.24,58745
01-02-2015,10.32,10.45,9.93,10.31,60533
01-05-2015,10.23,10.39,9.94,10.37,34894
01-06-2015,10.37,10.39,10.22,10.33,72195
01-07-2015,10.40,10.40,10.21,10.24,62931
01-08-2015,10.31,10.42,10.25,10.37,55002
01-09-2015,10.35,10.35,10.14,10.17,70850
01-12-2015,10.16,10.16,9.97,10.03,33597
01-13-2015,10.12,10.34,10.10,10.33,56962
01-14-2015,10.18,10.52,10.18,10.41,72243
01-15-2015,10.38,10.42,9.98,10.15,76328
01-16-2015,10.12,10.35,10.08,10.31,41260
01-20-2015,10.28,10.87,10.14,10.22,30137
01-21-2015,10.19,10.27,10.09,10.21,75144
01-22-2015,10.30,10.86,10.22,10.37,176941
01-23-2015,10.40,10.41,10.23,10.36,26188
01-26-2015,10.33,10.86,10.09,10.19,145247
01-27-2015,10.11,10.17,9.99,10.01,21251
01-28-2015,10.07,10.11,9.76,9.77,45915
01-29-2015,10.10,10.50,10.10,10.25,200338
01-30-2015,10.15,10.48,9.45,9.46,80380
02-02-2015,9.42,9.99,9.42,9.80,63060
02-03-2015,9.88,10.00,9.74,9.79,231685
02-04-2015,9.76,9.90,9.69,9.80,31431
02-05-2015,9.78,9.95,9.77,9.91,19632
02-06-2015,9.94,10.09,9.93,9.96,47375
02-09-2015,9.67,10.02,9.67,9.86,59132
02-10-2015,9.93,9.94,9.79,9.90,35925
02-11-2015,9.85,9.85,9.69,9.77,18755
02-12-2015,9.75,9.94,9.75,9.89,25523
02-13-2015,9.92,10.03,9.70,9.90,389874
02-17-2015,9.93,10.01,9.85,9.96,22460
02-18-2015,9.91,9.91,9.78,9.86,19592
02-19-2015,9.83,9.92,9.83,9.87,6480
02-20-2015,9.90,9.93,9.68,9.92,54819
02-23-2015,9.85,9.93,9.66,9.74,29256
02-24-2015,9.74,9.96,9.73,9.89,51191
02-25-2015,9.88,9.98,9.80,9.94,22895
02-26-2015,9.90,10.29,9.81,9.90,62938
02-27-2015,9.85,9.93,9.66,9.69,28894
03-02-2015,9.73,10.14,9.50,9.89,738269
03-03-2015,9.83,9.92,9.66,9.69,28208
03-04-2015,9.63,9.91,9.63,9.79,52767
03-05-2015,9.80,9.80,9.52,9.53,30426
03-06-2015,9.40,10.01,9.01,9.89,123846
03-09-2015,9.88,9.90,9.68,9.71,39473
03-10-2015,9.58,9.58,9.39,9.41,53239
03-11-2015,9.44,9.53,9.40,9.45,49986
03-12-2015,9.53,9.86,9.50,9.79,119238
03-13-2015,9.81,9.85,9.66,9.78,70025
03-16-2015,9.85,9.87,9.71,9.73,84920
03-17-2015,9.69,9.96,9.63,9.86,47716
03-18-2015,9.81,9.87,9.62,9.66,38658
03-19-2015,9.65,9.85,9.56,9.82,34634
03-20-2015,9.84,10.04,9.61,9.95,97700
03-23-2015,9.80,10.10,9.80,9.99,121914
03-24-2015,9.98,10.61,9.98,10.60,79827
03-25-2015,10.57,10.57,9.99,10.03,64212
03-26-2015,10.04,10.37,9.96,10.25,98339
03-27-2015,10.22,10.76,10.16,10.75,192295
03-30-2015,10.77,10.78,10.40,10.48,69296
03-31-2015,10.40,10.52,10.21,10.47,187181
04-01-2015,10.41,10.56,10.35,10.52,75922
04-02-2015,10.52,10.76,10.44,10.66,73943
04-06-2015,10.56,10.70,10.56,10.58,40336
04-07-2015,10.56,10.76,10.46,10.68,61511
04-08-2015,10.64,10.70,10.54,10.60,33950
04-09-2015,10.60,10.60,10.43,10.53,35507
04-10-2015,10.53,10.85,10.51,10.70,54361
04-13-2015,10.71,10.78,10.68,10.72,56661
04-14-2015,10.72,10.72,10.62,10.63,9860
04-15-2015,10.69,10.69,10.62,10.65,36126
04-16-2015,10.62,10.70,10.52,10.59,63564
04-17-2015,10.51,10.60,10.26,10.53,58578
04-20-2015,10.60,10.64,10.36,10.62,38753
04-21-2015,10.60,10.65,10.59,10.59,27901
04-22-2015,10.59,10.59,10.43,10.52,40063
04-23-2015,10.75,12.00,10.74,11.97,202211
04-24-2015,12.20,12.70,11.80,12.20,120178
04-27-2015,12.26,12.35,12.05,12.17,149472
04-28-2015,12.21,12.79,12.05,12.71,168885
04-29-2015,12.71,12.80,12.55,12.73,133782
04-30-2015,12.68,12.72,12.40,12.50,77741
05-01-2015,12.54,12.65,12.42,12.57,125107
05-04-2015,12.65,12.75,12.54,12.57,91114
05-05-2015,12.59,12.70,12.50,12.59,90621
05-06-2015,12.59,12.64,12.44,12.59,105317
05-07-2015,12.58,12.60,12.29,12.50,75472
05-08-2015,12.50,12.60,12.40,12.43,64208
05-11-2015,12.40,12.47,12.30,12.37,78370
05-12-2015,12.34,12.34,11.75,12.13,117888
05-13-2015,12.12,12.31,12.06,12.15,73173
05-14-2015,12.16,12.36,11.96,12.02,41588
05-15-2015,12.04,12.05,11.80,11.82,28880
05-18-2015,11.75,11.96,11.75,11.89,68782
05-19-2015,12.23,12.51,12.07,12.43,126378
05-20-2015,12.47,12.53,12.37,12.38,58989
05-21-2015,12.39,12.47,12.22,12.23,42785
05-22-2015,12.18,12.20,11.77,12.01,74270
05-26-2015,11.96,11.99,11.61,11.73,60010
05-27-2015,11.71,11.89,11.65,11.84,47764
05-28-2015,11.74,11.96,11.74,11.83,42001
05-29-2015,11.78,11.78,11.60,11.65,40792
06-01-2015,11.64,11.75,11.43,11.53,36464
06-02-2015,11.48,11.64,11.45,11.59,63656
06-03-2015,11.64,12.14,11.64,11.97,155235
06-04-2015,11.89,12.11,11.79,12.10,44020
06-05-2015,12.14,12.37,12.06,12.24,46235
06-08-2015,12.25,12.39,12.25,12.31,47124
06-09-2015,12.32,12.32,12.07,12.18,62662
06-10-2015,12.25,12.50,12.19,12.39,58013
06-11-2015,12.34,12.46,12.17,12.33,46411
06-12-2015,12.34,12.65,12.24,12.59,71537
06-15-2015,12.56,12.99,12.40,12.96,99951
06-16-2015,12.91,13.25,12.85,13.23,101805
06-17-2015,13.17,13.17,12.85,12.91,93160
06-18-2015,12.99,13.18,12.94,13.17,142639
06-19-2015,13.23,13.60,12.62,12.77,410779
06-22-2015,12.95,13.40,12.93,13.33,95947
06-23-2015,13.32,13.34,13.01,13.02,58714
06-24-2015,13.03,13.21,12.98,13.14,58902
