Date,Open,High,Low,Close,Volume
09-28-1994,3.34,3.34,3.30,3.34,294135
09-29-1994,3.34,3.34,3.26,3.34,661290
09-30-1994,3.34,3.34,3.30,3.34,363677
10-03-1994,3.34,3.34,3.26,3.26,383454
10-04-1994,3.26,3.30,3.26,3.26,222549
10-05-1994,3.26,3.30,3.23,3.25,346645
10-06-1994,3.26,3.26,3.23,3.26,260722
10-07-1994,3.23,3.26,3.19,3.23,344254
10-10-1994,3.26,3.41,3.26,3.41,681070
10-11-1994,3.37,3.45,3.37,3.41,405953
10-12-1994,3.41,3.45,3.37,3.41,368451
10-13-1994,3.41,3.45,3.41,3.41,299594
10-14-1994,3.45,3.48,3.37,3.41,492547
10-17-1994,3.45,3.48,3.41,3.48,336075
10-18-1994,3.48,3.48,3.34,3.37,1933879
10-19-1994,3.41,3.41,3.30,3.30,286985
10-20-1994,3.34,3.34,3.26,3.30,412431
10-21-1994,3.26,3.30,3.15,3.23,538567
10-24-1994,3.23,3.26,3.15,3.19,426757
10-25-1994,3.15,3.19,3.08,3.19,419250
10-26-1994,3.19,3.19,3.12,3.15,351068
10-27-1994,3.15,3.15,3.15,3.15,0
10-28-1994,3.12,3.19,3.12,3.19,377321
10-31-1994,3.19,3.23,3.15,3.19,504818
11-01-1994,3.19,3.23,3.08,3.12,325848
11-02-1994,3.12,3.15,3.08,3.15,231755
11-03-1994,3.12,3.15,3.08,3.08,288354
11-04-1994,3.08,3.12,3.04,3.08,417208
11-07-1994,3.04,3.08,2.97,3.04,446192
11-08-1994,3.01,3.08,3.01,3.04,631977
11-09-1994,3.04,3.08,2.97,3.01,398452
11-10-1994,3.01,3.04,2.97,2.97,278792
11-11-1994,2.97,3.04,2.97,3.04,403907
11-14-1994,3.01,3.15,3.01,3.04,506523
11-15-1994,3.04,3.15,3.04,3.08,476520
11-16-1994,3.12,3.15,3.08,3.12,528003
11-17-1994,3.12,3.19,3.12,3.15,466635
11-18-1994,3.12,3.19,3.12,3.12,352442
11-21-1994,3.12,3.15,3.12,3.12,465955
11-22-1994,3.12,3.19,3.12,3.12,504818
11-23-1994,3.15,3.23,3.12,3.23,451637
11-25-1994,3.23,3.26,3.19,3.26,297206
11-28-1994,3.26,3.26,3.19,3.26,443112
11-29-1994,3.23,3.26,3.15,3.21,783330
11-30-1994,3.23,3.26,3.19,3.23,610166
12-01-1994,3.23,3.26,3.19,3.23,328231
