Date,Open,High,Low,Close,Volume
07-10-2012,17.09,17.53,17.09,17.26,164644
07-11-2012,17.24,17.35,16.87,17.33,108633
07-12-2012,17.17,17.59,17.17,17.47,52193
07-13-2012,17.63,17.76,17.53,17.69,89060
07-16-2012,17.69,17.86,17.57,17.84,70422
07-17-2012,17.89,18.58,17.84,18.41,121820
07-18-2012,18.32,18.81,18.32,18.45,223755
07-19-2012,18.49,18.58,18.12,18.23,67050
07-20-2012,17.78,17.97,17.46,17.71,88027
07-23-2012,17.56,17.67,17.33,17.49,74789
07-24-2012,17.51,17.59,17.43,17.52,74631
07-25-2012,17.63,17.77,17.40,17.54,41184
07-26-2012,17.66,17.75,17.50,17.68,134658
07-27-2012,17.74,17.90,17.70,17.82,91911
07-30-2012,17.72,17.79,17.62,17.68,61983
07-31-2012,17.73,17.86,17.54,17.79,48855
08-01-2012,17.82,18.00,17.61,17.65,60552
08-02-2012,17.68,17.85,17.62,17.77,119123
08-03-2012,17.86,18.11,17.81,18.07,69638
08-06-2012,18.10,18.25,18.04,18.11,91494
08-07-2012,18.14,18.14,17.61,17.74,123331
08-08-2012,17.68,18.13,17.61,17.69,85934
08-09-2012,17.63,17.92,17.62,17.81,69142
08-10-2012,17.76,17.82,17.61,17.68,101203
08-13-2012,17.64,17.67,17.41,17.50,74016
08-14-2012,17.50,17.53,17.44,17.50,83650
08-15-2012,17.47,17.58,17.17,17.53,59661
08-16-2012,17.50,17.50,17.29,17.43,41625
08-17-2012,17.41,17.71,17.35,17.68,113708
08-20-2012,17.67,17.75,17.53,17.64,63407
08-21-2012,17.68,17.73,17.59,17.68,60932
08-22-2012,17.62,17.84,17.47,17.48,41733
08-23-2012,17.48,17.56,17.46,17.50,35375
08-24-2012,17.48,17.51,17.41,17.48,37859
08-27-2012,17.54,17.54,17.40,17.47,45407
08-28-2012,17.52,17.53,17.12,17.24,120995
08-29-2012,17.25,17.68,17.25,17.53,191850
08-30-2012,17.46,17.62,17.30,17.52,140161
08-31-2012,17.55,17.65,17.31,17.55,61535
09-04-2012,17.50,17.66,17.39,17.50,136521
09-05-2012,17.49,17.60,17.42,17.49,183680
09-06-2012,17.53,17.79,17.39,17.55,310702
09-07-2012,17.56,17.69,17.53,17.69,235105
09-10-2012,17.67,17.75,17.51,17.55,350541
09-11-2012,17.50,17.66,17.46,17.60,582439
09-12-2012,17.65,17.72,17.43,17.56,111124
09-13-2012,17.51,17.72,17.46,17.50,176356
09-14-2012,17.51,17.72,17.51,17.57,399528
09-17-2012,17.54,17.55,17.43,17.50,98285
09-18-2012,17.53,17.65,17.39,17.61,201097
09-19-2012,17.66,17.66,17.50,17.52,161996
09-20-2012,17.44,17.58,17.44,17.50,87537
09-21-2012,17.58,17.93,17.53,17.62,377319
09-24-2012,17.54,17.60,17.43,17.53,180923
09-25-2012,17.50,17.72,17.29,17.35,91484
09-26-2012,17.33,17.54,17.33,17.47,54153
09-27-2012,17.50,17.50,17.17,17.19,152690
09-28-2012,17.18,17.47,17.18,17.41,45627
10-01-2012,17.42,17.68,17.35,17.48,94333
10-02-2012,17.52,17.66,17.45,17.50,50456
10-03-2012,17.50,17.56,17.41,17.47,76381
10-04-2012,17.50,17.64,17.47,17.50,70039
10-05-2012,17.50,17.55,17.44,17.50,58296
10-08-2012,17.41,17.52,17.31,17.48,34061
10-09-2012,17.50,17.61,17.40,17.49,212251
10-10-2012,17.50,17.54,17.38,17.50,74383
10-11-2012,17.50,17.61,17.49,17.50,158594
10-12-2012,17.50,17.70,17.50,17.62,142031
10-15-2012,17.67,17.74,17.53,17.64,62820
10-16-2012,17.63,17.65,17.43,17.50,116116
10-17-2012,17.51,17.65,17.48,17.54,76688
10-18-2012,17.24,17.59,17.22,17.47,95750
10-19-2012,17.42,17.47,17.03,17.07,113437
10-22-2012,16.99,17.24,16.99,17.11,176543
10-23-2012,17.16,17.45,16.97,17.27,158216
10-24-2012,17.32,17.38,17.27,17.32,87852
10-25-2012,17.39,17.55,17.31,17.43,98210
10-26-2012,17.45,17.49,17.23,17.36,32900
10-31-2012,17.41,17.55,17.25,17.48,45090
11-01-2012,17.50,17.82,17.38,17.70,240561
11-02-2012,17.74,17.85,17.70,17.75,99066
11-05-2012,17.77,17.98,17.69,17.96,244645
11-06-2012,17.98,18.09,17.91,17.97,79558
11-07-2012,17.87,17.99,17.73,17.88,112806
11-08-2012,17.88,18.02,17.75,17.79,126033
11-09-2012,17.80,18.03,17.67,17.70,117043
11-12-2012,17.70,17.75,17.42,17.70,145232
11-13-2012,17.69,18.57,17.69,18.26,254708
11-14-2012,18.23,18.23,17.90,17.99,143899
11-15-2012,18.16,18.54,17.98,18.06,374383
11-16-2012,18.18,18.27,17.98,18.13,205320
11-19-2012,18.24,18.35,18.18,18.32,145720
11-20-2012,18.33,18.49,18.12,18.39,252964
11-21-2012,18.37,18.57,18.34,18.49,199580
11-23-2012,18.53,18.92,18.43,18.64,127753
11-26-2012,18.04,18.74,17.66,18.00,428110
11-27-2012,18.00,18.08,17.72,17.81,310058
11-28-2012,17.77,17.77,17.43,17.54,345236
11-29-2012,17.63,17.72,17.54,17.61,321351
11-30-2012,16.82,17.71,16.82,17.67,2754524
12-03-2012,17.76,17.90,17.62,17.90,237843
12-04-2012,17.81,17.85,17.33,17.67,459258
12-05-2012,17.54,17.90,16.87,17.03,1042212
12-06-2012,16.97,17.04,16.93,17.04,5911470
12-07-2012,16.97,17.11,16.94,17.10,798228
12-10-2012,17.07,17.33,17.02,17.33,400731
12-11-2012,17.29,17.36,17.08,17.36,319201
12-12-2012,17.33,17.37,17.13,17.23,305311
12-13-2012,17.14,17.14,16.97,17.10,283681
12-14-2012,17.00,17.17,16.97,17.05,315816
12-17-2012,17.04,17.14,17.00,17.14,205451
12-18-2012,17.14,17.19,17.07,17.14,261311
12-19-2012,17.07,17.31,17.01,17.24,222717
12-20-2012,17.24,17.31,17.14,17.21,252902
12-21-2012,17.19,17.31,17.14,17.31,617902
12-24-2012,17.26,17.33,17.15,17.31,50696
12-26-2012,17.25,17.36,17.15,17.21,153232
12-27-2012,17.14,17.36,17.13,17.36,121336
12-28-2012,17.28,17.46,17.26,17.37,105761
12-31-2012,17.30,17.56,17.24,17.52,171836
01-02-2013,17.59,17.86,17.49,17.73,455015
01-03-2013,17.72,17.80,17.57,17.61,288584
01-04-2013,17.70,17.70,17.50,17.60,244374
01-07-2013,17.60,17.67,17.41,17.67,146445
01-08-2013,17.67,17.93,17.51,17.62,165631
01-09-2013,17.60,17.61,17.38,17.49,181640
01-10-2013,17.52,17.66,17.38,17.50,205378
01-11-2013,17.47,17.58,17.44,17.54,129022
01-14-2013,17.55,17.71,17.50,17.71,105808
01-15-2013,17.65,17.75,17.55,17.67,155247
01-16-2013,17.67,17.75,17.55,17.72,239017
01-17-2013,17.45,17.87,17.40,17.77,364645
01-18-2013,17.79,17.82,17.56,17.62,145817
01-22-2013,17.61,17.79,17.54,17.74,160573
01-23-2013,17.70,17.79,17.55,17.79,157783
01-24-2013,17.78,17.85,17.58,17.65,110708
01-25-2013,17.65,17.74,17.54,17.67,114549
01-28-2013,17.72,17.84,17.53,17.84,129830
01-29-2013,17.78,17.78,17.56,17.75,105912
01-30-2013,17.78,17.79,17.60,17.73,154757
01-31-2013,17.70,17.96,17.55,17.80,177062
02-01-2013,17.75,17.99,17.70,17.94,141599
02-04-2013,17.87,17.92,17.73,17.81,74429
02-05-2013,17.78,17.89,17.63,17.78,158887
02-06-2013,17.69,17.91,17.60,17.81,258631
02-07-2013,17.77,17.85,17.53,17.69,225320
02-08-2013,17.65,17.91,17.63,17.86,340157
02-11-2013,17.81,17.88,17.67,17.75,116253
02-12-2013,17.82,18.16,17.62,18.08,336201
02-13-2013,18.08,18.27,18.01,18.11,57118
02-14-2013,18.08,18.10,17.95,18.04,61854
02-15-2013,18.10,18.11,17.94,18.11,58627
02-19-2013,18.11,18.35,18.11,18.33,248802
02-20-2013,18.37,18.39,18.25,18.26,130940
02-21-2013,18.21,18.24,17.67,18.02,138642
02-22-2013,18.13,18.23,17.94,18.11,564910
02-25-2013,18.20,18.33,18.06,18.09,64240
02-26-2013,18.18,19.26,18.14,19.17,897810
02-27-2013,19.10,19.89,18.86,19.63,991121
02-28-2013,19.63,19.74,19.41,19.67,353934
03-01-2013,19.61,19.69,19.36,19.53,180746
03-04-2013,19.57,19.86,19.34,19.80,274777
03-05-2013,19.80,19.83,19.27,19.51,299112
03-06-2013,19.53,19.53,19.03,19.06,327631
03-07-2013,19.12,19.15,18.85,18.95,158272
03-08-2013,19.05,19.09,18.66,18.81,389238
03-11-2013,18.78,18.88,18.69,18.71,113183
03-12-2013,18.76,18.83,18.47,18.52,169150
03-13-2013,18.58,19.04,18.54,18.81,364047
03-14-2013,18.88,19.27,18.88,19.07,312960
03-15-2013,19.10,19.10,18.96,19.08,395686
03-18-2013,19.04,19.08,18.95,19.02,178316
03-19-2013,18.98,19.05,18.73,18.95,80991
03-20-2013,18.93,19.04,18.67,18.73,65311
03-21-2013,18.70,18.82,18.60,18.73,69958
03-22-2013,18.81,19.01,18.69,18.86,147048
03-25-2013,18.74,18.74,17.95,18.09,506292
03-26-2013,18.23,18.71,18.18,18.42,309144
03-27-2013,18.39,18.45,18.21,18.32,173225
03-28-2013,18.39,18.91,18.28,18.71,529880
04-01-2013,18.83,19.19,18.75,18.96,279075
04-02-2013,19.03,19.17,18.67,18.73,286444
04-03-2013,18.72,18.74,18.40,18.64,337234
04-04-2013,18.61,19.24,18.56,19.21,246348
04-05-2013,19.03,19.41,18.96,19.41,358810
04-08-2013,19.45,19.80,19.43,19.65,391856
04-09-2013,19.71,19.73,19.44,19.63,273745
04-10-2013,19.75,19.87,19.56,19.83,179918
04-11-2013,19.84,19.87,19.75,19.85,167683
04-12-2013,19.89,20.09,19.80,20.04,194100
04-15-2013,20.04,20.04,19.52,19.55,340321
04-16-2013,19.63,19.91,19.63,19.90,316150
04-17-2013,19.88,20.20,19.53,19.57,333217
04-18-2013,19.64,19.79,19.39,19.67,208133
04-19-2013,19.38,19.98,19.38,19.85,372709
04-22-2013,19.99,19.99,19.77,19.87,178279
04-23-2013,19.87,20.03,19.85,20.02,225611
04-24-2013,20.01,20.02,19.79,19.94,154625
04-25-2013,20.02,20.04,19.83,19.89,138611
04-26-2013,19.92,19.93,19.69,19.82,110032
04-29-2013,19.92,20.01,19.68,19.85,159984
04-30-2013,19.88,20.19,19.80,20.18,174484
05-01-2013,20.20,20.20,19.60,19.75,251111
05-02-2013,19.56,20.15,19.53,19.87,184030
05-03-2013,20.07,20.23,19.78,19.85,216649
05-06-2013,19.92,20.09,19.87,19.97,215487
05-07-2013,20.03,20.18,19.95,20.11,277783
05-08-2013,20.14,20.16,19.91,20.09,232132
05-09-2013,20.09,20.10,19.84,19.87,263215
05-10-2013,19.93,19.98,19.78,19.83,148648
05-13-2013,19.85,19.86,19.43,19.53,109304
05-14-2013,19.60,19.82,19.60,19.76,121069
05-15-2013,19.77,19.92,19.70,19.89,165108
05-16-2013,19.97,20.04,19.88,19.95,108095
05-17-2013,20.12,20.23,19.88,19.94,195216
05-20-2013,20.05,20.05,19.82,20.00,151702
05-21-2013,20.11,20.32,19.95,20.32,195987
05-22-2013,20.39,20.57,20.00,20.00,263827
05-23-2013,19.87,19.92,19.62,19.77,235152
05-24-2013,19.77,19.86,19.56,19.70,72051
05-28-2013,19.89,20.11,19.63,19.84,280018
05-29-2013,19.75,19.97,19.47,19.80,512053
05-30-2013,19.86,20.24,19.63,19.96,214266
05-31-2013,19.94,19.94,19.10,19.26,231840
06-03-2013,19.41,19.60,19.27,19.44,211363
06-04-2013,19.52,19.86,19.27,19.62,240794
06-05-2013,19.65,19.89,19.34,19.79,260871
06-06-2013,19.80,20.02,19.37,20.00,230882
06-07-2013,20.11,20.11,19.82,20.03,172017
06-10-2013,20.02,20.07,19.78,19.96,96187
06-11-2013,19.86,20.22,19.67,20.07,167216
06-12-2013,20.25,20.27,19.65,19.80,135259
06-13-2013,19.85,20.05,19.30,19.99,161215
06-14-2013,19.93,20.50,19.93,20.38,127714
06-17-2013,20.55,21.01,20.50,20.86,235467
06-18-2013,20.89,21.25,20.81,21.15,147849
06-19-2013,21.10,21.15,20.04,20.14,239626
06-20-2013,20.01,20.18,19.49,19.54,179663
06-21-2013,19.65,20.28,19.41,20.26,277508
06-24-2013,20.02,20.90,19.86,20.55,318410
06-25-2013,20.68,21.10,20.28,21.10,181602
06-26-2013,21.18,21.32,20.92,21.04,206484
06-27-2013,19.68,19.78,19.32,19.58,12323092
06-28-2013,19.52,19.87,19.52,19.83,2308906
07-01-2013,19.45,19.84,19.31,19.75,933884
07-02-2013,19.75,19.80,19.54,19.77,613963
07-03-2013,19.24,19.74,18.02,19.63,1045347
07-05-2013,19.65,19.66,19.05,19.43,1379941
07-08-2013,19.36,19.49,19.12,19.31,638517
07-09-2013,19.15,19.44,19.03,19.33,584671
07-10-2013,19.27,19.45,19.17,19.39,869374
07-11-2013,19.55,19.58,19.29,19.35,781824
07-12-2013,19.44,19.51,19.32,19.45,456639
07-15-2013,19.44,19.74,19.44,19.73,405189
07-16-2013,19.73,19.76,19.41,19.60,726364
07-17-2013,19.60,19.77,19.41,19.75,858381
07-18-2013,19.72,19.79,19.65,19.70,544900
07-19-2013,19.55,19.64,19.36,19.51,428234
07-22-2013,19.46,19.69,19.41,19.56,247340
07-23-2013,19.59,19.79,19.50,19.69,450345
07-24-2013,19.77,19.82,19.50,19.69,748478
07-25-2013,19.64,19.78,19.53,19.74,630116
07-26-2013,19.75,20.30,19.72,20.28,1622410
07-29-2013,20.27,20.27,19.84,19.95,367540
07-30-2013,20.03,20.03,19.60,19.72,456103
07-31-2013,19.81,19.81,19.03,19.39,1095587
08-01-2013,19.79,19.79,18.84,18.92,662890
08-02-2013,18.31,18.64,17.67,18.54,900587
08-05-2013,18.62,18.68,18.23,18.33,574937
08-06-2013,18.23,18.33,18.06,18.33,620163
08-07-2013,18.26,18.29,17.92,18.19,566275
08-08-2013,18.32,18.59,18.21,18.59,344002
08-09-2013,18.62,18.90,18.46,18.75,286786
08-12-2013,18.74,18.74,18.39,18.53,274267
08-13-2013,18.59,18.59,18.24,18.37,276475
08-14-2013,18.36,18.38,17.98,18.26,1731333
08-15-2013,18.22,18.22,17.92,18.09,306530
08-16-2013,18.13,18.17,17.80,17.82,326463
08-19-2013,17.90,17.90,17.48,17.49,339728
08-20-2013,17.47,17.60,17.41,17.51,312431
08-21-2013,17.49,17.54,17.29,17.36,260493
08-22-2013,17.45,17.51,17.32,17.51,189597
08-23-2013,17.57,17.71,17.43,17.61,703827
08-26-2013,17.71,17.82,17.51,17.64,352504
08-27-2013,17.61,17.68,17.40,17.45,270727
08-28-2013,17.54,17.54,17.36,17.46,330995
08-29-2013,17.46,17.54,17.36,17.47,264013
08-30-2013,17.51,17.57,17.42,17.49,293925
09-03-2013,17.60,17.61,17.18,17.39,474637
09-04-2013,17.39,17.53,17.16,17.31,256134
09-05-2013,17.26,17.36,17.16,17.18,1720857
09-06-2013,17.25,17.45,17.10,17.34,253851
09-09-2013,17.40,17.54,17.25,17.51,270072
09-10-2013,17.61,17.67,17.36,17.45,276385
09-11-2013,17.49,17.87,17.49,17.62,255913
09-12-2013,17.67,17.69,17.41,17.59,267454
09-13-2013,17.61,17.93,17.57,17.80,623268
09-16-2013,17.97,17.97,17.77,17.89,373843
09-17-2013,17.90,17.96,17.75,17.80,162847
09-18-2013,17.87,18.24,17.69,18.04,550697
09-19-2013,18.03,18.24,17.96,18.05,354969
09-20-2013,18.17,18.19,17.92,18.04,1067065
09-23-2013,18.07,19.10,17.93,18.72,1546131
09-24-2013,18.72,18.81,18.45,18.55,747009
09-25-2013,18.54,18.85,18.41,18.61,358157
09-26-2013,18.54,18.74,18.38,18.58,442076
09-27-2013,18.55,18.60,18.33,18.41,357095
09-30-2013,18.36,18.54,18.11,18.54,380280
10-01-2013,18.55,18.74,18.36,18.58,414226
10-02-2013,18.56,18.67,18.25,18.33,262606
10-03-2013,18.33,18.35,17.80,18.00,318643
10-04-2013,17.95,18.24,17.85,18.21,176529
10-07-2013,18.16,18.37,18.02,18.27,144197
10-08-2013,18.29,18.36,18.15,18.21,276367
10-09-2013,18.21,18.44,18.08,18.20,262417
10-10-2013,18.33,18.79,18.26,18.58,610031
10-11-2013,18.47,18.78,18.41,18.72,334596
10-14-2013,18.67,19.02,18.67,18.88,211496
10-15-2013,18.82,19.00,18.75,18.81,192041
10-16-2013,18.91,19.09,18.70,19.01,219979
10-17-2013,19.01,19.55,18.86,19.46,415307
10-18-2013,19.57,19.68,19.42,19.68,322371
10-21-2013,19.62,19.92,19.44,19.91,471753
10-22-2013,20.00,20.03,19.62,19.92,343027
10-23-2013,19.84,20.15,19.78,20.05,304566
10-24-2013,20.11,20.14,19.95,20.10,398592
10-25-2013,20.11,20.20,20.00,20.18,213807
10-28-2013,20.13,20.16,19.87,20.02,344056
10-29-2013,20.06,20.15,19.90,20.15,185877
10-30-2013,20.13,20.18,20.00,20.10,271421
10-31-2013,20.13,20.22,19.70,20.14,260515
11-01-2013,20.00,20.27,19.97,20.17,285260
11-04-2013,20.24,20.24,19.66,20.12,210036
11-05-2013,20.01,20.04,19.84,19.97,201445
11-06-2013,20.03,20.17,19.90,20.04,208014
11-07-2013,20.05,20.14,19.79,19.95,259033
11-08-2013,19.89,19.89,19.25,19.39,214763
11-11-2013,19.38,19.74,19.32,19.70,233815
11-12-2013,19.65,19.71,19.48,19.60,133203
11-13-2013,19.56,19.86,19.45,19.84,123532
11-14-2013,19.89,20.13,19.69,20.08,138245
11-15-2013,20.05,20.21,20.02,20.17,164754
11-18-2013,20.22,20.25,19.78,19.84,156721
11-19-2013,19.90,19.92,19.62,19.62,345073
11-20-2013,19.68,19.88,19.61,19.70,178863
11-21-2013,19.76,19.90,19.64,19.86,456735
11-22-2013,19.92,20.19,19.85,20.16,238268
11-25-2013,20.16,20.23,20.01,20.22,178536
11-26-2013,20.22,20.40,19.93,20.38,423287
11-27-2013,20.38,20.38,20.12,20.30,268680
11-29-2013,20.24,20.35,20.03,20.05,119993
12-02-2013,20.10,20.10,19.86,20.04,170347
12-03-2013,20.01,20.30,19.81,20.20,213637
12-04-2013,20.09,20.58,20.06,20.34,373309
12-05-2013,20.32,20.46,20.24,20.41,202538
12-06-2013,20.44,20.54,20.30,20.33,247116
12-09-2013,20.37,20.47,20.19,20.32,183956
12-10-2013,20.24,20.35,19.91,20.03,237740
12-11-2013,20.08,20.08,19.67,19.73,223079
12-12-2013,19.68,19.74,19.55,19.65,266849
12-13-2013,19.72,19.72,19.41,19.60,189043
12-16-2013,19.62,19.73,19.54,19.57,198530
12-17-2013,19.51,19.66,19.51,19.59,156080
12-18-2013,19.57,19.84,19.39,19.81,249242
12-19-2013,19.80,19.80,19.45,19.57,182348
12-20-2013,19.48,19.62,19.45,19.62,430346
12-23-2013,19.67,19.91,19.58,19.66,325198
12-24-2013,19.76,19.82,19.58,19.64,112846
12-26-2013,19.70,19.84,19.42,19.47,241617
12-27-2013,19.44,19.67,19.32,19.65,194485
12-30-2013,19.59,19.78,19.32,19.48,324814
12-31-2013,19.56,19.62,19.24,19.54,310280
01-02-2014,19.47,19.62,19.39,19.54,179672
01-03-2014,19.54,19.73,19.47,19.65,112035
01-06-2014,19.76,19.84,19.59,19.81,191959
01-07-2014,19.92,20.08,19.62,19.86,222555
01-08-2014,19.88,19.97,19.57,19.71,237309
01-09-2014,19.70,19.89,19.53,19.89,270534
01-10-2014,19.98,20.17,19.78,20.14,231024
01-13-2014,20.11,20.14,19.99,20.14,172909
01-14-2014,20.14,20.32,20.08,20.26,185440
01-15-2014,20.30,20.34,20.12,20.26,229683
01-16-2014,20.27,20.40,20.17,20.40,223230
01-17-2014,20.34,20.43,20.31,20.42,144974
01-21-2014,20.45,20.75,20.38,20.71,127469
01-22-2014,20.72,20.82,20.64,20.70,103408
01-23-2014,20.67,20.82,20.63,20.77,139591
01-24-2014,20.72,20.80,20.37,20.58,214859
01-27-2014,20.54,20.77,20.28,20.41,157331
01-28-2014,20.45,20.58,20.36,20.48,154032
01-29-2014,20.41,20.54,20.08,20.19,174200
01-30-2014,20.39,20.49,20.25,20.39,525551
01-31-2014,20.22,20.63,20.16,20.52,437390
02-03-2014,20.55,20.60,20.05,20.22,174129
02-04-2014,20.27,20.50,20.14,20.45,259388
02-05-2014,20.35,20.45,20.26,20.31,165772
02-06-2014,20.17,20.43,20.17,20.25,207847
02-07-2014,20.34,20.34,20.14,20.30,157836
02-10-2014,20.30,20.45,20.13,20.36,191096
02-11-2014,20.34,20.66,20.27,20.63,368323
02-12-2014,20.71,20.98,20.70,20.92,606255
02-13-2014,20.82,21.10,20.74,21.08,538402
02-14-2014,21.10,21.17,21.01,21.10,324668
02-18-2014,21.09,21.18,21.04,21.15,312641
02-19-2014,21.09,21.17,21.01,21.12,445139
02-20-2014,21.12,21.41,21.06,21.18,410191
02-21-2014,21.23,21.27,21.06,21.14,326035
02-24-2014,21.12,21.24,21.06,21.06,367298
02-25-2014,21.01,21.19,21.01,21.06,279008
02-26-2014,21.14,21.30,21.04,21.08,295205
02-27-2014,21.06,21.18,21.01,21.13,401837
02-28-2014,21.15,22.00,21.13,21.67,950252
03-03-2014,21.56,21.80,21.48,21.80,147858
03-04-2014,21.94,22.10,21.89,21.94,327848
03-05-2014,21.99,22.02,21.82,22.02,142323
03-06-2014,22.01,22.15,21.93,22.11,445738
03-07-2014,22.11,22.11,21.92,21.96,1401598
03-10-2014,21.96,22.00,21.70,21.84,467706
03-11-2014,21.90,21.94,21.81,21.90,314832
03-12-2014,21.79,21.93,21.56,21.65,366962
03-13-2014,21.66,21.71,21.51,21.51,345587
03-14-2014,21.51,21.90,21.51,21.69,162253
03-17-2014,21.75,21.92,21.70,21.80,171748
03-18-2014,21.86,22.11,21.80,22.11,202311
03-19-2014,22.11,22.29,21.89,22.06,748813
03-20-2014,22.05,22.19,21.80,21.89,274676
03-21-2014,21.93,22.34,21.90,22.31,471982
03-24-2014,22.34,22.52,22.17,22.48,357095
03-25-2014,22.57,22.64,22.22,22.25,367311
03-26-2014,22.36,22.36,22.04,22.09,247168
03-27-2014,22.07,22.22,21.98,22.14,342614
03-28-2014,22.21,22.34,22.17,22.27,334337
03-31-2014,22.31,22.69,22.27,22.51,395521
04-01-2014,22.60,22.63,22.25,22.28,696070
04-02-2014,22.28,22.72,22.22,22.69,566719
04-03-2014,22.77,22.93,22.66,22.92,298081
04-04-2014,23.01,23.08,22.77,22.80,234137
04-07-2014,22.78,22.98,22.78,22.81,236385
04-08-2014,23.03,23.03,22.84,22.99,458171
04-09-2014,23.00,23.05,22.85,22.86,203025
04-10-2014,22.97,23.21,22.80,22.98,326571
04-11-2014,22.89,23.25,22.78,22.78,272378
04-14-2014,22.90,23.01,22.72,22.89,181825
04-15-2014,23.19,23.19,22.71,22.78,290371
04-16-2014,22.89,22.98,22.70,22.76,176895
04-17-2014,22.72,22.79,22.55,22.70,217553
04-21-2014,22.74,22.88,22.64,22.83,178363
04-22-2014,22.90,22.98,22.80,22.83,249049
04-23-2014,22.84,23.20,22.75,23.17,347056
