Date,Open,High,Low,Close,Volume
03-26-1990,1.37,1.37,1.37,1.37,0
03-27-1990,1.37,1.37,1.37,1.37,0
03-28-1990,1.12,1.12,1.12,1.12,0
03-29-1990,1.37,1.37,1.12,1.12,0
03-30-1990,1.25,1.25,1.25,1.25,0
04-02-1990,1.37,1.37,1.12,1.12,0
04-03-1990,1.12,1.25,1.12,1.25,0
04-04-1990,1.25,1.25,1.12,1.12,0
04-05-1990,1.12,1.12,1.12,1.12,0
04-06-1990,1.12,1.12,1.12,1.12,0
04-09-1990,1.25,1.25,1.25,1.25,0
04-10-1990,1.25,1.37,1.25,1.37,0
04-11-1990,1.37,1.37,1.25,1.25,0
04-12-1990,1.37,1.37,1.19,1.19,0
04-16-1990,1.31,1.31,1.19,1.19,0
04-17-1990,1.00,1.12,1.00,1.12,0
04-18-1990,1.06,1.25,1.06,1.12,0
04-19-1990,1.00,1.12,1.00,1.12,0
04-20-1990,1.00,1.12,1.00,1.12,0
04-23-1990,1.12,1.12,1.00,1.06,0
04-24-1990,1.06,1.06,1.00,1.00,0
04-25-1990,0.940,1.000,0.880,0.880,0
04-26-1990,0.88,1.12,0.88,1.12,0
04-27-1990,1.00,1.00,1.00,1.00,0
04-30-1990,0.94,1.06,0.94,1.00,0
05-01-1990,1.00,1.00,1.00,1.00,0
05-02-1990,1.000,1.000,0.940,0.940,0
05-04-1990,0.940,0.940,0.940,0.940,0
05-07-1990,1.12,1.25,1.06,1.06,0
05-08-1990,1.19,1.19,1.19,1.19,0
05-10-1990,1.00,1.00,1.00,1.00,0
05-11-1990,1.00,1.12,1.00,1.12,0
05-14-1990,0.940,0.940,0.940,0.940,0
05-15-1990,1.00,1.00,1.00,1.00,0
05-16-1990,1.000,1.000,0.940,0.940,0
05-17-1990,0.940,0.940,0.880,0.880,0
05-18-1990,0.880,0.880,0.880,0.880,0
05-22-1990,0.940,1.000,0.880,0.880,0
05-24-1990,0.880,0.880,0.750,0.880,0
05-25-1990,0.880,0.880,0.810,0.880,0
05-29-1990,0.940,0.940,0.750,0.750,0
05-30-1990,0.940,0.940,0.690,0.750,0
05-31-1990,0.810,0.810,0.620,0.690,0
06-01-1990,0.690,0.810,0.690,0.810,0
06-04-1990,0.810,0.880,0.690,0.880,0
06-05-1990,0.810,0.880,0.810,0.880,0
06-06-1990,0.88,1.00,0.88,1.00,0
06-07-1990,1.12,1.12,1.12,1.12,0
06-08-1990,1.12,1.12,1.12,1.12,0
06-11-1990,0.940,0.940,0.940,0.940,0
06-12-1990,1.120,1.120,0.940,0.940,0
06-13-1990,0.940,1.000,0.810,0.810,0
06-14-1990,0.880,0.880,0.810,0.880,0
06-15-1990,1.00,1.00,1.00,1.00,0
06-18-1990,1.000,1.000,0.810,0.810,0
06-19-1990,0.810,0.880,0.810,0.880,0
06-20-1990,0.940,0.940,0.810,0.880,0
06-21-1990,0.880,0.880,0.880,0.880,0
06-22-1990,0.880,0.880,0.750,0.750,0
06-25-1990,0.750,0.750,0.750,0.750,0
06-27-1990,0.810,0.810,0.750,0.750,0
06-28-1990,0.750,0.750,0.750,0.750,0
06-29-1990,0.810,0.810,0.750,0.810,0
07-02-1990,0.810,0.810,0.810,0.810,0
07-06-1990,0.750,0.750,0.750,0.750,0
07-09-1990,0.750,0.750,0.750,0.750,0
07-10-1990,0.750,0.750,0.750,0.750,0
07-11-1990,0.810,0.810,0.690,0.690,0
07-12-1990,0.690,0.810,0.690,0.750,0
07-13-1990,0.690,0.810,0.690,0.810,0
07-16-1990,0.690,0.810,0.690,0.810,0
07-17-1990,0.690,0.810,0.690,0.810,0
07-18-1990,0.810,0.810,0.810,0.810,0
07-20-1990,0.880,0.880,0.880,0.880,0
07-24-1990,0.690,0.750,0.690,0.690,0
07-25-1990,0.750,0.750,0.620,0.690,0
07-26-1990,0.500,0.500,0.500,0.500,0
07-27-1990,0.690,0.690,0.690,0.690,0
