Date,Open,High,Low,Close,Volume
07-16-2010,11.03,11.03,11.03,11.03,0
07-19-2010,11.08,11.08,11.08,11.08,0
07-20-2010,11.36,11.36,11.36,11.36,0
07-21-2010,11.23,11.23,11.23,11.23,0
07-22-2010,11.53,11.53,11.53,11.53,0
07-23-2010,11.62,11.62,11.62,11.62,0
07-26-2010,11.72,11.72,11.72,11.72,0
07-27-2010,11.66,11.66,11.66,11.66,0
07-28-2010,11.49,11.49,11.49,11.49,0
07-29-2010,11.31,11.31,11.31,11.31,0
07-30-2010,11.47,11.47,11.47,11.47,0
08-02-2010,11.93,11.93,11.93,11.93,0
08-03-2010,11.97,11.97,11.97,11.97,0
08-04-2010,12.11,12.11,12.11,12.11,0
08-05-2010,12.29,12.29,12.29,12.29,0
08-06-2010,12.31,12.31,12.31,12.31,0
08-09-2010,12.27,12.27,12.27,12.27,0
08-10-2010,12.10,12.10,12.10,12.10,0
08-11-2010,11.59,11.59,11.59,11.59,0
08-12-2010,11.49,11.49,11.49,11.49,0
08-13-2010,11.49,11.49,11.49,11.49,0
08-16-2010,11.49,11.49,11.49,11.49,0
08-17-2010,11.63,11.63,11.63,11.63,0
08-18-2010,11.45,11.45,11.45,11.45,0
08-19-2010,11.17,11.17,11.17,11.17,0
08-20-2010,11.02,11.02,11.02,11.02,0
08-23-2010,10.92,10.92,10.92,10.92,0
08-24-2010,10.69,10.69,10.69,10.69,0
08-25-2010,10.80,10.80,10.80,10.80,0
08-26-2010,10.80,10.80,10.80,10.80,0
08-27-2010,11.01,11.01,11.01,11.01,0
08-30-2010,10.81,10.81,10.81,10.81,0
08-31-2010,10.79,10.79,10.79,10.79,0
09-01-2010,11.22,11.22,11.22,11.22,0
09-02-2010,11.38,11.38,11.38,11.38,0
09-03-2010,11.49,11.49,11.49,11.49,0
09-07-2010,11.30,11.30,11.30,11.30,0
09-08-2010,11.43,11.43,11.43,11.43,0
09-09-2010,11.47,11.47,11.47,11.47,0
09-10-2010,11.46,11.46,11.46,11.46,0
09-13-2010,11.71,11.71,11.71,11.71,0
09-14-2010,11.51,11.51,11.51,11.51,0
09-15-2010,11.36,11.36,11.36,11.36,0
09-16-2010,10.97,10.97,10.97,10.97,0
09-17-2010,10.95,10.95,10.95,10.95,0
09-20-2010,11.22,11.22,11.22,11.22,0
09-21-2010,11.19,11.19,11.19,11.19,0
09-22-2010,11.10,11.10,11.10,11.10,0
09-23-2010,11.01,11.01,11.01,11.01,0
09-24-2010,11.21,11.21,11.21,11.21,0
09-27-2010,11.14,11.14,11.14,11.14,0
09-28-2010,11.24,11.24,11.24,11.24,0
09-29-2010,11.34,11.34,11.34,11.34,0
09-30-2010,11.37,11.37,11.37,11.37,0
10-01-2010,11.52,11.52,11.52,11.52,0
10-04-2010,11.32,11.32,11.32,11.32,0
10-05-2010,11.46,11.46,11.46,11.46,0
10-06-2010,11.49,11.49,11.49,11.49,0
10-07-2010,11.49,11.49,11.49,11.49,0
10-08-2010,11.73,11.73,11.73,11.73,0
10-11-2010,11.73,11.73,11.73,11.73,0
10-12-2010,11.67,11.67,11.67,11.67,0
10-13-2010,12.81,12.81,12.81,12.81,0
10-14-2010,12.67,12.67,12.67,12.67,0
10-15-2010,12.64,12.64,12.64,12.64,0
10-18-2010,12.80,12.80,12.80,12.80,0
10-19-2010,12.50,12.50,12.50,12.50,0
10-20-2010,12.72,12.72,12.72,12.72,0
10-21-2010,12.61,12.61,12.61,12.61,0
10-22-2010,12.49,12.49,12.49,12.49,0
10-25-2010,12.39,12.39,12.39,12.39,0
10-26-2010,12.16,12.16,12.16,12.16,0
10-27-2010,12.32,12.32,12.32,12.32,0
10-28-2010,12.58,12.58,12.58,12.58,0
10-29-2010,12.80,12.80,12.80,12.80,0
11-01-2010,12.60,12.60,12.60,12.60,0
11-02-2010,12.83,12.83,12.83,12.83,0
11-03-2010,12.75,12.75,12.75,12.75,0
11-04-2010,13.23,13.23,13.23,13.23,0
11-05-2010,13.29,13.29,13.29,13.29,0
11-08-2010,13.45,13.45,13.45,13.45,0
11-09-2010,13.65,13.65,13.65,13.65,0
11-10-2010,13.51,13.51,13.51,13.51,0
11-11-2010,14.05,14.05,14.05,14.05,0
11-12-2010,13.71,13.71,13.71,13.71,0
11-15-2010,13.58,13.58,13.58,13.58,0
11-16-2010,13.51,13.51,13.51,13.51,0
11-17-2010,13.78,13.78,13.78,13.78,0
11-18-2010,13.98,13.98,13.98,13.98,0
11-19-2010,13.99,13.99,13.99,13.99,0
11-22-2010,13.93,13.93,13.93,13.93,0
11-23-2010,13.65,13.65,13.65,13.65,0
11-24-2010,13.84,13.84,13.84,13.84,0
11-26-2010,13.62,13.62,13.62,13.62,0
11-29-2010,13.60,13.60,13.60,13.60,0
11-30-2010,13.57,13.57,13.57,13.57,0
12-01-2010,13.88,13.88,13.88,13.88,0
12-02-2010,14.14,14.14,14.14,14.14,0
12-03-2010,14.11,14.11,14.11,14.11,0
12-06-2010,14.24,14.24,14.24,14.24,0
12-07-2010,14.06,14.06,14.06,14.06,0
12-08-2010,14.05,14.05,14.05,14.05,0
12-09-2010,14.31,14.31,14.31,14.31,0
12-10-2010,14.34,14.34,14.34,14.34,0
12-13-2010,14.44,14.44,14.44,14.44,0
12-14-2010,14.32,14.32,14.32,14.32,0
12-15-2010,14.16,14.16,14.16,14.16,0
12-16-2010,14.15,14.15,14.15,14.15,0
12-17-2010,14.30,14.30,14.30,14.30,0
12-20-2010,14.61,14.61,14.61,14.61,0
12-21-2010,14.68,14.68,14.68,14.68,0
12-22-2010,14.74,14.74,14.74,14.74,0
12-23-2010,14.73,14.73,14.73,14.73,0
12-27-2010,14.73,14.73,14.73,14.73,0
12-28-2010,14.73,14.73,14.73,14.73,0
12-29-2010,14.80,14.80,14.80,14.80,0
12-30-2010,14.75,14.75,14.75,14.75,0
12-31-2010,14.79,14.79,14.79,14.79,0
01-03-2011,14.79,14.79,14.79,14.79,0
01-04-2011,14.68,14.68,14.68,14.68,0
01-05-2011,14.70,14.70,14.70,14.70,0
01-06-2011,14.67,14.67,14.67,14.67,0
01-07-2011,14.91,14.91,14.91,14.91,0
01-10-2011,14.80,14.80,14.80,14.80,0
01-11-2011,15.17,15.17,15.17,15.17,0
01-12-2011,15.49,15.49,15.49,15.49,0
01-13-2011,15.86,15.86,15.86,15.86,0
01-14-2011,15.83,15.83,15.83,15.83,0
01-18-2011,15.70,15.70,15.70,15.70,0
01-19-2011,15.57,15.57,15.57,15.57,0
01-20-2011,15.62,15.62,15.62,15.62,0
01-21-2011,15.79,15.79,15.79,15.79,0
01-24-2011,15.87,15.87,15.87,15.87,0
01-25-2011,15.76,15.76,15.76,15.76,0
01-26-2011,16.07,16.07,16.07,16.07,0
01-27-2011,16.13,16.13,16.13,16.13,0
01-28-2011,15.91,15.91,15.91,15.91,0
01-31-2011,16.14,16.14,16.14,16.14,0
02-01-2011,16.37,16.37,16.37,16.37,0
02-02-2011,16.23,16.23,16.23,16.23,0
02-03-2011,16.51,16.51,16.51,16.51,0
02-04-2011,16.42,16.42,16.42,16.42,0
02-07-2011,16.50,16.50,16.50,16.50,0
02-08-2011,16.59,16.59,16.59,16.59,0
02-09-2011,16.30,16.30,16.30,16.30,0
02-10-2011,16.36,16.36,16.36,16.36,0
02-11-2011,16.14,16.14,16.14,16.14,0
02-14-2011,16.16,16.16,16.16,16.16,0
02-15-2011,16.17,16.17,16.17,16.17,0
02-16-2011,16.60,16.60,16.60,16.60,0
02-17-2011,17.99,17.99,17.99,17.99,0
02-18-2011,18.16,18.16,18.16,18.16,0
02-22-2011,17.87,17.87,17.87,17.87,0
02-23-2011,17.88,17.88,17.88,17.88,0
02-24-2011,17.78,17.78,17.78,17.78,0
02-25-2011,18.10,18.10,18.10,18.10,0
02-28-2011,18.16,18.16,18.16,18.16,0
03-01-2011,17.96,17.96,17.96,17.96,0
03-02-2011,18.18,18.18,18.18,18.18,0
03-03-2011,18.40,18.40,18.40,18.40,0
03-04-2011,18.45,18.45,18.45,18.45,0
03-07-2011,18.11,18.11,18.11,18.11,0
03-08-2011,17.96,17.96,17.96,17.96,0
03-09-2011,17.92,17.92,17.92,17.92,0
03-10-2011,17.63,17.63,17.63,17.63,0
03-11-2011,18.01,18.01,18.01,18.01,0
03-14-2011,17.90,17.90,17.90,17.90,0
03-15-2011,17.68,17.68,17.68,17.68,0
03-16-2011,17.43,17.43,17.43,17.43,0
03-17-2011,17.80,17.80,17.80,17.80,0
03-18-2011,17.83,17.83,17.83,17.83,0
03-21-2011,18.47,18.47,18.47,18.47,0
03-22-2011,18.32,18.32,18.32,18.32,0
03-23-2011,18.29,18.29,18.29,18.29,0
03-24-2011,18.41,18.41,18.41,18.41,0
03-25-2011,18.70,18.70,18.70,18.70,0
03-28-2011,18.40,18.40,18.40,18.40,0
03-29-2011,18.47,18.47,18.47,18.47,0
03-30-2011,18.89,18.89,18.89,18.89,0
03-31-2011,18.73,18.73,18.73,18.73,0
04-01-2011,18.79,18.79,18.79,18.79,0
04-04-2011,18.68,18.68,18.68,18.68,0
04-05-2011,18.57,18.57,18.57,18.57,0
04-06-2011,18.43,18.43,18.43,18.43,0
04-07-2011,18.63,18.63,18.63,18.63,0
04-08-2011,18.52,18.52,18.52,18.52,0
04-11-2011,18.43,18.43,18.43,18.43,0
04-12-2011,18.27,18.27,18.27,18.27,0
04-13-2011,18.23,18.23,18.23,18.23,0
04-14-2011,18.46,18.46,18.46,18.46,0
04-15-2011,18.65,18.65,18.65,18.65,0
04-18-2011,18.19,18.19,18.19,18.19,0
04-19-2011,18.35,18.35,18.35,18.35,0
04-20-2011,19.09,19.09,19.09,19.09,0
04-21-2011,19.20,19.20,19.20,19.20,0
04-25-2011,19.23,19.23,19.23,19.23,0
04-26-2011,19.55,19.55,19.55,19.55,0
04-27-2011,19.66,19.66,19.66,19.66,0
04-28-2011,19.62,19.62,19.62,19.62,0
04-29-2011,19.92,19.92,19.92,19.92,0
05-02-2011,19.64,19.64,19.64,19.64,0
05-03-2011,19.16,19.16,19.16,19.16,0
05-04-2011,18.85,18.85,18.85,18.85,0
05-05-2011,18.48,18.48,18.48,18.48,0
05-06-2011,18.53,18.53,18.53,18.53,0
05-09-2011,18.99,18.99,18.99,18.99,0
05-10-2011,19.06,19.06,19.06,19.06,0
05-11-2011,18.52,18.52,18.52,18.52,0
05-12-2011,18.33,18.33,18.33,18.33,0
05-13-2011,18.17,18.17,18.17,18.17,0
05-16-2011,17.89,17.89,17.89,17.89,0
05-17-2011,17.95,17.95,17.95,17.95,0
05-18-2011,18.40,18.40,18.40,18.40,0
05-19-2011,18.40,18.40,18.40,18.40,0
05-20-2011,18.48,18.48,18.48,18.48,0
05-23-2011,18.22,18.22,18.22,18.22,0
05-24-2011,18.42,18.42,18.42,18.42,0
05-25-2011,18.65,18.65,18.65,18.65,0
05-26-2011,18.44,18.44,18.44,18.44,0
05-27-2011,18.62,18.62,18.62,18.62,0
05-31-2011,18.85,18.85,18.85,18.85,0
06-01-2011,18.44,18.44,18.44,18.44,0
06-02-2011,18.37,18.37,18.37,18.37,0
06-03-2011,18.29,18.29,18.29,18.29,0
06-06-2011,17.85,17.85,17.85,17.85,0
06-07-2011,17.92,17.92,17.92,17.92,0
06-08-2011,18.02,18.02,18.02,18.02,0
06-09-2011,18.09,18.09,18.09,18.09,0
06-10-2011,17.74,17.74,17.74,17.74,0
06-13-2011,17.48,17.48,17.48,17.48,0
06-14-2011,17.93,17.93,17.93,17.93,0
06-15-2011,17.40,17.40,17.40,17.40,0
06-16-2011,17.12,17.12,17.12,17.12,0
06-17-2011,17.12,17.12,17.12,17.12,0
06-20-2011,17.26,17.26,17.26,17.26,0
06-21-2011,17.77,17.77,17.77,17.77,0
06-22-2011,17.73,17.73,17.73,17.73,0
06-23-2011,17.67,17.67,17.67,17.67,0
06-24-2011,17.26,17.26,17.26,17.26,0
06-27-2011,17.41,17.41,17.41,17.41,0
06-28-2011,17.94,17.94,17.94,17.94,0
06-29-2011,18.03,18.03,18.03,18.03,0
06-30-2011,18.29,18.29,18.29,18.29,0
07-01-2011,18.59,18.59,18.59,18.59,0
07-05-2011,18.55,18.55,18.55,18.55,0
07-06-2011,18.26,18.26,18.26,18.26,0
07-07-2011,18.30,18.30,18.30,18.30,0
07-08-2011,17.89,17.89,17.89,17.89,0
07-11-2011,17.29,17.29,17.29,17.29,0
07-12-2011,17.17,17.17,17.17,17.17,0
07-13-2011,17.41,17.41,17.41,17.41,0
07-14-2011,17.60,17.60,17.60,17.60,0
07-15-2011,18.36,18.36,18.36,18.36,0
07-18-2011,18.16,18.16,18.16,18.16,0
07-19-2011,18.53,18.53,18.53,18.53,0
07-20-2011,18.48,18.48,18.48,18.48,0
07-21-2011,18.76,18.76,18.76,18.76,0
07-22-2011,18.80,18.80,18.80,18.80,0
07-25-2011,18.57,18.57,18.57,18.57,0
07-26-2011,18.52,18.52,18.52,18.52,0
07-27-2011,19.41,19.41,19.41,19.41,0
07-28-2011,19.22,19.22,19.22,19.22,0
07-29-2011,19.17,19.17,19.17,19.17,0
08-01-2011,19.11,19.11,19.11,19.11,0
08-02-2011,18.36,18.36,18.36,18.36,0
08-03-2011,18.18,18.18,18.18,18.18,0
08-04-2011,16.35,16.35,16.35,16.35,0
08-05-2011,16.36,16.36,16.36,16.36,0
08-08-2011,14.54,14.54,14.54,14.54,0
08-09-2011,16.34,16.34,16.34,16.34,0
08-10-2011,15.95,15.95,15.95,15.95,0
08-11-2011,16.64,16.64,16.64,16.64,0
08-12-2011,16.74,16.74,16.74,16.74,0
08-15-2011,17.34,17.34,17.34,17.34,0
08-16-2011,17.02,17.02,17.02,17.02,0
08-17-2011,17.02,17.02,17.02,17.02,0
08-18-2011,15.30,15.30,15.30,15.30,0
08-19-2011,14.95,14.95,14.95,14.95,0
08-22-2011,14.42,14.42,14.42,14.42,0
08-23-2011,15.42,15.42,15.42,15.42,0
08-24-2011,15.57,15.57,15.57,15.57,0
08-25-2011,15.11,15.11,15.11,15.11,0
08-26-2011,15.37,15.37,15.37,15.37,0
08-29-2011,16.14,16.14,16.14,16.14,0
08-30-2011,16.39,16.39,16.39,16.39,0
08-31-2011,16.45,16.45,16.45,16.45,0
09-01-2011,16.39,16.39,16.39,16.39,0
09-02-2011,15.81,15.81,15.81,15.81,0
09-06-2011,15.56,15.56,15.56,15.56,0
09-07-2011,16.13,16.13,16.13,16.13,0
09-08-2011,16.29,16.29,16.29,16.29,0
09-09-2011,15.67,15.67,15.67,15.67,0
09-12-2011,15.76,15.76,15.76,15.76,0
09-13-2011,16.08,16.08,16.08,16.08,0
09-14-2011,16.47,16.47,16.47,16.47,0
09-15-2011,16.61,16.61,16.61,16.61,0
09-16-2011,16.49,16.49,16.49,16.49,0
09-19-2011,16.60,16.60,16.60,16.60,0
09-20-2011,16.37,16.37,16.37,16.37,0
09-21-2011,16.07,16.07,16.07,16.07,0
09-22-2011,15.13,15.13,15.13,15.13,0
09-23-2011,15.24,15.24,15.24,15.24,0
09-26-2011,15.94,15.94,15.94,15.94,0
09-27-2011,15.82,15.82,15.82,15.82,0
09-28-2011,15.31,15.31,15.31,15.31,0
09-29-2011,15.26,15.26,15.26,15.26,0
09-30-2011,14.83,14.83,14.83,14.83,0
10-03-2011,14.23,14.23,14.23,14.23,0
10-04-2011,14.39,14.39,14.39,14.39,0
10-05-2011,15.08,15.08,15.08,15.08,0
10-06-2011,15.50,15.50,15.50,15.50,0
10-07-2011,15.22,15.22,15.22,15.22,0
10-10-2011,16.08,16.08,16.08,16.08,0
10-11-2011,16.10,16.10,16.10,16.10,0
10-12-2011,16.29,16.29,16.29,16.29,0
10-13-2011,16.27,16.27,16.27,16.27,0
10-14-2011,16.65,16.65,16.65,16.65,0
10-17-2011,16.78,16.78,16.78,16.78,0
10-18-2011,17.71,17.71,17.71,17.71,0
10-19-2011,17.97,17.97,17.97,17.97,0
10-20-2011,18.17,18.17,18.17,18.17,0
10-21-2011,18.38,18.38,18.38,18.38,0
10-24-2011,18.59,18.59,18.59,18.59,0
10-25-2011,18.02,18.02,18.02,18.02,0
10-26-2011,18.19,18.19,18.19,18.19,0
10-27-2011,18.97,18.97,18.97,18.97,0
10-28-2011,19.05,19.05,19.05,19.05,0
10-31-2011,18.35,18.35,18.35,18.35,0
11-01-2011,17.89,17.89,17.89,17.89,0
11-02-2011,18.41,18.41,18.41,18.41,0
11-03-2011,18.91,18.91,18.91,18.91,0
11-04-2011,19.06,19.06,19.06,19.06,0
11-07-2011,19.09,19.09,19.09,19.09,0
11-08-2011,19.07,19.07,19.07,19.07,0
11-09-2011,18.46,18.46,18.46,18.46,0
11-10-2011,18.74,18.74,18.74,18.74,0
11-11-2011,19.10,19.10,19.10,19.10,0
11-14-2011,18.65,18.65,18.65,18.65,0
11-15-2011,19.06,19.06,19.06,19.06,0
11-16-2011,18.66,18.66,18.66,18.66,0
11-17-2011,18.46,18.46,18.46,18.46,0
11-18-2011,18.56,18.56,18.56,18.56,0
11-21-2011,18.33,18.33,18.33,18.33,0
11-22-2011,18.29,18.29,18.29,18.29,0
11-23-2011,17.90,17.90,17.90,17.90,0
11-25-2011,18.10,18.10,18.10,18.10,0
11-28-2011,18.75,18.75,18.75,18.75,0
11-29-2011,18.95,18.95,18.95,18.95,0
11-30-2011,19.67,19.67,19.67,19.67,0
12-01-2011,19.75,19.75,19.75,19.75,0
12-02-2011,19.73,19.73,19.73,19.73,0
12-05-2011,19.86,19.86,19.86,19.86,0
12-06-2011,19.59,19.59,19.59,19.59,0
12-07-2011,19.78,19.78,19.78,19.78,0
12-08-2011,19.11,19.11,19.11,19.11,0
12-09-2011,19.44,19.44,19.44,19.44,0
12-12-2011,22.50,23.42,17.95,19.25,984982
12-13-2011,19.20,19.20,18.05,18.50,758724
12-14-2011,18.30,18.33,17.57,18.07,616853
12-15-2011,18.01,18.26,17.80,18.01,1695710
12-16-2011,18.05,18.05,17.41,17.58,505534
12-19-2011,17.31,18.04,17.01,17.25,244305
12-20-2011,17.35,17.79,17.25,17.50,253118
12-21-2011,17.80,17.84,17.31,17.50,204920
12-22-2011,17.45,17.84,17.45,17.62,252209
12-23-2011,17.72,18.49,17.72,18.26,619382
12-27-2011,18.41,18.54,17.85,18.49,349464
12-28-2011,18.39,18.51,17.86,18.40,703660
12-29-2011,18.37,18.45,17.79,18.00,900596
12-30-2011,18.20,18.20,17.70,18.17,2956410
01-03-2012,18.38,18.67,17.86,18.10,7727892
01-04-2012,18.10,18.15,17.47,17.72,7097268
01-05-2012,17.48,17.85,17.25,17.52,3928954
01-06-2012,17.49,17.55,17.26,17.28,6460672
01-09-2012,17.30,17.30,16.21,16.67,5624324
01-10-2012,16.39,17.20,15.84,16.98,9556910
01-11-2012,16.58,16.93,16.45,16.51,6618678
01-12-2012,16.51,16.53,15.61,15.66,10482366
01-13-2012,15.47,15.81,15.21,15.66,6402403
01-17-2012,15.67,15.81,15.10,15.49,4529281
01-18-2012,15.33,15.43,15.10,15.35,4035160
01-19-2012,15.31,15.63,14.61,14.83,5832287
01-20-2012,14.84,14.99,14.20,14.75,6484947
01-23-2012,14.80,15.33,14.69,15.09,5656106
01-24-2012,15.01,15.74,14.82,15.31,3659123
01-25-2012,15.27,16.33,15.20,16.18,5308570
01-26-2012,16.14,16.19,15.52,15.69,2589278
01-27-2012,15.58,16.16,15.40,16.05,2834367
01-30-2012,15.92,16.46,15.53,16.38,2809598
01-31-2012,16.53,16.75,16.30,16.48,4594298
02-01-2012,16.68,16.89,16.14,16.52,3663410
02-02-2012,16.51,16.65,16.25,16.50,2693331
